rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
34,154,34,2025-03-21,Baylor,N,Mississippi State,ROUND-64,W 75-72,*,39,3,11,0.273,0,2,0.0,3,9,0.333,0.273,6,8,0.75,4,6,10,3,1,1,0,3,12,11.9,N,1,0,norchad-omier-1,Norchad Omier,2025,baylor
35,155,35,2025-03-23,Baylor,N,Duke,ROUND-32,L 66-89,*,32,7,14,0.5,1,3,0.333,6,11,0.545,0.536,0,0,,6,3,9,0,1,0,1,4,15,11.5,N,0,0,norchad-omier-1,Norchad Omier,2025,baylor
1,1,1,2024-11-04,Baylor,@,Gonzaga,REG (Non-Conf),L 63-101,*,29,2,11,0.182,0,3,0.0,2,8,0.25,0.182,0,0,,3,4,7,1,1,2,3,2,4,-0.3,A,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
2,2,2,2024-11-09,Baylor,N,Arkansas,REG (Non-Conf),W 72-67,*,35,3,12,0.25,1,7,0.143,2,5,0.4,0.292,4,6,0.667,2,6,8,5,1,1,1,2,11,9.6,N,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
3,3,3,2024-11-12,Baylor,,Sam Houston State,REG (Non-Conf),W 104-67,*,30,6,9,0.667,1,3,0.333,5,6,0.833,0.722,0,0,,5,5,10,7,3,1,0,3,13,21.5,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
4,4,4,2024-11-17,Baylor,,Tarleton State,REG (Non-Conf),W 104-41,*,24,4,9,0.444,1,4,0.25,3,5,0.6,0.5,8,11,0.727,4,1,5,2,4,3,4,1,17,17.3,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
5,5,5,2024-11-21,Baylor,N,St. John's (NY),REG (Non-Conf),W 99-98 (2OT),*,36,4,15,0.267,2,5,0.4,2,10,0.2,0.333,0,0,,1,3,4,3,3,2,4,2,10,4.4,N,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
6,6,6,2024-11-22,Baylor,N,Tennessee,REG (Non-Conf),L 62-77,*,27,8,16,0.5,3,6,0.5,5,10,0.5,0.594,1,2,0.5,2,0,2,3,2,1,2,3,20,14.6,N,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
7,7,7,2024-11-27,Baylor,,New Orleans,REG (Non-Conf),W 91-60,*,11,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,1,1,2,0,1,1,0,2,2,1.5,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
8,8,9,2024-12-09,Baylor,,Abilene Christian,REG (Non-Conf),W 88-57,*,30,6,9,0.667,0,3,0.0,6,6,1.0,0.667,2,4,0.5,0,6,6,3,4,1,3,1,14,14.5,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
9,9,10,2024-12-11,Baylor,,Norfolk State,REG (Non-Conf),W 94-69,*,32,6,11,0.545,2,5,0.4,4,6,0.667,0.636,2,4,0.5,4,5,9,4,3,0,1,1,16,18.6,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
10,10,11,2024-12-27,Baylor,,Arl Baptist,REG (Non-Conf),W 107-53,*,24,3,10,0.3,2,4,0.5,1,6,0.167,0.4,2,2,1.0,2,4,6,6,3,1,1,1,10,13.3,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
11,11,12,2024-12-31,Baylor,,Utah,REG (Conf),W 81-56,*,25,6,10,0.6,2,4,0.5,4,6,0.667,0.7,5,6,0.833,2,3,5,1,2,0,2,3,19,15.8,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
12,12,13,2025-01-04,Baylor,@,Iowa State,REG (Conf),L 55-74,*,36,1,9,0.111,0,3,0.0,1,6,0.167,0.111,2,2,1.0,1,6,7,4,4,0,1,3,4,5.2,A,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
13,13,14,2025-01-07,Baylor,,Cincinnati,REG (Conf),W 68-48,*,30,7,13,0.538,2,4,0.5,5,9,0.556,0.615,2,2,1.0,0,4,4,2,1,0,1,3,18,13.1,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
14,14,15,2025-01-11,Baylor,@,Arizona State,REG (Conf),W 72-66 (OT),*,41,5,13,0.385,3,6,0.5,2,7,0.286,0.5,2,3,0.667,1,3,4,4,2,0,3,4,15,9.3,A,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
15,15,16,2025-01-14,Baylor,@,Arizona,REG (Conf),L 70-81,*,35,6,13,0.462,2,7,0.286,4,6,0.667,0.538,0,0,,1,6,7,2,2,0,5,4,14,6.6,A,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
16,16,17,2025-01-19,Baylor,,TCU,REG (Conf),L 71-74,*,34,6,16,0.375,1,3,0.333,5,13,0.385,0.406,5,5,1.0,3,1,4,4,3,0,0,3,18,16.2,H,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
17,17,18,2025-01-22,Baylor,,Kansas State,REG (Conf),W 70-62,*,38,8,13,0.615,3,7,0.429,5,6,0.833,0.731,11,12,0.917,0,1,1,3,2,0,1,1,30,26.7,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
18,18,19,2025-01-25,Baylor,@,Utah,REG (Conf),W 76-61,*,38,8,18,0.444,4,6,0.667,4,12,0.333,0.556,1,2,0.5,3,3,6,3,2,2,5,3,21,13.5,A,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
19,19,20,2025-01-28,Baylor,@,Brigham Young,REG (Conf),L 89-93 (OT),*,43,9,15,0.6,6,8,0.75,3,7,0.429,0.8,4,5,0.8,1,3,4,5,0,1,2,4,28,22.9,A,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
20,20,21,2025-02-01,Baylor,,Kansas,REG (Conf),W 81-70,*,25,5,10,0.5,1,2,0.5,4,8,0.5,0.55,3,4,0.75,2,3,5,1,2,0,1,1,14,12.2,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
21,21,23,2025-02-08,Baylor,,UCF,REG (Conf),W 91-76,*,26,6,11,0.545,1,4,0.25,5,7,0.714,0.591,4,4,1.0,0,1,1,5,2,0,0,4,17,15.9,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
22,22,24,2025-02-10,Baylor,@,Houston,REG (Conf),L 65-76,*,37,5,5,1.0,0,0,,5,5,1.0,1.0,4,4,1.0,1,5,6,3,2,0,5,1,14,13.4,A,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
23,23,25,2025-02-15,Baylor,,West Virginia,REG (Conf),W 74-71 (OT),*,41,3,12,0.25,0,5,0.0,3,7,0.429,0.25,1,1,1.0,1,7,8,6,1,1,0,3,7,7.3,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
24,24,26,2025-02-17,Baylor,,Arizona,REG (Conf),L 67-74,*,34,6,13,0.462,1,6,0.167,5,7,0.714,0.5,11,14,0.786,1,3,4,2,0,0,3,4,24,14.5,H,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
25,25,27,2025-02-22,Baylor,@,Colorado,REG (Conf),L 74-76,*,32,2,9,0.222,0,3,0.0,2,6,0.333,0.222,4,4,1.0,4,1,5,7,1,0,1,4,8,8.9,A,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
26,26,28,2025-02-25,Baylor,@,Cincinnati,REG (Conf),L 67-69,*,36,6,13,0.462,5,8,0.625,1,5,0.2,0.654,1,2,0.5,1,4,5,3,2,0,2,3,18,13.7,A,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
27,27,29,2025-03-01,Baylor,,Oklahoma State,REG (Conf),W 71-61,*,31,1,6,0.167,0,3,0.0,1,3,0.333,0.167,6,11,0.545,5,5,10,1,3,0,3,4,8,6.3,H,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
28,28,30,2025-03-04,Baylor,@,TCU,REG (Conf),W 61-58,*,38,7,14,0.5,3,7,0.429,4,7,0.571,0.607,1,2,0.5,3,4,7,3,2,0,1,2,18,16.2,A,1,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
29,29,31,2025-03-08,Baylor,,Houston,REG (Conf),L 61-65,*,38,6,14,0.429,2,6,0.333,4,8,0.5,0.5,9,10,0.9,2,3,5,2,3,1,4,4,23,17.0,H,0,1,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
30,30,32,2025-03-12,Baylor,N,Kansas State,CTOURN,W 70-56,*,35,7,15,0.467,1,5,0.2,6,10,0.6,0.5,4,5,0.8,3,7,10,3,3,0,1,1,19,18.8,N,1,0,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
31,31,33,2025-03-13,Baylor,N,Texas Tech,CTOURN,L 74-76,*,36,4,13,0.308,0,3,0.0,4,10,0.4,0.308,3,4,0.75,4,3,7,5,2,1,2,3,11,9.8,N,0,0,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
32,32,34,2025-03-21,Baylor,N,Mississippi State,ROUND-64,W 75-72,*,37,3,8,0.375,2,6,0.333,1,2,0.5,0.5,6,6,1.0,0,5,5,2,1,1,2,2,14,11.4,N,1,0,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
33,33,35,2025-03-23,Baylor,N,Duke,ROUND-32,L 66-89,*,33,6,12,0.5,1,5,0.2,5,7,0.714,0.542,3,5,0.6,4,2,6,1,1,0,0,2,16,13.5,N,0,0,vj-edgecombe-1,V.J. Edgecombe,2025,baylor
1,1,1,2024-11-04,Baylor,@,Gonzaga,REG (Non-Conf),L 63-101,,30,6,14,0.429,0,2,0.0,6,12,0.5,0.429,0,0,,1,0,1,6,2,0,1,0,12,10.5,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
2,2,2,2024-11-09,Baylor,N,Arkansas,REG (Non-Conf),W 72-67,,17,3,4,0.75,0,0,,3,4,0.75,0.75,4,5,0.8,0,1,1,2,0,0,2,3,10,6.5,N,1,1,robert-wright-3,Robert Wright III,2025,baylor
3,3,3,2024-11-12,Baylor,,Sam Houston State,REG (Non-Conf),W 104-67,,24,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,1,1.0,1,2,3,6,0,0,1,2,10,8.3,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
4,4,4,2024-11-17,Baylor,,Tarleton State,REG (Non-Conf),W 104-41,,27,3,6,0.5,2,3,0.667,1,3,0.333,0.667,4,4,1.0,1,2,3,9,1,0,3,1,12,14.2,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
5,5,5,2024-11-21,Baylor,N,St. John's (NY),REG (Non-Conf),W 99-98 (2OT),,27,6,13,0.462,4,5,0.8,2,8,0.25,0.615,1,2,0.5,0,1,1,3,1,0,3,0,17,10.3,N,1,1,robert-wright-3,Robert Wright III,2025,baylor
6,6,6,2024-11-22,Baylor,N,Tennessee,REG (Non-Conf),L 62-77,,22,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,,2,1,3,3,0,0,3,0,4,1.4,N,0,1,robert-wright-3,Robert Wright III,2025,baylor
7,7,7,2024-11-27,Baylor,,New Orleans,REG (Non-Conf),W 91-60,,31,7,12,0.583,3,6,0.5,4,6,0.667,0.708,1,2,0.5,0,2,2,4,1,0,3,2,18,12.6,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
8,8,8,2024-12-04,Baylor,@,Connecticut,REG (Non-Conf),L 72-76,,33,9,14,0.643,1,3,0.333,8,11,0.727,0.679,3,5,0.6,0,1,1,4,1,0,0,3,22,17.9,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
9,9,9,2024-12-09,Baylor,,Abilene Christian,REG (Non-Conf),W 88-57,*,31,3,8,0.375,0,1,0.0,3,7,0.429,0.375,2,3,0.667,2,0,2,4,0,0,2,1,8,5.0,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
10,10,10,2024-12-11,Baylor,,Norfolk State,REG (Non-Conf),W 94-69,*,35,7,10,0.7,2,4,0.5,5,6,0.833,0.8,0,0,,1,3,4,13,2,0,1,1,16,23.1,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
11,11,11,2024-12-27,Baylor,,Arl Baptist,REG (Non-Conf),W 107-53,,25,5,8,0.625,1,2,0.5,4,6,0.667,0.688,2,2,1.0,1,1,2,9,3,0,3,1,13,16.3,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
12,12,12,2024-12-31,Baylor,,Utah,REG (Conf),W 81-56,,27,5,12,0.417,1,3,0.333,4,9,0.444,0.458,4,4,1.0,1,3,4,2,2,1,1,2,15,12.5,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
13,13,13,2025-01-04,Baylor,@,Iowa State,REG (Conf),L 55-74,,28,4,17,0.235,1,6,0.167,3,11,0.273,0.265,1,2,0.5,0,1,1,1,0,0,2,2,10,-2.5,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
14,14,14,2025-01-07,Baylor,,Cincinnati,REG (Conf),W 68-48,,27,2,6,0.333,0,0,,2,6,0.333,0.333,3,4,0.75,0,3,3,2,1,0,1,1,7,5.1,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
15,15,15,2025-01-11,Baylor,@,Arizona State,REG (Conf),W 72-66 (OT),,31,3,7,0.429,1,1,1.0,2,6,0.333,0.5,2,2,1.0,0,2,2,2,0,1,3,1,9,4.6,A,1,1,robert-wright-3,Robert Wright III,2025,baylor
16,16,16,2025-01-14,Baylor,@,Arizona,REG (Conf),L 70-81,,34,7,14,0.5,0,3,0.0,7,11,0.636,0.5,2,3,0.667,0,1,1,4,1,0,1,1,16,11.3,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
17,17,17,2025-01-19,Baylor,,TCU,REG (Conf),L 71-74,*,36,3,8,0.375,0,1,0.0,3,7,0.429,0.375,0,0,,0,3,3,8,5,0,1,0,6,12.1,H,0,1,robert-wright-3,Robert Wright III,2025,baylor
18,18,18,2025-01-22,Baylor,,Kansas State,REG (Conf),W 70-62,*,33,3,11,0.273,1,3,0.333,2,8,0.25,0.318,1,2,0.5,0,1,1,5,0,0,1,1,8,3.5,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
19,19,19,2025-01-25,Baylor,@,Utah,REG (Conf),W 76-61,*,35,3,11,0.273,0,4,0.0,3,7,0.429,0.273,8,8,1.0,0,2,2,3,1,0,3,2,14,7.4,A,1,1,robert-wright-3,Robert Wright III,2025,baylor
20,20,20,2025-01-28,Baylor,@,Brigham Young,REG (Conf),L 89-93 (OT),*,39,6,12,0.5,2,4,0.5,4,8,0.5,0.583,8,8,1.0,1,3,4,6,1,0,2,3,22,19.6,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
21,21,21,2025-02-01,Baylor,,Kansas,REG (Conf),W 81-70,*,37,9,16,0.563,0,1,0.0,9,15,0.6,0.563,6,6,1.0,0,2,2,6,2,0,3,1,24,19.8,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
22,22,22,2025-02-04,Baylor,@,Texas Tech,REG (Conf),L 59-73,*,39,5,13,0.385,1,3,0.333,4,10,0.4,0.423,4,6,0.667,1,3,4,3,1,0,2,2,15,9.0,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
23,23,23,2025-02-08,Baylor,,UCF,REG (Conf),W 91-76,*,32,2,9,0.222,1,3,0.333,1,6,0.167,0.278,0,0,,1,0,1,4,2,0,4,0,5,1.0,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
24,24,24,2025-02-10,Baylor,@,Houston,REG (Conf),L 65-76,*,28,2,7,0.286,2,3,0.667,0,4,0.0,0.429,4,6,0.667,0,2,2,3,1,0,3,1,10,5.4,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
25,25,25,2025-02-15,Baylor,,West Virginia,REG (Conf),W 74-71 (OT),*,36,6,7,0.857,1,1,1.0,5,6,0.833,0.929,3,5,0.6,1,3,4,3,0,0,3,2,16,12.6,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
26,26,26,2025-02-17,Baylor,,Arizona,REG (Conf),L 67-74,*,26,0,6,0.0,0,1,0.0,0,5,0.0,0.0,0,0,,0,0,0,4,1,0,3,1,0,-3.8,H,0,1,robert-wright-3,Robert Wright III,2025,baylor
27,27,27,2025-02-22,Baylor,@,Colorado,REG (Conf),L 74-76,*,27,3,11,0.273,1,4,0.25,2,7,0.286,0.318,0,0,,0,4,4,3,1,0,2,2,7,2.0,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
28,28,28,2025-02-25,Baylor,@,Cincinnati,REG (Conf),L 67-69,*,18,2,5,0.4,2,3,0.667,0,2,0.0,0.6,0,0,,0,1,1,4,1,0,4,1,6,3.0,A,0,1,robert-wright-3,Robert Wright III,2025,baylor
29,29,29,2025-03-01,Baylor,,Oklahoma State,REG (Conf),W 71-61,*,30,5,14,0.357,0,5,0.0,5,9,0.556,0.357,6,10,0.6,1,3,4,2,0,0,2,2,16,6.8,H,1,1,robert-wright-3,Robert Wright III,2025,baylor
30,30,30,2025-03-04,Baylor,@,TCU,REG (Conf),W 61-58,*,32,3,8,0.375,0,0,,3,8,0.375,0.375,5,6,0.833,0,0,0,7,2,0,3,2,11,9.3,A,1,1,robert-wright-3,Robert Wright III,2025,baylor
31,31,31,2025-03-08,Baylor,,Houston,REG (Conf),L 61-65,*,29,1,9,0.111,1,3,0.333,0,6,0.0,0.167,0,0,,0,2,2,3,0,0,0,4,3,-1.8,H,0,1,robert-wright-3,Robert Wright III,2025,baylor
32,32,32,2025-03-12,Baylor,N,Kansas State,CTOURN,W 70-56,*,18,1,4,0.25,1,2,0.5,0,2,0.0,0.375,0,0,,0,0,0,4,0,0,0,1,3,3.0,N,1,0,robert-wright-3,Robert Wright III,2025,baylor
33,33,33,2025-03-13,Baylor,N,Texas Tech,CTOURN,L 74-76,*,25,4,9,0.444,0,0,,4,9,0.444,0.444,0,0,,0,0,0,1,1,0,1,3,8,2.8,N,0,0,robert-wright-3,Robert Wright III,2025,baylor
34,34,34,2025-03-21,Baylor,N,Mississippi State,ROUND-64,W 75-72,*,31,8,15,0.533,1,3,0.333,7,12,0.583,0.567,2,2,1.0,2,1,3,2,1,0,2,2,19,13.0,N,1,0,robert-wright-3,Robert Wright III,2025,baylor
35,35,35,2025-03-23,Baylor,N,Duke,ROUND-32,L 66-89,*,28,3,14,0.214,0,1,0.0,3,13,0.231,0.214,5,5,1.0,0,2,2,3,0,0,3,3,11,0.9,N,0,0,robert-wright-3,Robert Wright III,2025,baylor
1,131,1,2024-11-04,Baylor,@,Gonzaga,REG (Non-Conf),L 63-101,*,27,2,9,0.222,1,4,0.25,1,5,0.2,0.278,4,4,1.0,0,2,2,3,1,1,2,1,9,5.5,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
2,132,2,2024-11-09,Baylor,N,Arkansas,REG (Non-Conf),W 72-67,*,30,5,10,0.5,1,4,0.25,4,6,0.667,0.55,2,4,0.5,0,1,1,2,0,0,2,2,13,6.1,N,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
3,133,3,2024-11-12,Baylor,,Sam Houston State,REG (Non-Conf),W 104-67,*,30,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,,0,2,2,8,0,0,4,2,12,9.1,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
4,134,4,2024-11-17,Baylor,,Tarleton State,REG (Non-Conf),W 104-41,*,29,5,11,0.455,4,8,0.5,1,3,0.333,0.636,0,0,,0,2,2,5,1,0,2,0,14,11.4,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
5,135,5,2024-11-21,Baylor,N,St. John's (NY),REG (Non-Conf),W 99-98 (2OT),*,44,7,14,0.5,3,5,0.6,4,9,0.444,0.607,3,5,0.6,1,2,3,4,1,0,3,2,20,13.5,N,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
6,136,6,2024-11-22,Baylor,N,Tennessee,REG (Non-Conf),L 62-77,*,37,4,9,0.444,0,2,0.0,4,7,0.571,0.444,0,0,,1,0,1,3,0,0,2,1,8,3.7,N,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
7,137,7,2024-11-27,Baylor,,New Orleans,REG (Non-Conf),W 91-60,*,31,7,18,0.389,2,7,0.286,5,11,0.455,0.444,1,1,1.0,0,3,3,8,1,0,0,0,17,14.7,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
8,138,8,2024-12-04,Baylor,@,Connecticut,REG (Non-Conf),L 72-76,*,23,3,6,0.5,1,2,0.5,2,4,0.5,0.583,2,3,0.667,0,1,1,0,0,0,1,1,9,4.5,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
9,139,11,2024-12-27,Baylor,,Arl Baptist,REG (Non-Conf),W 107-53,*,25,4,9,0.444,0,2,0.0,4,7,0.571,0.444,0,0,,1,1,2,7,2,0,2,1,8,8.8,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
10,140,12,2024-12-31,Baylor,,Utah,REG (Conf),W 81-56,*,26,6,12,0.5,2,6,0.333,4,6,0.667,0.583,1,1,1.0,0,3,3,1,2,0,3,2,15,8.8,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
11,141,13,2025-01-04,Baylor,@,Iowa State,REG (Conf),L 55-74,*,37,5,14,0.357,4,7,0.571,1,7,0.143,0.5,2,2,1.0,1,0,1,3,1,0,0,3,16,10.8,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
12,142,14,2025-01-07,Baylor,,Cincinnati,REG (Conf),W 68-48,*,36,3,8,0.375,0,3,0.0,3,5,0.6,0.375,0,0,,0,0,0,4,1,0,1,2,6,3.6,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
13,143,15,2025-01-11,Baylor,@,Arizona State,REG (Conf),W 72-66 (OT),*,38,2,11,0.182,1,6,0.167,1,5,0.2,0.227,2,5,0.4,0,2,2,2,1,0,2,3,7,-1.3,A,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
14,144,16,2025-01-14,Baylor,@,Arizona,REG (Conf),L 70-81,*,32,5,9,0.556,1,2,0.5,4,7,0.571,0.611,2,2,1.0,2,1,3,1,1,0,0,4,13,10.5,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
15,145,17,2025-01-19,Baylor,,TCU,REG (Conf),L 71-74,*,34,4,15,0.267,3,9,0.333,1,6,0.167,0.367,0,0,,1,1,2,2,2,0,0,2,11,5.7,H,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
16,146,22,2025-02-04,Baylor,@,Texas Tech,REG (Conf),L 59-73,*,38,3,11,0.273,2,4,0.5,1,7,0.143,0.364,4,4,1.0,0,7,7,2,0,0,1,2,12,7.2,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
17,147,23,2025-02-08,Baylor,,UCF,REG (Conf),W 91-76,*,26,3,6,0.5,1,4,0.25,2,2,1.0,0.583,2,4,0.5,0,0,0,4,1,0,0,2,9,8.2,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
18,148,24,2025-02-10,Baylor,@,Houston,REG (Conf),L 65-76,*,24,2,3,0.667,2,2,1.0,0,1,0.0,1.0,0,0,,0,0,0,2,1,0,2,4,6,3.5,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
19,149,25,2025-02-15,Baylor,,West Virginia,REG (Conf),W 74-71 (OT),,19,0,6,0.0,0,2,0.0,0,4,0.0,0.0,1,2,0.5,0,2,2,1,1,0,1,0,1,-2.3,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
20,150,26,2025-02-17,Baylor,,Arizona,REG (Conf),L 67-74,,22,2,9,0.222,1,4,0.25,1,5,0.2,0.278,1,2,0.5,1,0,1,0,0,1,0,1,6,1.1,H,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
21,151,27,2025-02-22,Baylor,@,Colorado,REG (Conf),L 74-76,,29,4,15,0.267,2,5,0.4,2,10,0.2,0.333,1,1,1.0,0,3,3,0,3,1,0,4,11,5.1,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
22,152,28,2025-02-25,Baylor,@,Cincinnati,REG (Conf),L 67-69,,25,4,7,0.571,0,1,0.0,4,6,0.667,0.571,0,0,,0,1,1,2,0,0,1,0,8,5.4,A,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
23,153,29,2025-03-01,Baylor,,Oklahoma State,REG (Conf),W 71-61,,32,8,17,0.471,4,7,0.571,4,10,0.4,0.588,1,2,0.5,0,4,4,3,1,0,3,2,21,12.4,H,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
24,154,30,2025-03-04,Baylor,@,TCU,REG (Conf),W 61-58,,20,2,8,0.25,1,5,0.2,1,3,0.333,0.313,0,0,,0,1,1,0,0,0,3,2,5,-3.3,A,1,1,jeremy-roach-2,Jeremy Roach,2025,baylor
25,155,31,2025-03-08,Baylor,,Houston,REG (Conf),L 61-65,,12,1,6,0.167,0,2,0.0,1,4,0.25,0.167,0,0,,0,0,0,1,0,1,2,1,2,-2.8,H,0,1,jeremy-roach-2,Jeremy Roach,2025,baylor
26,156,32,2025-03-12,Baylor,N,Kansas State,CTOURN,W 70-56,,32,4,10,0.4,0,2,0.0,4,8,0.5,0.4,1,2,0.5,0,3,3,5,0,0,0,2,9,6.8,N,1,0,jeremy-roach-2,Jeremy Roach,2025,baylor
27,157,33,2025-03-13,Baylor,N,Texas Tech,CTOURN,L 74-76,,28,2,6,0.333,1,3,0.333,1,3,0.333,0.417,4,5,0.8,0,1,1,0,1,0,0,4,9,4.9,N,0,0,jeremy-roach-2,Jeremy Roach,2025,baylor
28,158,34,2025-03-21,Baylor,N,Mississippi State,ROUND-64,W 75-72,,14,3,7,0.429,0,3,0.0,3,4,0.75,0.429,0,0,,1,1,2,1,3,0,2,2,6,4.2,N,1,0,jeremy-roach-2,Jeremy Roach,2025,baylor
29,159,35,2025-03-23,Baylor,N,Duke,ROUND-32,L 66-89,,26,3,10,0.3,1,4,0.25,2,6,0.333,0.35,0,0,,0,3,3,1,0,0,0,1,7,2.4,N,0,0,jeremy-roach-2,Jeremy Roach,2025,baylor
1,55,5,2024-11-21,Baylor,N,St. John's (NY),REG (Non-Conf),W 99-98 (2OT),,16,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,2,1,3,4,0,0,1,1,0,1.0,N,1,1,langston-love-1,Langston Love,2025,baylor
2,56,6,2024-11-22,Baylor,N,Tennessee,REG (Non-Conf),L 62-77,,18,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,3,3,0,0,0,0,3,0,-2.4,N,0,1,langston-love-1,Langston Love,2025,baylor
3,57,7,2024-11-27,Baylor,,New Orleans,REG (Non-Conf),W 91-60,,27,3,8,0.375,1,6,0.167,2,2,1.0,0.438,0,0,,0,4,4,0,0,0,0,2,7,3.0,H,1,1,langston-love-1,Langston Love,2025,baylor
4,58,8,2024-12-04,Baylor,@,Connecticut,REG (Non-Conf),L 72-76,*,36,6,12,0.5,3,5,0.6,3,7,0.429,0.625,1,1,1.0,1,1,2,1,1,0,1,4,16,10.1,A,0,1,langston-love-1,Langston Love,2025,baylor
5,59,9,2024-12-09,Baylor,,Abilene Christian,REG (Non-Conf),W 88-57,,23,4,9,0.444,2,5,0.4,2,4,0.5,0.556,0,0,,0,1,1,0,0,0,1,2,10,3.8,H,1,1,langston-love-1,Langston Love,2025,baylor
