rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
11,63,11,2018-12-18,Marquette,,North Dakota,REG (Non-Conf),W 92-66,*,27,0,4,0.0,0,2,0.0,0,2,0.0,0.0,2,2,1.0,0,1,1,1,1,0,1,1,2,-0.2,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
12,64,12,2018-12-21,Marquette,,Buffalo,REG (Non-Conf),W 103-85,*,27,1,10,0.1,0,1,0.0,1,9,0.111,0.1,0,0,,2,2,4,2,1,0,1,1,2,-1.6,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
13,65,13,2018-12-28,Marquette,,Southern,REG (Non-Conf),W 84-41,*,22,3,5,0.6,0,1,0.0,3,4,0.75,0.6,3,4,0.75,0,2,2,2,1,0,0,2,9,8.5,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
14,66,14,2019-01-01,Marquette,@,St. John's (NY),REG (Conf),L 69-89,*,20,3,5,0.6,0,0,,3,5,0.6,0.6,0,2,0.0,1,2,3,1,0,0,0,3,6,3.7,A,0,1,sacar-anim-1,Sacar Anim,2019,marquette
15,67,15,2019-01-06,Marquette,,Xavier,REG (Conf),W 70-52,*,36,9,14,0.643,1,4,0.25,8,10,0.8,0.679,1,2,0.5,1,6,7,2,1,0,0,2,20,17.5,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
16,68,16,2019-01-09,Marquette,@,Creighton,REG (Conf),W 106-104 (OT),*,33,2,5,0.4,0,2,0.0,2,3,0.667,0.4,3,4,0.75,1,4,5,1,0,0,1,5,7,3.5,A,1,1,sacar-anim-1,Sacar Anim,2019,marquette
17,69,17,2019-01-12,Marquette,,Seton Hall,REG (Conf),W 70-66,*,35,5,10,0.5,2,3,0.667,3,7,0.429,0.6,2,3,0.667,0,0,0,2,2,0,2,2,14,9.2,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
18,70,18,2019-01-15,Marquette,@,Georgetown,REG (Conf),W 74-71,*,39,4,12,0.333,1,4,0.25,3,8,0.375,0.375,1,2,0.5,0,2,2,2,0,0,3,2,10,1.0,A,1,1,sacar-anim-1,Sacar Anim,2019,marquette
19,71,19,2019-01-20,Marquette,,Providence,REG (Conf),W 79-68,*,37,2,8,0.25,1,2,0.5,1,6,0.167,0.313,0,0,,0,1,1,3,1,0,0,1,5,3.2,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
20,72,20,2019-01-23,Marquette,,DePaul,REG (Conf),W 79-69,*,33,0,9,0.0,0,1,0.0,0,8,0.0,0.0,0,0,,1,3,4,1,1,0,1,2,0,-4.8,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
21,73,21,2019-01-26,Marquette,@,Xavier,REG (Conf),W 87-82,*,24,2,4,0.5,1,1,1.0,1,3,0.333,0.625,2,3,0.667,0,1,1,3,2,1,1,0,7,8.7,A,1,1,sacar-anim-1,Sacar Anim,2019,marquette
22,74,22,2019-01-30,Marquette,@,Butler,REG (Conf),W 76-58,*,39,5,9,0.556,2,3,0.667,3,6,0.5,0.667,2,3,0.667,0,4,4,2,1,0,1,3,14,10.7,A,1,1,sacar-anim-1,Sacar Anim,2019,marquette
23,75,23,2019-02-05,Marquette,,St. John's (NY),REG (Conf),L 69-70,*,29,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,3,0.0,1,3,4,0,1,0,1,4,11,6.2,H,0,1,sacar-anim-1,Sacar Anim,2019,marquette
24,76,24,2019-02-09,Marquette,,Villanova,REG (Conf),W 66-65,*,36,8,10,0.8,2,3,0.667,6,7,0.857,0.9,0,0,,1,1,2,0,0,0,2,0,18,13.2,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
25,77,25,2019-02-12,Marquette,@,DePaul,REG (Conf),W 92-73,*,37,5,8,0.625,2,2,1.0,3,6,0.5,0.75,0,0,,0,1,1,0,0,0,0,2,12,7.9,A,1,1,sacar-anim-1,Sacar Anim,2019,marquette
26,78,26,2019-02-20,Marquette,,Butler,REG (Conf),W 79-69,*,30,2,4,0.5,1,1,1.0,1,3,0.333,0.625,1,4,0.25,0,5,5,1,0,0,2,3,6,1.8,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
27,79,27,2019-02-23,Marquette,@,Providence,REG (Conf),W 76-58,*,35,8,12,0.667,1,3,0.333,7,9,0.778,0.708,1,1,1.0,0,3,3,4,1,0,1,3,18,15.3,A,1,1,sacar-anim-1,Sacar Anim,2019,marquette
28,80,28,2019-02-27,Marquette,@,Villanova,REG (Conf),L 61-67,*,34,1,6,0.167,0,2,0.0,1,4,0.25,0.167,0,0,,1,3,4,1,0,0,3,1,2,-2.9,A,0,1,sacar-anim-1,Sacar Anim,2019,marquette
29,81,29,2019-03-03,Marquette,,Creighton,REG (Conf),L 60-66,*,31,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,,0,5,5,1,0,1,3,4,7,2.3,H,0,1,sacar-anim-1,Sacar Anim,2019,marquette
30,82,30,2019-03-06,Marquette,@,Seton Hall,REG (Conf),L 64-73,*,39,3,10,0.3,0,2,0.0,3,8,0.375,0.3,2,2,1.0,2,3,5,1,0,0,1,0,8,4.2,A,0,1,sacar-anim-1,Sacar Anim,2019,marquette
31,83,31,2019-03-09,Marquette,,Georgetown,REG (Conf),L 84-86,*,36,3,9,0.333,1,2,0.5,2,7,0.286,0.389,5,7,0.714,0,3,3,2,0,0,0,3,12,7.2,H,0,1,sacar-anim-1,Sacar Anim,2019,marquette
32,84,32,2019-03-14,Marquette,N,St. John's (NY),CTOURN,W 86-54,*,31,5,10,0.5,3,4,0.75,2,6,0.333,0.65,0,1,0.0,1,2,3,2,0,0,0,3,13,9.1,N,1,0,sacar-anim-1,Sacar Anim,2019,marquette
33,85,33,2019-03-15,Marquette,N,Seton Hall,CTOURN,L 79-81,*,15,2,4,0.5,2,2,1.0,0,2,0.0,0.75,4,4,1.0,0,0,0,0,0,0,1,4,10,5.4,N,0,0,sacar-anim-1,Sacar Anim,2019,marquette
34,86,34,2019-03-21,Marquette,N,Murray State,ROUND-64,L 64-83,*,25,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,1,1,2,0,0,1,2,0,-2.2,N,0,0,sacar-anim-1,Sacar Anim,2019,marquette
1,55,1,2018-11-06,Marquette,,UMBC,REG (Non-Conf),W 67-42,*,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
2,56,2,2018-11-10,Marquette,,Bethune-Cookman,REG (Non-Conf),W 92-59,,18,4,7,0.571,0,0,,4,7,0.571,0.571,0,1,0.0,1,1,2,1,1,3,4,2,8,4.3,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
3,57,3,2018-11-14,Marquette,@,Indiana,REG (Non-Conf),L 73-96,,4,0,0,,0,0,,0,0,,,1,2,0.5,0,1,1,1,0,0,1,1,1,0.2,A,0,1,edward-morrow-1,Ed Morrow,2019,marquette
4,58,4,2018-11-17,Marquette,,Presbyterian,REG (Non-Conf),W 74-55,,8,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,1,3,4,1,0,1,2,2,5,2.1,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
5,59,5,2018-11-21,Marquette,N,Kansas,REG (Non-Conf),L 68-77,,9,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,1,1,4,0,-1.9,N,0,1,edward-morrow-1,Ed Morrow,2019,marquette
6,60,6,2018-11-23,Marquette,N,Louisville,REG (Non-Conf),W 77-74 (OT),,13,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1.0,0,3,3,0,0,0,1,2,8,4.8,N,1,1,edward-morrow-1,Ed Morrow,2019,marquette
7,61,7,2018-11-27,Marquette,,Charleston Southern,REG (Non-Conf),W 76-55,,16,5,7,0.714,0,0,,5,7,0.714,0.714,0,0,,3,4,7,0,0,0,2,4,10,6.8,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
8,62,8,2018-12-01,Marquette,,Kansas State,REG (Non-Conf),W 83-71,,16,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,5,5,0,0,0,1,4,4,2.3,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
9,63,9,2018-12-04,Marquette,,UTEP,REG (Non-Conf),W 76-69,,18,4,4,1.0,0,0,,4,4,1.0,1.0,1,2,0.5,1,4,5,0,0,1,2,3,9,6.8,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
10,64,10,2018-12-08,Marquette,,Wisconsin,REG (Non-Conf),W 74-69 (OT),,17,1,2,0.5,0,0,,1,2,0.5,0.5,3,4,0.75,3,4,7,0,0,1,2,4,5,4.0,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
11,65,11,2018-12-18,Marquette,,North Dakota,REG (Non-Conf),W 92-66,,24,8,12,0.667,0,0,,8,12,0.667,0.667,2,2,1.0,3,5,8,2,2,2,4,1,18,16.8,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
12,66,12,2018-12-21,Marquette,,Buffalo,REG (Non-Conf),W 103-85,,12,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,3,2,5,2,0,0,0,0,4,6.8,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
13,67,13,2018-12-28,Marquette,,Southern,REG (Non-Conf),W 84-41,,18,2,7,0.286,0,0,,2,7,0.286,0.286,2,2,1.0,2,3,5,0,1,1,1,2,6,4.1,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
14,68,14,2019-01-01,Marquette,@,St. John's (NY),REG (Conf),L 69-89,,22,5,8,0.625,0,0,,5,8,0.625,0.625,2,6,0.333,2,3,5,3,0,0,1,2,12,9.4,A,0,1,edward-morrow-1,Ed Morrow,2019,marquette
15,69,15,2019-01-06,Marquette,,Xavier,REG (Conf),W 70-52,,20,0,6,0.0,0,0,,0,6,0.0,0.0,2,2,1.0,4,6,10,0,1,0,2,2,2,0.6,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
16,70,16,2019-01-09,Marquette,@,Creighton,REG (Conf),W 106-104 (OT),,14,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,2,1,3,0,1,1,1,2,6,6.3,A,1,1,edward-morrow-1,Ed Morrow,2019,marquette
17,71,17,2019-01-12,Marquette,,Seton Hall,REG (Conf),W 70-66,,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,1,1,0,0,0.7,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
18,72,19,2019-01-20,Marquette,,Providence,REG (Conf),W 79-68,,13,3,4,0.75,0,0,,3,4,0.75,0.75,3,3,1.0,1,0,1,0,0,0,1,4,9,5.5,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
19,73,20,2019-01-23,Marquette,,DePaul,REG (Conf),W 79-69,,8,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,0,1,1,0,1,0,2,4,4.0,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
20,74,21,2019-01-26,Marquette,@,Xavier,REG (Conf),W 87-82,,7,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1.4,A,1,1,edward-morrow-1,Ed Morrow,2019,marquette
21,75,22,2019-01-30,Marquette,@,Butler,REG (Conf),W 76-58,,14,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,4,6,0,0,1,0,1,4,5.6,A,1,1,edward-morrow-1,Ed Morrow,2019,marquette
22,76,23,2019-02-05,Marquette,,St. John's (NY),REG (Conf),L 69-70,,13,3,3,1.0,0,0,,3,3,1.0,1.0,0,0,,1,5,6,0,0,1,1,1,6,6.6,H,0,1,edward-morrow-1,Ed Morrow,2019,marquette
23,77,24,2019-02-09,Marquette,,Villanova,REG (Conf),W 66-65,,22,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,2,4,6,0,2,0,1,1,0,1.8,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
24,78,25,2019-02-12,Marquette,@,DePaul,REG (Conf),W 92-73,,17,4,4,1.0,0,0,,4,4,1.0,1.0,1,2,0.5,3,1,4,0,1,1,2,4,9,7.9,A,1,1,edward-morrow-1,Ed Morrow,2019,marquette
25,79,26,2019-02-20,Marquette,,Butler,REG (Conf),W 79-69,,7,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,1,0,1,0,1,0,0,0,4,5.1,H,1,1,edward-morrow-1,Ed Morrow,2019,marquette
26,80,27,2019-02-23,Marquette,@,Providence,REG (Conf),W 76-58,,23,5,7,0.714,0,0,,5,7,0.714,0.714,1,1,1.0,1,4,5,0,0,1,2,4,11,7.1,A,1,1,edward-morrow-1,Ed Morrow,2019,marquette
27,81,28,2019-02-27,Marquette,@,Villanova,REG (Conf),L 61-67,,17,3,4,0.75,0,0,,3,4,0.75,0.75,0,1,0.0,1,2,3,0,1,1,1,4,6,4.4,A,0,1,edward-morrow-1,Ed Morrow,2019,marquette
28,82,29,2019-03-03,Marquette,,Creighton,REG (Conf),L 60-66,,13,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,2,2,4,0,0,0,1,3,4,1.8,H,0,1,edward-morrow-1,Ed Morrow,2019,marquette
29,83,30,2019-03-06,Marquette,@,Seton Hall,REG (Conf),L 64-73,,17,3,3,1.0,0,0,,3,3,1.0,1.0,1,3,0.333,1,3,4,0,3,1,1,2,7,8.8,A,0,1,edward-morrow-1,Ed Morrow,2019,marquette
30,84,31,2019-03-09,Marquette,,Georgetown,REG (Conf),L 84-86,,20,1,4,0.25,0,0,,1,4,0.25,0.25,1,2,0.5,6,5,11,0,0,0,0,2,3,5.1,H,0,1,edward-morrow-1,Ed Morrow,2019,marquette
31,85,32,2019-03-14,Marquette,N,St. John's (NY),CTOURN,W 86-54,,17,4,7,0.571,0,0,,4,7,0.571,0.571,0,1,0.0,4,4,8,0,1,0,2,1,8,6.9,N,1,0,edward-morrow-1,Ed Morrow,2019,marquette
32,86,33,2019-03-15,Marquette,N,Seton Hall,CTOURN,L 79-81,,26,3,6,0.5,0,0,,3,6,0.5,0.5,1,2,0.5,7,1,8,0,1,0,1,4,7,7.2,N,0,0,edward-morrow-1,Ed Morrow,2019,marquette
33,87,34,2019-03-21,Marquette,N,Murray State,ROUND-64,L 64-83,,19,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,6,5,11,0,1,2,2,1,6,8.0,N,0,0,edward-morrow-1,Ed Morrow,2019,marquette
1,34,1,2018-11-06,Marquette,,UMBC,REG (Non-Conf),W 67-42,*,23,4,5,0.8,0,0,,4,5,0.8,0.8,3,6,0.5,5,5,10,0,0,3,2,4,11,11.4,H,1,1,theo-john-2,Theo John,2019,marquette
2,35,2,2018-11-10,Marquette,,Bethune-Cookman,REG (Non-Conf),W 92-59,*,11,4,4,1.0,0,0,,4,4,1.0,1.0,0,0,,1,3,4,0,0,1,3,3,8,4.9,H,1,1,theo-john-2,Theo John,2019,marquette
3,36,3,2018-11-14,Marquette,@,Indiana,REG (Non-Conf),L 73-96,*,18,3,4,0.75,0,0,,3,4,0.75,0.75,0,2,0.0,0,2,2,0,0,0,2,3,6,1.0,A,0,1,theo-john-2,Theo John,2019,marquette
4,37,4,2018-11-17,Marquette,,Presbyterian,REG (Non-Conf),W 74-55,*,22,2,3,0.667,0,0,,2,3,0.667,0.667,1,3,0.333,3,2,5,1,0,3,4,4,5,2.8,H,1,1,theo-john-2,Theo John,2019,marquette
5,38,5,2018-11-21,Marquette,N,Kansas,REG (Non-Conf),L 68-77,*,14,3,6,0.5,0,0,,3,6,0.5,0.5,1,1,1.0,1,0,1,0,0,5,1,4,7,5.6,N,0,1,theo-john-2,Theo John,2019,marquette
6,39,6,2018-11-23,Marquette,N,Louisville,REG (Non-Conf),W 77-74 (OT),*,25,5,13,0.385,0,0,,5,13,0.385,0.385,0,0,,3,3,6,0,2,2,1,5,10,6.3,N,1,1,theo-john-2,Theo John,2019,marquette
7,40,7,2018-11-27,Marquette,,Charleston Southern,REG (Non-Conf),W 76-55,*,19,2,4,0.5,0,0,,2,4,0.5,0.5,0,1,0.0,1,2,3,1,0,1,3,4,4,-0.3,H,1,1,theo-john-2,Theo John,2019,marquette
8,41,8,2018-12-01,Marquette,,Kansas State,REG (Non-Conf),W 83-71,*,12,0,0,,0,0,,0,0,,,2,4,0.5,1,0,1,0,0,0,1,4,2,-0.7,H,1,1,theo-john-2,Theo John,2019,marquette
9,42,9,2018-12-04,Marquette,,UTEP,REG (Non-Conf),W 76-69,*,14,3,7,0.429,0,0,,3,7,0.429,0.429,0,2,0.0,0,0,0,0,0,1,0,3,6,1.0,H,1,1,theo-john-2,Theo John,2019,marquette
10,43,10,2018-12-08,Marquette,,Wisconsin,REG (Non-Conf),W 74-69 (OT),*,19,3,5,0.6,0,0,,3,5,0.6,0.6,0,1,0.0,3,2,5,0,1,2,0,4,6,6.8,H,1,1,theo-john-2,Theo John,2019,marquette
11,44,11,2018-12-18,Marquette,,North Dakota,REG (Non-Conf),W 92-66,*,9,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,1,1,0,0,2,3,3,4,0.9,H,1,1,theo-john-2,Theo John,2019,marquette
12,45,12,2018-12-21,Marquette,,Buffalo,REG (Non-Conf),W 103-85,*,28,2,3,0.667,0,0,,2,3,0.667,0.667,2,3,0.667,3,6,9,3,0,7,1,3,6,13.0,H,1,1,theo-john-2,Theo John,2019,marquette
13,46,13,2018-12-28,Marquette,,Southern,REG (Non-Conf),W 84-41,*,13,3,3,1.0,0,0,,3,3,1.0,1.0,2,2,1.0,1,3,4,0,0,0,1,1,8,7.3,H,1,1,theo-john-2,Theo John,2019,marquette
14,47,14,2019-01-01,Marquette,@,St. John's (NY),REG (Conf),L 69-89,*,15,0,3,0.0,0,0,,0,3,0.0,0.0,3,4,0.75,1,3,4,0,0,0,3,4,3,-2.5,A,0,1,theo-john-2,Theo John,2019,marquette
15,48,15,2019-01-06,Marquette,,Xavier,REG (Conf),W 70-52,*,14,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,2,3,0,1,0,0,5,0,-1.1,H,1,1,theo-john-2,Theo John,2019,marquette
16,49,16,2019-01-09,Marquette,@,Creighton,REG (Conf),W 106-104 (OT),*,24,2,2,1.0,0,0,,2,2,1.0,1.0,1,3,0.333,1,5,6,1,0,4,0,3,5,8.1,A,1,1,theo-john-2,Theo John,2019,marquette
17,50,17,2019-01-12,Marquette,,Seton Hall,REG (Conf),W 70-66,*,31,3,6,0.5,0,0,,3,6,0.5,0.5,4,6,0.667,6,5,11,1,1,3,1,3,10,13.5,H,1,1,theo-john-2,Theo John,2019,marquette
18,51,18,2019-01-15,Marquette,@,Georgetown,REG (Conf),W 74-71,*,30,5,6,0.833,0,0,,5,6,0.833,0.833,4,8,0.5,3,3,6,0,1,1,1,4,14,12.3,A,1,1,theo-john-2,Theo John,2019,marquette
19,52,19,2019-01-20,Marquette,,Providence,REG (Conf),W 79-68,*,27,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,5,6,0,1,5,1,4,2,4.4,H,1,1,theo-john-2,Theo John,2019,marquette
20,53,20,2019-01-23,Marquette,,DePaul,REG (Conf),W 79-69,*,32,6,8,0.75,0,0,,6,8,0.75,0.75,4,7,0.571,4,6,10,0,0,6,2,4,16,16.8,H,1,1,theo-john-2,Theo John,2019,marquette
21,54,21,2019-01-26,Marquette,@,Xavier,REG (Conf),W 87-82,*,12,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,1,1,5,0,-1.7,A,1,1,theo-john-2,Theo John,2019,marquette
22,55,22,2019-01-30,Marquette,@,Butler,REG (Conf),W 76-58,*,26,0,1,0.0,0,0,,0,1,0.0,0.0,0,1,0.0,2,3,5,1,1,4,2,2,0,2.9,A,1,1,theo-john-2,Theo John,2019,marquette
23,56,23,2019-02-05,Marquette,,St. John's (NY),REG (Conf),L 69-70,*,25,1,2,0.5,0,0,,1,2,0.5,0.5,6,10,0.6,3,4,7,0,1,0,0,4,8,8.1,H,0,1,theo-john-2,Theo John,2019,marquette
24,57,24,2019-02-09,Marquette,,Villanova,REG (Conf),W 66-65,*,16,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0.0,1,6,7,2,0,2,0,5,2,3.5,H,1,1,theo-john-2,Theo John,2019,marquette
25,58,25,2019-02-12,Marquette,@,DePaul,REG (Conf),W 92-73,*,16,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,2,4,6,3,0,6,0,4,2,9.0,A,1,1,theo-john-2,Theo John,2019,marquette
26,59,26,2019-02-20,Marquette,,Butler,REG (Conf),W 79-69,*,32,6,7,0.857,0,0,,6,7,0.857,0.857,3,4,0.75,3,8,11,1,0,3,0,1,15,19.0,H,1,1,theo-john-2,Theo John,2019,marquette
27,60,27,2019-02-23,Marquette,@,Providence,REG (Conf),W 76-58,*,17,0,0,,0,0,,0,0,,,0,3,0.0,0,3,3,0,0,1,2,4,0,-3.2,A,1,1,theo-john-2,Theo John,2019,marquette
28,61,28,2019-02-27,Marquette,@,Villanova,REG (Conf),L 61-67,*,13,1,1,1.0,0,0,,1,1,1.0,1.0,0,1,0.0,0,1,1,0,0,1,0,4,2,0.7,A,0,1,theo-john-2,Theo John,2019,marquette
29,62,29,2019-03-03,Marquette,,Creighton,REG (Conf),L 60-66,*,21,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,3,3,0,1,1,2,4,4,2.0,H,0,1,theo-john-2,Theo John,2019,marquette
30,63,30,2019-03-06,Marquette,@,Seton Hall,REG (Conf),L 64-73,*,24,2,3,0.667,0,0,,2,3,0.667,0.667,2,3,0.667,3,3,6,0,0,1,0,4,6,6.4,A,0,1,theo-john-2,Theo John,2019,marquette
31,64,31,2019-03-09,Marquette,,Georgetown,REG (Conf),L 84-86,,17,2,3,0.667,0,0,,2,3,0.667,0.667,0,2,0.0,3,2,5,2,0,0,0,4,4,4.4,H,0,1,theo-john-2,Theo John,2019,marquette
32,65,32,2019-03-14,Marquette,N,St. John's (NY),CTOURN,W 86-54,*,20,2,4,0.5,0,0,,2,4,0.5,0.5,5,7,0.714,1,3,4,0,0,2,0,3,9,8.0,N,1,0,theo-john-2,Theo John,2019,marquette
33,66,33,2019-03-15,Marquette,N,Seton Hall,CTOURN,L 79-81,*,13,1,1,1.0,0,0,,1,1,1.0,1.0,0,1,0.0,1,1,2,0,0,0,0,4,2,0.7,N,0,0,theo-john-2,Theo John,2019,marquette
34,67,34,2019-03-21,Marquette,N,Murray State,ROUND-64,L 64-83,*,17,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,4,2,6,0,0,2,2,4,0,-0.2,N,0,0,theo-john-2,Theo John,2019,marquette
1,1,1,2018-11-06,Marquette,,UMBC,REG (Non-Conf),W 67-42,*,16,1,3,0.333,1,2,0.5,0,1,0.0,0.5,2,2,1.0,0,1,1,0,1,2,0,3,5,4.8,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
2,2,2,2018-11-10,Marquette,,Bethune-Cookman,REG (Non-Conf),W 92-59,*,22,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,1,1,2,1,0,2,0,1,0,-0.1,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
3,3,3,2018-11-14,Marquette,@,Indiana,REG (Non-Conf),L 73-96,*,14,0,3,0.0,0,2,0.0,0,1,0.0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,0.6,A,0,1,brendan-bailey-1,Brendan Bailey,2019,marquette
4,4,4,2018-11-17,Marquette,,Presbyterian,REG (Non-Conf),W 74-55,,7,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,2,2,0,0,0,0,0,0,-0.8,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
5,5,5,2018-11-21,Marquette,N,Kansas,REG (Non-Conf),L 68-77,,10,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,2,1,3,0,1,0,0,0,2,2.3,N,0,1,brendan-bailey-1,Brendan Bailey,2019,marquette
6,6,6,2018-11-23,Marquette,N,Louisville,REG (Non-Conf),W 77-74 (OT),,9,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,0,0,0,0,0,0,0,0,3,1.3,N,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
7,7,7,2018-11-27,Marquette,,Charleston Southern,REG (Non-Conf),W 76-55,,21,4,8,0.5,2,5,0.4,2,3,0.667,0.625,0,1,0.0,2,3,5,2,0,1,0,0,10,10.0,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
8,8,8,2018-12-01,Marquette,,Kansas State,REG (Non-Conf),W 83-71,,12,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,0,,1,0,1,1,2,0,1,1,4,4.0,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
9,9,9,2018-12-04,Marquette,,UTEP,REG (Non-Conf),W 76-69,,7,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,1,0,-0.8,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
10,10,10,2018-12-08,Marquette,,Wisconsin,REG (Non-Conf),W 74-69 (OT),,10,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0,1,0,0,1,0,0,1,1.3,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
11,11,11,2018-12-18,Marquette,,North Dakota,REG (Non-Conf),W 92-66,,18,2,6,0.333,1,2,0.5,1,4,0.25,0.417,2,2,1.0,2,3,5,2,0,0,0,1,7,6.9,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
12,12,12,2018-12-21,Marquette,,Buffalo,REG (Non-Conf),W 103-85,,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
13,13,13,2018-12-28,Marquette,,Southern,REG (Non-Conf),W 84-41,,23,2,10,0.2,1,5,0.2,1,5,0.2,0.25,1,2,0.5,3,1,4,3,1,2,1,3,6,4.1,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
14,14,14,2019-01-01,Marquette,@,St. John's (NY),REG (Conf),L 69-89,,12,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,,0,1,1,0,0,0,0,0,2,0.6,A,0,1,brendan-bailey-1,Brendan Bailey,2019,marquette
15,15,15,2019-01-06,Marquette,,Xavier,REG (Conf),W 70-52,,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
16,16,16,2019-01-09,Marquette,@,Creighton,REG (Conf),W 106-104 (OT),,9,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,0,2,2.0,A,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
17,17,17,2019-01-12,Marquette,,Seton Hall,REG (Conf),W 70-66,,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,H,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
18,18,18,2019-01-15,Marquette,@,Georgetown,REG (Conf),W 74-71,,27,4,5,0.8,1,1,1.0,3,4,0.75,0.9,0,0,,0,2,2,0,1,4,0,2,9,10.7,A,1,1,brendan-bailey-1,Brendan Bailey,2019,marquette
