date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/9/21,0,San Francisco,WCC,LIU,H,"W, 98-64",130.4,95.1,136.9,62.9,16.8,48.4,40.3,89.4,49.1,25.1,21.9,15.8,97.4,NEC,2,2022,71.6,LIU BrooklynSan Francisco11-9,Todd Golden,Derek Kellogg,18.6346,0.273367,6.0
1/17/22,1,LIU,NEC,St. Francis NY,A,"W, 80-65",102.2,96.9,108.7,50.8,14.9,32.4,38.1,88.3,44.0,21.7,28.9,11.9,64.9,NEC,1,2022,73.6,LIU BrooklynSt. Francis NY1-17,Derek Kellogg,Glenn Braica,5.71508,0.217896,4.0
1/17/22,1,St. Francis NY,NEC,LIU,H,"L, 80-65",87.0,111.6,88.3,44.0,21.7,28.9,11.9,108.7,50.8,14.9,32.4,38.1,5.4,NEC,2,2022,73.6,LIU BrooklynSt. Francis NY1-17,Glenn Braica,Derek Kellogg,-5.71508,0.273367,1.0
2/17/22,1,LIU,NEC,Saint Francis,A,"W, 81-63",105.8,96.9,113.8,52.9,8.4,23.7,17.6,88.5,36.4,14.1,33.3,22.9,73.2,NEC,1,2022,71.2,LIU BrooklynSt. Francis PA2-17,Derek Kellogg,Rob Krimmel,7.61765,0.199145,3.0
2/17/22,1,Saint Francis,NEC,LIU,H,"L, 81-63",87.3,117.0,88.5,36.4,14.1,33.3,22.9,113.8,52.9,8.4,23.7,17.6,3.3,NEC,2,2022,71.2,LIU BrooklynSt. Francis PA2-17,Rob Krimmel,Derek Kellogg,-7.61765,0.273367,0.0
12/2/21,0,LIU,NEC,Towson,A,"L, 72-63",98.7,98.1,92.8,43.1,17.7,27.8,32.8,106.1,50.8,16.2,40.6,19.0,51.8,CAA,1,2022,67.9,LIU BrooklynTowson12-2,Derek Kellogg,Pat Skerry,-4.11757,0.801641,4.0
12/2/21,0,Towson,CAA,LIU,H,"W, 72-63",101.2,98.2,106.1,50.8,16.2,40.6,19.0,92.8,43.1,17.7,27.8,32.8,58.5,NEC,2,2022,67.9,LIU BrooklynTowson12-2,Pat Skerry,Derek Kellogg,4.11757,0.273367,3.0
2/5/22,1,LIU,NEC,Wagner,A,"L, 79-64",93.5,105.4,87.8,47.2,19.2,11.4,37.0,108.4,52.6,13.7,25.0,48.3,20.0,NEC,1,2022,72.9,LIU BrooklynWagner2-5,Derek Kellogg,Bashir Mason,-4.76667,0.597257,2.0
2/5/22,1,Wagner,NEC,LIU,H,"W, 79-64",101.7,94.8,108.4,52.6,13.7,25.0,48.3,87.8,47.2,19.2,11.4,37.0,69.0,NEC,2,2022,72.9,LIU BrooklynWagner2-5,Bashir Mason,Derek Kellogg,4.76667,0.273367,2.0
3/5/22,2,LIU,NEC,Wagner,A,"L, 82-62",93.1,119.3,90.3,44.3,16.0,22.5,52.8,119.4,55.9,13.1,24.2,32.2,5.5,NEC,1,2022,68.7,LIU BrooklynWagner3-5,Derek Kellogg,Bashir Mason,-12.4283,0.597257,2.0
3/5/22,2,Wagner,NEC,LIU,H,"W, 82-62",115.0,94.4,119.4,55.9,13.1,24.2,32.2,90.3,44.3,16.0,22.5,52.8,90.6,NEC,2,2022,68.7,LIU BrooklynWagner3-5,Bashir Mason,Derek Kellogg,12.4283,0.273367,1.0
3/16/22,3,BYU,WCC,Long Beach St.,H,"W, 93-72",112.9,104.7,122.7,63.1,18.5,32.3,23.1,95.0,36.0,10.6,20.5,71.9,70.4,BW,2,2022,75.8,Long Beach St.BYU3-16,Mark Pope,Dan Monson,0.125238,0.385435,7.0
3/16/22,3,Long Beach St.,BW,BYU,A,"L, 93-72",108.6,107.3,95.0,36.0,10.6,20.5,71.9,122.7,63.1,18.5,32.3,23.1,53.6,WCC,1,2022,75.8,Long Beach St.BYU3-16,Dan Monson,Mark Pope,-0.125238,0.814188,0.0
2/17/22,1,Cal St. Northridge,BW,Long Beach St.,H,"L, 72-59",76.4,96.4,77.6,39.8,28.9,34.1,28.8,94.7,46.6,25.0,27.3,32.8,6.4,BW,2,2022,76.1,Long Beach St.Cal St. Northridge2-17,Mark Gottfried,Dan Monson,-7.48892,0.385435,0.0
2/17/22,1,Long Beach St.,BW,Cal St. Northridge,A,"W, 72-59",88.8,84.1,94.7,46.6,25.0,27.3,32.8,77.6,39.8,28.9,34.1,28.8,65.3,BW,1,2022,76.1,Long Beach St.Cal St. Northridge2-17,Dan Monson,Mark Gottfried,7.48892,0.170077,1.0
2/10/22,1,Hawaii,BW,Long Beach St.,H,"L, 73-66",94.1,107.9,95.7,46.6,21.8,36.1,27.6,105.9,50.9,16.0,21.9,52.8,17.2,BW,2,2022,68.9,Long Beach St.Hawaii2-10,Eran Ganot,Dan Monson,-3.90452,0.385435,0.0
2/10/22,1,Long Beach St.,BW,Hawaii,A,"W, 73-66",108.4,96.6,105.9,50.9,16.0,21.9,52.8,95.7,46.6,21.8,36.1,27.6,78.9,BW,1,2022,68.9,Long Beach St.Hawaii2-10,Dan Monson,Eran Ganot,3.90452,0.553181,1.0
11/10/21,0,Idaho,BSky,Long Beach St.,H,"L, 95-89",104.2,110.3,103.6,53.7,19.8,21.4,27.9,110.6,59.5,19.8,21.2,46.0,34.0,BW,2,2022,76.4,Long Beach St.Idaho11-10,Zac Claus,Dan Monson,2.52,0.385435,0.0
11/10/21,0,Long Beach St.,BW,Idaho,A,"W, 95-89",98.1,110.0,110.6,59.5,19.8,21.2,46.0,103.6,53.7,19.8,21.4,27.9,21.2,BSky,1,2022,76.4,Long Beach St.Idaho11-10,Dan Monson,Zac Claus,-2.52,0.180721,1.0
11/22/21,0,Long Beach St.,BW,Missouri St.,N,"L, 92-66",90.5,117.8,91.6,42.0,18.0,30.6,57.1,127.6,67.9,13.9,18.5,37.5,4.6,MVC,1,2022,72.1,Long Beach St.Missouri St.11-22,Dan Monson,Dana Ford,-18.2536,0.752288,1.0
11/22/21,0,Missouri St.,MVC,Long Beach St.,N,"W, 92-66",128.3,90.8,127.6,67.9,13.9,18.5,37.5,91.6,42.0,18.0,30.6,57.1,98.1,BW,2,2022,72.1,Long Beach St.Missouri St.11-22,Dana Ford,Dan Monson,18.2536,0.458216,1.0
11/23/21,0,Long Beach St.,BW,Murray St.,N,"L, 80-43",67.7,105.2,61.8,37.8,37.4,30.0,53.7,115.0,60.0,17.3,28.6,23.3,0.6,OVC,1,2022,69.6,Long Beach St.Murray St.11-23,Dan Monson,Matt McMahon,-19.6986,0.824132,1.0
11/23/21,0,Murray St.,OVC,Long Beach St.,N,"W, 80-43",112.4,64.2,115.0,60.0,17.3,28.6,23.3,61.8,37.8,37.4,30.0,53.7,99.8,BW,2,2022,69.6,Long Beach St.Murray St.11-23,Matt McMahon,Dan Monson,19.6986,0.458216,3.0
11/30/21,0,Long Beach St.,BW,San Diego St.,A,"L, 72-47",79.3,94.0,63.9,32.7,25.8,26.8,40.0,97.9,49.2,19.0,24.2,26.7,12.4,MWC,1,2022,73.5,Long Beach St.San Diego St.11-30,Dan Monson,Brian Dutcher,-11.0167,0.898253,0.0
11/30/21,0,San Diego St.,MWC,Long Beach St.,H,"W, 72-47",93.5,68.0,97.9,49.2,19.0,24.2,26.7,63.9,32.7,25.8,26.8,40.0,97.5,BW,2,2022,73.5,Long Beach St.San Diego St.11-30,Brian Dutcher,Dan Monson,11.0167,0.385435,7.0
1/29/22,1,Long Beach St.,BW,UC Davis,A,"W, 70-63",99.7,92.8,98.1,51.0,19.6,20.0,65.3,88.3,42.2,18.2,23.7,34.5,69.3,BW,1,2022,71.3,Long Beach St.UC Davis1-29,Dan Monson,Jim Les,2.23527,0.48078,1.0
1/29/22,1,UC Davis,BW,Long Beach St.,H,"L, 70-63",87.9,98.9,88.3,42.2,18.2,23.7,34.5,98.1,51.0,19.6,20.0,65.3,20.4,BW,2,2022,71.3,Long Beach St.UC Davis1-29,Jim Les,Dan Monson,-2.23527,0.385435,0.0
2/26/22,1,Long Beach St.,BW,UC Irvine,A,"L, 77-72",98.6,113.2,97.5,49.2,20.3,29.7,25.8,104.3,58.7,29.8,30.8,32.7,16.9,BW,1,2022,73.8,Long Beach St.UC Irvine2-26,Dan Monson,Russ Turner,-12.5704,0.623747,2.0
2/26/22,1,UC Irvine,BW,Long Beach St.,H,"W, 77-72",108.0,93.7,104.3,58.7,29.8,30.8,32.7,97.5,49.2,20.3,29.7,25.8,83.7,BW,2,2022,73.8,Long Beach St.UC Irvine2-26,Russ Turner,Dan Monson,12.5704,0.385435,0.0
1/27/22,1,Long Beach St.,BW,UC Riverside,A,"W, 68-62",98.2,82.2,92.7,40.8,15.0,26.8,48.3,84.5,40.2,16.4,15.4,41.1,88.6,BW,1,2022,73.3,Long Beach St.UC Riverside1-27,Dan Monson,Mike Magpayo,7.22292,0.603305,0.0
1/27/22,1,UC Riverside,BW,Long Beach St.,H,"L, 68-62",80.8,96.9,84.5,40.2,16.4,15.4,41.1,92.7,40.8,15.0,26.8,48.3,10.9,BW,2,2022,73.3,Long Beach St.UC Riverside1-27,Mike Magpayo,Dan Monson,-7.22292,0.385435,0.0
1/20/22,1,Long Beach St.,BW,UC San Diego,A,"W, 87-69",113.3,94.4,119.5,60.5,12.4,21.9,25.8,94.8,45.8,19.2,22.2,32.2,89.1,BW,1,2022,72.8,Long Beach St.UC San Diego1-20,Dan Monson,Ed Olen,11.4555,0.348701,0.0
1/20/22,1,UC San Diego,BW,Long Beach St.,H,"L, 87-69",92.7,122.3,94.8,45.8,19.2,22.2,32.2,119.5,60.5,12.4,21.9,25.8,3.9,BW,2,2022,72.8,Long Beach St.UC San Diego1-20,Ed Olen,Dan Monson,-11.4555,0.385435,0.0
2/19/22,1,Long Beach St.,BW,UC Santa Barbara,A,"L, 84-71",101.5,110.4,97.9,48.4,16.5,17.9,26.2,115.8,60.5,15.2,21.4,35.1,27.6,BW,1,2022,72.6,Long Beach St.UC Santa Barbara2-19,Dan Monson,Joe Pasternack,-5.10467,0.642771,0.0
2/19/22,1,UC Santa Barbara,BW,Long Beach St.,H,"W, 84-71",111.8,101.8,115.8,60.5,15.2,21.4,35.1,97.9,48.4,16.5,17.9,26.2,74.8,BW,2,2022,72.6,Long Beach St.UC Santa Barbara2-19,Joe Pasternack,Dan Monson,5.10467,0.385435,7.0
1/6/22,0,Long Beach St.,BW,UCLA,A,"L, 96-78",119.1,112.4,105.3,50.9,13.5,22.9,57.1,129.6,58.6,9.5,32.5,32.9,66.2,P12,1,2022,74.1,Long Beach St.UCLA1-6,Dan Monson,Mick Cronin,-9.80594,0.948699,2.0
1/6/22,0,UCLA,P12,Long Beach St.,H,"W, 96-78",126.4,108.3,129.6,58.6,9.5,32.5,32.9,105.3,50.9,13.5,22.9,57.1,85.5,BW,2,2022,74.1,Long Beach St.UCLA1-6,Mick Cronin,Dan Monson,9.80594,0.385435,1.0
11/15/21,0,Long Beach St.,BW,UCLA,A,"L, 100-79",115.5,106.3,99.2,64.5,31.4,29.6,27.3,125.5,58.3,10.0,28.2,14.1,72.3,P12,1,2022,79.7,Long Beach St.UCLA11-15,Dan Monson,Mick Cronin,-6.4045,0.948699,1.0
11/15/21,0,UCLA,P12,Long Beach St.,H,"W, 100-79",119.5,105.0,125.5,58.3,10.0,28.2,14.1,99.2,64.5,31.4,29.6,27.3,81.7,BW,2,2022,79.7,Long Beach St.UCLA11-15,Mick Cronin,Dan Monson,6.4045,0.385435,1.0
12/12/21,0,Long Beach St.,BW,USC,A,"L, 73-62",100.8,100.0,92.3,42.5,19.4,37.5,30.0,108.7,57.9,22.3,31.0,17.5,52.4,P12,1,2022,67.2,Long Beach St.USC12-12,Dan Monson,Andy Enfield,-4.93267,0.845279,3.0
12/12/21,0,USC,P12,Long Beach St.,H,"W, 73-62",105.5,95.5,108.7,57.9,22.3,31.0,17.5,92.3,42.5,19.4,37.5,30.0,75.7,BW,2,2022,67.2,Long Beach St.USC12-12,Andy Enfield,Dan Monson,4.93267,0.385435,2.0
11/24/21,0,Long Beach St.,BW,Wright St.,N,"W, 85-76",103.2,97.3,109.2,56.0,19.3,26.9,41.4,97.7,42.6,14.1,20.5,49.2,66.2,Horz,1,2022,77.8,Long Beach St.Wright St.11-24,Dan Monson,Scott Nagy,1.95025,0.461263,1.0
11/24/21,0,Wright St.,Horz,Long Beach St.,N,"L, 85-76",99.1,108.0,97.7,42.6,14.1,20.5,49.2,109.2,56.0,19.3,26.9,41.4,26.9,BW,2,2022,77.8,Long Beach St.Wright St.11-24,Scott Nagy,Dan Monson,-1.95025,0.458216,0.0
12/22/21,0,Abilene Christian,WAC,Longwood,H,"W, 74-58",90.4,77.9,96.7,56.2,22.2,11.1,56.2,75.8,37.3,28.7,31.0,54.5,84.6,BSth,2,2022,76.5,LongwoodAbilene Christian12-22,Brette Tanner,Griff Aldrich,4.40614,0.438446,1.0
12/22/21,0,Longwood,BSth,Abilene Christian,A,"L, 74-58",82.2,90.4,75.8,37.3,28.7,31.0,54.5,96.7,56.2,22.2,11.1,56.2,25.2,WAC,1,2022,76.5,LongwoodAbilene Christian12-22,Griff Aldrich,Brette Tanner,-4.40614,0.702854,0.0
2/26/22,1,Campbell,BSth,Longwood,H,"L, 60-55",86.0,93.8,88.0,47.2,16.0,12.5,15.1,96.0,54.0,25.6,28.1,22.0,26.8,BSth,2,2022,62.5,LongwoodCampbell2-26,Kevin McGeehan,Griff Aldrich,-1.71458,0.438446,2.0
2/26/22,1,Longwood,BSth,Campbell,A,"W, 60-55",96.1,89.7,96.0,54.0,25.6,28.1,22.0,88.0,47.2,16.0,12.5,15.1,68.9,BSth,1,2022,62.5,LongwoodCampbell2-26,Griff Aldrich,Kevin McGeehan,1.71458,0.509671,2.0
2/5/22,1,Charleston Southern,BSth,Longwood,H,"L, 69-67",97.3,107.6,103.3,56.0,20.0,14.8,24.0,106.4,51.8,17.0,29.7,33.9,24.0,BSth,2,2022,64.9,LongwoodCharleston Southern2-5,Barclay Radebaugh,Griff Aldrich,-4.93375,0.438446,2.0
2/5/22,1,Longwood,BSth,Charleston Southern,A,"W, 69-67",101.5,109.5,106.4,51.8,17.0,29.7,33.9,103.3,56.0,20.0,14.8,24.0,29.4,BSth,1,2022,64.9,LongwoodCharleston Southern2-5,Griff Aldrich,Barclay Radebaugh,4.93375,0.144505,0.0
11/30/21,0,Georgetown,BE,Longwood,H,"W, 91-83",116.4,113.1,122.9,53.3,16.2,34.2,55.0,112.1,56.0,14.9,20.6,41.4,58.1,BSth,2,2022,74.0,LongwoodGeorgetown11-30,Patrick Ewing,Griff Aldrich,0.831936,0.438446,1.0
11/30/21,0,Longwood,BSth,Georgetown,A,"L, 91-83",113.5,116.8,112.1,56.0,14.9,20.6,41.4,122.9,53.3,16.2,34.2,55.0,42.0,BE,1,2022,74.0,LongwoodGeorgetown11-30,Griff Aldrich,Patrick Ewing,-0.831936,0.562336,0.0
1/24/22,1,Hampton,BSth,Longwood,H,"W, 94-55",99.2,87.0,120.3,59.5,23.0,41.7,62.1,70.4,37.7,21.8,16.3,24.6,81.8,BSth,2,2022,78.1,LongwoodHampton1-24,Edward Joyner,Griff Aldrich,-13.8573,0.438446,2.0
1/24/22,1,Longwood,BSth,Hampton,A,"L, 94-55",87.6,112.4,70.4,37.7,21.8,16.3,24.6,120.3,59.5,23.0,41.7,62.1,5.4,BSth,1,2022,78.1,LongwoodHampton1-24,Griff Aldrich,Edward Joyner,13.8573,0.246275,1.0
2/17/22,1,High Point,BSth,Longwood,H,"L, 78-71",98.1,112.4,102.7,55.7,23.1,31.2,41.5,112.8,57.7,23.1,37.9,48.1,17.3,BSth,2,2022,69.2,LongwoodHigh Point2-17,Tubby Smith,Griff Aldrich,-5.96385,0.438446,0.0
2/17/22,1,Longwood,BSth,High Point,A,"W, 78-71",113.8,103.8,112.8,57.7,23.1,37.9,48.1,102.7,55.7,23.1,31.2,41.5,74.3,BSth,1,2022,69.2,LongwoodHigh Point2-17,Griff Aldrich,Tubby Smith,5.96385,0.436598,1.0
11/9/21,0,Iowa,B10,Longwood,H,"W, 106-73",138.9,93.6,141.3,66.9,10.7,32.3,33.8,97.3,41.2,16.0,34.0,21.6,98.9,BSth,2,2022,75.0,LongwoodIowa11-9,Fran McCaffery,Griff Aldrich,24.2642,0.438446,2.0
11/9/21,0,Longwood,BSth,Iowa,A,"L, 106-73",101.1,119.9,97.3,41.2,16.0,34.0,21.6,141.3,66.9,10.7,32.3,33.8,12.4,B10,1,2022,75.0,LongwoodIowa11-9,Griff Aldrich,Fran McCaffery,-24.2642,0.944159,2.0
2/12/22,1,Longwood,BSth,North Carolina A&T,A,"L, 70-62",92.4,109.7,93.5,42.9,19.6,25.6,63.3,105.6,52.1,24.1,34.5,52.1,12.1,BSth,1,2022,66.3,LongwoodNorth Carolina A&T2-12,Griff Aldrich,Will Jones,-3.63349,0.313653,1.0
2/12/22,1,North Carolina A&T,BSth,Longwood,H,"W, 70-62",101.2,93.2,105.6,52.1,24.1,34.5,52.1,93.5,42.9,19.6,25.6,63.3,72.1,BSth,2,2022,66.3,LongwoodNorth Carolina A&T2-12,Will Jones,Griff Aldrich,3.63349,0.438446,1.0
11/26/21,0,Longwood,BSth,Old Dominion,A,"L, 62-61",104.1,103.1,101.2,52.1,28.2,41.9,36.2,102.8,46.2,23.2,44.1,37.7,52.8,CUSA,1,2022,60.3,LongwoodOld Dominion11-26,Griff Aldrich,Jeff Jones,1.93333,0.508793,0.0
11/26/21,0,Old Dominion,CUSA,Longwood,H,"W, 62-61",98.2,101.1,102.8,46.2,23.2,44.1,37.7,101.2,52.1,28.2,41.9,36.2,41.9,BSth,2,2022,60.3,LongwoodOld Dominion11-26,Jeff Jones,Griff Aldrich,-1.93333,0.438446,0.0
1/22/22,1,Longwood,BSth,Presbyterian,A,"W, 71-70",105.9,106.7,104.1,52.5,24.9,22.7,85.0,102.6,46.2,22.0,38.7,53.8,47.7,BSth,1,2022,68.2,LongwoodPresbyterian1-22,Griff Aldrich,Quinton Ferrell,3.40167,0.340013,1.0
1/22/22,1,Presbyterian,BSth,Longwood,H,"L, 71-70",97.4,104.6,102.6,46.2,22.0,38.7,53.8,104.1,52.5,24.9,22.7,85.0,30.6,BSth,2,2022,68.2,LongwoodPresbyterian1-22,Quinton Ferrell,Griff Aldrich,-3.40167,0.438446,2.0
1/12/22,1,Longwood,BSth,Radford,A,"W, 83-75",108.3,105.6,109.3,54.4,19.7,31.2,50.9,98.7,47.0,19.7,30.2,22.4,57.2,BSth,1,2022,67.5,LongwoodRadford1-12,Griff Aldrich,Darris Nichols,3.56149,0.331984,1.0
1/12/22,1,Radford,BSth,Longwood,H,"L, 83-75",96.2,107.1,98.7,47.0,19.7,30.2,22.4,109.3,54.4,19.7,31.2,50.9,22.5,BSth,2,2022,67.5,LongwoodRadford1-12,Darris Nichols,Griff Aldrich,-3.56149,0.438446,1.0
3/17/22,3,Longwood,BSth,Tennessee,N,"L, 88-56",102.2,118.5,83.9,45.2,24.0,20.6,21.2,131.9,72.7,18.0,22.7,20.0,15.4,SEC,1,2022,66.7,LongwoodTennessee3-17,Griff Aldrich,Rick Barnes,-15.0372,0.943542,2.0
3/17/22,3,Tennessee,SEC,Longwood,N,"W, 88-56",126.1,84.8,131.9,72.7,18.0,22.7,20.0,83.9,45.2,24.0,20.6,21.2,99.0,BSth,2,2022,66.7,LongwoodTennessee3-17,Rick Barnes,Griff Aldrich,15.0372,0.512883,4.0
2/2/22,1,Longwood,BSth,UNC Asheville,A,"W, 56-48",95.1,73.1,91.4,35.3,18.0,43.9,34.5,78.4,37.0,22.9,21.2,41.3,95.4,BSth,1,2022,61.3,LongwoodUNC Asheville2-2,Griff Aldrich,Mike Morrell,11.6958,0.469572,2.0
2/2/22,1,UNC Asheville,BSth,Longwood,H,"L, 56-48",70.9,95.2,78.4,37.0,22.9,21.2,41.3,91.4,35.3,18.0,43.9,34.5,3.3,BSth,2,2022,61.3,LongwoodUNC Asheville2-2,Mike Morrell,Griff Aldrich,-11.6958,0.438446,3.0
12/30/21,1,Appalachian St.,SB,Louisiana,H,"L, 71-55",79.4,114.1,83.5,42.6,19.7,23.1,31.5,107.8,56.4,22.8,34.5,21.8,1.5,SB,2,2022,65.9,Louisiana LafayetteAppalachian St.12-30,Dustin Kerns,Bob Marlin,-14.9916,0.410291,3.0
12/30/21,1,Louisiana,SB,Appalachian St.,A,"W, 71-55",115.9,80.2,107.8,56.4,22.8,34.5,21.8,83.5,42.6,19.7,23.1,31.5,98.6,SB,1,2022,65.9,Louisiana LafayetteAppalachian St.12-30,Bob Marlin,Dustin Kerns,14.9916,0.605026,2.0
2/5/22,1,Arkansas St.,SB,Louisiana,H,"W, 67-58",100.0,83.9,97.8,44.0,16.1,24.3,34.5,84.7,39.6,29.2,41.7,37.7,88.3,SB,2,2022,68.5,Louisiana LafayetteArkansas St.2-5,Mike Balado,Bob Marlin,9.85636,0.410291,2.0
2/5/22,1,Louisiana,SB,Arkansas St.,A,"L, 67-58",84.3,103.8,84.7,39.6,29.2,41.7,37.7,97.8,44.0,16.1,24.3,34.5,8.4,SB,1,2022,68.5,Louisiana LafayetteArkansas St.2-5,Bob Marlin,Mike Balado,-9.85636,0.500185,1.0
1/1/22,1,Coastal Carolina,SB,Louisiana,H,"L, 65-64",92.3,100.2,94.6,42.7,19.2,22.9,64.6,96.1,42.7,19.2,36.6,25.8,28.1,SB,2,2022,67.7,Louisiana LafayetteCoastal Carolina1-1,Cliff Ellis,Bob Marlin,-3.10333,0.410291,0.0
1/1/22,1,Louisiana,SB,Coastal Carolina,A,"W, 65-64",100.7,92.8,96.1,42.7,19.2,36.6,25.8,94.6,42.7,19.2,22.9,64.6,71.9,SB,1,2022,67.7,Louisiana LafayetteCoastal Carolina1-1,Bob Marlin,Cliff Ellis,3.10333,0.58937,2.0
2/23/22,1,Georgia Southern,SB,Louisiana,H,"L, 82-69",107.2,121.2,103.4,51.7,16.5,26.5,27.6,122.8,55.3,13.5,34.4,40.4,19.5,SB,2,2022,66.8,Louisiana LafayetteGeorgia Southern2-23,Brian Burg,Bob Marlin,-1.21328,0.410291,4.0
2/23/22,1,Louisiana,SB,Georgia Southern,A,"W, 82-69",119.8,113.5,122.8,55.3,13.5,34.4,40.4,103.4,51.7,16.5,26.5,27.6,64.9,SB,1,2022,66.8,Louisiana LafayetteGeorgia Southern2-23,Bob Marlin,Brian Burg,1.21328,0.390763,1.0
2/25/22,1,Georgia St.,SB,Louisiana,H,"W, 65-58",96.6,98.6,102.2,41.8,14.2,39.0,31.1,91.2,47.1,26.7,40.0,28.8,44.1,SB,2,2022,63.6,Louisiana LafayetteGeorgia St.2-25,Rob Lanier,Bob Marlin,-5.49916,0.410291,1.0
2/25/22,1,Louisiana,SB,Georgia St.,A,"L, 65-58",101.3,96.4,91.2,47.1,26.7,40.0,28.8,102.2,41.8,14.2,39.0,31.1,64.0,SB,1,2022,63.6,Louisiana LafayetteGeorgia St.2-25,Bob Marlin,Rob Lanier,5.49916,0.668108,1.0
3/7/22,2,Georgia St.,SB,Louisiana,N,"W, 80-71",127.8,112.3,126.1,52.7,11.0,34.4,43.6,111.9,48.3,15.8,35.9,37.9,81.5,SB,2,2022,63.4,Louisiana LafayetteGeorgia St.3-7,Rob Lanier,Bob Marlin,6.7737,0.484069,0.0
3/7/22,2,Louisiana,SB,Georgia St.,N,"L, 80-71",115.4,127.5,111.9,48.3,15.8,35.9,37.9,126.1,52.7,11.0,34.4,43.6,24.1,SB,1,2022,63.4,Louisiana LafayetteGeorgia St.3-7,Bob Marlin,Rob Lanier,-6.7737,0.598838,2.0
12/14/21,0,Houston,Amer,Louisiana,H,"W, 71-56",106.6,85.5,106.6,40.3,13.5,47.7,32.8,84.1,42.1,28.5,34.1,21.1,92.6,SB,2,2022,66.6,Louisiana LafayetteHouston12-14,Kelvin Sampson,Bob Marlin,10.1675,0.410291,7.0
12/14/21,0,Louisiana,SB,Houston,A,"L, 71-56",97.7,93.0,84.1,42.1,28.5,34.1,21.1,106.6,40.3,13.5,47.7,32.8,63.9,Amer,1,2022,66.6,Louisiana LafayetteHouston12-14,Bob Marlin,Kelvin Sampson,-10.1675,0.969667,3.0
11/21/21,0,Indiana,B10,Louisiana,H,"W, 76-44",98.8,61.4,100.9,63.5,35.9,38.5,25.0,58.4,20.5,15.9,36.2,32.9,99.6,SB,2,2022,75.3,Louisiana LafayetteIndiana11-21,Mike Woodson,Bob Marlin,17.117,0.410291,2.0
11/21/21,0,Louisiana,SB,Indiana,A,"L, 76-44",67.8,93.3,58.4,20.5,15.9,36.2,32.9,100.9,63.5,35.9,38.5,25.0,2.5,B10,1,2022,75.3,Louisiana LafayetteIndiana11-21,Bob Marlin,Mike Woodson,-17.117,0.896312,1.0
2/3/22,1,Little Rock,SB,Louisiana,H,"L, 75-51",77.4,101.7,71.7,33.3,21.1,8.6,45.8,105.5,60.9,29.5,37.5,18.2,4.2,SB,2,2022,71.1,Louisiana LafayetteLittle Rock2-3,Darrell Walker,Bob Marlin,-4.80477,0.410291,0.0
2/3/22,1,Louisiana,SB,Little Rock,A,"W, 75-51",92.9,81.5,105.5,60.9,29.5,37.5,18.2,71.7,33.3,21.1,8.6,45.8,81.9,SB,1,2022,71.1,Louisiana LafayetteLittle Rock2-3,Bob Marlin,Darrell Walker,4.80477,0.220575,4.0
2/17/22,1,Louisiana,SB,Louisiana Monroe,A,"W, 78-77",110.2,111.6,114.1,51.5,10.2,30.0,27.7,112.6,54.2,16.1,27.3,21.7,46.4,SB,1,2022,68.4,Louisiana LafayetteLouisiana Monroe2-17,Bob Marlin,Keith Richard,2.61208,0.363685,2.0
2/17/22,1,Louisiana Monroe,SB,Louisiana,H,"L, 78-77",110.6,118.3,112.6,54.2,16.1,27.3,21.7,114.1,51.5,10.2,30.0,27.7,31.5,SB,2,2022,68.4,Louisiana LafayetteLouisiana Monroe2-17,Keith Richard,Bob Marlin,-2.61208,0.410291,1.0
12/11/21,0,Louisiana,SB,Louisiana Tech,A,"L, 78-69",105.4,100.5,95.4,55.3,22.1,20.0,15.8,107.8,51.8,16.6,18.2,42.9,63.4,CUSA,1,2022,72.3,Louisiana LafayetteLouisiana Tech12-11,Bob Marlin,Eric Konkol,1.60025,0.744891,0.0
12/11/21,0,Louisiana Tech,CUSA,Louisiana,H,"W, 78-69",103.2,101.8,107.8,51.8,16.6,18.2,42.9,95.4,55.3,22.1,20.0,15.8,54.0,SB,2,2022,72.3,Louisiana LafayetteLouisiana Tech12-11,Eric Konkol,Bob Marlin,-1.60025,0.410291,1.0
11/23/21,0,Louisiana,SB,Marshall,A,"L, 93-79",93.8,107.9,93.2,48.4,33.0,38.5,39.3,109.7,50.7,11.8,26.2,49.3,16.6,CUSA,1,2022,84.8,Louisiana LafayetteMarshall11-23,Bob Marlin,Dan D'Antoni,-3.65523,0.41812,2.0
11/23/21,0,Marshall,CUSA,Louisiana,H,"W, 93-79",106.4,98.2,109.7,50.7,11.8,26.2,49.3,93.2,48.4,33.0,38.5,39.3,71.5,SB,2,2022,84.8,Louisiana LafayetteMarshall11-23,Dan D'Antoni,Bob Marlin,3.65523,0.410291,5.0
11/12/21,0,Louisiana,SB,Southern Miss,A,"W, 66-45",75.1,68.1,85.7,41.8,24.7,31.8,39.3,58.4,36.5,32.5,17.9,26.9,75.4,CUSA,1,2022,77.0,Louisiana LafayetteSouthern Miss11-12,Bob Marlin,Jay Ladner,3.25631,0.188956,0.0
