date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/19/14,0,Florida Gulf Coast,ASun,Ohio,H,"W, 79-62",110.0,89.7,113.7,55.7,17.3,38.2,26.2,89.2,35.0,14.4,27.9,46.7,91.3,MAC,2,2015,69.5,OhioFlorida Gulf Coast41962,Joe Dooley,Saul Phillips,13.5654,0.285819,2.0
11/19/14,0,Ohio,MAC,Florida Gulf Coast,A,"L, 79-62",88.8,117.3,89.2,35.0,14.4,27.9,46.7,113.7,55.7,17.3,38.2,26.2,3.9,ASun,1,2015,69.5,OhioFlorida Gulf Coast41962,Saul Phillips,Joe Dooley,-13.5654,0.514952,1.0
12/22/14,0,George Washington,A10,Ohio,N,"W, 77-49",110.7,83.3,120.3,51.6,12.5,42.9,28.6,76.6,42.9,21.9,21.6,5.4,96.3,MAC,2,2015,64.0,OhioGeorge Washington41995,Mike Lonergan,Saul Phillips,9.2991,0.355774,2.0
12/22/14,0,Ohio,MAC,George Washington,N,"L, 77-49",87.0,109.8,76.6,42.9,21.9,21.6,5.4,120.3,51.6,12.5,42.9,28.6,6.5,A10,1,2015,64.0,OhioGeorge Washington41995,Saul Phillips,Mike Lonergan,-9.2991,0.767505,2.0
1/17/15,1,Kent St.,MAC,Ohio,H,"W, 69-59",100.8,90.2,104.4,47.3,10.6,23.7,49.1,89.3,37.7,21.2,32.4,45.3,78.2,MAC,2,2015,66.1,OhioKent St.42021,Rob Senderoff,Saul Phillips,8.52008,0.285819,1.0
1/17/15,1,Ohio,MAC,Kent St.,A,"L, 69-59",89.6,101.5,89.3,37.7,21.2,32.4,45.3,104.4,47.3,10.6,23.7,49.1,19.3,MAC,1,2015,66.1,OhioKent St.42021,Saul Phillips,Rob Senderoff,-8.52008,0.682467,3.0
2/14/15,1,Miami OH,MAC,Ohio,H,"W, 77-66",112.2,112.6,122.4,60.2,9.5,20.0,53.1,104.9,54.2,19.1,27.3,5.1,48.9,MAC,2,2015,62.9,OhioMiami OH42049,John Cooper,Saul Phillips,0.519366,0.285819,2.0
2/14/15,1,Ohio,MAC,Miami OH,A,"L, 77-66",107.9,120.0,104.9,54.2,19.1,27.3,5.1,122.4,60.2,9.5,20.0,53.1,22.7,MAC,1,2015,62.9,OhioMiami OH42049,Saul Phillips,John Cooper,-0.519366,0.412966,0.0
12/25/14,0,Nebraska,B10,Ohio,N,"W, 71-58",96.1,85.9,101.4,49.0,17.1,22.6,52.9,82.9,44.3,21.4,11.1,28.3,78.5,MAC,2,2015,70.0,OhioNebraska41998,Tim Miles,Saul Phillips,5.23854,0.355774,0.0
12/25/14,0,Ohio,MAC,Nebraska,N,"L, 71-58",92.3,103.7,82.9,44.3,21.4,11.1,28.3,101.4,49.0,17.1,22.6,52.9,20.8,B10,1,2015,70.0,OhioNebraska41998,Saul Phillips,Tim Miles,-5.23854,0.634423,0.0
2/18/15,1,Ohio,MAC,Western Michigan,A,"L, 80-69",103.5,110.9,102.4,54.2,16.3,18.8,11.9,118.7,60.2,20.8,37.0,37.0,31.2,MAC,1,2015,67.4,OhioWestern Michigan42053,Saul Phillips,Steve Hawkins,-2.89648,0.59264,2.0
2/18/15,1,Western Michigan,MAC,Ohio,H,"W, 80-69",110.4,108.0,118.7,60.2,20.8,37.0,37.0,102.4,54.2,16.3,18.8,11.9,56.3,MAC,2,2015,67.4,OhioWestern Michigan42053,Steve Hawkins,Saul Phillips,2.89648,0.285819,1.0
3/9/15,2,Ohio,MAC,Western Michigan,A,"L, 82-74",108.3,107.3,105.4,50.9,15.7,21.1,34.5,116.8,52.6,8.5,18.2,47.4,52.9,MAC,1,2015,70.2,OhioWestern Michigan42072,Saul Phillips,Steve Hawkins,4.07432,0.59264,3.0
3/9/15,2,Western Michigan,MAC,Ohio,H,"W, 82-74",106.8,113.1,116.8,52.6,8.5,18.2,47.4,105.4,50.9,15.7,21.1,34.5,34.2,MAC,2,2015,70.2,OhioWestern Michigan42072,Steve Hawkins,Saul Phillips,-4.07432,0.285819,0.0
2/9/15,1,Baylor,B12,Oklahoma St.,H,"L, 74-65",109.6,106.3,101.6,49.0,25.0,38.7,48.0,115.6,54.6,10.9,25.0,37.0,58.6,B12,2,2015,64.0,Oklahoma St.Baylor42044,Scott Drew,Travis Ford,-1.60076,0.778724,2.0
2/9/15,1,Oklahoma St.,B12,Baylor,A,"W, 74-65",125.7,91.2,115.6,54.6,10.9,25.0,37.0,101.6,49.0,25.0,38.7,48.0,97.6,B12,1,2015,64.0,Oklahoma St.Baylor42044,Travis Ford,Scott Drew,1.60076,0.942082,1.0
1/6/15,1,Iowa St.,B12,Oklahoma St.,H,"W, 63-61",100.2,85.0,94.3,50.0,18.0,22.9,21.1,91.3,48.3,15.0,14.7,10.2,86.9,B12,2,2015,66.8,Oklahoma St.Iowa St.42010,Fred Hoiberg,Travis Ford,2.79167,0.778724,1.0
1/6/15,1,Oklahoma St.,B12,Iowa St.,A,"L, 63-61",97.2,82.3,91.3,48.3,15.0,14.7,10.2,94.3,50.0,18.0,22.9,21.1,87.1,B12,1,2015,66.8,Oklahoma St.Iowa St.42010,Travis Ford,Fred Hoiberg,-2.79167,0.927144,1.0
1/24/15,1,Kansas St.,B12,Oklahoma St.,H,"W, 63-53",122.5,88.8,114.5,59.5,18.2,21.1,38.1,96.4,47.3,20.0,17.4,59.5,97.6,B12,2,2015,55.0,Oklahoma St.Kansas St.42028,Bruce Weber,Travis Ford,8.64053,0.778724,2.0
1/24/15,1,Oklahoma St.,B12,Kansas St.,A,"L, 63-53",101.2,112.9,96.4,47.3,20.0,17.4,59.5,114.5,59.5,18.2,21.1,38.1,21.9,B12,1,2015,55.0,Oklahoma St.Kansas St.42028,Travis Ford,Bruce Weber,-8.64053,0.763982,1.0
1/13/15,1,Kansas,B12,Oklahoma St.,H,"W, 67-57",98.4,76.6,94.5,40.7,22.6,31.2,107.0,80.4,34.3,16.9,10.8,49.0,94.7,B12,2,2015,70.9,Oklahoma St.Kansas42017,Bill Self,Travis Ford,4.6965,0.778724,5.0
1/13/15,1,Oklahoma St.,B12,Kansas,A,"L, 67-57",92.6,83.8,80.4,34.3,16.9,10.8,49.0,94.5,40.7,22.6,31.2,107.0,75.9,B12,1,2015,70.9,Oklahoma St.Kansas42017,Travis Ford,Bill Self,-4.6965,0.941008,1.0
12/13/14,0,Memphis,Amer,Oklahoma St.,H,"L, 73-55",83.0,95.4,77.5,37.7,32.4,45.2,36.8,102.8,53.6,23.9,18.5,85.7,16.7,B12,2,2015,71.0,Oklahoma St.Memphis41986,Josh Pastner,Travis Ford,-8.62236,0.778724,3.0
12/13/14,0,Oklahoma St.,B12,Memphis,A,"W, 73-55",110.2,76.2,102.8,53.6,23.9,18.5,85.7,77.5,37.7,32.4,45.2,36.8,98.6,Amer,1,2015,71.0,Oklahoma St.Memphis41986,Travis Ford,Josh Pastner,8.62236,0.799782,4.0
12/30/14,0,Missouri,SEC,Oklahoma St.,N,"L, 74-72",113.1,98.8,104.8,51.9,20.4,32.4,49.1,107.7,51.0,18.9,32.4,72.0,82.6,B12,2,2015,61.1,Oklahoma St.Missouri42003,Kim Anderson,Travis Ford,1.70556,0.829242,1.0
12/30/14,0,Oklahoma St.,B12,Missouri,N,"W, 74-72",106.9,109.7,107.7,51.0,18.9,32.4,72.0,104.8,51.9,20.4,32.4,49.1,42.6,SEC,1,2015,61.1,Oklahoma St.Missouri42003,Travis Ford,Kim Anderson,-1.70556,0.421176,0.0
1/17/15,1,Oklahoma,B12,Oklahoma St.,H,"W, 82-65",116.4,79.0,108.6,63.5,22.5,25.0,50.0,86.1,42.5,21.2,27.3,17.9,98.8,B12,2,2015,75.5,Oklahoma St.Oklahoma42021,Lon Kruger,Travis Ford,14.0288,0.778724,6.0
1/17/15,1,Oklahoma St.,B12,Oklahoma,A,"L, 82-65",97.8,100.8,86.1,42.5,21.2,27.3,17.9,108.6,63.5,22.5,25.0,50.0,41.4,B12,1,2015,75.5,Oklahoma St.Oklahoma42021,Travis Ford,Lon Kruger,-14.0288,0.945069,3.0
3/12/15,2,Oklahoma,B12,Oklahoma St.,N,"W, 64-49",101.7,76.4,100.6,40.2,9.4,25.0,37.5,77.0,37.3,17.3,22.0,27.3,96.4,B12,2,2015,63.6,Oklahoma St.Oklahoma42075,Lon Kruger,Travis Ford,1.83355,0.829242,3.0
3/12/15,2,Oklahoma St.,B12,Oklahoma,N,"L, 64-49",94.5,88.1,77.0,37.3,17.3,22.0,27.3,100.6,40.2,9.4,25.0,37.5,69.2,B12,1,2015,63.6,Oklahoma St.Oklahoma42075,Travis Ford,Lon Kruger,-1.83355,0.925749,2.0
3/20/15,3,Oklahoma St.,B12,Oregon,N,"L, 79-73",109.3,100.2,104.4,53.3,17.2,26.5,21.7,113.0,61.3,17.2,12.0,34.0,73.0,P12,1,2015,69.9,Oklahoma St.Oregon42083,Travis Ford,Dana Altman,-0.996247,0.823458,4.0
3/20/15,3,Oregon,P12,Oklahoma St.,N,"W, 79-73",118.6,98.6,113.0,61.3,17.2,12.0,34.0,104.4,53.3,17.2,26.5,21.7,89.3,B12,2,2015,69.9,Oklahoma St.Oregon42083,Dana Altman,Travis Ford,0.996247,0.829242,5.0
12/6/14,0,Oklahoma St.,B12,South Carolina,A,"L, 75-49",83.9,98.4,69.8,28.5,17.1,29.6,29.2,106.8,48.3,15.7,30.6,36.7,13.8,SEC,1,2015,70.2,Oklahoma St.South Carolina41979,Travis Ford,Frank Martin,-7.88447,0.84308,0.0
12/6/14,0,South Carolina,SEC,Oklahoma St.,H,"W, 75-49",106.9,70.6,106.8,48.3,15.7,30.6,36.7,69.8,28.5,17.1,29.6,29.2,99.2,B12,2,2015,70.2,Oklahoma St.South Carolina41979,Frank Martin,Travis Ford,7.88447,0.778724,1.0
2/14/15,1,Oklahoma St.,B12,TCU,A,"L, 70-55",104.7,101.0,89.3,48.0,27.6,34.5,22.4,113.6,52.0,19.5,42.3,46.0,60.2,B12,1,2015,61.6,Oklahoma St.TCU42049,Travis Ford,Trent Johnson,-0.544156,0.851418,3.0
2/14/15,1,TCU,B12,Oklahoma St.,H,"W, 70-55",112.8,90.0,113.6,52.0,19.5,42.3,46.0,89.3,48.0,27.6,34.5,22.4,93.0,B12,2,2015,61.6,Oklahoma St.TCU42049,Trent Johnson,Travis Ford,0.544156,0.778724,3.0
2/28/15,1,Oklahoma St.,B12,Texas Tech,A,"L, 63-62",109.8,108.5,105.4,53.1,25.5,42.3,31.2,107.1,52.2,20.4,35.5,52.2,53.4,B12,1,2015,58.8,Oklahoma St.Texas Tech42063,Travis Ford,Tubby Smith,-1.99125,0.633944,1.0
2/28/15,1,Texas Tech,B12,Oklahoma St.,H,"W, 63-62",113.7,98.3,107.1,52.2,20.4,35.5,52.2,105.4,53.1,25.5,42.3,31.2,84.2,B12,2,2015,58.8,Oklahoma St.Texas Tech42063,Tubby Smith,Travis Ford,1.99125,0.778724,0.0
2/4/15,1,Oklahoma St.,B12,Texas,A,"W, 65-63",116.2,85.9,99.8,43.3,12.3,27.8,55.8,96.8,50.0,27.6,32.1,46.8,97.0,B12,1,2015,57.9,Oklahoma St.Texas42039,Travis Ford,Rick Barnes,5.64556,0.916506,1.0
2/4/15,1,Texas,B12,Oklahoma St.,H,"L, 65-63",98.5,96.9,96.8,50.0,27.6,32.1,46.8,99.8,43.3,12.3,27.8,55.8,54.6,B12,2,2015,57.9,Oklahoma St.Texas42039,Rick Barnes,Travis Ford,-5.64556,0.778724,1.0
3/7/15,1,Oklahoma St.,B12,West Virginia,A,"L, 81-72",126.9,120.7,115.8,65.6,24.1,29.2,22.9,130.2,55.8,20.9,51.6,57.7,64.0,B12,1,2015,62.2,Oklahoma St.West Virginia42070,Travis Ford,Bob Huggins,-7.07422,0.895155,6.0
3/7/15,1,West Virginia,B12,Oklahoma St.,H,"W, 81-72",138.0,108.0,130.2,55.8,20.9,51.6,57.7,115.8,65.6,24.1,29.2,22.9,94.4,B12,2,2015,62.2,Oklahoma St.West Virginia42070,Bob Huggins,Travis Ford,7.07422,0.778724,2.0
1/24/15,1,Baylor,B12,Oklahoma,H,"W, 69-58",122.6,88.7,110.2,58.7,24.0,38.5,15.4,92.7,43.5,19.2,34.2,11.3,97.6,B12,2,2015,62.6,OklahomaBaylor42028,Scott Drew,Lon Kruger,3.81335,0.900351,4.0
1/24/15,1,Oklahoma,B12,Baylor,A,"L, 69-58",105.5,94.5,92.7,43.5,19.2,34.2,11.3,110.2,58.7,24.0,38.5,15.4,78.1,B12,1,2015,62.6,OklahomaBaylor42028,Lon Kruger,Scott Drew,-3.81335,0.942082,2.0
11/27/14,0,Butler,BE,Oklahoma,N,"L, 59-46",78.0,84.9,70.0,27.1,15.2,26.5,35.6,89.8,47.7,24.4,20.8,50.0,27.5,B12,2,2015,65.7,OklahomaButler41970,Chris Holtmann,Lon Kruger,-11.082,0.925749,0.0
11/27/14,0,Oklahoma,B12,Butler,N,"W, 59-46",105.6,64.4,89.8,47.7,24.4,20.8,50.0,70.0,27.1,15.2,26.5,35.6,99.7,BE,1,2015,65.7,OklahomaButler41970,Lon Kruger,Chris Holtmann,11.082,0.900467,1.0
11/19/14,0,Creighton,BE,Oklahoma,H,"W, 65-63",104.7,88.9,95.2,44.6,13.2,17.9,37.5,92.2,41.9,17.6,28.6,22.6,86.8,B12,2,2015,68.3,OklahomaCreighton41962,Greg McDermott,Lon Kruger,-5.92333,0.900351,0.0
11/19/14,0,Oklahoma,B12,Creighton,A,"L, 65-63",98.4,85.4,92.2,41.9,17.6,28.6,22.6,95.2,44.6,13.2,17.9,37.5,83.6,BE,1,2015,68.3,OklahomaCreighton41962,Lon Kruger,Greg McDermott,5.92333,0.787438,2.0
3/2/15,1,Iowa St.,B12,Oklahoma,H,"W, 77-70",109.9,90.6,101.4,54.2,21.1,25.0,28.3,92.2,40.3,15.8,23.9,46.8,90.2,B12,2,2015,75.9,OklahomaIowa St.42065,Fred Hoiberg,Lon Kruger,-6.71837,0.900351,2.0
3/2/15,1,Oklahoma,B12,Iowa St.,A,"L, 77-70",104.2,83.7,92.2,40.3,15.8,23.9,46.8,101.4,54.2,21.1,25.0,28.3,92.6,B12,1,2015,75.9,OklahomaIowa St.42065,Lon Kruger,Fred Hoiberg,6.71837,0.927144,2.0
3/13/15,2,Iowa St.,B12,Oklahoma,N,"W, 67-65",120.4,96.1,106.0,51.8,12.7,20.6,21.1,102.8,46.6,22.2,44.4,20.3,93.1,B12,2,2015,63.2,OklahomaIowa St.42076,Fred Hoiberg,Lon Kruger,-1.07125,0.925749,3.0
3/13/15,2,Oklahoma,B12,Iowa St.,N,"L, 67-65",110.5,91.7,102.8,46.6,22.2,44.4,20.3,106.0,51.8,12.7,20.6,21.1,89.6,B12,1,2015,63.2,OklahomaIowa St.42076,Lon Kruger,Fred Hoiberg,1.07125,0.902173,1.0
2/14/15,1,Kansas St.,B12,Oklahoma,H,"W, 59-56",99.5,80.7,89.3,31.6,19.7,41.2,73.5,84.7,40.6,19.7,24.1,32.1,91.7,B12,2,2015,66.1,OklahomaKansas St.42049,Bruce Weber,Lon Kruger,-0.707917,0.900351,1.0
2/14/15,1,Oklahoma,B12,Kansas St.,A,"L, 59-56",92.5,85.0,84.7,40.6,19.7,24.1,32.1,89.3,31.6,19.7,41.2,73.5,72.5,B12,1,2015,66.1,OklahomaKansas St.42049,Lon Kruger,Bruce Weber,0.707917,0.763982,1.0
1/19/15,1,Kansas,B12,Oklahoma,H,"W, 85-78",136.7,99.3,118.2,56.7,15.3,37.1,41.7,108.5,46.2,18.1,35.0,32.3,97.5,B12,2,2015,71.9,OklahomaKansas42023,Bill Self,Lon Kruger,8.11794,0.900351,2.0
1/19/15,1,Oklahoma,B12,Kansas,A,"L, 85-78",120.8,108.0,108.5,46.2,18.1,35.0,32.3,118.2,56.7,15.3,37.1,41.7,78.5,B12,1,2015,71.9,OklahomaKansas42023,Lon Kruger,Bill Self,-8.11794,0.941008,0.0
1/31/15,1,Oklahoma,B12,Oklahoma St.,A,"W, 64-56",106.7,86.8,103.2,46.0,21.0,35.5,44.0,90.3,43.8,25.8,35.3,41.7,91.5,B12,1,2015,62.0,OklahomaOklahoma St.42035,Lon Kruger,Travis Ford,-2.53261,0.87015,5.0
1/31/15,1,Oklahoma St.,B12,Oklahoma,H,"L, 64-56",107.4,92.4,90.3,43.8,25.8,35.3,41.7,103.2,46.0,21.0,35.5,44.0,84.9,B12,2,2015,62.0,OklahomaOklahoma St.42035,Travis Ford,Lon Kruger,2.53261,0.900351,3.0
2/7/15,1,Oklahoma,B12,TCU,A,"W, 68-56",105.0,76.2,97.0,50.0,24.3,35.3,46.2,79.9,34.9,20.0,37.5,16.4,97.6,B12,1,2015,70.1,OklahomaTCU42042,Lon Kruger,Trent Johnson,5.66436,0.851418,3.0
2/7/15,1,TCU,B12,Oklahoma,H,"L, 68-56",91.8,89.8,79.9,34.9,20.0,37.5,16.4,97.0,50.0,24.3,35.3,46.2,56.2,B12,2,2015,70.1,OklahomaTCU42042,Trent Johnson,Lon Kruger,-5.66436,0.900351,1.0
2/21/15,1,Oklahoma,B12,Texas Tech,A,"W, 79-75",114.4,105.2,109.6,54.6,20.8,30.0,46.3,104.0,65.9,30.5,28.6,59.1,72.4,B12,1,2015,64.1,OklahomaTexas Tech42056,Lon Kruger,Tubby Smith,1.0737,0.633944,1.0
2/21/15,1,Texas Tech,B12,Oklahoma,H,"L, 79-75",118.9,101.8,104.0,65.9,30.5,28.6,59.1,109.6,54.6,20.8,30.0,46.3,85.7,B12,2,2015,64.1,OklahomaTexas Tech42056,Tubby Smith,Lon Kruger,-1.0737,0.900351,0.0
1/5/15,1,Oklahoma,B12,Texas,A,"W, 70-49",121.6,67.4,106.5,45.8,13.7,29.7,30.0,74.6,35.0,18.3,26.2,13.3,99.9,B12,1,2015,65.7,OklahomaTexas42009,Lon Kruger,Rick Barnes,14.4334,0.916506,2.0
1/5/15,1,Texas,B12,Oklahoma,H,"L, 70-49",83.3,100.7,74.6,35.0,18.3,26.2,13.3,106.5,45.8,13.7,29.7,30.0,10.1,B12,2,2015,65.7,OklahomaTexas42009,Rick Barnes,Lon Kruger,-14.4334,0.900351,0.0
12/13/14,0,Oklahoma,B12,Tulsa,A,"W, 87-68",134.8,94.8,120.8,53.1,13.9,31.6,37.5,94.4,45.0,18.1,30.0,33.3,98.3,Amer,1,2015,72.0,OklahomaTulsa41986,Lon Kruger,Frank Haith,11.6531,0.771022,0.0
12/13/14,0,Tulsa,Amer,Oklahoma,H,"L, 87-68",107.0,113.1,94.4,45.0,18.1,30.0,33.3,120.8,53.1,13.9,31.6,37.5,34.6,B12,2,2015,72.0,OklahomaTulsa41986,Frank Haith,Lon Kruger,-11.6531,0.900351,2.0
12/20/14,0,Oklahoma,B12,Washington,N,"L, 69-67",98.1,106.0,102.6,46.1,12.3,33.3,20.3,105.7,53.9,21.4,31.2,43.1,29.2,P12,1,2015,65.3,OklahomaWashington41993,Lon Kruger,Lorenzo Romar,-8.1075,0.622973,3.0
12/20/14,0,Washington,P12,Oklahoma,N,"W, 69-67",126.9,90.3,105.7,53.9,21.4,31.2,43.1,102.6,46.1,12.3,33.3,20.3,98.0,B12,2,2015,65.3,OklahomaWashington41993,Lorenzo Romar,Lon Kruger,8.1075,0.925749,2.0
1/13/15,1,Oklahoma,B12,West Virginia,A,"L, 86-65",100.2,106.6,88.9,49.0,30.1,26.5,46.0,117.6,49.3,12.3,39.5,38.2,32.8,B12,1,2015,73.1,OklahomaWest Virginia42017,Lon Kruger,Bob Huggins,-10.263,0.895155,1.0
1/13/15,1,West Virginia,B12,Oklahoma,H,"W, 86-65",131.5,84.7,117.6,49.3,12.3,39.5,38.2,88.9,49.0,30.1,26.5,46.0,99.4,B12,2,2015,73.1,OklahomaWest Virginia42017,Bob Huggins,Lon Kruger,10.263,0.900351,2.0
11/28/14,0,Oklahoma,B12,Wisconsin,N,"L, 69-56",88.5,76.8,79.5,42.4,29.8,16.7,41.3,98.0,50.8,15.6,18.9,12.9,83.6,B10,1,2015,70.4,OklahomaWisconsin41971,Lon Kruger,Bo Ryan,-5.0971,0.972161,1.0
11/28/14,0,Wisconsin,B10,Oklahoma,N,"W, 69-56",110.5,75.1,98.0,50.8,15.6,18.9,12.9,79.5,42.4,29.8,16.7,41.3,98.8,B12,2,2015,70.4,OklahomaWisconsin41971,Bo Ryan,Lon Kruger,5.0971,0.925749,0.0
1/4/15,1,Charlotte,CUSA,Old Dominion,H,"L, 61-54",92.1,103.4,89.3,47.7,23.1,17.9,38.6,100.8,49.0,24.8,42.4,42.9,21.0,CUSA,2,2015,60.5,Old DominionCharlotte42008,Ryan Odom,Jeff Jones,-8.4676,0.697182,1.0
1/4/15,1,Old Dominion,CUSA,Charlotte,A,"W, 61-54",101.4,81.9,100.8,49.0,24.8,42.4,42.9,89.3,47.7,23.1,17.9,38.6,92.2,CUSA,1,2015,60.5,Old DominionCharlotte42008,Jeff Jones,Ryan Odom,8.4676,0.57544,4.0
12/3/14,0,George Mason,A10,Old Dominion,H,"L, 75-69",131.5,130.2,121.7,49.1,10.6,45.2,37.0,132.3,55.0,21.2,51.7,46.0,52.7,CUSA,2,2015,56.7,Old DominionGeorge Mason41976,Paul Hewitt,Jeff Jones,-2.03685,0.697182,0.0
12/3/14,0,Old Dominion,CUSA,George Mason,A,"W, 75-69",130.7,122.6,132.3,55.0,21.2,51.7,46.0,121.7,49.1,10.6,45.2,37.0,67.7,A10,1,2015,56.7,Old DominionGeorge Mason41976,Jeff Jones,Paul Hewitt,2.03685,0.503913,1.0
11/23/14,0,Illinois St.,MVC,Old Dominion,H,"W, 64-45",110.7,72.1,103.4,53.9,22.6,32.0,23.5,72.7,36.0,21.0,25.0,30.0,99.3,CUSA,2,2015,61.9,Old DominionIllinois St.41966,Dan Muller,Jeff Jones,11.8173,0.697182,2.0
11/23/14,0,Old Dominion,CUSA,Illinois St.,A,"L, 64-45",79.5,98.5,72.7,36.0,21.0,25.0,30.0,103.4,53.9,22.6,32.0,23.5,7.9,MVC,1,2015,61.9,Old DominionIllinois St.41966,Jeff Jones,Dan Muller,-11.8173,0.836093,0.0
1/8/15,1,Marshall,CUSA,Old Dominion,H,"L, 72-51",83.3,102.9,75.2,47.8,32.4,16.7,21.7,106.2,56.9,25.1,34.4,13.8,8.2,CUSA,2,2015,67.8,Old DominionMarshall42012,Dan D'Antoni,Jeff Jones,-8.71655,0.697182,0.0
1/8/15,1,Old Dominion,CUSA,Marshall,A,"W, 72-51",105.4,82.9,106.2,56.9,25.1,34.4,13.8,75.2,47.8,32.4,16.7,21.7,94.0,CUSA,1,2015,67.8,Old DominionMarshall42012,Jeff Jones,Dan D'Antoni,8.71655,0.378117,1.0
1/22/15,1,Middle Tennessee,CUSA,Old Dominion,H,"W, 68-58",110.9,93.0,106.4,55.7,26.6,35.7,59.1,90.8,39.3,18.8,40.0,32.8,88.3,CUSA,2,2015,56.8,Old DominionMiddle Tennessee42026,Kermit Davis,Jeff Jones,2.22286,0.697182,0.0
1/22/15,1,Old Dominion,CUSA,Middle Tennessee,A,"L, 68-58",96.8,104.1,90.8,39.3,18.8,40.0,32.8,106.4,55.7,26.6,35.7,59.1,30.2,CUSA,1,2015,56.8,Old DominionMiddle Tennessee42026,Jeff Jones,Kermit Davis,-2.22286,0.586817,0.0
2/28/15,1,North Texas,CUSA,Old Dominion,H,"L, 70-57",104.9,106.1,91.9,47.4,24.2,16.7,71.8,112.9,49.0,14.5,36.7,63.3,46.6,CUSA,2,2015,62.0,Old DominionNorth Texas42063,Tony Benford,Jeff Jones,1.12166,0.697182,0.0
2/28/15,1,Old Dominion,CUSA,North Texas,A,"W, 70-57",107.9,100.6,112.9,49.0,14.5,36.7,63.3,91.9,47.4,24.2,16.7,71.8,69.0,CUSA,1,2015,62.0,Old DominionNorth Texas42063,Jeff Jones,Tony Benford,-1.12166,0.458007,0.0
2/26/15,1,Old Dominion,CUSA,Rice,A,"W, 63-54",111.4,90.0,108.2,53.9,22.3,36.7,23.5,92.8,55.3,27.5,17.4,42.1,92.1,CUSA,1,2015,58.2,Old DominionRice42061,Jeff Jones,Mike Rhoades,9.60524,0.489181,2.0
2/26/15,1,Rice,CUSA,Old Dominion,H,"L, 63-54",95.8,110.8,92.8,55.3,27.5,17.4,42.1,108.2,53.9,22.3,36.7,23.5,15.8,CUSA,2,2015,58.2,Old DominionRice42061,Mike Rhoades,Jeff Jones,-9.60524,0.697182,0.0
1/24/15,1,Old Dominion,CUSA,UAB,A,"L, 81-68",117.1,129.5,111.7,48.1,13.1,28.1,37.0,133.0,77.0,21.3,25.0,70.3,24.0,CUSA,1,2015,60.9,Old DominionUAB42028,Jeff Jones,Jerod Haase,-6.04191,0.643773,0.0
1/24/15,1,UAB,CUSA,Old Dominion,H,"W, 81-68",140.7,112.4,133.0,77.0,21.3,25.0,70.3,111.7,48.1,13.1,28.1,37.0,93.0,CUSA,2,2015,60.9,Old DominionUAB42028,Jerod Haase,Jeff Jones,6.04191,0.697182,1.0
2/14/15,1,Old Dominion,CUSA,UTEP,A,"L, 62-47",86.6,99.6,79.8,33.7,18.7,33.3,38.5,105.3,48.8,17.0,30.0,69.8,16.7,CUSA,1,2015,58.9,Old DominionUTEP42049,Jeff Jones,Tim Floyd,-6.69143,0.749987,0.0
2/14/15,1,UTEP,CUSA,Old Dominion,H,"W, 62-47",110.5,81.2,105.3,48.8,17.0,30.0,69.8,79.8,33.7,18.7,33.3,38.5,97.2,CUSA,2,2015,58.9,Old DominionUTEP42049,Tim Floyd,Jeff Jones,6.69143,0.697182,2.0
2/12/15,1,Old Dominion,CUSA,UTSA,A,"L, 72-67",116.8,120.3,118.8,49.3,10.6,46.2,4.5,127.7,57.8,12.4,28.0,53.3,41.8,CUSA,1,2015,56.4,Old DominionUTSA42047,Jeff Jones,Brooks Thompson,2.64958,0.460869,3.0
2/12/15,1,UTSA,CUSA,Old Dominion,H,"W, 72-67",132.8,121.6,127.7,57.8,12.4,28.0,53.3,118.8,49.3,10.6,46.2,4.5,73.3,CUSA,2,2015,56.4,Old DominionUTSA42047,Brooks Thompson,Jeff Jones,-2.64958,0.697182,2.0
1/10/15,1,Old Dominion,CUSA,Western Kentucky,A,"L, 72-65",106.5,113.0,103.7,50.9,19.1,28.1,30.2,114.8,44.4,11.2,38.9,57.4,33.6,CUSA,1,2015,62.7,Old DominionWestern Kentucky42014,Jeff Jones,Ray Harper,-2.92317,0.572087,3.0
1/10/15,1,Western Kentucky,CUSA,Old Dominion,H,"W, 72-65",121.7,104.1,114.8,44.4,11.2,38.9,57.4,103.7,50.9,19.1,28.1,30.2,85.9,CUSA,2,2015,62.7,Old DominionWestern Kentucky42014,Ray Harper,Jeff Jones,2.92317,0.697182,2.0
1/21/15,1,Denver,Sum,Oral Roberts,H,"W, 73-66",111.3,114.8,122.7,62.5,23.5,34.8,47.7,110.9,68.3,25.2,25.0,41.5,41.2,Sum,2,2015,59.5,Oral RobertsDenver42025,Joe Scott,Scott Sutton,-3.06081,0.343112,1.0
1/21/15,1,Oral Roberts,Sum,Denver,A,"L, 73-66",111.7,115.2,110.9,68.3,25.2,25.0,41.5,122.7,62.5,23.5,34.8,47.7,41.3,Sum,1,2015,59.5,Oral RobertsDenver42025,Scott Sutton,Joe Scott,3.06081,0.485791,2.0
