team,adj_o,adj_d,barthag,record,conf_wins,g,off_efg,def_efg,off_ftr,def_ftr,off_to,def_to,off_or,def_or,col_15,fg2_pct,fg2_d_pct,fg3_pct,fg3_d_pct,blk_d_pct,blk_pct,ast_rate,ast_d_rate,fg3_rate,fg3_d_rate,adj_t,col_27,col_28,col_29,year_col,col_31,col_32,col_33,wab,ft_pct,ft_d_pct,year,adj_em
Portland,96.815821961459,110.80950801981,0.17472191496021,3–15,3,18,46.3,58.9,33.9,23.3,19.0,17.9,17.8,30.8,72.7,43.6,60.6,33.8,37.6,7.3,13.7,52.3,60.9,38.2,40.4,72.2,,,,2021,,,,-9.0398927745104,79.1,75.0,2021,-13.993686058351003
Albany,97.858754700294,102.19655684827,0.37782565220362,7–9,7,16,50.5,51.3,34.1,29.3,18.0,20.9,22.3,27.3,69.7,50.5,51.1,33.7,34.5,5.1,11.0,47.3,48.8,34.3,36.9,70.4,,,,2021,,,,-7.40839826338,72.4,69.1,2021,-4.3378021479760065
Washington St.,101.21707689959,91.533692565641,0.76068599085666,14–13,14,27,47.9,46.6,34.7,32.7,21.6,18.5,30.7,26.0,68.7,45.7,46.4,34.1,31.3,9.0,10.2,51.8,55.9,39.6,32.8,68.9,,,,2021,,,,-2.6633516927736,71.0,70.7,2021,9.683384333948993
Tarleton St.,98.331518325821,102.70447062146,0.3774520938067,5–10,5,15,48.6,52.1,38.1,45.5,18.4,23.4,19.3,31.7,65.9,45.6,50.0,37.4,36.3,8.9,11.8,51.5,71.8,28.7,48.5,65.6,,,,2021,,,,-7.4458592149569,74.2,72.3,2021,-4.37295229563901
San Francisco,104.67308527032,97.323073460956,0.69788953321612,11–14,11,25,51.3,49.8,21.4,39.9,16.9,19.9,24.8,24.7,69.5,51.5,50.1,34.0,32.6,8.6,10.5,46.1,46.9,50.3,28.0,69.4,,,,2021,,,,-5.8747697642901,71.9,74.9,2021,7.350011809364005
Bucknell,98.613076487194,107.87625353439,0.26260352993524,5–7,5,12,52.0,49.6,36.3,29.2,17.3,15.7,19.8,28.3,73.1,53.6,47.5,33.0,36.0,8.1,9.1,46.3,55.1,39.1,32.4,72.7,,,,2021,,,,-5.5734316476034,76.2,76.7,2021,-9.26317704719601
Connecticut,113.93998505566,92.285772470251,0.91863858213243,15–7,15,22,49.5,46.2,29.6,36.9,17.5,19.6,36.8,29.8,66.5,49.0,45.6,33.6,31.6,14.4,6.7,49.4,46.5,33.3,33.0,66.6,,,,2021,,,,2.0310038849877,73.1,70.7,2021,21.654212585409
Florida Gulf Coast,91.393510321576,103.57249858384,0.19175918908957,8–8,8,16,47.7,48.7,24.0,26.7,20.3,18.8,28.6,29.6,71.3,51.0,49.5,28.9,31.5,11.1,11.1,48.4,46.2,44.0,37.8,71.9,,,,2021,,,,-6.5705183722895,65.5,69.6,2021,-12.178988262264
San Jose St.,95.022815754606,111.70583257027,0.13468594636715,3–16,3,19,44.7,52.6,30.0,27.6,17.8,14.5,20.0,35.1,71.7,42.9,55.3,31.6,32.2,6.4,11.1,42.5,51.4,39.5,39.1,73.3,,,,2021,,,,-10.337040557835,65.6,72.0,2021,-16.683016815664004
Utah Valley,100.62536459279,103.14031390403,0.42950067076199,9–11,9,20,51.4,48.7,43.5,34.6,21.2,14.8,31.7,24.0,71.3,51.2,47.2,34.7,34.4,11.6,7.9,60.5,53.5,26.6,34.2,71.2,,,,2021,,,,-6.7695727839094,63.0,75.5,2021,-2.514949311239988
Missouri,110.71269307012,94.307431453879,0.86346268935983,16–9,16,25,50.9,48.5,37.5,36.4,18.9,18.4,28.6,29.2,70.5,52.6,48.3,32.0,32.7,9.0,11.1,51.1,44.5,37.5,33.0,69.5,,,,2021,,,,2.0689816409731,69.8,71.1,2021,16.405261616240992
Cincinnati,101.35953350101,97.771724389034,0.60215272843374,12–11,12,23,48.4,49.6,33.0,37.8,20.5,18.6,29.1,25.3,71.3,49.4,49.2,31.1,33.6,10.3,10.3,60.8,56.2,39.1,35.1,71.9,,,,2021,,,,-2.9281411463811,65.6,75.2,2021,3.587809111976
South Dakota St.,109.30604002475,104.50271628735,0.62639774193335,15–7,15,22,56.5,51.2,38.0,26.3,17.3,15.3,24.0,21.1,71.8,53.9,49.9,40.9,35.5,8.6,8.1,50.6,48.2,35.1,39.8,72.2,,,,2021,,,,-2.8136808682117,71.6,79.4,2021,4.803323737400007
Boston University,100.6281180761,108.11522031172,0.30463837967088,7–11,7,18,49.7,53.6,28.6,29.8,18.3,15.2,29.0,26.1,67.7,50.8,53.4,31.9,36.0,7.6,7.0,40.1,46.7,37.9,35.1,66.3,,,,2021,,,,-7.8506873282328,75.0,67.0,2021,-7.48710223562
Air Force,94.711748026491,108.77421804442,0.16910025783369,5–20,5,25,52.1,57.4,30.9,32.8,22.6,21.8,15.3,35.4,63.9,54.1,59.1,33.0,36.6,8.0,8.2,59.0,56.3,45.0,40.5,64.0,,,,2021,,,,-13.55674734628,69.3,68.8,2021,-14.062470017929002
Texas Tech,111.46748582956,91.38033414572,0.90763384840072,17–10,17,27,49.7,47.8,39.3,36.5,16.3,23.8,33.8,30.0,67.0,48.7,44.8,34.6,35.0,12.6,7.2,50.9,44.8,31.4,38.6,66.6,,,,2021,,,,0.90935465821457,71.1,68.3,2021,20.087151683840005
Bradley,102.39666587369,101.01755121383,0.53890583683306,10–16,10,26,49.9,51.1,22.6,30.2,18.9,17.8,28.0,26.2,65.9,51.6,46.4,31.4,38.1,10.4,6.1,51.7,54.6,36.5,44.2,67.0,,,,2021,,,,-9.6260882480529,72.9,67.2,2021,1.3791146598599937
Troy,91.712842906874,103.81686167108,0.19378381379713,8–17,8,25,44.4,51.3,33.1,30.5,21.4,18.0,28.3,26.4,69.5,46.0,49.1,28.1,36.5,8.1,11.9,50.6,53.7,39.7,39.2,69.3,,,,2021,,,,-12.968096397424,70.4,67.3,2021,-12.104018764206003
Gonzaga,125.3409182426,89.617798108665,0.97932745259835,26–0,26,26,61.0,47.5,36.7,25.9,16.1,20.3,30.4,23.4,75.3,64.0,46.8,36.5,32.5,7.1,6.9,53.6,44.8,32.3,34.5,75.4,,,,2021,,,,8.4963882133173,72.6,70.3,2021,35.723120133935
South Florida,99.604713305264,100.66326784339,0.46964437554273,8–13,8,21,45.1,51.7,34.5,33.5,20.8,17.8,33.8,26.5,67.7,43.3,51.5,32.4,34.6,8.8,10.6,48.6,59.5,32.9,41.5,68.2,,,,2021,,,,-5.9273525067899,63.2,70.7,2021,-1.0585545381260033
Army,98.849015541868,99.62267433099,0.47760092093485,11–9,11,20,52.2,52.4,29.3,23.7,18.2,19.5,22.7,24.5,69.9,54.3,50.5,32.7,36.7,3.2,9.5,51.7,51.0,40.5,41.2,69.5,,,,2021,,,,-5.2173983883461,63.0,72.5,2021,-0.7736587891219955
Loyola MD,96.877524855222,100.35202394906,0.40005835307577,6–11,6,17,51.1,49.3,35.4,33.4,20.2,19.3,31.3,25.6,68.6,53.4,47.7,30.6,34.7,8.7,7.4,47.9,51.3,30.3,37.0,68.7,,,,2021,,,,-8.7155878740476,60.4,72.6,2021,-3.4744990938379914
Belmont,108.22037864287,100.99688519736,0.68877963672721,25–4,25,29,56.3,49.3,27.9,24.6,16.6,20.4,26.4,27.2,71.9,59.4,48.2,34.7,34.0,7.3,10.7,60.9,50.4,42.7,36.5,71.9,,,,2021,,,,-1.0081850667082,74.0,67.9,2021,7.223493445510002
Siena,99.566806273895,101.12707234294,0.45541527479722,12–5,12,17,52.0,46.0,37.2,24.7,19.5,17.8,28.0,27.1,66.2,52.2,44.8,34.4,32.4,8.4,8.1,52.3,41.3,35.1,31.6,66.6,,,,2021,,,,-3.6493361928679,65.8,70.7,2021,-1.5602660690449994
Southern Utah,107.24275341439,105.66165819426,0.54259857687234,15–4,15,19,52.4,51.7,39.4,31.2,16.0,17.0,29.2,23.9,71.0,54.0,50.4,33.4,35.8,7.4,9.0,47.3,51.3,41.6,37.7,71.2,,,,2021,,,,-1.426408974914,76.2,67.6,2021,1.5810952201299955
N.C. State,109.95372743715,96.731429885515,0.81357275448142,13–10,13,23,52.7,51.5,32.1,29.3,18.6,22.0,29.9,32.5,68.5,51.9,50.5,36.3,35.6,11.9,9.4,48.5,50.3,32.4,34.5,69.0,,,,2021,,,,-1.5318586995467,70.4,71.7,2021,13.222297551634995
Pittsburgh,106.51320302398,99.148286448744,0.69508526404943,10–12,10,22,48.8,50.0,36.9,33.2,18.3,17.5,34.5,26.1,68.5,47.8,51.1,33.9,32.2,11.2,10.7,57.8,63.7,33.2,40.5,69.7,,,,2021,,,,-3.9161208507615,66.4,70.8,2021,7.364916575235995
Montana,97.870664185965,100.04860537223,0.43705901225042,10–13,10,23,48.9,49.6,35.9,40.4,19.4,18.2,22.7,29.1,67.1,46.5,50.2,36.6,32.4,7.1,8.4,50.6,49.4,28.1,33.8,66.8,,,,2021,,,,-8.0958176213935,78.9,66.9,2021,-2.177941186265002
Massachusetts,105.31467569803,97.925647694907,0.69774006817574,8–7,8,15,50.0,50.9,34.2,33.4,16.3,19.9,24.3,25.6,72.3,50.9,51.0,32.6,33.8,9.9,10.3,56.9,57.1,44.0,30.2,72.6,,,,2021,,,,-3.6776111418342,73.3,67.7,2021,7.389028003123002
Mount St. Mary's,95.176165544359,99.874874605814,0.36489773414961,12–10,12,22,48.7,45.5,29.7,24.6,20.3,16.4,31.9,24.8,63.8,47.7,45.6,33.7,30.1,10.9,8.3,50.6,41.3,36.3,32.8,63.0,,,,2021,,,,-7.2159842725511,67.8,78.4,2021,-4.6987090614550056
Bryant,103.80738573636,101.73812574857,0.55763087014747,14–6,14,20,53.7,46.4,34.6,27.2,20.6,17.0,29.4,30.1,75.5,51.3,48.3,38.1,28.9,8.1,10.2,53.1,53.4,40.4,38.8,74.9,,,,2021,,,,-3.931514296832,75.5,71.2,2021,2.069259987790005
Syracuse,112.19890921311,97.253449069702,0.83807271176798,16–9,16,25,50.7,48.5,28.4,25.1,16.0,20.8,30.3,33.8,69.7,50.8,49.2,33.8,31.7,14.4,8.9,56.5,68.6,39.2,43.9,70.1,,,,2021,,,,0.53877408816018,78.4,74.9,2021,14.945460143407999
Jacksonville St.,103.83983231122,102.89376069041,0.5262895497022,16–9,16,25,52.5,48.1,31.0,25.5,19.9,15.7,32.2,28.0,67.7,52.8,47.5,34.6,32.7,9.8,7.4,52.6,51.9,39.7,42.0,67.0,,,,2021,,,,-5.1388041535223,68.6,68.2,2021,0.9460716208099882
McNeese St.,94.868242017709,114.99900858492,0.09858942815916,4–14,4,18,53.1,54.7,30.7,30.7,23.0,17.7,27.0,28.1,71.4,51.7,52.5,37.2,39.0,5.8,10.7,59.9,55.3,36.6,37.1,69.3,,,,2021,,,,-12.51985721397,71.0,68.3,2021,-20.130766567211012
Quinnipiac,90.513863822576,98.218894682738,0.2810015267234,9–13,9,22,46.9,44.2,35.4,32.7,19.4,17.2,21.2,27.8,72.0,45.7,43.7,32.4,30.1,11.1,11.8,55.2,50.7,41.5,34.4,72.7,,,,2021,,,,-11.123613748493,68.8,70.8,2021,-7.7050308601619975
Rhode Island,102.81622079428,97.113682876806,0.65840620394808,10–15,10,25,49.2,47.9,38.9,33.5,19.7,17.5,30.0,26.7,70.1,50.3,46.8,31.2,33.0,12.2,9.7,47.7,54.8,31.9,37.7,70.3,,,,2021,,,,-6.9335148164625,66.8,69.4,2021,5.702537917474004
Detroit Mercy,107.32219895562,108.38215717827,0.47177465783426,12–10,12,22,55.1,54.2,25.3,22.4,16.8,18.5,27.2,29.1,68.1,52.2,53.4,39.1,36.8,7.2,8.3,52.7,62.1,44.6,42.5,68.2,,,,2021,,,,-6.7982262439994,80.4,70.7,2021,-1.0599582226500104
Radford,97.34716547819,102.95165012914,0.3444056066524,13–12,13,25,50.5,49.9,40.2,25.0,23.2,18.0,33.4,24.5,64.5,52.9,46.0,30.9,37.2,5.1,8.2,44.9,49.3,36.3,40.4,64.8,,,,2021,,,,-8.6911025794004,68.9,73.3,2021,-5.604484650949999
East Tennessee St.,101.47466577884,99.032667899242,0.56957883966578,11–12,11,23,50.3,50.4,29.8,31.6,20.3,19.8,30.5,26.5,67.1,49.0,49.3,34.9,34.4,8.4,9.5,46.5,56.2,41.0,45.4,66.7,,,,2021,,,,-7.215533421845,69.8,69.8,2021,2.4419978795980057
Duquesne,100.75742533099,96.000789409263,0.6355575673364,9–9,9,18,47.6,47.3,31.6,35.5,19.5,19.6,31.0,30.1,68.4,49.3,50.3,29.9,28.4,13.0,8.5,55.0,56.9,37.0,39.1,69.9,,,,2021,,,,-4.2606446332053,65.0,70.2,2021,4.756635921726996
Virginia Tech,108.77681943079,94.506520393432,0.83441391593452,15–6,15,21,52.5,48.4,33.2,30.9,17.3,17.6,28.4,24.3,66.5,51.7,47.6,35.7,33.0,11.8,10.0,56.6,46.6,41.0,39.3,67.4,,,,2021,,,,0.89474067860696,69.7,69.9,2021,14.270299037358
VCU,104.1989506819,89.578970263686,0.85050749227746,19–7,19,26,50.9,45.8,34.0,35.4,20.7,23.6,28.5,31.4,70.3,51.7,45.9,32.9,30.5,14.8,8.5,52.7,51.2,34.9,35.1,70.9,,,,2021,,,,1.0062472805734,76.1,69.4,2021,14.619980418213999
North Dakota St.,101.56020355825,100.73306433809,0.52349348986795,15–12,15,27,50.4,49.9,33.6,26.3,18.7,13.8,28.7,19.7,66.6,49.9,49.5,34.1,33.7,7.1,7.7,43.2,48.1,36.2,36.7,65.8,,,,2021,,,,-6.8285440523538,76.0,71.1,2021,0.8271392201599923
Northwestern St.,96.212901072208,110.01615955751,0.17628337943819,10–18,10,28,48.9,53.5,30.1,35.1,19.5,18.0,26.2,31.7,73.6,47.3,55.8,34.7,32.8,7.3,7.6,48.0,55.6,33.6,34.4,72.2,,,,2021,,,,-12.339673690721,67.5,69.1,2021,-13.803258485301996
Fairfield,94.747537300614,106.21094901426,0.21191336035349,10–17,10,27,45.4,49.1,34.1,30.7,19.6,16.3,28.1,26.6,65.2,44.4,49.3,31.5,32.6,6.1,10.0,46.7,49.8,35.5,33.4,65.6,,,,2021,,,,-14.05914263298,69.6,66.3,2021,-11.463411713645996
Arkansas,110.04788052488,91.278241769085,0.89571882629261,22–6,22,28,51.5,47.6,32.7,29.3,17.4,20.3,31.7,26.2,75.3,51.9,46.9,33.9,32.6,13.4,8.8,50.7,46.5,35.8,37.6,74.0,,,,2021,,,,4.554536910334,73.7,68.6,2021,18.769638755795
Cal St. Bakersfield,102.19174920691,100.78282717122,0.53982896432552,13–11,13,24,48.4,50.6,26.9,42.3,19.6,20.6,38.5,25.7,65.3,47.6,49.4,33.8,34.9,9.5,7.1,53.2,56.3,26.7,40.6,64.7,,,,2021,,,,-5.7718525927098,71.7,71.4,2021,1.4089220356899972
George Washington,100.76823276228,106.37970775528,0.34905301095243,5–12,5,17,49.8,51.0,36.1,25.0,19.7,16.7,24.5,28.5,68.9,50.4,50.8,32.4,34.2,7.0,10.0,47.2,54.4,33.9,36.5,69.5,,,,2021,,,,-8.8326722726265,69.9,67.4,2021,-5.611474993000002
UNC Asheville,99.262252393484,106.33149652442,0.3119204972646,10–10,10,20,54.6,49.7,30.2,32.3,21.2,19.7,26.8,33.2,69.9,55.2,50.2,35.8,32.4,10.6,11.6,46.4,44.8,39.1,31.0,69.8,,,,2021,,,,-7.3787006096212,60.6,70.1,2021,-7.069244130935999
Dayton,106.46410528415,98.237733315348,0.71601937686813,14–9,14,23,55.5,48.4,34.5,26.7,21.4,17.5,23.7,28.4,66.3,55.0,48.7,37.4,31.8,5.3,9.8,55.7,49.7,41.6,37.7,66.7,,,,2021,,,,-2.1395082846963,72.0,64.1,2021,8.226371968801999
Stephen F. Austin,102.987391578,101.56580219616,0.53987671757907,13–5,13,18,55.0,50.9,44.0,42.2,23.5,24.5,36.7,27.4,71.9,57.1,50.5,32.2,34.5,9.7,7.7,51.0,54.4,23.9,34.2,70.6,,,,2021,,,,-2.6472174807732,68.0,74.1,2021,1.4215893818399934
Arkansas St.,98.51589126351,105.94722870896,0.30231092956095,8–13,8,21,48.0,49.6,34.6,27.9,19.4,17.5,30.8,28.0,69.1,44.8,47.9,37.4,35.2,7.0,11.2,55.2,51.4,28.5,33.5,68.7,,,,2021,,,,-10.126071331344,72.4,73.6,2021,-7.431337445449998
Southeast Missouri St.,94.459127778174,104.70765123738,0.23423381314021,11–16,11,27,49.9,51.9,40.5,38.9,21.7,19.7,27.6,23.6,68.9,48.0,50.6,35.2,36.2,6.7,10.2,59.4,54.8,39.6,35.7,69.5,,,,2021,,,,-12.874774529122,67.1,69.7,2021,-10.248523459206012
Binghamton,96.64573276432,111.76126626037,0.15827765455056,4–14,4,18,48.9,51.5,23.2,31.3,20.6,16.4,29.2,27.7,66.1,48.3,49.5,33.1,36.7,8.3,7.9,46.3,46.6,45.4,36.0,67.2,,,,2021,,,,-12.134648140464,67.2,71.7,2021,-15.115533496049991
George Mason,100.21456327595,97.979280983282,0.56449150870633,12–9,12,21,48.7,50.3,29.3,28.6,17.6,19.3,30.3,22.9,69.1,48.5,48.4,32.7,35.7,11.3,6.8,50.0,45.0,36.4,36.7,69.2,,,,2021,,,,-4.0506478813987,63.4,72.6,2021,2.2352822926680034
Old Dominion,100.41176101937,99.818356480605,0.5170342285706,14–8,14,22,48.6,50.0,31.3,29.4,18.5,19.5,27.9,25.9,68.2,50.6,47.6,29.4,35.5,11.4,8.5,45.9,55.3,30.2,42.2,68.4,,,,2021,,,,-3.0597823913492,70.7,70.4,2021,0.5934045387650002
Green Bay,101.31523990061,108.94179931817,0.30266594408236,8–17,8,25,49.2,53.5,27.3,31.9,15.5,16.9,26.0,29.4,67.7,48.8,53.2,33.3,36.2,9.3,6.7,53.7,44.9,33.9,34.3,67.4,,,,2021,,,,-12.540615660684,74.9,72.9,2021,-7.626559417560003
UNC Greensboro,101.6167280994,97.397696445479,0.6195560931047,21–8,21,29,48.2,48.1,23.8,36.4,15.6,21.0,32.4,25.9,70.3,50.3,48.3,30.0,31.9,11.5,6.5,44.1,49.5,38.9,42.1,69.2,,,,2021,,,,-3.3649345489498,68.3,70.7,2021,4.219031653921007
Little Rock,97.259863401074,105.27468645042,0.28686769571443,10–15,10,25,50.4,50.7,37.7,27.8,22.4,20.1,31.1,28.0,68.0,52.2,49.7,31.3,34.9,9.4,8.5,55.2,54.3,33.5,39.4,68.1,,,,2021,,,,-11.759261085063,71.0,72.7,2021,-8.014823049346006
Austin Peay,103.64017978257,106.80130589232,0.41446965872909,12–13,12,25,50.4,54.8,29.4,32.9,21.2,22.3,35.7,29.6,68.6,50.6,54.5,33.3,36.9,5.5,6.6,47.8,45.5,35.5,37.2,67.9,,,,2021,,,,-10.30192643741,75.7,68.1,2021,-3.1611261097500005
Rutgers,106.60286617487,91.924493435527,0.8460099516154,15–11,15,26,50.2,47.7,27.7,33.2,16.4,18.9,27.4,29.3,68.5,51.9,47.4,31.1,32.1,14.1,8.2,51.6,56.1,32.7,35.6,68.7,,,,2021,,,,1.7512972570269,63.2,70.4,2021,14.678372739343004
Nicholls St.,98.311168426094,103.68343519027,0.35163630607832,17–7,17,24,51.0,49.2,27.8,34.4,17.7,20.7,28.9,28.3,74.0,53.0,47.6,31.8,34.8,8.5,7.0,46.1,49.3,37.8,36.2,72.5,,,,2021,,,,-3.9331488664293,67.0,69.8,2021,-5.372266764176004
Sacramento St.,101.73044475855,110.60047414284,0.27660313503947,6–12,6,18,50.6,55.6,31.5,32.0,14.9,18.8,24.5,28.0,66.0,48.0,56.0,37.7,36.6,6.2,5.5,45.0,50.8,30.5,34.4,65.9,,,,2021,,,,-8.8826200297977,67.8,74.4,2021,-8.870029384290007
William & Mary,94.020295797327,105.68392274951,0.20671619525312,7–10,7,17,46.1,51.0,32.0,23.6,20.2,16.9,28.6,31.8,67.2,47.9,52.1,28.7,32.6,8.4,14.9,47.2,52.7,36.1,34.7,69.1,,,,2021,,,,-7.0210890966666,74.9,72.7,2021,-11.663626952183009
Colgate,112.44659723437,98.022589678636,0.82902391000817,14–1,14,15,57.0,45.6,31.0,25.0,13.7,16.6,28.2,25.4,72.2,55.4,49.4,40.0,26.1,8.7,7.1,56.1,42.5,35.9,37.0,72.8,,,,2021,,,,0.36960620494745,73.1,67.6,2021,14.424007555734008
USC,113.30117481458,90.243071038522,0.93193127757197,22–7,22,29,52.1,45.4,37.5,24.8,18.1,17.4,35.7,27.3,67.5,52.1,42.2,34.8,34.2,13.4,7.1,50.3,52.9,31.2,35.3,68.1,,,,2021,,,,5.5396927708612,64.7,72.8,2021,23.05810377605799
Merrimack,91.421799833821,100.84591915987,0.24448177334188,9–9,9,18,51.4,48.0,31.0,33.0,19.9,21.8,20.8,31.6,68.0,54.1,46.1,31.7,34.4,10.1,7.2,49.8,57.9,41.2,33.5,67.1,,,,2021,,,,-7.6022266412257,66.3,70.5,2021,-9.424119326048995
UNLV,103.25123902124,103.44676144846,0.49456109906812,10–15,10,25,50.7,51.9,21.4,33.7,19.6,17.7,28.8,25.0,66.6,49.8,48.1,34.6,37.9,8.7,9.2,49.4,59.8,41.1,43.1,66.9,,,,2021,,,,-7.8511489563992,71.2,72.7,2021,-0.19552242721999846
Illinois St.,97.330050405467,103.53800408294,0.32936556086681,6–18,6,24,50.4,51.6,23.7,26.7,19.3,16.7,23.7,26.3,68.7,50.0,54.7,34.0,31.5,9.0,7.3,47.3,58.6,39.5,40.7,70.2,,,,2021,,,,-11.98432441133,65.8,72.4,2021,-6.207953677473
Manhattan,90.157548309566,101.67637267886,0.20057296484372,7–13,7,20,42.6,47.9,35.5,46.8,20.7,22.4,31.9,29.6,67.5,44.4,47.1,26.4,33.0,10.6,11.2,53.5,55.5,37.3,33.0,68.0,,,,2021,,,,-11.114914494415,66.6,70.6,2021,-11.518824369294009
Utah,111.82156005175,96.562199721245,0.84386161754639,12–13,12,25,53.1,51.2,28.8,27.3,18.4,19.6,23.6,29.5,67.7,53.0,49.6,35.5,36.0,9.2,10.6,57.6,51.2,34.6,35.6,68.5,,,,2021,,,,-1.9696420608975,79.2,72.8,2021,15.259360330505004
Louisiana Tech,101.89679085929,93.442074126405,0.73029413475746,20–7,20,27,50.5,45.6,35.3,26.4,18.4,18.8,27.1,23.4,70.6,49.7,46.4,34.6,29.6,7.2,8.6,47.8,49.1,36.6,38.8,70.5,,,,2021,,,,-1.5670438025396,69.3,71.3,2021,8.45471673288499
Youngstown St.,101.95659430569,109.32969155391,0.30939706446477,11–12,11,23,48.7,54.3,31.6,26.3,16.8,18.7,33.1,29.0,68.3,50.1,54.1,30.9,36.4,3.8,7.3,48.5,53.0,36.6,38.4,68.3,,,,2021,,,,-9.2742016887356,72.5,72.4,2021,-7.373097248219992
Jacksonville,91.782121091767,104.98470867661,0.17572735668601,9–13,9,22,48.8,51.4,34.3,27.8,20.0,20.8,24.7,30.5,68.3,49.9,52.0,31.4,33.7,6.7,8.0,44.4,51.0,39.4,39.3,69.1,,,,2021,,,,-10.269897955731,66.9,70.0,2021,-13.202587584843002
Tennessee St.,89.511354503125,104.37554760056,0.14594766394325,3–19,3,22,47.0,50.9,32.7,44.5,20.9,22.1,24.8,30.6,72.3,49.1,50.9,28.8,34.0,9.0,11.2,46.4,52.2,35.3,36.7,71.9,,,,2021,,,,-16.262997762139,67.9,70.6,2021,-14.864193097434992
Stanford,104.97955548228,91.293188021324,0.83291496055127,14–13,14,27,51.4,48.3,36.5,27.0,21.0,20.3,25.1,28.7,69.8,52.8,46.9,32.2,33.6,9.5,9.6,49.0,51.1,30.9,39.8,70.3,,,,2021,,,,-0.58034764516213,71.7,74.9,2021,13.686367460956006
Longwood,97.648847495034,103.92000108232,0.32831839521012,12–15,12,27,49.8,51.7,31.5,33.8,19.8,20.6,28.1,26.9,66.2,48.6,56.1,34.6,31.0,5.7,9.7,44.1,49.4,37.4,45.4,66.2,,,,2021,,,,-11.411510335605,69.0,72.1,2021,-6.271153587285994
Sacred Heart,99.060283421249,111.69471256671,0.20093369043155,9–9,9,18,48.0,50.7,33.6,27.6,18.7,15.3,29.6,31.8,68.0,47.1,51.3,32.9,32.9,5.1,12.1,55.9,46.0,41.5,33.2,67.4,,,,2021,,,,-7.0285176662289,74.1,69.9,2021,-12.634429145460999
Western Kentucky,104.57446322194,96.881509391657,0.7065575482836,20–7,20,27,51.0,48.9,36.2,22.2,21.2,19.0,32.1,24.4,69.5,50.6,45.8,34.5,35.8,12.5,10.3,52.4,48.8,32.8,39.5,69.0,,,,2021,,,,-0.35722314328598,79.0,73.6,2021,7.692953830282988
UT Arlington,97.532119196602,105.45763279342,0.28936570040301,10–13,10,23,46.1,50.0,26.2,29.4,16.1,19.6,26.9,32.3,70.2,41.7,47.5,35.3,36.7,11.4,8.7,49.4,57.7,39.0,33.4,70.4,,,,2021,,,,-9.4938662888021,72.9,70.8,2021,-7.925513596818007
Fordham,83.034836874987,100.02768372249,0.10516135300155,2–12,2,14,41.4,51.5,27.5,27.8,20.8,19.2,19.2,30.4,64.2,42.2,52.8,26.9,33.4,7.0,8.8,59.5,65.4,41.1,47.8,64.4,,,,2021,,,,-8.4066428634139,67.0,68.9,2021,-16.992846847503003
Alabama St.,84.64188795002,111.79859865106,0.039161878662055,4–14,4,18,43.5,48.9,42.7,36.9,22.3,20.6,29.5,29.6,72.4,41.3,49.0,31.7,32.5,6.1,11.4,45.7,49.8,34.7,31.9,71.0,,,,2021,,,,-13.19065289775,64.7,69.6,2021,-27.156710701039998
Wichita St.,109.39148825572,98.043512519639,0.77893994141783,14–5,14,19,47.6,47.1,38.2,29.7,15.9,18.1,29.8,33.4,68.0,44.7,47.6,34.5,30.8,9.2,8.2,53.7,51.0,41.1,38.2,68.4,,,,2021,,,,1.2964489015211,69.9,68.9,2021,11.347975736081011
Oakland,101.5298372517,108.43080032355,0.31946449377288,12–18,12,30,48.7,55.4,33.2,21.3,17.8,18.7,30.0,33.6,70.7,47.7,55.0,33.3,37.3,5.0,10.2,57.4,68.6,41.9,42.7,71.1,,,,2021,,,,-11.561110365007,70.6,70.1,2021,-6.900963071850001
Boise St.,107.64901430718,95.471719273379,0.79907594088341,17–8,17,25,52.1,48.7,34.4,28.0,16.5,20.2,27.3,23.8,69.9,52.4,48.5,34.4,32.6,7.8,6.2,51.0,46.1,38.3,35.0,70.2,,,,2021,,,,-0.84626230703742,75.2,74.1,2021,12.177295033801002
UC Santa Barbara,103.33641095649,101.46006159816,0.55248898743589,15–11,15,26,53.5,48.1,37.2,30.4,19.3,19.5,28.4,27.2,65.8,55.0,48.2,33.4,32.0,6.9,6.8,57.0,51.0,30.0,32.6,66.4,,,,2022,,,,-6.8389770823396,70.5,74.0,2022,1.8763493583300033
Arkansas Pine Bluff,96.783976208483,118.85771933596,0.086067447840061,5–24,5,29,46.6,55.5,33.6,34.6,19.5,18.7,24.8,36.3,68.9,48.0,56.1,29.8,36.0,6.2,10.7,48.7,53.8,40.5,29.4,68.4,,,,2022,,,,-17.432638614191,70.9,72.8,2022,-22.073743127477
Portland St.,94.895773181931,102.83058787591,0.28424681836453,12–17,12,29,47.1,52.7,31.6,39.4,17.0,23.4,26.1,31.8,71.7,48.4,51.2,29.7,36.7,8.9,8.2,41.1,49.0,34.0,37.4,71.6,,,,2022,,,,-12.774789584838,74.2,69.4,2022,-7.934814693978993
Indiana,107.96654389092,90.51144746694,0.88370243401777,20–13,20,33,51.3,45.6,33.5,30.6,17.3,17.4,26.9,25.0,67.9,51.4,43.4,33.9,32.6,14.4,7.0,57.4,48.0,31.8,40.2,68.2,,,,2022,,,,0.21248520066147,69.9,76.1,2022,17.455096423979995
