date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/23/23,1,North Carolina Central,MEAC,Maryland Eastern Shore,H,"L, 59-58",86.2,91.1,81.3,46.2,33.6,34.4,30.8,82.7,38.5,18.2,27.5,24.6,34.5,MEAC,2,2023,71.4,Maryland Eastern ShoreNorth Carolina Central1-23,LeVelle Moton,Jason Crafton,8.01792,0.220436,0.0
11/7/22,0,Maryland Eastern Shore,MEAC,Old Dominion,A,"L, 84-65",103.8,127.4,99.0,49.1,15.2,17.1,34.0,127.9,54.3,15.2,46.9,46.6,8.6,SB,1,2023,65.7,Maryland Eastern ShoreOld Dominion11-7,Jason Crafton,Jeff Jones,-8.06881,0.522516,1.0
11/7/22,0,Old Dominion,SB,Maryland Eastern Shore,H,"W, 84-65",128.4,115.9,127.9,54.3,15.2,46.9,46.6,99.0,49.1,15.2,17.1,34.0,76.6,MEAC,2,2023,65.7,Maryland Eastern ShoreOld Dominion11-7,Jeff Jones,Jason Crafton,8.06881,0.220436,3.0
1/21/23,1,Maryland Eastern Shore,MEAC,South Carolina St.,A,"W, 76-70",91.6,99.3,100.9,60.8,29.2,30.8,43.1,93.0,52.6,27.9,32.4,25.9,28.3,MEAC,1,2023,75.3,Maryland Eastern ShoreSouth Carolina St.1-21,Jason Crafton,Erik Martin,1.39208,0.175033,1.0
1/21/23,1,South Carolina St.,MEAC,Maryland Eastern Shore,H,"L, 76-70",96.6,113.8,93.0,52.6,27.9,32.4,25.9,100.9,60.8,29.2,30.8,43.1,13.2,MEAC,2,2023,75.3,Maryland Eastern ShoreSouth Carolina St.1-21,Erik Martin,Jason Crafton,-1.39208,0.220436,1.0
12/20/22,0,Maryland Eastern Shore,MEAC,Temple,A,"W, 86-78",124.0,104.9,119.9,56.6,22.3,45.9,37.7,108.8,55.4,22.3,28.1,35.7,87.2,Amer,1,2023,71.7,Maryland Eastern ShoreTemple12-20,Jason Crafton,Aaron McKie,3.23458,0.732517,2.0
12/20/22,0,Temple,Amer,Maryland Eastern Shore,H,"L, 86-78",112.4,135.9,108.8,55.4,22.3,28.1,35.7,119.9,56.6,22.3,45.9,37.7,10.2,MEAC,2,2023,71.7,Maryland Eastern ShoreTemple12-20,Aaron McKie,Jason Crafton,-3.23458,0.220436,4.0
11/25/22,0,Maryland Eastern Shore,MEAC,Virginia,A,"L, 72-45",80.7,105.1,70.9,37.3,23.6,23.5,9.1,113.5,57.8,15.8,25.0,35.3,4.6,ACC,1,2023,63.5,Maryland Eastern ShoreVirginia11-25,Jason Crafton,Tony Bennett,-15.0983,0.891576,1.0
11/25/22,0,Virginia,ACC,Maryland Eastern Shore,H,"W, 72-45",115.1,82.2,113.5,57.8,15.8,25.0,35.3,70.9,37.3,23.6,23.5,9.1,98.0,MEAC,2,2023,63.5,Maryland Eastern ShoreVirginia11-25,Tony Bennett,Jason Crafton,15.0983,0.220436,3.0
3/18/23,3,Alabama,SEC,Maryland,N,"W, 73-51",112.4,75.2,108.7,44.8,16.4,40.5,48.3,76.0,36.1,19.4,25.6,38.9,99.0,B10,2,2023,67.1,MarylandAlabama3-18,Nate Oats,Kevin Willard,5.41875,0.865842,1.0
3/18/23,3,Maryland,B10,Alabama,N,"L, 73-51",95.1,92.7,76.0,36.1,19.4,25.6,38.9,108.7,44.8,16.4,40.5,48.3,57.4,SEC,1,2023,67.1,MarylandAlabama3-18,Kevin Willard,Nate Oats,-5.41875,0.954844,0.0
3/10/23,2,Indiana,B10,Maryland,N,"W, 70-60",118.4,92.2,112.3,56.9,16.0,30.8,39.2,96.3,39.5,12.8,34.9,24.2,94.7,B10,2,2023,62.3,MarylandIndiana3-10,Mike Woodson,Kevin Willard,1.34557,0.865842,1.0
3/10/23,2,Maryland,B10,Indiana,N,"L, 70-60",107.2,100.3,96.3,39.5,12.8,34.9,24.2,112.3,56.9,16.0,30.8,39.2,68.3,B10,1,2023,62.3,MarylandIndiana3-10,Kevin Willard,Mike Woodson,-1.34557,0.855724,2.0
1/15/23,1,Iowa,B10,Maryland,H,"W, 81-67",134.0,98.9,126.1,65.5,14.0,29.2,23.6,104.3,51.7,18.7,30.3,15.3,97.0,B10,2,2023,64.2,MarylandIowa1-15,Fran McCaffery,Kevin Willard,6.71553,0.827165,2.0
1/15/23,1,Maryland,B10,Iowa,A,"L, 81-67",107.2,107.0,104.3,51.7,18.7,30.3,15.3,126.1,65.5,14.0,29.2,23.6,50.6,B10,1,2023,64.2,MarylandIowa1-15,Kevin Willard,Fran McCaffery,-6.71553,0.875043,1.0
11/29/22,0,Louisville,ACC,Maryland,H,"L, 79-54",83.4,102.8,76.1,37.5,18.3,18.9,30.4,111.3,58.0,16.9,23.5,44.6,8.3,B10,2,2023,71.0,MarylandLouisville11-29,Kenny Payne,Kevin Willard,-12.7548,0.827165,1.0
11/29/22,0,Maryland,B10,Louisville,A,"W, 79-54",105.8,78.9,111.3,58.0,16.9,23.5,44.6,76.1,37.5,18.3,18.9,30.4,96.7,ACC,1,2023,71.0,MarylandLouisville11-29,Kevin Willard,Kenny Payne,12.7548,0.356884,2.0
11/20/22,0,Maryland,B10,Miami FL,N,"W, 88-70",131.2,89.6,127.9,69.0,26.2,47.8,46.0,101.7,49.2,14.5,22.2,19.4,98.8,ACC,1,2023,68.8,MarylandMiami FL11-20,Kevin Willard,Jim Larranaga,9.733,0.871491,1.0
11/20/22,0,Miami FL,ACC,Maryland,N,"L, 88-70",111.5,117.5,101.7,49.2,14.5,22.2,19.4,127.9,69.0,26.2,47.8,46.0,35.5,B10,2,2023,68.8,MarylandMiami FL11-20,Jim Larranaga,Kevin Willard,-9.733,0.865842,3.0
2/7/23,1,Maryland,B10,Michigan St.,A,"L, 63-58",97.6,91.4,91.5,42.2,12.6,15.2,35.3,99.4,53.0,15.8,7.1,26.0,67.8,B10,1,2023,63.4,MarylandMichigan St.2-7,Kevin Willard,Tom Izzo,-6.36417,0.905898,4.0
2/7/23,1,Michigan St.,B10,Maryland,H,"W, 63-58",109.3,83.6,99.4,53.0,15.8,7.1,26.0,91.5,42.2,12.6,15.2,35.3,95.6,B10,2,2023,63.4,MarylandMichigan St.2-7,Tom Izzo,Kevin Willard,6.36417,0.827165,1.0
1/1/23,1,Maryland,B10,Michigan,A,"L, 81-46",65.9,100.0,61.3,30.1,17.3,18.4,13.2,108.0,52.7,17.3,30.0,51.8,0.8,B10,1,2023,75.0,MarylandMichigan1-1,Kevin Willard,Juwan Howard,-22.444,0.870044,4.0
1/1/23,1,Michigan,B10,Maryland,H,"W, 81-46",116.6,56.8,108.0,52.7,17.3,30.0,51.8,61.3,30.1,17.3,18.4,13.2,100.0,B10,2,2023,75.0,MarylandMichigan1-1,Juwan Howard,Kevin Willard,22.444,0.827165,4.0
2/4/23,1,Maryland,B10,Minnesota,A,"W, 81-46",131.1,78.8,133.2,59.5,8.2,34.4,17.5,75.6,36.8,26.3,21.4,63.2,99.7,B10,1,2023,60.8,MarylandMinnesota2-4,Kevin Willard,Ben Johnson,17.6184,0.500202,2.0
2/4/23,1,Minnesota,B10,Maryland,H,"L, 81-46",84.2,122.2,75.6,36.8,26.3,21.4,63.2,133.2,59.5,8.2,34.4,17.5,1.4,B10,2,2023,60.8,MarylandMinnesota2-4,Ben Johnson,Kevin Willard,-17.6184,0.827165,6.0
2/19/23,1,Maryland,B10,Nebraska,A,"L, 70-66",98.6,92.8,91.1,38.4,16.6,30.6,27.5,96.6,44.0,13.8,25.0,43.1,66.7,B10,1,2023,64.4,MarylandNebraska2-19,Kevin Willard,Fred Hoiberg,-1.04704,0.761449,1.0
2/19/23,1,Nebraska,B10,Maryland,H,"W, 70-66",102.8,86.2,96.6,44.0,13.8,25.0,43.1,91.1,38.4,16.6,30.6,27.5,88.4,B10,2,2023,64.4,MarylandNebraska2-19,Fred Hoiberg,Kevin Willard,1.04704,0.827165,1.0
3/1/23,1,Maryland,B10,Ohio St.,A,"L, 73-62",105.7,107.5,102.0,51.0,16.4,25.8,30.0,120.0,53.0,19.7,36.0,40.0,45.3,B10,1,2023,60.8,MarylandOhio St.3-1,Kevin Willard,Chris Holtmann,-8.09621,0.869949,2.0
3/1/23,1,Ohio St.,B10,Maryland,H,"W, 73-62",130.0,94.6,120.0,53.0,19.7,36.0,40.0,102.0,51.0,16.4,25.8,30.0,97.5,B10,2,2023,60.8,MarylandOhio St.3-1,Chris Holtmann,Kevin Willard,8.09621,0.827165,2.0
3/5/23,1,Maryland,B10,Penn St.,A,"L, 65-64",110.3,88.4,102.3,54.0,20.8,19.2,24.0,103.9,57.4,16.0,17.9,9.3,92.7,B10,1,2023,62.5,MarylandPenn St.3-5,Kevin Willard,Micah Shrewsberry,6.85875,0.88809,0.0
3/5/23,1,Penn St.,B10,Maryland,H,"W, 65-64",108.5,98.6,103.9,57.4,16.0,17.9,9.3,102.3,54.0,20.8,19.2,24.0,74.9,B10,2,2023,62.5,MarylandPenn St.3-5,Micah Shrewsberry,Kevin Willard,-6.85875,0.827165,1.0
1/22/23,1,Maryland,B10,Purdue,A,"L, 58-55",97.7,88.8,91.8,39.8,15.0,34.2,15.3,96.8,40.4,25.0,46.9,34.6,74.9,B10,1,2023,59.9,MarylandPurdue1-22,Kevin Willard,Matt Painter,-8.54958,0.949638,3.0
1/22/23,1,Purdue,B10,Maryland,H,"W, 58-55",109.3,81.3,96.8,40.4,25.0,46.9,34.6,91.8,39.8,15.0,34.2,15.3,96.8,B10,2,2023,59.9,MarylandPurdue1-22,Matt Painter,Kevin Willard,8.54958,0.827165,7.0
1/5/23,1,Maryland,B10,Rutgers,A,"L, 64-50",93.8,100.5,80.7,50.0,32.3,31.0,19.6,103.3,51.0,21.0,28.6,27.5,31.2,B10,1,2023,62.0,MarylandRutgers1-5,Kevin Willard,Steve Pikiell,-8.22478,0.8793,2.0
1/5/23,1,Rutgers,B10,Maryland,H,"W, 64-50",110.6,75.8,103.3,51.0,21.0,28.6,27.5,80.7,50.0,32.3,31.0,19.6,98.7,B10,2,2023,62.0,MarylandRutgers1-5,Steve Pikiell,Kevin Willard,8.22478,0.827165,3.0
11/19/22,0,Maryland,B10,Saint Louis,N,"W, 95-67",132.4,90.0,133.1,61.1,15.4,40.5,44.4,93.9,40.5,19.6,33.3,41.4,98.8,A10,1,2023,71.3,MarylandSaint Louis11-19,Kevin Willard,Travis Ford,14.1212,0.692853,1.0
11/19/22,0,Saint Louis,A10,Maryland,N,"L, 95-67",104.2,121.4,93.9,40.5,19.6,33.3,41.4,133.1,61.1,15.4,40.5,44.4,14.7,B10,2,2023,71.3,MarylandSaint Louis11-19,Travis Ford,Kevin Willard,-14.1212,0.865842,0.0
12/11/22,0,Maryland,B10,Tennessee,N,"L, 56-53",89.1,84.0,80.0,34.6,18.1,22.9,42.3,84.6,34.1,16.6,39.6,31.8,66.3,SEC,1,2023,66.2,MarylandTennessee12-11,Kevin Willard,Rick Barnes,-9.41125,0.940128,1.0
12/11/22,0,Tennessee,SEC,Maryland,N,"W, 56-53",97.6,69.3,84.6,34.1,16.6,39.6,31.8,80.0,34.6,18.1,22.9,42.3,98.1,B10,2,2023,66.2,MarylandTennessee12-11,Rick Barnes,Kevin Willard,9.41125,0.865842,0.0
12/6/22,1,Maryland,B10,Wisconsin,A,"L, 64-59",99.8,94.7,89.7,47.3,21.3,22.9,21.8,97.3,50.0,12.2,9.4,57.4,64.7,B10,1,2023,65.8,MarylandWisconsin12-6,Kevin Willard,Greg Gard,-4.18583,0.8498,0.0
12/6/22,1,Wisconsin,B10,Maryland,H,"W, 64-59",105.3,83.3,97.3,50.0,12.2,9.4,57.4,89.7,47.3,21.3,22.9,21.8,93.7,B10,2,2023,65.8,MarylandWisconsin12-6,Greg Gard,Kevin Willard,4.18583,0.827165,1.0
3/1/23,1,Duquesne,A10,Massachusetts,H,"W, 88-79",119.2,109.4,117.0,56.7,16.0,26.5,40.0,105.0,50.8,27.9,48.6,29.7,72.9,A10,2,2023,75.2,MassachusettsDuquesne3-1,Keith Dambrot,Frank Martin,8.98567,0.335682,6.0
3/1/23,1,Massachusetts,A10,Duquesne,A,"L, 88-79",105.5,113.6,105.0,50.8,27.9,48.6,29.7,117.0,56.7,16.0,26.5,40.0,29.9,A10,1,2023,75.2,MassachusettsDuquesne3-1,Frank Martin,Keith Dambrot,-8.98567,0.694674,2.0
2/8/23,1,Fordham,A10,Massachusetts,H,"W, 77-67",110.9,107.9,113.5,43.9,14.7,38.5,59.6,98.7,53.9,20.6,20.0,35.3,57.8,A10,2,2023,67.8,MassachusettsFordham2-8,Keith Urgo,Frank Martin,1.94001,0.335682,0.0
2/8/23,1,Massachusetts,A10,Fordham,A,"L, 77-67",106.8,111.9,98.7,53.9,20.6,20.0,35.3,113.5,43.9,14.7,38.5,59.6,36.7,A10,1,2023,67.8,MassachusettsFordham2-8,Frank Martin,Keith Urgo,-1.94001,0.611355,2.0
2/1/23,1,George Mason,A10,Massachusetts,H,"W, 70-59",100.4,96.0,103.4,54.8,20.7,23.3,32.7,87.2,41.5,20.7,34.9,13.8,62.8,A10,2,2023,67.7,MassachusettsGeorge Mason2-1,Kim English,Frank Martin,2.01445,0.335682,4.0
2/1/23,1,Massachusetts,A10,George Mason,A,"L, 70-59",95.3,102.4,87.2,41.5,20.7,34.9,13.8,103.4,54.8,20.7,23.3,32.7,30.4,A10,1,2023,67.7,MassachusettsGeorge Mason2-1,Frank Martin,Kim English,-2.01445,0.593689,3.0
1/7/23,1,George Washington,A10,Massachusetts,H,"W, 81-73",112.4,103.1,110.1,53.5,19.0,30.3,43.9,99.2,50.8,21.7,30.8,13.6,73.1,A10,2,2023,73.6,MassachusettsGeorge Washington1-7,Chris Caputo,Frank Martin,8.48094,0.335682,1.0
1/7/23,1,Massachusetts,A10,George Washington,A,"L, 81-73",92.3,106.0,99.2,50.8,21.7,30.8,13.6,110.1,53.5,19.0,30.3,43.9,17.0,A10,1,2023,73.6,MassachusettsGeorge Washington1-7,Frank Martin,Chris Caputo,-8.48094,0.523507,2.0
12/2/22,0,Harvard,Ivy,Massachusetts,H,"L, 71-68",102.9,108.2,100.1,52.2,25.0,33.3,62.2,104.5,47.6,16.2,30.8,25.4,36.0,A10,2,2023,67.9,MassachusettsHarvard12-2,Tommy Amaker,Frank Martin,4.44542,0.335682,3.0
12/2/22,0,Massachusetts,A10,Harvard,A,"W, 71-68",107.1,106.1,104.5,47.6,16.2,30.8,25.4,100.1,52.2,25.0,33.3,62.2,52.5,Ivy,1,2023,67.9,MassachusettsHarvard12-2,Frank Martin,Tommy Amaker,-4.44542,0.551485,1.0
2/11/23,1,La Salle,A10,Massachusetts,H,"W, 86-72",118.7,117.1,124.5,62.5,14.5,25.8,25.0,104.2,45.1,20.3,41.7,31.1,54.1,A10,2,2023,69.1,MassachusettsLa Salle2-11,Fran Dunphy,Frank Martin,-1.0855,0.335682,3.0
2/11/23,1,Massachusetts,A10,La Salle,A,"L, 86-72",108.9,118.0,104.2,45.1,20.3,41.7,31.1,124.5,62.5,14.5,25.8,25.0,28.6,A10,1,2023,69.1,MassachusettsLa Salle2-11,Frank Martin,Fran Dunphy,1.0855,0.48232,1.0
11/18/22,0,Massachusetts,A10,Murray St.,N,"W, 71-69",92.9,97.5,99.2,39.9,9.8,32.1,25.7,96.4,50.0,15.4,17.6,29.8,36.4,MVC,1,2023,71.6,MassachusettsMurray St.11-18,Frank Martin,Steve Prohm,-2.81625,0.377589,0.0
11/18/22,0,Murray St.,MVC,Massachusetts,N,"L, 71-69",99.5,102.3,96.4,50.0,15.4,17.6,29.8,99.2,39.9,9.8,32.1,25.7,42.0,A10,2,2023,71.6,MassachusettsMurray St.11-18,Steve Prohm,Frank Martin,2.81625,0.405263,3.0
12/17/22,0,Massachusetts,A10,North Texas,N,"L, 62-44",81.5,81.4,66.2,24.0,28.6,37.2,54.0,93.3,34.6,13.5,27.0,65.4,50.3,CUSA,1,2023,66.5,MassachusettsNorth Texas12-17,Frank Martin,Grant McCasland,-0.317786,0.862253,0.0
12/17/22,0,North Texas,CUSA,Massachusetts,N,"W, 62-44",87.3,77.0,93.3,34.6,13.5,27.0,65.4,66.2,24.0,28.6,37.2,54.0,80.8,A10,2,2023,66.5,MassachusettsNorth Texas12-17,Grant McCasland,Frank Martin,0.317786,0.405263,0.0
2/18/23,1,Massachusetts,A10,Rhode Island,A,"W, 69-45",99.6,77.6,103.0,54.2,19.4,32.3,11.7,67.2,27.7,16.4,30.8,24.6,94.7,A10,1,2023,67.0,MassachusettsRhode Island2-18,Frank Martin,Archie Miller,5.68926,0.412127,5.0
2/18/23,1,Rhode Island,A10,Massachusetts,H,"L, 69-45",73.3,103.1,67.2,27.7,16.4,30.8,24.6,103.0,54.2,19.4,32.3,11.7,2.0,A10,2,2023,67.0,MassachusettsRhode Island2-18,Archie Miller,Frank Martin,-5.68926,0.335682,1.0
3/7/23,2,Massachusetts,A10,Richmond,N,"L, 71-38",61.5,97.5,54.3,24.6,28.6,36.7,15.9,101.4,53.4,18.6,18.8,19.0,0.5,A10,1,2023,70.0,MassachusettsRichmond3-7,Frank Martin,Chris Mooney,-11.1341,0.510326,0.0
3/7/23,2,Richmond,A10,Massachusetts,N,"W, 71-38",97.0,63.0,101.4,53.4,18.6,18.8,19.0,54.3,24.6,28.6,36.7,15.9,99.3,A10,2,2023,70.0,MassachusettsRichmond3-7,Chris Mooney,Frank Martin,11.1341,0.405263,6.0
1/21/23,1,Massachusetts,A10,Saint Joseph's,A,"L, 74-68",101.5,108.3,100.6,52.5,25.1,38.2,16.9,109.5,51.8,20.7,42.4,38.6,32.2,A10,1,2023,67.6,MassachusettsSaint Joseph's1-21,Frank Martin,Billy Lange,-3.67917,0.557325,3.0
1/21/23,1,Saint Joseph's,A10,Massachusetts,H,"W, 74-68",109.6,106.9,109.5,51.8,20.7,42.4,38.6,100.6,52.5,25.1,38.2,16.9,57.2,A10,2,2023,67.6,MassachusettsSaint Joseph's1-21,Billy Lange,Frank Martin,3.67917,0.335682,1.0
11/29/22,0,Massachusetts,A10,South Florida,A,"W, 73-67",101.4,84.8,96.9,55.3,26.6,24.2,26.3,89.0,44.3,22.6,32.5,32.8,88.6,Amer,1,2023,75.3,MassachusettsSouth Florida11-29,Frank Martin,Brian Gregory,7.1725,0.632611,4.0
11/29/22,0,South Florida,Amer,Massachusetts,H,"L, 73-67",87.0,105.2,89.0,44.3,22.6,32.5,32.8,96.9,55.3,26.6,24.2,26.3,10.1,A10,2,2023,75.3,MassachusettsSouth Florida11-29,Brian Gregory,Frank Martin,-7.1725,0.335682,3.0
12/31/22,1,Massachusetts,A10,St. Bonaventure,A,"L, 83-64",96.8,124.8,93.5,43.9,24.8,38.2,63.3,121.2,59.8,16.1,25.8,18.0,5.1,A10,1,2023,68.5,MassachusettsSt. Bonaventure12-31,Frank Martin,Mark Schmidt,-12.051,0.532002,1.0
12/31/22,1,St. Bonaventure,A10,Massachusetts,H,"W, 83-64",121.7,99.0,121.2,59.8,16.1,25.8,18.0,93.5,43.9,24.8,38.2,63.3,91.5,A10,2,2023,68.5,MassachusettsSt. Bonaventure12-31,Mark Schmidt,Frank Martin,12.051,0.335682,2.0
1/17/23,1,Massachusetts,A10,VCU,A,"L, 83-55",95.7,106.1,77.2,32.3,22.4,37.3,30.8,116.4,59.3,18.2,30.0,28.8,23.3,A10,1,2023,71.3,MassachusettsVCU1-17,Frank Martin,Mike Rhoades,-5.17653,0.845733,1.0
1/17/23,1,VCU,A10,Massachusetts,H,"W, 83-55",109.0,90.0,116.4,59.3,18.2,30.0,28.8,77.2,32.3,22.4,37.3,30.8,90.1,A10,2,2023,71.3,MassachusettsVCU1-17,Mike Rhoades,Frank Martin,5.17653,0.335682,7.0
11/23/22,0,Baylor,B12,McNeese St.,H,"W, 89-60",112.5,101.3,130.2,66.7,16.1,34.5,28.3,87.8,47.1,30.7,36.1,30.8,77.0,Slnd,2,2023,68.3,McNeese St.Baylor11-23,Scott Drew,John Aiken,7.7527,0.129753,5.0
11/23/22,0,McNeese St.,Slnd,Baylor,A,"L, 89-60",99.0,104.5,87.8,47.1,30.7,36.1,30.8,130.2,66.7,16.1,34.5,28.3,34.9,B12,1,2023,68.3,McNeese St.Baylor11-23,John Aiken,Scott Drew,-7.7527,0.923219,1.0
2/23/23,1,Houston Christian,Slnd,McNeese St.,H,"W, 85-80",105.8,118.6,116.8,53.1,11.0,28.9,35.4,109.9,53.7,11.0,23.1,20.9,21.2,Slnd,2,2023,72.8,McNeese St.Houston Christian2-23,Ron Cottrell,John Aiken,2.18375,0.129753,2.0
2/23/23,1,McNeese St.,Slnd,Houston Christian,A,"L, 85-80",97.0,118.8,109.9,53.7,11.0,23.1,20.9,116.8,53.1,11.0,28.9,35.4,8.8,Slnd,1,2023,72.8,McNeese St.Houston Christian2-23,John Aiken,Ron Cottrell,-2.18375,0.148133,5.0
12/21/22,0,Houston,Amer,McNeese St.,H,"W, 83-44",117.8,82.5,134.8,63.9,19.5,50.0,16.4,71.5,42.9,26.0,18.2,10.2,98.3,Slnd,2,2023,61.6,McNeese St.Houston12-21,Kelvin Sampson,John Aiken,16.4374,0.129753,10.0
12/21/22,0,McNeese St.,Slnd,Houston,A,"L, 83-44",89.9,113.4,71.5,42.9,26.0,18.2,10.2,134.8,63.9,19.5,50.0,16.4,6.4,Amer,1,2023,61.6,McNeese St.Houston12-21,John Aiken,Kelvin Sampson,-16.4374,0.964841,2.0
1/26/23,1,Incarnate Word,Slnd,McNeese St.,H,"W, 70-65",95.1,105.6,105.1,53.1,21.0,22.2,46.9,97.6,45.3,16.5,35.7,17.2,23.1,Slnd,2,2023,66.6,McNeese St.Incarnate Word1-26,Carson Cunningham,John Aiken,2.0575,0.129753,2.0
1/26/23,1,McNeese St.,Slnd,Incarnate Word,A,"L, 70-65",93.3,111.7,97.6,45.3,16.5,35.7,17.2,105.1,53.1,21.0,22.2,46.9,11.2,Slnd,1,2023,66.6,McNeese St.Incarnate Word1-26,John Aiken,Carson Cunningham,-2.0575,0.201977,3.0
12/11/22,0,Iowa St.,B12,McNeese St.,H,"W, 77-40",99.1,73.5,116.7,63.6,21.2,27.6,21.8,60.6,46.1,45.5,29.6,28.9,96.9,Slnd,2,2023,66.0,McNeese St.Iowa St.12-11,T.J. Otzelberger,John Aiken,11.2164,0.129753,2.0
12/11/22,0,McNeese St.,Slnd,Iowa St.,A,"L, 77-40",79.4,104.7,60.6,46.1,45.5,29.6,28.9,116.7,63.6,21.2,27.6,21.8,4.0,B12,1,2023,66.0,McNeese St.Iowa St.12-11,John Aiken,T.J. Otzelberger,-11.2164,0.898553,0.0
12/31/22,1,Lamar,Slnd,McNeese St.,H,"L, 81-62",86.6,131.2,94.2,46.6,21.3,18.8,63.6,123.1,61.1,18.2,37.1,14.3,0.8,Slnd,2,2023,65.8,McNeese St.Lamar12-31,Alvin Brooks,John Aiken,-10.2061,0.129753,1.0
12/31/22,1,McNeese St.,Slnd,Lamar,A,"W, 81-62",112.6,104.0,123.1,61.1,18.2,37.1,14.3,94.2,46.6,21.3,18.8,63.6,71.5,Slnd,1,2023,65.8,McNeese St.Lamar12-31,John Aiken,Alvin Brooks,10.2061,0.12466,2.0
2/11/23,1,McNeese St.,Slnd,New Orleans,A,"W, 79-78",107.7,127.2,118.4,56.7,19.5,31.0,46.2,116.9,62.3,24.0,42.3,32.1,12.9,Slnd,1,2023,66.7,McNeese St.New Orleans2-11,John Aiken,Mark Slessinger,-11.3813,0.226348,3.0
2/11/23,1,New Orleans,Slnd,McNeese St.,H,"L, 79-78",110.2,122.5,116.9,62.3,24.0,42.3,32.1,118.4,56.7,19.5,31.0,46.2,22.8,Slnd,2,2023,66.7,McNeese St.New Orleans2-11,Mark Slessinger,John Aiken,11.3813,0.129753,2.0
1/19/23,1,McNeese St.,Slnd,Nicholls St.,A,"L, 73-64",100.2,119.8,101.0,47.3,20.5,35.1,28.6,115.2,53.9,7.9,29.3,20.3,11.4,Slnd,1,2023,63.4,McNeese St.Nicholls St.1-19,John Aiken,Austin Claunch,-4.47344,0.332754,1.0
1/19/23,1,Nicholls St.,Slnd,McNeese St.,H,"W, 73-64",104.1,109.2,115.2,53.9,7.9,29.3,20.3,101.0,47.3,20.5,35.1,28.6,36.7,Slnd,2,2023,63.4,McNeese St.Nicholls St.1-19,Austin Claunch,John Aiken,4.47344,0.129753,0.0
3/6/23,2,McNeese St.,Slnd,Nicholls St.,N,"W, 77-71",107.5,109.6,111.3,60.0,33.2,55.2,52.0,102.6,56.5,18.8,19.4,31.5,44.4,Slnd,1,2023,69.2,McNeese St.Nicholls St.3-6,John Aiken,Austin Claunch,2.50292,0.26997,2.0
3/6/23,2,Nicholls St.,Slnd,McNeese St.,N,"L, 77-71",95.3,117.1,102.6,56.5,18.8,19.4,31.5,111.3,60.0,33.2,55.2,52.0,8.5,Slnd,2,2023,69.2,McNeese St.Nicholls St.3-6,Austin Claunch,John Aiken,-2.50292,0.167406,0.0
12/9/22,0,McNeese St.,Slnd,Northern Iowa,A,"W, 52-49",81.0,77.7,82.0,50.0,33.1,30.0,16.7,77.2,35.5,28.4,42.9,30.9,61.7,MVC,1,2023,63.4,McNeese St.Northern Iowa12-9,John Aiken,Ben Jacobson,1.43042,0.468901,0.0
12/9/22,0,Northern Iowa,MVC,McNeese St.,H,"L, 52-49",70.5,87.7,77.2,35.5,28.4,42.9,30.9,82.0,50.0,33.1,30.0,16.7,7.6,Slnd,2,2023,63.4,McNeese St.Northern Iowa12-9,Ben Jacobson,John Aiken,-1.43042,0.129753,1.0
1/12/23,1,McNeese St.,Slnd,Northwestern St.,A,"L, 89-75",100.8,112.7,99.6,48.2,22.6,27.8,56.4,118.2,62.7,31.9,58.6,45.5,21.6,Slnd,1,2023,75.3,McNeese St.Northwestern St.1-12,John Aiken,Corey Gipson,-1.50587,0.447152,3.0
1/12/23,1,Northwestern St.,Slnd,McNeese St.,H,"W, 89-75",103.7,111.5,118.2,62.7,31.9,58.6,45.5,99.6,48.2,22.6,27.8,56.4,30.4,Slnd,2,2023,75.3,McNeese St.Northwestern St.1-12,Corey Gipson,John Aiken,1.50587,0.129753,3.0
2/25/23,1,McNeese St.,Slnd,Southeastern Louisiana,A,"L, 78-75",102.7,106.6,104.8,47.7,19.6,35.0,22.7,109.0,45.1,9.8,37.0,26.8,39.5,Slnd,1,2023,63.6,McNeese St.Southeastern Louisiana2-25,John Aiken,David Kiefer,4.75139,0.367166,2.0
2/25/23,1,Southeastern Louisiana,Slnd,McNeese St.,H,"W, 78-75",96.8,115.4,109.0,45.1,9.8,37.0,26.8,104.8,47.7,19.6,35.0,22.7,11.7,Slnd,2,2023,63.6,McNeese St.Southeastern Louisiana2-25,David Kiefer,John Aiken,-4.75139,0.129753,0.0
12/18/22,0,McNeese St.,Slnd,Southern Miss,A,"L, 86-67",97.1,109.6,89.6,45.0,20.1,23.1,30.0,115.0,56.1,18.7,33.3,25.8,19.9,SB,1,2023,74.8,McNeese St.Southern Miss12-18,John Aiken,Jay Ladner,-8.0027,0.728227,0.0
12/18/22,0,Southern Miss,SB,McNeese St.,H,"W, 86-67",102.6,98.5,115.0,56.1,18.7,33.3,25.8,89.6,45.0,20.1,23.1,30.0,61.6,Slnd,2,2023,74.8,McNeese St.Southern Miss12-18,Jay Ladner,John Aiken,8.0027,0.129753,2.0
