date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/24/18,1,La Salle,A10,Fordham,A,"W, 73-60",115.8,96.6,111.5,56.2,19.9,34.5,21.4,91.6,46.6,13.7,13.9,15.5,89.0,A10,1,2018,65.5,La SalleFordham2-24,John Giannini,Jeff Neubauer,12.7619,0.284066,4.0
2/7/18,1,George Washington,A10,La Salle,H,"W, 80-69",109.8,92.5,107.2,48.5,18.8,37.5,23.5,92.5,46.0,22.8,30.8,25.8,87.8,A10,2,2018,74.6,La SalleGeorge Washington2-7,Maurice Joseph,John Giannini,8.47689,0.507789,2.0
2/7/18,1,La Salle,A10,George Washington,A,"L, 80-69",92.9,107.2,92.5,46.0,22.8,30.8,25.8,107.2,48.5,18.8,37.5,23.5,16.2,A10,1,2018,74.6,La SalleGeorge Washington2-7,John Giannini,Maurice Joseph,-8.47689,0.57464,3.0
1/10/18,1,La Salle,A10,Massachusetts,A,"L, 86-79",106.0,106.4,105.2,50.0,16.0,24.3,29.7,114.6,57.0,13.3,20.6,23.4,48.9,A10,1,2018,66.7,La SalleMassachusetts1-10,John Giannini,Matt McCall,6.42746,0.498155,1.0
1/10/18,1,Massachusetts,A10,La Salle,H,"W, 86-79",111.6,111.0,114.6,57.0,13.3,20.6,23.4,105.2,50.0,16.0,24.3,29.7,51.7,A10,2,2018,66.7,La SalleMassachusetts1-10,Matt McCall,John Giannini,-6.42746,0.507789,1.0
11/22/17,0,La Salle,A10,Miami FL,N,"L, 57-46",78.6,76.1,69.3,28.8,22.6,21.6,32.7,85.9,40.8,15.1,26.8,23.3,59.0,ACC,1,2018,66.4,La SalleMiami FL11-22,John Giannini,Jim Larranaga,-1.79475,0.861807,1.0
11/22/17,0,Miami FL,ACC,La Salle,N,"W, 57-46",84.9,72.4,85.9,40.8,15.1,26.8,23.3,69.3,28.8,22.6,21.6,32.7,86.1,A10,2,2018,66.4,La SalleMiami FL11-22,Jim Larranaga,John Giannini,1.79475,0.587388,0.0
11/18/17,0,La Salle,A10,Northwestern,N,"L, 82-74",113.5,122.3,111.8,52.5,12.1,28.6,30.0,123.9,66.7,21.1,32.0,10.5,29.7,B10,1,2018,66.2,La SalleNorthwestern11-18,John Giannini,Chris Collins,-10.6729,0.748654,3.0
11/18/17,0,Northwestern,B10,La Salle,N,"W, 82-74",131.4,107.5,123.9,66.7,21.1,32.0,10.5,111.8,52.5,12.1,28.6,30.0,90.9,A10,2,2018,66.2,La SalleNorthwestern11-18,Chris Collins,John Giannini,10.6729,0.587388,2.0
11/13/17,0,La Salle,A10,Penn,A,"W, 75-71",102.8,90.1,95.4,44.3,21.6,31.6,42.6,90.3,37.2,8.9,25.5,33.8,82.0,Ivy,1,2018,62.9,La SallePenn11-13,John Giannini,Steve Donahue,1.53289,0.733625,2.0
11/13/17,0,Penn,Ivy,La Salle,H,"L, 75-71",92.1,96.0,90.3,37.2,8.9,25.5,33.8,95.4,44.3,21.6,31.6,42.6,38.5,A10,2,2018,62.9,La SallePenn11-13,Steve Donahue,John Giannini,-1.53289,0.507789,0.0
1/3/18,1,La Salle,A10,Rhode Island,A,"L, 74-62",92.5,92.1,83.5,47.1,25.6,18.8,37.3,99.6,43.9,16.2,29.3,30.3,51.3,A10,1,2018,74.3,La SalleRhode Island1-3,John Giannini,Dan Hurley,-4.73723,0.844313,0.0
1/3/18,1,Rhode Island,A10,La Salle,H,"W, 74-62",99.4,86.0,99.6,43.9,16.2,29.3,30.3,83.5,47.1,25.6,18.8,37.3,84.1,A10,2,2018,74.3,La SalleRhode Island1-3,Dan Hurley,John Giannini,4.73723,0.507789,1.0
1/20/18,1,La Salle,A10,Richmond,A,"L, 81-74",104.6,108.3,104.8,57.0,24.1,32.3,22.8,114.7,56.7,17.0,30.3,31.7,40.2,A10,1,2018,70.6,La SalleRichmond1-20,John Giannini,Chris Mooney,-1.08708,0.554117,1.0
1/20/18,1,Richmond,A10,La Salle,H,"W, 81-74",114.3,108.1,114.7,56.7,17.0,30.3,31.7,104.8,57.0,24.1,32.3,22.8,65.6,A10,2,2018,70.6,La SalleRichmond1-20,Chris Mooney,John Giannini,1.08708,0.507789,0.0
3/3/18,1,La Salle,A10,Saint Joseph's,A,"L, 78-70",110.6,109.0,101.8,44.6,11.6,23.1,23.1,113.5,55.6,13.1,29.0,48.1,54.4,A10,1,2018,68.7,La SalleSaint Joseph's3-3,John Giannini,Phil Martelli,-0.800085,0.700186,2.0
3/3/18,1,Saint Joseph's,A10,La Salle,H,"W, 78-70",112.3,105.7,113.5,55.6,13.1,29.0,48.1,101.8,44.6,11.6,23.1,23.1,66.9,A10,2,2018,68.7,La SalleSaint Joseph's3-3,Phil Martelli,John Giannini,0.800085,0.507789,1.0
2/10/18,1,La Salle,A10,Saint Louis,A,"L, 70-62",95.7,100.6,88.6,34.1,15.7,31.9,38.1,100.1,39.8,15.7,36.8,72.2,36.0,A10,1,2018,70.0,La SalleSaint Louis2-10,John Giannini,Travis Ford,-3.06758,0.630718,1.0
2/10/18,1,Saint Louis,A10,La Salle,H,"W, 70-62",100.3,90.8,100.1,39.8,15.7,36.8,72.2,88.6,34.1,15.7,31.9,38.1,75.8,A10,2,2018,70.0,La SalleSaint Louis2-10,Travis Ford,John Giannini,3.06758,0.507789,3.0
12/1/17,0,La Salle,A10,Towson,N,"L, 67-60",94.9,99.8,92.2,45.0,18.4,16.7,40.0,103.0,50.9,15.4,20.0,30.2,36.0,CAA,1,2018,65.1,La SalleTowson12-1,John Giannini,Pat Skerry,1.88949,0.460887,2.0
12/1/17,0,Towson,CAA,La Salle,N,"W, 67-60",102.2,95.6,103.0,50.9,15.4,20.0,30.2,92.2,45.0,18.4,16.7,40.0,68.3,A10,2,2018,65.1,La SalleTowson12-1,Pat Skerry,John Giannini,-1.88949,0.587388,0.0
12/10/17,0,La Salle,A10,Villanova,A,"L, 77-68",112.5,87.1,97.8,50.0,17.3,24.3,7.8,110.8,49.0,15.8,27.3,68.6,95.0,BE,1,2018,69.5,La SalleVillanova12-10,John Giannini,Jay Wright,-2.05287,0.979894,1.0
12/10/17,0,Villanova,BE,La Salle,H,"W, 77-68",110.1,101.2,110.8,49.0,15.8,27.3,68.6,97.8,50.0,17.3,24.3,7.8,72.5,A10,2,2018,69.5,La SalleVillanova12-10,Jay Wright,John Giannini,2.05287,0.507789,3.0
1/20/18,1,American,Pat,Lafayette,H,"L, 62-53",81.2,96.4,83.3,40.5,17.3,18.9,13.8,97.4,44.9,17.3,30.0,44.9,12.2,Pat,2,2018,63.6,LafayetteAmerican1-20,Mike Brennan,Fran O'Hanlon,3.65351,0.1832,0.0
1/20/18,1,Lafayette,Pat,American,A,"W, 62-53",87.9,94.3,97.4,44.9,17.3,30.0,44.9,83.3,40.5,17.3,18.9,13.8,30.7,Pat,1,2018,63.6,LafayetteAmerican1-20,Fran O'Hanlon,Mike Brennan,-3.65351,0.21487,0.0
1/11/18,1,Army,Pat,Lafayette,H,"W, 81-71",94.9,105.8,109.0,48.5,8.1,22.2,39.4,95.6,55.3,24.2,17.6,19.3,22.3,Pat,2,2018,74.3,LafayetteArmy1-11,Jimmy Allen,Fran O'Hanlon,-6.39367,0.1832,0.0
1/11/18,1,Lafayette,Pat,Army,A,"L, 81-71",99.0,107.4,95.6,55.3,24.2,17.6,19.3,109.0,48.5,8.1,22.2,39.4,28.2,Pat,1,2018,74.3,LafayetteArmy1-11,Fran O'Hanlon,Jimmy Allen,6.39367,0.334041,0.0
2/21/18,1,Boston University,Pat,Lafayette,H,"W, 81-65",106.9,108.3,122.1,60.7,21.1,40.0,13.1,98.0,54.4,27.1,37.5,10.5,46.2,Pat,2,2018,66.3,LafayetteBoston University2-21,Joe Jones,Fran O'Hanlon,1.45361,0.1832,1.0
2/21/18,1,Lafayette,Pat,Boston University,A,"L, 81-65",102.4,120.6,98.0,54.4,27.1,37.5,10.5,122.1,60.7,21.1,40.0,13.1,13.2,Pat,1,2018,66.3,LafayetteBoston University2-21,Fran O'Hanlon,Joe Jones,-1.45361,0.368682,2.0
2/3/18,1,Bucknell,Pat,Lafayette,H,"W, 74-59",103.1,96.6,113.9,53.2,10.8,28.6,19.4,90.8,47.2,26.2,31.2,20.8,67.8,Pat,2,2018,65.0,LafayetteBucknell2-3,Nathan Davis,Fran O'Hanlon,6.85668,0.1832,3.0
2/3/18,1,Lafayette,Pat,Bucknell,A,"L, 74-59",96.4,106.9,90.8,47.2,26.2,31.2,20.8,113.9,53.2,10.8,28.6,19.4,23.5,Pat,1,2018,65.0,LafayetteBucknell2-3,Fran O'Hanlon,Nathan Davis,-6.85668,0.743064,0.0
1/5/18,1,Colgate,Pat,Lafayette,H,"L, 71-68",94.5,107.1,100.6,44.6,11.8,26.8,20.0,105.0,51.7,13.3,22.9,29.3,19.1,Pat,2,2018,67.6,LafayetteColgate1-5,Matt Langel,Fran O'Hanlon,3.71798,0.1832,1.0
1/5/18,1,Lafayette,Pat,Colgate,A,"W, 71-68",101.0,101.5,105.0,51.7,13.3,22.9,29.3,100.6,44.6,11.8,26.8,20.0,48.7,Pat,1,2018,67.6,LafayetteColgate1-5,Fran O'Hanlon,Matt Langel,-3.71798,0.500374,0.0
3/1/18,2,Colgate,Pat,Lafayette,H,"W, 76-54",100.9,89.0,114.1,50.0,16.5,39.5,20.0,81.1,47.8,22.5,9.4,37.0,81.0,Pat,2,2018,66.6,LafayetteColgate3-1,Matt Langel,Fran O'Hanlon,7.38162,0.1832,2.0
3/1/18,2,Lafayette,Pat,Colgate,A,"L, 76-54",83.9,108.3,81.1,47.8,22.5,9.4,37.0,114.1,50.0,16.5,39.5,20.0,5.0,Pat,1,2018,66.6,LafayetteColgate3-1,Fran O'Hanlon,Matt Langel,-7.38162,0.500374,0.0
12/20/17,0,Cornell,Ivy,Lafayette,H,"W, 80-71",106.4,105.4,114.9,54.8,12.9,27.0,27.4,102.0,51.7,18.7,24.3,21.7,52.8,Pat,2,2018,69.6,LafayetteCornell12-20,Brian Earl,Fran O'Hanlon,7.21165,0.1832,1.0
12/20/17,0,Lafayette,Pat,Cornell,A,"L, 80-71",95.2,113.8,102.0,51.7,18.7,24.3,21.7,114.9,54.8,12.9,27.0,27.4,11.3,Ivy,1,2018,69.6,LafayetteCornell12-20,Fran O'Hanlon,Brian Earl,-7.21165,0.389869,1.0
11/29/17,0,Drexel,CAA,Lafayette,H,"W, 68-67",93.4,107.4,103.0,42.5,13.6,40.0,38.3,101.5,56.1,22.7,20.7,34.7,16.7,Pat,2,2018,66.0,LafayetteDrexel11-29,Zach Spiker,Fran O'Hanlon,-2.47012,0.1832,2.0
11/29/17,0,Lafayette,Pat,Drexel,A,"L, 68-67",98.4,102.6,101.5,56.1,22.7,20.7,34.7,103.0,42.5,13.6,40.0,38.3,38.2,CAA,1,2018,66.0,LafayetteDrexel11-29,Fran O'Hanlon,Zach Spiker,2.47012,0.355923,0.0
11/10/17,0,George Mason,A10,Lafayette,H,"W, 67-65",91.8,99.8,99.3,53.6,16.3,21.2,30.9,96.3,50.8,20.7,31.6,6.2,27.7,Pat,2,2018,67.5,LafayetteGeorge Mason11-10,Dave Paulsen,Fran O'Hanlon,2.40826,0.1832,0.0
11/10/17,0,Lafayette,Pat,George Mason,A,"L, 67-65",95.7,101.6,96.3,50.8,20.7,31.6,6.2,99.3,53.6,16.3,21.2,30.9,33.6,A10,1,2018,67.5,LafayetteGeorge Mason11-10,Fran O'Hanlon,Dave Paulsen,-2.40826,0.463131,1.0
1/27/18,1,Holy Cross,Pat,Lafayette,H,"W, 85-74",119.8,117.0,129.7,63.6,10.7,22.2,18.6,112.9,56.1,19.8,26.7,51.0,56.6,Pat,2,2018,65.6,LafayetteHoly Cross1-27,Bill Carmody,Fran O'Hanlon,8.00126,0.1832,5.0
1/27/18,1,Lafayette,Pat,Holy Cross,A,"L, 85-74",110.6,137.4,112.9,56.1,19.8,26.7,51.0,129.7,63.6,10.7,22.2,18.6,7.6,Pat,1,2018,65.6,LafayetteHoly Cross1-27,Fran O'Hanlon,Bill Carmody,-8.00126,0.32491,0.0
2/24/18,1,Lafayette,Pat,Lehigh,A,"L, 79-64",83.0,110.9,89.5,45.2,11.2,7.7,16.1,110.5,53.0,12.6,24.3,13.4,3.5,Pat,1,2018,71.5,LafayetteLehigh2-24,Fran O'Hanlon,Brett Reed,-12.9748,0.41452,0.0
2/24/18,1,Lehigh,Pat,Lafayette,H,"W, 79-64",103.6,91.0,110.5,53.0,12.6,24.3,13.4,89.5,45.2,11.2,7.7,16.1,81.5,Pat,2,2018,71.5,LafayetteLehigh2-24,Brett Reed,Fran O'Hanlon,12.9748,0.1832,2.0
1/14/18,1,Lafayette,Pat,Loyola MD,A,"L, 83-77",110.8,129.0,113.2,56.6,22.1,28.6,35.8,122.0,60.7,10.3,31.2,31.1,14.9,Pat,1,2018,68.0,LafayetteLoyola MD1-14,Fran O'Hanlon,G.G. Smith,-0.647551,0.218732,0.0
1/14/18,1,Loyola MD,Pat,Lafayette,H,"W, 83-77",110.1,120.4,122.0,60.7,10.3,31.2,31.1,113.2,56.6,22.1,28.6,35.8,26.4,Pat,2,2018,68.0,LafayetteLoyola MD1-14,G.G. Smith,Fran O'Hanlon,0.647551,0.1832,1.0
2/14/18,1,Lafayette,Pat,Navy,A,"L, 71-69",104.1,108.4,100.5,57.1,23.3,20.0,14.3,103.5,50.0,13.1,30.8,36.7,38.5,Pat,1,2018,68.6,LafayetteNavy2-14,Fran O'Hanlon,Ed DeChellis,-0.298202,0.431732,0.0
2/14/18,1,Navy,Pat,Lafayette,H,"W, 71-69",94.4,105.7,103.5,50.0,13.1,30.8,36.7,100.5,57.1,23.3,20.0,14.3,21.4,Pat,2,2018,68.6,LafayetteNavy2-14,Ed DeChellis,Fran O'Hanlon,0.298202,0.1832,0.0
11/14/17,0,Lafayette,Pat,NJIT,A,"L, 96-80",103.6,140.8,108.1,61.5,20.3,17.9,51.9,129.7,63.6,10.8,28.6,15.7,2.9,ASun,1,2018,74.0,LafayetteNJIT11-14,Fran O'Hanlon,Brian Kennedy,-18.164,0.394257,0.0
11/14/17,0,NJIT,ASun,Lafayette,H,"W, 96-80",123.7,107.6,129.7,63.6,10.8,28.6,15.7,108.1,61.5,20.3,17.9,51.9,83.2,Pat,2,2018,74.0,LafayetteNJIT11-14,Brian Kennedy,Fran O'Hanlon,18.164,0.1832,2.0
11/22/17,0,Lafayette,Pat,Princeton,A,"L, 60-46",81.6,95.5,77.7,41.9,20.3,3.6,25.6,101.4,49.0,20.3,30.3,25.5,14.1,Ivy,1,2018,59.2,LafayettePrinceton11-22,Fran O'Hanlon,Mitch Henderson,-3.31379,0.552174,0.0
11/22/17,0,Princeton,Ivy,Lafayette,H,"W, 60-46",89.3,85.4,101.4,49.0,20.3,30.3,25.5,77.7,41.9,20.3,3.6,25.6,62.8,Pat,2,2018,59.2,LafayettePrinceton11-22,Mitch Henderson,Fran O'Hanlon,3.31379,0.1832,1.0
12/9/17,0,Lafayette,Pat,Sacred Heart,A,"L, 62-50",66.2,89.8,67.5,32.8,14.9,14.6,20.3,83.8,34.6,12.2,25.0,38.5,2.9,NEC,1,2018,74.0,LafayetteSacred Heart12-9,Fran O'Hanlon,Anthony Latina,-6.92477,0.246617,0.0
12/9/17,0,Sacred Heart,NEC,Lafayette,H,"W, 62-50",76.6,70.8,83.8,34.6,12.2,25.0,38.5,67.5,32.8,14.9,14.6,20.3,71.1,Pat,2,2018,74.0,LafayetteSacred Heart12-9,Anthony Latina,Fran O'Hanlon,6.92477,0.1832,0.0
11/17/17,0,Lafayette,Pat,Villanova,N,"L, 104-57",87.9,111.4,76.5,44.7,25.5,17.1,14.0,139.7,75.4,18.8,26.9,24.6,6.1,BE,1,2018,74.5,LafayetteVillanova11-17,Fran O'Hanlon,Jay Wright,-24.2715,0.972465,2.0
11/17/17,0,Villanova,BE,Lafayette,N,"W, 104-57",127.4,81.6,139.7,75.4,18.8,26.9,24.6,76.5,44.7,25.5,17.1,14.0,99.4,Pat,2,2018,74.5,LafayetteVillanova11-17,Jay Wright,Fran O'Hanlon,24.2715,0.23635,5.0
1/31/18,1,Abilene Christian,Slnd,Lamar,H,"W, 74-69",100.4,101.9,103.3,61.2,22.3,14.8,42.9,96.3,43.3,18.1,30.4,46.7,45.8,Slnd,2,2018,71.6,LamarAbilene Christian1-31,Joe Golding,Tic Price,1.60159,0.318147,3.0
1/31/18,1,Lamar,Slnd,Abilene Christian,A,"L, 74-69",96.6,109.2,96.3,43.3,18.1,30.4,46.7,103.3,61.2,22.3,14.8,42.9,19.7,Slnd,1,2018,71.6,LamarAbilene Christian1-31,Tic Price,Joe Golding,-1.60159,0.307189,1.0
3/7/18,2,Central Arkansas,Slnd,Lamar,N,"W, 67-57",99.3,96.1,104.2,52.1,21.8,32.1,51.1,88.7,40.3,15.6,31.0,21.0,59.1,Slnd,2,2018,64.3,LamarCentral Arkansas3-7,Russ Pennell,Tic Price,-0.309634,0.391674,0.0
3/7/18,2,Lamar,Slnd,Central Arkansas,N,"L, 67-57",88.5,100.0,88.7,40.3,15.6,31.0,21.0,104.2,52.1,21.8,32.1,51.1,19.7,Slnd,1,2018,64.3,LamarCentral Arkansas3-7,Tic Price,Russ Pennell,0.309634,0.354879,1.0
12/2/17,0,Coastal Carolina,SB,Lamar,H,"L, 69-67",87.2,97.5,89.6,40.5,30.8,48.8,28.6,92.3,47.3,21.4,22.9,41.1,21.6,Slnd,2,2018,66.4,LamarCoastal Carolina12-2,Cliff Ellis,Tic Price,-2.47656,0.318147,2.0
12/2/17,0,Lamar,Slnd,Coastal Carolina,A,"W, 69-67",93.6,90.5,92.3,47.3,21.4,22.9,41.1,89.6,40.5,30.8,48.8,28.6,59.6,SB,1,2018,66.4,LamarCoastal Carolina12-2,Tic Price,Cliff Ellis,2.47656,0.465434,0.0
12/19/17,0,Duquesne,A10,Lamar,H,"W, 65-64",93.7,100.0,96.2,46.9,19.2,29.7,70.8,94.8,48.1,14.8,17.1,42.6,31.9,Slnd,2,2018,67.5,LamarDuquesne12-19,Keith Dambrot,Tic Price,-0.928184,0.318147,0.0
12/19/17,0,Lamar,Slnd,Duquesne,A,"L, 65-64",94.7,93.8,94.8,48.1,14.8,17.1,42.6,96.2,46.9,19.2,29.7,70.8,52.8,A10,1,2018,67.5,LamarDuquesne12-19,Tic Price,Keith Dambrot,0.928184,0.529722,0.0
2/21/18,1,Houston Christian,Slnd,Lamar,H,"L, 87-73",93.5,113.5,92.9,47.8,20.4,28.9,25.4,110.8,52.2,17.8,28.2,28.4,9.7,Slnd,2,2018,78.6,LamarHouston Baptist2-21,Ron Cottrell,Tic Price,-4.35736,0.318147,1.0
2/21/18,1,Lamar,Slnd,Houston Christian,A,"W, 87-73",99.4,98.9,110.8,52.2,17.8,28.2,28.4,92.9,47.8,20.4,28.9,25.4,51.5,Slnd,1,2018,78.6,LamarHouston Baptist2-21,Tic Price,Ron Cottrell,4.35736,0.195918,3.0
1/17/18,1,Incarnate Word,Slnd,Lamar,H,"L, 90-69",101.6,136.5,101.5,51.9,17.7,21.2,37.7,132.4,56.2,10.3,41.2,33.8,3.2,Slnd,2,2018,68.0,LamarIncarnate Word1-17,Ken Burmeister,Tic Price,-9.67463,0.318147,0.0
1/17/18,1,Lamar,Slnd,Incarnate Word,A,"W, 90-69",121.3,112.8,132.4,56.2,10.3,41.2,33.8,101.5,51.9,17.7,21.2,37.7,69.7,Slnd,1,2018,68.0,LamarIncarnate Word1-17,Tic Price,Ken Burmeister,9.67463,0.141254,3.0
3/3/18,1,Lamar,Slnd,McNeese St.,A,"L, 69-60",83.3,96.7,84.4,37.7,18.3,36.7,30.8,97.1,51.1,30.9,40.0,70.2,15.2,Slnd,1,2018,71.1,LamarMcNeese St.3-3,Tic Price,Dave Simmons,0.246523,0.266143,0.0
3/3/18,1,McNeese St.,Slnd,Lamar,H,"W, 69-60",91.7,92.2,97.1,51.1,30.9,40.0,70.2,84.4,37.7,18.3,36.7,30.8,48.5,Slnd,2,2018,71.1,LamarMcNeese St.3-3,Dave Simmons,Tic Price,-0.246523,0.318147,2.0
1/3/18,1,Lamar,Slnd,New Orleans,A,"L, 72-62",92.8,122.7,97.4,51.9,28.3,43.8,24.5,113.1,47.6,20.4,48.6,21.0,3.8,Slnd,1,2018,63.7,LamarNew Orleans1-3,Tic Price,Mark Slessinger,-9.80886,0.284395,2.0
1/3/18,1,New Orleans,Slnd,Lamar,H,"W, 72-62",113.4,99.3,113.1,47.6,20.4,48.6,21.0,97.4,51.9,28.3,43.8,24.5,82.2,Slnd,2,2018,63.7,LamarNew Orleans1-3,Mark Slessinger,Tic Price,9.80886,0.318147,3.0
2/7/18,1,Lamar,Slnd,Northwestern St.,A,"W, 79-75",104.1,118.4,107.5,50.0,19.0,35.0,40.3,102.0,53.1,24.5,30.0,70.8,18.5,Slnd,1,2018,73.5,LamarNorthwestern St.2-7,Tic Price,Mike McConathy,3.15471,0.101785,3.0
2/7/18,1,Northwestern St.,Slnd,Lamar,H,"L, 79-75",99.6,113.1,102.0,53.1,24.5,30.0,70.8,107.5,50.0,19.0,35.0,40.3,18.9,Slnd,2,2018,73.5,LamarNorthwestern St.2-7,Mike McConathy,Tic Price,-3.15471,0.318147,1.0
2/10/18,1,Lamar,Slnd,Sam Houston St.,A,"L, 71-69",104.9,108.4,104.2,48.3,18.1,31.4,29.3,107.2,55.1,22.7,36.7,53.1,40.7,Slnd,1,2018,66.2,LamarSam Houston St.2-10,Tic Price,Jason Hooten,0.146912,0.440302,1.0
2/10/18,1,Sam Houston St.,Slnd,Lamar,H,"W, 71-69",104.3,110.1,107.2,55.1,22.7,36.7,53.1,104.2,48.3,18.1,31.4,29.3,34.9,Slnd,2,2018,66.2,LamarSam Houston St.2-10,Jason Hooten,Tic Price,-0.146912,0.318147,2.0
12/17/17,0,Lamar,Slnd,Southern Illinois,A,"L, 71-61",88.6,105.0,89.1,43.8,20.4,34.1,15.4,103.7,60.0,20.4,20.0,20.0,12.3,MVC,1,2018,68.5,LamarSouthern Illinois12-17,Tic Price,Barry Hinson,-10.5539,0.619749,0.0
12/17/17,0,Southern Illinois,MVC,Lamar,H,"W, 71-61",104.5,90.3,103.7,60.0,20.4,20.0,20.0,89.1,43.8,20.4,34.1,15.4,84.4,Slnd,2,2018,68.5,LamarSouthern Illinois12-17,Barry Hinson,Tic Price,10.5539,0.318147,3.0
2/24/18,1,Lamar,Slnd,Stephen F. Austin,A,"W, 71-66",112.7,91.6,101.8,50.0,20.1,26.3,32.8,94.6,44.6,18.6,28.2,39.3,91.5,Slnd,1,2018,69.7,LamarStephen F. Austin2-24,Tic Price,Kyle Keller,5.73895,0.755914,0.0
2/24/18,1,Stephen F. Austin,Slnd,Lamar,H,"L, 71-66",91.1,108.5,94.6,44.6,18.6,28.2,39.3,101.8,50.0,20.1,26.3,32.8,11.8,Slnd,2,2018,69.7,LamarStephen F. Austin2-24,Kyle Keller,Tic Price,-5.73895,0.318147,0.0
12/30/17,1,Lamar,Slnd,Texas A&M Corpus Chris,A,"W, 77-72",108.3,115.1,111.3,57.3,14.4,26.3,47.3,104.0,43.3,17.3,38.1,25.4,33.2,Slnd,1,2018,69.2,LamarTexas A&M Corpus Chris12-30,Tic Price,Willis Wilson,1.89862,0.212572,1.0
12/30/17,1,Texas A&M Corpus Chris,Slnd,Lamar,H,"L, 77-72",102.8,115.8,104.0,43.3,17.3,38.1,25.4,111.3,57.3,14.4,26.3,47.3,20.2,Slnd,2,2018,69.2,LamarTexas A&M Corpus Chris12-30,Willis Wilson,Tic Price,-1.89862,0.318147,1.0
11/10/17,0,Lamar,Slnd,Tulsa,A,"W, 74-67",108.5,87.2,102.8,48.3,22.2,36.8,35.6,93.1,50.0,20.8,12.5,45.1,92.5,Amer,1,2018,71.9,LamarTulsa11-10,Tic Price,Frank Haith,6.12991,0.750506,0.0
11/10/17,0,Tulsa,Amer,Lamar,H,"L, 74-67",90.2,109.0,93.1,50.0,20.8,12.5,45.1,102.8,48.3,22.2,36.8,35.6,10.2,Slnd,2,2018,71.9,LamarTulsa11-10,Frank Haith,Tic Price,-6.12991,0.318147,3.0
12/22/17,0,Lamar,Slnd,UC Davis,N,"L, 77-68",103.9,109.4,97.7,52.7,24.4,26.5,25.0,110.7,61.7,21.6,13.0,42.6,35.6,BW,1,2018,69.6,LamarUC Davis12-22,Tic Price,Jim Les,-1.6755,0.571776,0.0
12/22/17,0,UC Davis,BW,Lamar,N,"W, 77-68",107.6,103.5,110.7,61.7,21.6,13.0,42.6,97.7,52.7,24.4,26.5,25.0,60.9,Slnd,2,2018,69.6,LamarUC Davis12-22,Jim Les,Tic Price,1.6755,0.391674,2.0
11/27/17,0,Lamar,Slnd,UTEP,A,"W, 66-52",104.4,75.2,96.4,46.6,13.1,21.1,28.8,76.0,38.9,21.9,26.7,9.5,97.7,CUSA,1,2018,68.5,LamarUTEP11-27,Tic Price,Tim Floyd,16.4672,0.402379,0.0
11/27/17,0,UTEP,CUSA,Lamar,H,"L, 66-52",69.4,106.5,76.0,38.9,21.9,26.7,9.5,96.4,46.6,13.1,21.1,28.8,0.7,Slnd,2,2018,68.5,LamarUTEP11-27,Tim Floyd,Tic Price,-16.4672,0.318147,2.0
2/10/18,1,American,Pat,Lehigh,H,"L, 80-78",93.4,103.8,100.5,46.4,16.7,31.1,26.1,103.0,57.0,19.3,15.2,15.6,22.9,Pat,2,2018,69.0,LehighAmerican2-10,Mike Brennan,Brett Reed,-0.717577,0.27104,0.0
2/10/18,1,Lehigh,Pat,American,A,"W, 80-78",97.8,107.4,103.0,57.0,19.3,15.2,15.6,100.5,46.4,16.7,31.1,26.1,25.5,Pat,1,2018,69.0,LehighAmerican2-10,Brett Reed,Mike Brennan,0.717577,0.21487,0.0
1/20/18,1,Army,Pat,Lehigh,H,"W, 93-81",125.4,112.8,131.9,69.0,14.2,29.6,34.5,114.9,53.1,12.8,27.5,31.2,77.1,Pat,2,2018,70.5,LehighArmy1-20,Jimmy Allen,Brett Reed,12.4858,0.27104,0.0
1/20/18,1,Lehigh,Pat,Army,A,"L, 93-81",109.2,140.5,114.9,53.1,12.8,27.5,31.2,131.9,69.0,14.2,29.6,34.5,5.2,Pat,1,2018,70.5,LehighArmy1-20,Brett Reed,Jimmy Allen,-12.4858,0.334041,0.0
1/8/18,1,Boston University,Pat,Lehigh,H,"W, 92-81",118.8,105.7,123.8,59.0,14.8,35.3,45.9,109.0,57.6,17.5,20.6,10.6,79.3,Pat,2,2018,74.3,LehighBoston University1-8,Joe Jones,Brett Reed,13.9081,0.27104,0.0
1/8/18,1,Lehigh,Pat,Boston University,A,"L, 92-81",103.4,132.7,109.0,57.6,17.5,20.6,10.6,123.8,59.0,14.8,35.3,45.9,5.4,Pat,1,2018,74.3,LehighBoston University1-8,Brett Reed,Joe Jones,-13.9081,0.368682,0.0
1/11/18,1,Bucknell,Pat,Lehigh,H,"W, 78-65",91.2,86.3,100.2,46.4,14.1,25.0,27.5,83.5,47.3,25.7,17.6,28.6,65.4,Pat,2,2018,77.8,LehighBucknell1-11,Nathan Davis,Brett Reed,4.71946,0.27104,3.0
1/11/18,1,Lehigh,Pat,Bucknell,A,"L, 78-65",89.1,93.6,83.5,47.3,25.7,17.6,28.6,100.2,46.4,14.1,25.0,27.5,36.2,Pat,1,2018,77.8,LehighBucknell1-11,Brett Reed,Nathan Davis,-4.71946,0.743064,0.0
