date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/2/11,1,Syracuse,BE,Connecticut,A,"W, 66-58",106.6,79.1,98.7,40.6,13.5,42.2,23.2,86.7,43.1,23.9,33.3,22.4,96.9,BE,1,2011,66.9,310330041,Jim Boeheim,Jim Calhoun,-0.0276382,0.940797,2.0
2/2/11,1,Drake,MVC,Southern Illinois,A,"W, 65-44",111.1,82.3,110.7,60.8,18.7,25.0,11.8,74.9,38.6,22.1,16.7,36.4,96.9,MVC,1,2011,58.7,310330079,Edward Phelps,Chris Lowery,6.99254,0.525896,1.0
2/2/11,1,Southern Illinois,MVC,Drake,H,"L, 65-44",78.2,109.1,74.9,38.6,22.1,16.7,36.4,110.7,60.8,18.7,25.0,11.8,2.1,MVC,2,2011,58.7,310330079,Chris Lowery,Edward Phelps,-6.99254,0.382218,0.0
2/2/11,1,Indiana,B10,Minnesota,H,"W, 60-57",113.8,88.6,103.8,44.3,15.6,37.5,28.3,98.6,42.6,17.3,41.0,40.7,94.6,B10,2,2011,57.8,310330084,Tom Crean,Tubby Smith,8.42911,0.752168,2.0
2/2/11,1,Minnesota,B10,Indiana,A,"L, 60-57",96.8,101.1,98.6,42.6,17.3,41.0,40.7,103.8,44.3,15.6,37.5,28.3,37.8,B10,1,2011,57.8,310330084,Tubby Smith,Tom Crean,-8.42911,0.77928,0.0
2/2/11,1,LSU,SEC,South Carolina,H,"L, 64-56",94.4,111.8,92.2,40.2,23.0,37.8,43.1,105.3,50.0,21.4,36.7,34.0,12.5,SEC,2,2011,60.8,310330099,Trent Johnson,Darrin Horn,-6.45397,0.466424,2.0
2/2/11,1,South Carolina,SEC,LSU,A,"W, 64-56",112.6,95.5,105.3,50.0,21.4,36.7,34.0,92.2,40.2,23.0,37.8,43.1,86.9,SEC,1,2011,60.8,310330099,Darrin Horn,Trent Johnson,6.45397,0.520239,1.0
2/2/11,1,Northeastern,CAA,VCU,H,"W, 91-80",139.8,118.7,141.0,66.1,15.5,42.9,17.7,124.0,57.1,23.2,50.0,55.1,86.8,CAA,2,2011,64.5,310330111,Bill Coen,Shaka Smart,1.32432,0.742882,4.0
2/2/11,1,VCU,CAA,Northeastern,A,"L, 91-80",121.2,127.8,124.0,57.1,23.2,50.0,55.1,141.0,66.1,15.5,42.9,17.7,35.3,CAA,1,2011,64.5,310330111,Shaka Smart,Bill Coen,-1.32432,0.554918,1.0
2/2/11,1,Duke,ACC,Maryland,A,"W, 80-62",136.2,92.6,125.6,61.4,12.6,31.2,28.1,97.3,42.0,17.3,27.3,54.0,98.8,ACC,1,2011,63.7,310330120,Mike Krzyzewski,Gary Williams,7.6456,0.881333,2.0
2/2/11,1,Maryland,ACC,Duke,H,"L, 80-62",110.9,106.9,97.3,42.0,17.3,27.3,54.0,125.6,61.4,12.6,31.2,28.1,60.4,ACC,2,2011,63.7,310330120,Gary Williams,Mike Krzyzewski,-7.6456,0.945657,3.0
2/2/11,1,Massachusetts,A10,Saint Louis,A,"L, 69-53",88.2,106.8,80.3,35.8,19.7,34.1,21.7,104.5,43.6,10.6,22.9,49.1,10.0,A10,1,2011,66.0,310330139,Derek Kellogg,Rick Majerus,-9.42511,0.683795,1.0
2/2/11,1,Saint Louis,A10,Massachusetts,H,"W, 69-53",107.2,86.1,104.5,43.6,10.6,22.9,49.1,80.3,35.8,19.7,34.1,21.7,92.5,A10,2,2011,66.0,310330139,Rick Majerus,Derek Kellogg,9.42511,0.387875,0.0
2/2/11,1,N.C. State,ACC,Virginia Tech,H,"L, 77-69",112.1,114.4,106.0,42.5,9.2,32.5,43.3,118.3,43.9,9.2,46.3,37.9,44.2,ACC,2,2011,65.1,310330152,Sidney Lowe,Seth Greenberg,-8.73131,0.828387,1.0
2/2/11,1,Virginia Tech,ACC,N.C. State,A,"W, 77-69",123.5,95.9,118.3,43.9,9.2,46.3,37.9,106.0,42.5,9.2,32.5,43.3,94.8,ACC,1,2011,65.1,310330152,Seth Greenberg,Sidney Lowe,8.73131,0.74967,3.0
2/2/11,1,Albany,AE,New Hampshire,A,"L, 62-59",80.3,92.0,78.7,38.8,22.7,34.0,29.9,82.7,37.0,10.7,27.8,34.8,17.3,AE,1,2011,66.6,310330160,Will Brown,Bill Herrion,-1.91902,0.273418,0.0
2/2/11,1,New Hampshire,AE,Albany,H,"W, 62-59",78.3,80.7,82.7,37.0,10.7,27.8,34.8,78.7,38.8,22.7,34.0,29.9,41.5,AE,2,2011,66.6,310330160,Bill Herrion,Will Brown,1.91902,0.283082,1.0
2/2/11,1,Missouri,B12,Oklahoma St.,A,"L, 76-70",108.8,108.2,102.2,46.1,16.1,34.1,25.0,110.9,48.0,16.1,36.4,87.8,51.4,B12,1,2011,68.5,310330197,Mike Anderson,Travis Ford,-6.18064,0.795687,1.0
2/2/11,1,Oklahoma St.,B12,Missouri,H,"W, 76-70",116.5,92.5,110.9,48.0,16.1,36.4,87.8,102.2,46.1,16.1,34.1,25.0,93.4,B12,2,2011,68.5,310330197,Travis Ford,Mike Anderson,6.18064,0.794869,0.0
2/2/11,1,Baylor,B12,Oklahoma,A,"L, 73-66",106.3,106.0,101.6,52.7,24.6,30.0,18.2,112.4,54.5,18.5,37.5,26.8,50.7,B12,1,2011,64.9,310330201,Scott Drew,Jeff Capel,0.348136,0.627527,3.0
2/2/11,1,Oklahoma,B12,Baylor,H,"W, 73-66",113.2,102.2,112.4,54.5,18.5,37.5,26.8,101.6,52.7,24.6,30.0,18.2,76.4,B12,2,2011,64.9,310330201,Jeff Capel,Scott Drew,-0.348136,0.664101,2.0
2/2/11,1,Marquette,BE,Villanova,A,"L, 75-70",113.2,103.5,107.4,48.3,15.3,33.3,23.7,115.1,47.9,18.4,33.3,68.8,73.7,BE,1,2011,65.2,310330222,Buzz Williams,Jay Wright,-5.4779,0.897519,3.0
2/2/11,1,Villanova,BE,Marquette,H,"W, 75-70",121.5,96.1,115.1,47.9,18.4,33.3,68.8,107.4,48.3,15.3,33.3,23.7,93.7,BE,2,2011,65.2,310330222,Jay Wright,Buzz Williams,5.4779,0.826224,0.0
2/2/11,1,Fordham,A10,Rhode Island,A,"L, 72-52",90.7,102.9,79.6,35.5,23.0,32.5,32.7,110.3,49.1,7.7,20.0,32.8,19.0,A10,1,2011,65.3,310330227,Tom Pecora,Jim Baron,-3.4256,0.690113,1.0
2/2/11,1,Rhode Island,A10,Fordham,H,"W, 72-52",96.9,91.6,110.3,49.1,7.7,20.0,32.8,79.6,35.5,23.0,32.5,32.7,65.8,A10,2,2011,65.3,310330227,Jim Baron,Tom Pecora,3.4256,0.168757,2.0
2/2/11,1,Memphis,CUSA,Tulsa,H,"L, 68-65",95.8,92.6,92.4,42.7,24.2,34.2,45.5,96.7,37.1,15.6,39.0,43.5,59.7,CUSA,2,2011,70.3,310330235,Josh Pastner,Doug Wojcik,1.81201,0.618987,5.0
2/2/11,1,Tulsa,CUSA,Memphis,A,"W, 68-65",102.1,91.4,96.7,37.1,15.6,39.0,43.5,92.4,42.7,24.2,34.2,45.5,78.0,CUSA,1,2011,70.3,310330235,Doug Wojcik,Josh Pastner,-1.81201,0.764019,1.0
2/2/11,0,Cal St. Bakersfield,ind,Southern Utah,A,"L, 63-59",78.1,90.0,82.2,37.9,26.5,40.4,48.3,87.8,54.7,27.9,17.9,69.8,16.4,Sum,1,2011,71.8,310330253,Keith Brown,Roger Reid,-4.8501,0.386322,0.0
2/2/11,0,Southern Utah,Sum,Cal St. Bakersfield,H,"W, 63-59",82.3,87.0,87.8,54.7,27.9,17.9,69.8,82.2,37.9,26.5,40.4,48.3,34.6,ind,2,2011,71.8,310330253,Roger Reid,Keith Brown,4.8501,0.142083,1.0
2/2/11,1,James Madison,CAA,William & Mary,H,"L, 73-67",88.2,109.0,96.4,45.2,14.4,22.0,22.2,105.0,67.0,24.5,17.4,54.5,8.0,CAA,2,2011,69.5,310330256,Matt Brady,Tony Shaver,-8.43779,0.322542,2.0
2/2/11,1,William & Mary,CAA,James Madison,A,"W, 73-67",109.4,88.8,105.0,67.0,24.5,17.4,54.5,96.4,45.2,14.4,22.0,22.2,91.7,CAA,1,2011,69.5,310330256,Tony Shaver,Matt Brady,8.43779,0.670418,2.0
2/2/11,1,Richmond,A10,Saint Joseph's,H,"W, 62-52",117.1,103.4,124.9,58.8,18.1,39.1,52.5,104.8,40.7,20.2,59.4,16.7,80.6,A10,2,2011,49.6,310330257,Chris Mooney,Phil Martelli,6.41488,0.342596,1.0
2/2/11,1,Saint Joseph's,A10,Richmond,A,"L, 62-52",112.0,113.4,104.8,40.7,20.2,59.4,16.7,124.9,58.8,18.1,39.1,52.5,46.4,A10,1,2011,49.6,310330257,Phil Martelli,Chris Mooney,-6.41488,0.873528,3.0
2/2/11,1,Clemson,ACC,Virginia,A,"L, 49-47",83.1,89.9,82.9,36.0,22.9,42.9,19.3,86.4,47.7,26.4,25.0,25.6,28.9,ACC,1,2011,56.7,310330258,Brad Brownell,Tony Bennett,-9.3033,0.790834,2.0
2/2/11,1,Virginia,ACC,Clemson,H,"W, 49-47",102.8,72.4,86.4,47.7,26.4,25.0,25.6,82.9,36.0,22.9,42.9,19.3,98.3,ACC,2,2011,56.7,310330258,Tony Bennett,Brad Brownell,9.3033,0.858801,0.0
2/2/11,1,Seton Hall,BE,West Virginia,A,"L, 56-44",73.1,83.1,70.8,31.1,17.7,30.4,18.0,90.1,43.8,22.5,42.1,26.8,18.7,BE,1,2011,62.2,310330277,Kevin Willard,Bob Huggins,-13.2139,0.927308,0.0
2/2/11,1,West Virginia,BE,Seton Hall,H,"W, 56-44",104.6,66.8,90.1,43.8,22.5,42.1,26.8,70.8,31.1,17.7,30.4,18.0,99.4,BE,2,2011,62.2,310330277,Bob Huggins,Kevin Willard,13.2139,0.756338,2.0
2/2/11,1,Delaware,CAA,Old Dominion,A,"L, 67-59",106.8,101.5,97.4,46.4,14.9,29.7,26.8,110.7,48.1,14.9,38.7,39.6,64.2,CAA,1,2011,60.5,310330295,Monte Ross,Blaine Taylor,-3.62803,0.862801,0.0
2/2/11,1,Old Dominion,CAA,Delaware,H,"W, 67-59",108.2,102.5,110.7,48.1,14.9,38.7,39.6,97.4,46.4,14.9,29.7,26.8,65.1,CAA,2,2011,60.5,310330295,Blaine Taylor,Monte Ross,3.62803,0.347132,0.0
2/2/11,1,Stephen F. Austin,Slnd,Texas St.,A,"L, 66-61",94.2,103.2,95.3,53.1,28.1,30.8,22.4,103.1,44.8,15.6,25.8,60.4,26.0,Slnd,1,2011,64.0,310330326,Danny Kaspar,Doug Davalos,-0.651793,0.36944,1.0
2/2/11,1,Texas St.,Slnd,Stephen F. Austin,H,"W, 66-61",103.8,104.4,103.1,44.8,15.6,25.8,60.4,95.3,53.1,28.1,30.8,22.4,48.3,Slnd,2,2011,64.0,310330326,Doug Davalos,Danny Kaspar,0.651793,0.358189,1.0
2/2/11,1,Nevada,WAC,Utah St.,A,"L, 67-45",90.2,96.9,74.1,34.5,21.4,31.6,20.0,110.4,45.2,11.5,43.2,20.6,30.5,WAC,1,2011,60.7,310330328,David Carter,Stew Morrill,-6.62632,0.921012,2.0
2/2/11,1,Utah St.,WAC,Nevada,H,"W, 67-45",104.1,79.5,110.4,45.2,11.5,43.2,20.6,74.1,34.5,21.4,31.6,20.0,95.7,WAC,2,2011,60.7,310330328,Stew Morrill,David Carter,6.62632,0.454332,1.0
2/2/11,1,Alabama,SEC,Mississippi St.,H,"W, 75-61",109.8,85.2,109.8,53.5,22.0,37.5,29.8,89.3,47.1,20.5,15.6,35.3,94.9,SEC,2,2011,68.3,310330333,Anthony Grant,Rick Stansbury,9.88543,0.582485,4.0
2/2/11,1,Mississippi St.,SEC,Alabama,A,"L, 75-61",101.6,106.9,89.3,47.1,20.5,15.6,35.3,109.8,53.5,22.0,37.5,29.8,35.8,SEC,1,2011,68.3,310330333,Rick Stansbury,Anthony Grant,-9.88543,0.880238,1.0
2/2/11,1,Evansville,MVC,Missouri St.,H,"W, 77-65",119.4,97.3,122.9,58.2,9.6,24.0,59.2,103.7,51.0,23.9,32.1,37.5,91.3,MVC,2,2011,62.7,310330339,Marty Simmons,Cuonzo Martin,4.68675,0.688605,1.0
2/2/11,1,Missouri St.,MVC,Evansville,A,"L, 77-65",108.1,121.3,103.7,51.0,23.9,32.1,37.5,122.9,58.2,9.6,24.0,59.2,20.9,MVC,1,2011,62.7,310330339,Cuonzo Martin,Marty Simmons,-4.68675,0.557752,1.0
2/2/11,1,Nicholls St.,Slnd,Texas A&M Corpus Chris,A,"W, 72-52",116.4,98.7,123.5,59.3,18.9,46.4,24.1,89.2,44.9,25.7,26.9,61.5,87.0,Slnd,1,2011,58.3,310330357,J.P. Piper,Perry Clark,9.08783,0.212616,1.0
2/2/11,1,Texas A&M Corpus Chris,Slnd,Nicholls St.,H,"L, 72-52",90.0,130.3,89.2,44.9,25.7,26.9,61.5,123.5,59.3,18.9,46.4,24.1,1.4,Slnd,2,2011,58.3,310330357,Perry Clark,J.P. Piper,-9.08783,0.260331,0.0
2/2/11,1,Central Michigan,MAC,Ohio,H,"W, 91-85",121.8,113.4,125.0,59.1,20.6,44.1,70.9,116.7,55.7,15.1,31.0,67.9,69.3,MAC,2,2011,72.8,310332117,Ernie Zeigler,John Groce,3.95284,0.499331,1.0
2/2/11,1,Ohio,MAC,Central Michigan,A,"L, 91-85",120.2,138.1,116.7,55.7,15.1,31.0,67.9,125.0,59.1,20.6,44.1,70.9,16.9,MAC,1,2011,72.8,310332117,John Groce,Ernie Zeigler,-3.95284,0.314906,1.0
2/2/11,0,Colgate,Pat,Longwood,H,"W, 97-86",108.7,111.2,125.1,77.0,24.5,25.0,56.0,110.9,49.2,14.2,28.6,50.0,43.7,ind,2,2011,77.5,310332142,Emmett Davis,Mike Gillian,9.19668,0.127826,1.0
2/2/11,0,Longwood,ind,Colgate,A,"L, 97-86",102.6,132.8,110.9,49.2,14.2,28.6,50.0,125.1,77.0,24.5,25.0,56.0,4.9,Pat,1,2011,77.5,310332142,Mike Gillian,Emmett Davis,-9.19668,0.215063,0.0
2/2/11,1,Dayton,A10,St. Bonaventure,H,"W, 63-61",95.4,92.1,97.6,43.8,17.0,34.2,39.3,94.5,48.2,29.4,45.7,21.4,60.0,A10,2,2011,64.6,310332168,Brian Gregory,Mark Schmidt,1.25927,0.506772,4.0
2/2/11,1,St. Bonaventure,A10,Dayton,A,"L, 63-61",100.6,95.4,94.5,48.2,29.4,45.7,21.4,97.6,43.8,17.0,34.2,39.3,64.8,A10,1,2011,64.6,310332168,Mark Schmidt,Brian Gregory,-1.25927,0.728957,1.0
2/2/11,1,Drexel,CAA,Towson,H,"W, 65-59",92.8,92.4,105.1,41.5,14.6,45.0,44.1,95.4,41.2,9.7,23.7,54.9,51.1,CAA,2,2011,61.8,310332182,Bruiser Flint,Pat Kennedy,5.27368,0.207567,0.0
2/2/11,1,Towson,CAA,Drexel,A,"L, 65-59",106.7,109.1,95.4,41.2,9.7,23.7,54.9,105.1,41.5,14.6,45.0,44.1,43.7,CAA,1,2011,61.8,310332182,Pat Kennedy,Bruiser Flint,-5.27368,0.755394,2.0
2/2/11,1,Duquesne,A10,George Washington,H,"W, 84-59",121.3,93.7,124.5,55.5,13.3,45.0,78.2,87.5,52.2,38.5,40.6,43.5,95.1,A10,2,2011,67.5,310332184,Ron Everhart,Karl Hobbs,9.11497,0.456306,3.0
2/2/11,1,George Washington,A10,Duquesne,A,"L, 84-59",100.4,113.4,87.5,52.2,38.5,40.6,43.5,124.5,55.5,13.3,45.0,78.2,19.8,A10,1,2011,67.5,310332184,Karl Hobbs,Ron Everhart,-9.11497,0.85173,1.0
2/2/11,1,Akron,MAC,Eastern Michigan,A,"L, 60-56",88.9,105.8,86.4,34.7,18.5,36.2,29.0,92.6,49.0,20.1,22.6,38.8,12.0,MAC,1,2011,64.8,310332199,Keith Dambrot,Charles Ramsey,-4.61262,0.306966,1.0
2/2/11,1,Eastern Michigan,MAC,Akron,H,"W, 60-56",96.6,86.3,92.6,49.0,20.1,22.6,38.8,86.4,34.7,18.5,36.2,29.0,78.3,MAC,2,2011,64.8,310332199,Charles Ramsey,Keith Dambrot,4.61262,0.525918,0.0
2/2/11,1,Elon,SC,Western Carolina,H,"L, 74-58",88.0,112.8,84.9,33.3,10.2,21.4,54.4,108.3,50.8,14.6,35.9,38.3,5.4,SC,2,2011,68.3,310332210,Matt Matheny,Larry Hunter,-8.20779,0.424942,2.0
2/2/11,1,Western Carolina,SC,Elon,A,"W, 74-58",101.5,83.2,108.3,50.8,14.6,35.9,38.3,84.9,33.3,10.2,21.4,54.4,90.7,SC,1,2011,68.3,310332210,Larry Hunter,Matt Matheny,8.20779,0.433052,1.0
2/2/11,1,George Mason,CAA,Hofstra,H,"W, 87-68",113.5,91.7,120.7,54.8,15.3,40.0,40.3,94.4,44.5,16.7,20.5,17.2,92.1,CAA,2,2011,72.1,310332244,Jim Larranaga,Mo Cassara,10.1127,0.456792,4.0
2/2/11,1,Hofstra,CAA,George Mason,A,"L, 87-68",102.7,108.3,94.4,44.5,16.7,20.5,17.2,120.7,54.8,15.3,40.0,40.3,35.1,CAA,1,2011,72.1,310332244,Mo Cassara,Jim Larranaga,-10.1127,0.882684,1.0
2/2/11,1,Georgia St.,CAA,UNC Wilmington,H,"W, 63-58",89.5,86.5,92.3,45.4,22.0,30.6,37.0,85.0,33.9,29.3,47.6,35.6,59.7,CAA,2,2011,60.7,310332247,Rod Barnes,Buzz Peterson,4.7603,0.299001,1.0
2/2/11,1,UNC Wilmington,CAA,Georgia St.,A,"L, 63-58",88.2,100.2,85.0,33.9,29.3,47.6,35.6,92.3,45.4,22.0,30.6,37.0,18.8,CAA,1,2011,60.7,310332247,Buzz Peterson,Rod Barnes,-4.7603,0.44447,0.0
2/2/11,1,Iowa,B10,Michigan St.,H,"W, 72-52",126.8,76.6,115.3,60.6,19.2,34.8,21.2,83.3,37.5,27.2,40.0,25.0,99.7,B10,2,2011,62.4,310332294,Fran McCaffery,Tom Izzo,16.8315,0.777465,4.0
2/2/11,1,Michigan St.,B10,Iowa,A,"L, 72-52",86.6,114.9,83.3,37.5,27.2,40.0,25.0,115.3,60.6,19.2,34.8,21.2,3.7,B10,1,2011,62.4,310332294,Tom Izzo,Fran McCaffery,-16.8315,0.784255,1.0
2/2/11,1,Kansas St.,B12,Nebraska,H,"W, 69-53",113.4,80.4,105.0,47.1,19.8,38.7,49.0,80.6,47.7,33.5,20.0,37.2,98.1,B12,2,2011,65.7,310332306,Frank Martin,Doc Sadler,10.5317,0.689728,1.0
2/2/11,1,Nebraska,B12,Kansas St.,A,"L, 69-53",90.0,95.3,80.6,47.7,33.5,20.0,37.2,105.0,47.1,19.8,38.7,49.0,34.1,B12,1,2011,65.7,310332306,Doc Sadler,Frank Martin,-10.5317,0.924476,0.0
2/2/11,1,Lamar,Slnd,Southeastern Louisiana,H,"L, 89-87",113.2,125.9,118.5,58.5,15.0,26.3,50.8,121.2,67.0,23.2,32.0,28.6,22.6,Slnd,2,2011,73.4,310332320,Steve Roccaforte,Jim Yarbrough,1.80092,0.228318,1.0
2/2/11,1,Southeastern Louisiana,Slnd,Lamar,A,"W, 89-87",117.1,121.2,121.2,67.0,23.2,32.0,28.6,118.5,58.5,15.0,26.3,50.8,40.2,Slnd,1,2011,73.4,310332320,Jim Yarbrough,Steve Roccaforte,-1.80092,0.398949,1.0
2/2/11,1,La Salle,A10,Temple,H,"L, 71-67",100.0,95.4,93.9,44.5,22.4,38.1,26.6,99.5,55.9,21.0,11.1,31.4,63.2,A10,2,2011,71.3,310332325,John Giannini,Fran Dunphy,-3.99622,0.808424,1.0
2/2/11,1,Temple,A10,La Salle,A,"W, 71-67",98.5,88.6,99.5,55.9,21.0,11.1,31.4,93.9,44.5,22.4,38.1,26.6,77.0,A10,1,2011,71.3,310332325,Fran Dunphy,John Giannini,3.99622,0.576912,1.0
2/2/11,1,Charlotte,A10,Xavier,H,"W, 66-62",98.8,85.8,96.1,45.7,16.0,6.9,58.7,90.3,41.2,16.0,20.0,31.6,83.5,A10,2,2011,68.7,310332429,Alan Major,Chris Mack,0.0271059,0.78512,0.0
2/2/11,1,Xavier,A10,Charlotte,A,"L, 66-62",91.7,95.4,90.3,41.2,16.0,20.0,31.6,96.1,45.7,16.0,6.9,58.7,38.6,A10,1,2011,68.7,310332429,Chris Mack,Alan Major,-0.0271059,0.465918,7.0
2/2/11,1,Appalachian St.,SC,UNC Greensboro,A,"W, 80-78",92.1,97.4,97.9,46.3,17.1,27.9,38.8,95.5,48.5,14.7,17.1,27.9,34.4,SC,1,2011,72.6,310332430,Jason Capel,Mike Dement,0.29451,0.306376,2.0
2/2/11,1,UNC Greensboro,SC,Appalachian St.,H,"L, 80-78",89.8,97.3,95.5,48.5,14.7,17.1,27.9,97.9,46.3,17.1,27.9,38.8,28.4,SC,2,2011,72.6,310332430,Mike Dement,Jason Capel,-0.29451,0.319191,2.0
2/2/11,1,UNLV,MWC,Utah,H,"W, 67-54",94.4,75.4,92.6,38.5,9.7,26.1,41.5,74.6,35.1,23.5,31.1,43.9,93.0,MWC,2,2011,72.3,310332439,Lon Kruger,Jim Boylen,9.10346,0.477552,1.0
2/2/11,1,Utah,MWC,UNLV,A,"L, 67-54",83.2,85.8,74.6,35.1,23.5,31.1,43.9,92.6,38.5,9.7,26.1,41.5,41.4,MWC,1,2011,72.3,310332439,Jim Boylen,Lon Kruger,-9.10346,0.911751,1.0
2/2/11,1,Bowling Green,MAC,Northern Illinois,A,"W, 73-70",92.5,94.6,95.5,44.4,11.8,20.9,46.0,91.5,39.7,17.0,33.3,54.0,43.8,MAC,1,2011,68.0,310332459,Louis Orr,Ricardo Patton,3.42465,0.276308,0.0
2/2/11,1,Northern Illinois,MAC,Bowling Green,H,"L, 73-70",88.4,103.3,91.5,39.7,17.0,33.3,54.0,95.5,44.4,11.8,20.9,46.0,14.2,MAC,2,2011,68.0,310332459,Ricardo Patton,Louis Orr,-3.42465,0.251685,0.0
2/2/11,1,Illinois St.,MVC,Northern Iowa,A,"L, 53-51",97.1,90.8,94.1,47.9,14.8,14.3,12.8,97.8,39.4,12.9,32.5,34.6,68.2,MVC,1,2011,54.2,310332460,Tim Jankovich,Ben Jacobson,-0.367518,0.737953,0.0
2/2/11,1,Northern Iowa,MVC,Illinois St.,H,"W, 53-51",97.1,101.5,97.8,39.4,12.9,32.5,34.6,94.1,47.9,14.8,14.3,12.8,37.6,MVC,2,2011,54.2,310332460,Ben Jacobson,Tim Jankovich,0.367518,0.314551,0.0
2/2/11,1,Central Arkansas,Slnd,Northwestern St.,A,"L, 85-78",92.4,110.7,99.7,52.6,26.8,33.3,46.6,108.7,59.1,25.6,44.1,63.6,11.1,Slnd,1,2011,78.2,310332466,Corliss Williamson,Mike McConathy,-7.97458,0.349423,1.0
2/2/11,1,Northwestern St.,Slnd,Central Arkansas,H,"W, 85-78",101.3,112.5,108.7,59.1,25.6,44.1,63.6,99.7,52.6,26.8,33.3,46.6,23.0,Slnd,2,2011,78.2,310332466,Mike McConathy,Corliss Williamson,7.97458,0.064846,2.0
2/2/11,1,Providence,BE,South Florida,H,"W, 68-63",103.5,97.8,103.0,47.1,15.2,32.3,53.8,95.5,45.8,24.2,38.9,20.3,65.7,BE,2,2011,66.0,310332507,Keno Davis,Stan Heath,0.0325543,0.562608,0.0
2/2/11,1,South Florida,BE,Providence,A,"L, 68-63",98.6,94.6,95.5,45.8,24.2,38.9,20.3,103.0,47.1,15.2,32.3,53.8,61.6,BE,1,2011,66.0,310332507,Stan Heath,Keno Davis,-0.0325543,0.705368,2.0
2/2/11,1,East Carolina,CUSA,SMU,A,"L, 46-41",79.9,75.7,73.0,31.9,26.7,34.3,29.8,81.9,43.3,16.0,10.0,22.2,65.1,CUSA,1,2011,56.2,310332567,Jeff Lebo,Matt Doherty,4.59482,0.661611,0.0
2/2/11,1,SMU,CUSA,East Carolina,H,"W, 46-41",76.1,77.3,81.9,43.3,16.0,10.0,22.2,73.0,31.9,26.7,34.3,29.8,45.8,CUSA,2,2011,56.2,310332567,Matt Doherty,Jeff Lebo,-4.59482,0.445769,0.0
2/2/11,1,Rutgers,BE,St. John's,A,"L, 58-56",98.8,89.0,92.3,56.0,37.9,43.5,33.3,95.6,38.8,16.5,37.8,63.3,76.8,BE,1,2011,60.7,310332599,Mike Rice,Steve Lavin,-4.73417,0.903934,3.0
2/2/11,1,St. John's,BE,Rutgers,H,"W, 58-56",101.1,87.4,95.6,38.8,16.5,37.8,63.3,92.3,56.0,37.9,43.5,33.3,84.2,BE,2,2011,60.7,310332599,Steve Lavin,Mike Rice,4.73417,0.652862,1.0
2/2/11,1,UT Arlington,Slnd,UTSA,A,"L, 70-62",92.1,99.7,91.0,57.0,30.8,23.1,14.0,102.8,46.5,19.1,38.9,43.9,28.8,Slnd,1,2011,68.1,310332636,Scott Cross,Brooks Thompson,-1.86656,0.50343,0.0
2/2/11,1,UTSA,Slnd,UT Arlington,H,"W, 70-62",97.7,101.0,102.8,46.5,19.1,38.9,43.9,91.0,57.0,30.8,23.1,14.0,40.5,Slnd,2,2011,68.1,310332636,Brooks Thompson,Scott Cross,1.86656,0.213188,2.0
2/2/11,1,Rice,CUSA,Tulane,A,"W, 71-61",107.2,101.1,112.3,54.1,14.2,15.4,40.8,96.5,43.5,15.8,30.0,42.6,66.3,CUSA,1,2011,63.2,310332655,Ben Braun,Ed Conroy,-0.978031,0.491861,1.0
2/2/11,1,Tulane,CUSA,Rice,H,"L, 71-61",99.3,107.2,96.5,43.5,15.8,30.0,42.6,112.3,54.1,14.2,15.4,40.8,29.4,CUSA,2,2011,63.2,310332655,Ed Conroy,Ben Braun,0.978031,0.457762,0.0
2/2/11,1,BYU,MWC,Wyoming,A,"W, 69-62",95.2,88.9,94.9,44.9,20.6,30.8,39.0,85.3,45.1,24.8,20.0,43.1,68.6,MWC,1,2011,72.7,310332751,Dave Rose,Heath Schroyer,2.14125,0.471892,1.0
2/2/11,1,Wyoming,MWC,BYU,H,"L, 69-62",92.5,83.6,85.3,45.1,24.8,20.0,43.1,94.9,44.9,20.6,30.8,39.0,76.3,MWC,2,2011,72.7,310332751,Heath Schroyer,Dave Rose,-2.14125,0.887304,2.0
2/3/11,1,Auburn,SEC,Tennessee,H,"L, 69-56",89.9,105.0,86.9,45.1,21.7,24.2,39.2,107.1,49.0,20.2,44.8,47.1,14.3,SEC,2,2011,64.4,310340002,Tony Barbee,Bruce Pearl,-11.7875,0.77793,0.0
2/3/11,1,Tennessee,SEC,Auburn,A,"W, 69-56",112.8,88.7,107.1,49.0,20.2,44.8,47.1,86.9,45.1,21.7,24.2,39.2,94.0,SEC,1,2011,64.4,310340002,Bruce Pearl,Tony Barbee,11.7875,0.429017,5.0
2/3/11,1,Cal Poly,BW,UC Davis,H,"W, 65-56",95.4,92.1,104.1,48.9,12.8,36.1,85.1,89.7,37.8,30.4,39.4,60.0,60.1,BW,2,2011,62.4,310340013,Joe Callero,Gary Stewart,4.61965,0.239708,2.0
2/3/11,1,UC Davis,BW,Cal Poly,A,"L, 65-56",96.4,107.7,89.7,37.8,30.4,39.4,60.0,104.1,48.9,12.8,36.1,85.1,21.7,BW,1,2011,62.4,310340013,Gary Stewart,Joe Callero,-4.61965,0.569043,1.0
