date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/4/13,1,Sacramento St.,BSky,Northern Arizona,H,"L, 62-61",103.5,115.0,108.2,61.2,21.3,25.0,4.1,110.0,58.3,24.8,39.1,16.7,22.8,BSky,2,2013,56.4,330350016,Brian Katz,Jack Murphy,6.4017,0.158198,0.0
2/4/13,1,Howard,MEAC,South Carolina St.,H,"W, 57-45",79.0,92.8,95.3,34.7,10.0,37.5,33.9,75.2,31.5,15.0,26.3,27.8,13.6,MEAC,2,2013,59.8,330350047,Kevin Nickelberry,Tim Carter,-3.75307,0.063694,0.0
2/4/13,1,South Carolina St.,MEAC,Howard,A,"L, 57-45",83.2,107.6,75.2,31.5,15.0,26.3,27.8,95.3,34.7,10.0,37.5,33.9,5.0,MEAC,1,2013,59.8,330350047,Tim Carter,Kevin Nickelberry,3.75307,0.107644,2.0
2/4/13,1,Iowa St.,B12,Oklahoma,H,"W, 83-64",129.1,88.5,124.2,60.9,15.0,25.0,32.7,95.8,38.7,13.5,44.7,23.9,98.7,B12,2,2013,66.8,330350066,Fred Hoiberg,Lon Kruger,12.0372,0.784328,2.0
2/4/13,1,Oklahoma,B12,Iowa St.,A,"L, 83-64",99.1,106.1,95.8,38.7,13.5,44.7,23.9,124.2,60.9,15.0,25.0,32.7,31.5,B12,1,2013,66.8,330350066,Lon Kruger,Fred Hoiberg,-12.0372,0.906729,1.0
2/4/13,1,Towson,CAA,UNC Wilmington,H,"W, 81-68",120.4,118.7,130.7,57.0,17.7,50.0,40.4,109.7,44.4,14.5,46.5,30.2,54.0,CAA,2,2013,62.0,330350119,Pat Skerry,Buzz Peterson,5.52715,0.180352,3.0
2/4/13,1,UNC Wilmington,CAA,Towson,A,"L, 81-68",112.2,125.9,109.7,44.4,14.5,46.5,30.2,130.7,57.0,17.7,50.0,40.4,21.1,CAA,1,2013,62.0,330350119,Buzz Peterson,Pat Skerry,-5.52715,0.588112,3.0
2/4/13,1,Notre Dame,BE,Syracuse,A,"L, 63-47",104.2,100.2,86.4,40.4,22.1,37.8,19.2,115.8,53.3,18.4,39.1,37.8,61.0,BE,1,2013,54.4,330350183,Mike Brey,Jim Boeheim,-6.68212,0.961743,2.0
2/4/13,1,Syracuse,BE,Notre Dame,H,"W, 63-47",117.7,80.7,115.8,53.3,18.4,39.1,37.8,86.4,40.4,22.1,37.8,19.2,98.7,BE,2,2013,54.4,330350183,Jim Boeheim,Mike Brey,6.68212,0.825512,3.0
2/4/13,1,Pittsburgh,BE,Seton Hall,H,"W, 56-46",96.1,80.9,96.3,40.2,22.4,41.7,63.0,79.1,39.3,24.1,21.9,47.6,87.9,BE,2,2013,58.1,330350221,Jamie Dixon,Kevin Willard,2.78806,0.599372,1.0
2/4/13,1,Seton Hall,BE,Pittsburgh,A,"L, 56-46",91.3,82.8,79.1,39.3,24.1,21.9,47.6,96.3,40.2,22.4,41.7,63.0,75.5,BE,1,2013,58.1,330350221,Kevin Willard,Jamie Dixon,-2.78806,0.937533,1.0
2/4/13,1,Texas,B12,West Virginia,A,"L, 60-58",93.1,89.8,90.4,39.2,23.4,42.5,26.7,93.5,51.3,24.9,24.0,74.4,60.0,B12,1,2013,64.2,330350277,Rick Barnes,Bob Huggins,,0.6806,
2/4/13,1,West Virginia,B12,Texas,H,"W, 60-58",98.6,91.6,93.5,51.3,24.9,24.0,74.4,90.4,39.2,23.4,42.5,26.7,69.8,B12,2,2013,64.2,330350277,Bob Huggins,Rick Barnes,,0.619792,
2/4/13,1,George Mason,CAA,Old Dominion,A,"W, 85-74",127.2,113.7,130.6,56.5,26.1,65.5,50.0,113.7,45.6,16.9,44.4,49.1,78.3,CAA,1,2013,65.1,330350295,Paul Hewitt,Blaine Taylor,9.35696,0.342206,1.0
2/4/13,1,Old Dominion,CAA,George Mason,H,"L, 85-74",113.2,132.2,113.7,45.6,16.9,44.4,49.1,130.6,56.5,26.1,65.5,50.0,14.4,CAA,2,2013,65.1,330350295,Blaine Taylor,Paul Hewitt,-9.35696,0.53853,3.0
2/4/13,1,Alabama A&M,SWAC,Arkansas Pine Bluff,H,"L, 76-67",86.5,122.4,92.3,46.6,23.4,25.7,25.4,104.7,60.6,28.9,35.7,32.7,1.8,SWAC,2,2013,72.6,330352010,Willie Hayes,George Ivory,-13.1906,0.194693,3.0
2/4/13,1,Arkansas Pine Bluff,SWAC,Alabama A&M,A,"W, 76-67",101.0,97.3,104.7,60.6,28.9,35.7,32.7,92.3,46.6,23.4,25.7,25.4,60.6,SWAC,1,2013,72.6,330352010,George Ivory,Willie Hayes,13.1906,0.10521,1.0
2/4/13,1,Alabama St.,SWAC,Mississippi Valley St.,H,"W, 73-65",99.3,114.7,111.5,50.0,19.9,47.1,42.1,99.3,45.8,16.8,34.2,30.5,16.0,SWAC,2,2013,65.5,330352011,Lewis Jackson,Chico Potts,,0.0542314,
2/4/13,1,Mississippi Valley St.,SWAC,Alabama St.,A,"L, 73-65",93.1,120.7,99.3,45.8,16.8,34.2,30.5,111.5,50.0,19.9,47.1,42.1,4.8,SWAC,1,2013,65.5,330352011,Chico Potts,Lewis Jackson,,0.143164,
2/4/13,1,Alcorn St.,SWAC,Grambling St.,H,"W, 78-53",96.1,105.3,116.8,50.8,19.5,50.0,32.8,79.4,42.0,16.5,25.0,38.0,25.8,SWAC,2,2013,66.8,330352016,Luther Riley,Joseph Price,15.3893,0.0039949,2.0
2/4/13,1,Grambling St.,SWAC,Alcorn St.,A,"L, 78-53",80.2,135.7,79.4,42.0,16.5,25.0,38.0,116.8,50.8,19.5,50.0,32.8,0.2,SWAC,1,2013,66.8,330352016,Joseph Price,Luther Riley,-15.3893,0.170992,0.0
2/4/13,1,Coppin St.,MEAC,Hampton,H,"L, 59-53",89.3,107.2,85.2,32.4,22.5,39.0,52.9,94.9,47.2,24.1,38.9,34.0,11.0,MEAC,2,2013,62.2,330352154,Fang Mitchell,Edward Joyner,0.2366,0.173201,0.0
2/4/13,1,Hampton,MEAC,Coppin St.,A,"W, 59-53",88.8,95.1,94.9,47.2,24.1,38.9,34.0,85.2,32.4,22.5,39.0,52.9,31.2,MEAC,1,2013,62.2,330352154,Edward Joyner,Fang Mitchell,-0.2366,0.210261,2.0
2/4/13,1,Delaware St.,MEAC,North Carolina A&T,H,"W, 53-44",89.9,90.4,91.1,51.2,25.8,23.1,41.5,75.7,36.3,18.9,23.7,21.6,48.5,MEAC,2,2013,58.2,330352169,Greg Jackson,Cy Alexander,-0.903349,0.28426,0.0
2/4/13,1,North Carolina A&T,MEAC,Delaware St.,A,"L, 53-44",75.7,91.3,75.7,36.3,18.9,23.7,21.6,91.1,51.2,25.8,23.1,41.5,10.4,MEAC,1,2013,58.2,330352169,Cy Alexander,Greg Jackson,0.903349,0.216355,0.0
2/4/13,1,Loyola Marymount,WCC,San Diego,H,"L, 69-68",100.1,104.3,101.9,51.8,15.0,29.4,28.1,103.4,47.4,16.5,29.3,43.1,38.4,WCC,2,2013,59.3,330352351,Max Good,Bill Grier,0.0840624,0.400617,2.0
2/4/13,1,San Diego,WCC,Loyola Marymount,A,"W, 69-68",105.5,106.2,103.4,47.4,16.5,29.3,43.1,101.9,51.8,15.0,29.4,28.1,48.2,WCC,1,2013,59.3,330352351,Bill Grier,Max Good,-0.0840624,0.464431,2.0
2/4/13,1,Maryland Eastern Shore,MEAC,North Carolina Central,H,"L, 82-54",83.6,130.4,81.0,36.4,25.5,32.5,32.7,123.0,59.0,13.5,25.0,58.0,0.6,MEAC,2,2013,66.7,330352379,Frankie Allen,LeVelle Moton,-17.083,0.422733,2.0
2/4/13,1,North Carolina Central,MEAC,Maryland Eastern Shore,A,"W, 82-54",113.4,94.0,123.0,59.0,13.5,25.0,58.0,81.0,36.4,25.5,32.5,32.7,89.6,MEAC,1,2013,66.7,330352379,LeVelle Moton,Frankie Allen,17.083,0.0665354,2.0
2/4/13,1,Morgan St.,MEAC,Norfolk St.,H,"L, 64-59",90.5,104.5,88.9,32.0,19.6,42.9,47.5,96.4,46.5,13.6,26.3,36.8,16.1,MEAC,2,2013,66.4,330352415,Todd Bozeman,Anthony Evans,-3.26022,0.335264,2.0
2/4/13,1,Norfolk St.,MEAC,Morgan St.,A,"W, 64-59",97.6,90.4,96.4,46.5,13.6,26.3,36.8,88.9,32.0,19.6,42.9,47.5,70.8,MEAC,1,2013,66.4,330352415,Anthony Evans,Todd Bozeman,3.26022,0.479401,5.0
2/4/13,1,Fairfield,MAAC,Siena,A,"W, 64-54",91.6,90.9,98.2,44.4,16.9,36.8,19.4,82.9,39.8,19.9,26.7,25.9,52.1,MAAC,1,2013,65.2,330352561,Sydney Johnson,Mitch Buonaguro,1.31479,0.264504,0.0
2/4/13,1,Siena,MAAC,Fairfield,H,"L, 64-54",90.6,101.8,82.9,39.8,19.9,26.7,25.9,98.2,44.4,16.9,36.8,19.4,20.7,MAAC,2,2013,65.2,330352561,Mitch Buonaguro,Sydney Johnson,-1.31479,0.441485,0.0
2/4/13,1,Jackson St.,SWAC,Southern,A,"L, 78-58",92.3,115.4,84.7,30.4,11.7,29.1,34.8,113.9,59.1,10.2,17.2,29.1,7.2,SWAC,1,2013,68.5,330352582,Tevester Anderson,Roman Banks,-7.87177,0.542549,0.0
2/4/13,1,Southern,SWAC,Jackson St.,H,"W, 78-58",103.5,95.3,113.9,59.1,10.2,17.2,29.1,84.7,30.4,11.7,29.1,34.8,72.2,SWAC,2,2013,68.5,330352582,Roman Banks,Tevester Anderson,7.87177,0.144212,2.0
2/4/13,1,Loyola Chicago,Horz,Wright St.,A,"L, 62-59",103.3,93.2,89.1,56.9,36.2,18.2,61.1,93.6,52.0,19.6,15.6,38.8,76.6,Horz,1,2013,66.2,330352750,Porter Moser,Billy Donlon,6.3741,0.71073,3.0
2/4/13,1,Wright St.,Horz,Loyola Chicago,H,"W, 62-59",88.1,93.5,93.6,52.0,19.6,15.6,38.8,89.1,56.9,36.2,18.2,61.1,33.7,Horz,2,2013,66.2,330352750,Billy Donlon,Porter Moser,-6.3741,0.403959,1.0
2/5/13,1,Arkansas,SEC,Florida,H,"W, 80-69",138.2,81.4,113.5,56.1,12.8,22.6,36.8,97.9,50.0,22.7,25.0,33.9,99.8,SEC,2,2013,70.5,330360008,Mike Anderson,Billy Donovan,16.1741,0.955048,5.0
2/5/13,1,Florida,SEC,Arkansas,A,"L, 80-69",98.5,112.9,97.9,50.0,22.7,25.0,33.9,113.5,56.1,12.8,22.6,36.8,17.1,SEC,1,2013,70.5,330360008,Billy Donovan,Mike Anderson,-16.1741,0.810294,0.0
2/5/13,1,Florida St.,ACC,Georgia Tech,A,"W, 56-54",104.5,88.0,92.4,56.2,26.4,19.0,42.5,89.1,45.0,18.2,21.2,30.0,87.8,ACC,1,2013,60.6,330360059,Leonard Hamilton,Brian Gregory,2.57022,0.786514,2.0
2/5/13,1,Georgia Tech,ACC,Florida St.,H,"L, 56-54",87.1,90.8,89.1,45.0,18.2,21.2,30.0,92.4,56.2,26.4,19.0,42.5,38.2,ACC,2,2013,60.6,330360059,Brian Gregory,Leonard Hamilton,-2.57022,0.547179,3.0
2/5/13,1,Bradley,MVC,Evansville,H,"W, 76-70",113.2,99.4,110.1,52.8,15.9,23.3,49.1,101.4,50.0,17.4,27.8,23.3,81.7,MVC,2,2013,69.0,330360071,Geno Ford,Marty Simmons,,0.656266,0.0
2/5/13,1,Evansville,MVC,Bradley,A,"L, 76-70",102.2,106.2,101.4,50.0,17.4,27.8,23.3,110.1,52.8,15.9,23.3,49.1,39.1,MVC,1,2013,69.0,330360071,Marty Simmons,Geno Ford,,0.600883,1.0
2/5/13,1,Southern Illinois,MVC,Wichita St.,H,"W, 64-62",110.8,93.9,103.1,49.0,9.7,14.7,42.0,99.9,55.3,22.6,15.4,27.7,87.0,MVC,2,2013,62.1,330360079,Barry Hinson,Gregg Marshall,-1.62042,0.866831,0.0
2/5/13,1,Wichita St.,MVC,Southern Illinois,A,"L, 64-62",102.7,100.8,99.9,55.3,22.6,15.4,27.7,103.1,49.0,9.7,14.7,42.0,55.3,MVC,1,2013,62.1,330360079,Gregg Marshall,Barry Hinson,1.62042,0.560448,0.0
2/5/13,1,Kentucky,SEC,South Carolina,H,"W, 77-55",108.7,83.4,113.5,67.0,25.1,30.4,63.6,81.1,33.1,10.3,20.5,40.7,95.5,SEC,2,2013,67.8,330360096,John Calipari,Frank Martin,12.5775,0.337463,6.0
2/5/13,1,South Carolina,SEC,Kentucky,A,"L, 77-55",86.2,102.6,81.1,33.1,10.3,20.5,40.7,113.5,67.0,25.1,30.4,63.6,11.9,SEC,1,2013,67.8,330360096,Frank Martin,John Calipari,-12.5775,0.849505,0.0
2/5/13,1,Boston University,AE,Maine,H,"W, 79-72",102.1,104.3,106.8,58.8,21.6,28.1,29.8,97.3,48.2,24.3,28.6,44.6,43.9,AE,2,2013,74.0,330360104,Joe Jones,Ted Woodward,,0.230539,0.0
2/5/13,1,Maine,AE,Boston University,A,"L, 79-72",99.0,102.5,97.3,48.2,24.3,28.6,44.6,106.8,58.8,21.6,28.1,29.8,40.2,AE,1,2013,74.0,330360104,Ted Woodward,Joe Jones,,0.636712,1.0
2/5/13,1,Michigan,B10,Ohio St.,H,"W, 76-74",131.1,104.9,118.8,58.3,17.2,38.2,18.3,115.6,57.8,17.2,32.1,17.2,92.9,B10,2,2013,56.9,330360130,John Beilein,Thad Matta,0.561111,0.913401,4.0
2/5/13,1,Ohio St.,B10,Michigan,A,"L, 76-74",126.3,97.2,115.6,57.8,17.2,32.1,17.2,118.8,58.3,17.2,38.2,18.3,95.3,B10,1,2013,56.9,330360130,Thad Matta,John Beilein,-0.561111,0.961628,3.0
2/5/13,1,North Carolina,ACC,Wake Forest,H,"W, 87-62",112.6,82.6,110.9,58.9,17.8,25.0,40.3,79.0,45.5,26.8,17.1,30.9,97.2,ACC,2,2013,78.5,330360153,Roy Williams,Jeff Bzdelik,12.8879,0.50262,1.0
2/5/13,1,Wake Forest,ACC,North Carolina,A,"L, 87-62",88.1,97.8,79.0,45.5,26.8,17.1,30.9,110.9,58.9,17.8,25.0,40.3,23.0,ACC,1,2013,78.5,330360153,Jeff Bzdelik,Roy Williams,-12.8879,0.912549,5.0
2/5/13,1,Penn St.,B10,Purdue,H,"L, 58-49",82.5,83.3,75.4,32.3,12.3,24.4,21.0,89.3,40.8,15.4,23.5,59.2,47.4,B10,2,2013,65.0,330360213,Patrick Chambers,Matt Painter,-1.1273,0.727976,0.0
2/5/13,1,Purdue,B10,Penn St.,A,"W, 58-49",89.9,77.0,89.3,40.8,15.4,23.5,59.2,75.4,32.3,12.3,24.4,21.0,85.5,B10,1,2013,65.0,330360213,Matt Painter,Patrick Chambers,1.1273,0.665116,1.0
2/5/13,1,DePaul,BE,Villanova,H,"L, 94-71",111.7,119.6,96.8,52.6,21.8,21.2,22.4,128.2,68.4,17.7,25.9,38.6,31.2,BE,2,2013,73.3,330360305,Oliver Purnell,Jay Wright,-5.42611,0.79224,0.0
2/5/13,1,Villanova,BE,DePaul,A,"W, 94-71",121.6,96.5,128.2,68.4,17.7,25.9,38.6,96.8,52.6,21.8,21.2,22.4,93.5,BE,1,2013,73.3,330360305,Jay Wright,Oliver Purnell,5.42611,0.63077,1.0
2/5/13,1,Cleveland St.,Horz,Youngstown St.,H,"W, 66-60",98.4,96.4,103.5,51.0,23.5,33.3,33.3,94.1,47.1,11.0,19.4,42.3,56.0,Horz,2,2013,63.8,330360325,Gary Waters,Jerry Slocum,0.604123,0.412933,0.0
2/5/13,1,Youngstown St.,Horz,Cleveland St.,A,"L, 66-60",91.6,102.9,94.1,47.1,11.0,19.4,42.3,103.5,51.0,23.5,33.3,33.3,20.8,Horz,1,2013,63.8,330360325,Jerry Slocum,Gary Waters,-0.604123,0.321965,0.0
2/5/13,1,Akron,MAC,Central Michigan,H,"W, 68-56",94.1,94.5,110.1,58.5,25.9,43.3,22.6,90.7,48.0,25.9,31.0,15.7,48.6,MAC,2,2013,61.8,330362006,Keith Dambrot,Keno Davis,0.220137,0.250834,3.0
2/5/13,1,Central Michigan,MAC,Akron,A,"L, 68-56",103.8,100.9,90.7,48.0,25.9,31.0,15.7,110.1,58.5,25.9,43.3,22.6,58.0,MAC,1,2013,61.8,330362006,Keno Davis,Keith Dambrot,-0.220137,0.796338,0.0
2/5/13,1,Liberty,BSth,Radford,H,"W, 75-70",105.9,117.5,109.7,45.5,14.6,31.6,57.1,102.4,50.8,21.9,40.5,33.3,23.2,BSth,2,2013,68.3,330362335,Dale Layer,Mike Jones,0.625266,0.161773,2.0
2/5/13,1,Radford,BSth,Liberty,A,"L, 75-70",97.2,107.2,102.4,50.8,21.9,40.5,33.3,109.7,45.5,14.6,31.6,57.1,24.5,BSth,1,2013,68.3,330362335,Mike Jones,Dale Layer,-0.625266,0.336396,2.0
2/5/13,1,Boston College,ACC,Miami FL,A,"L, 72-50",97.9,106.9,85.2,41.7,18.7,29.7,18.5,122.7,57.0,18.7,45.7,24.6,26.7,ACC,1,2013,58.7,330362390,Steve Donahue,Jim Larranaga,-10.6408,0.936665,1.0
2/5/13,1,Miami FL,ACC,Boston College,H,"W, 72-50",117.3,82.4,122.7,57.0,18.7,45.7,24.6,85.2,41.7,18.7,29.7,18.5,98.3,ACC,2,2013,58.7,330362390,Jim Larranaga,Steve Donahue,10.6408,0.587458,1.0
2/5/13,1,Missouri St.,MVC,Northern Iowa,A,"L, 48-37",84.2,83.9,72.2,30.0,11.7,30.0,7.3,93.6,46.2,15.6,11.5,35.0,50.9,MVC,1,2013,51.3,330362460,Paul Lusk,Ben Jacobson,0.0888403,0.79652,1.0
2/5/13,1,Northern Iowa,MVC,Missouri St.,H,"W, 48-37",84.8,80.0,93.6,46.2,15.6,11.5,35.0,72.2,30.0,11.7,30.0,7.3,66.3,MVC,2,2013,51.3,330362460,Ben Jacobson,Paul Lusk,-0.0888403,0.342466,1.0
2/5/13,1,Kansas St.,B12,Texas Tech,A,"W, 68-59",120.6,105.1,121.9,50.9,16.1,53.6,39.6,105.8,47.0,7.2,23.3,32.0,82.9,B12,1,2013,55.8,330362641,Bruce Weber,Chris Walker,6.58219,0.442019,0.0
2/5/13,1,Texas Tech,B12,Kansas St.,H,"L, 68-59",110.1,111.2,105.8,47.0,7.2,23.3,32.0,121.9,50.9,16.1,53.6,39.6,47.2,B12,2,2013,55.8,330362641,Chris Walker,Bruce Weber,-6.58219,0.845115,4.0
2/5/13,1,Illinois Chicago,Horz,Valparaiso,A,"L, 86-61",99.3,119.5,93.8,38.2,20.0,37.8,43.6,132.2,75.0,29.2,47.6,24.0,10.7,Horz,1,2013,65.1,330362674,Howard Moore,Bryce Drew,-12.6846,0.809859,1.0
2/5/13,1,Valparaiso,Horz,Illinois Chicago,H,"W, 86-61",131.5,101.5,132.2,75.0,29.2,47.6,24.0,93.8,38.2,20.0,37.8,43.6,95.2,Horz,2,2013,65.1,330362674,Bryce Drew,Howard Moore,12.6846,0.356798,1.0
2/6/13,1,Alabama,SEC,Auburn,A,"L, 49-37",71.6,79.1,63.1,30.6,27.3,30.6,18.4,83.6,36.4,23.9,34.5,52.3,24.0,SEC,1,2013,58.6,330370002,Anthony Grant,Tony Barbee,2.33101,0.50303,0.0
2/6/13,1,Auburn,SEC,Alabama,H,"W, 49-37",85.1,69.5,83.6,36.4,23.9,34.5,52.3,63.1,30.6,27.3,30.6,18.4,91.2,SEC,2,2013,58.6,330370002,Tony Barbee,Anthony Grant,-2.33101,0.763901,1.0
2/6/13,1,Arizona,P12,Stanford,H,"W, 73-66",112.0,97.4,110.3,51.9,16.6,32.4,46.3,99.7,44.0,15.1,27.8,31.0,83.4,P12,2,2013,66.2,330370012,Sean Miller,Johnny Dawkins,-2.88936,0.786817,2.0
2/6/13,1,Stanford,P12,Arizona,A,"L, 73-66",114.5,92.6,99.7,44.0,15.1,27.8,31.0,110.3,51.9,16.6,32.4,46.3,91.9,P12,1,2013,66.2,330370012,Johnny Dawkins,Sean Miller,2.88936,0.939199,1.0
2/6/13,1,Boise St.,MWC,San Diego St.,A,"L, 63-62",113.2,102.8,103.5,46.7,18.4,40.5,15.0,105.2,52.9,16.7,35.5,34.6,75.2,MWC,1,2013,59.9,330370021,Leon Rice,Steve Fisher,-6.13993,0.900882,0.0
2/6/13,1,San Diego St.,MWC,Boise St.,H,"W, 63-62",111.5,90.9,105.2,52.9,16.7,35.5,34.6,103.5,46.7,18.4,40.5,15.0,91.2,MWC,2,2013,59.9,330370021,Steve Fisher,Leon Rice,6.13993,0.776054,0.0
2/6/13,1,Marquette,BE,South Florida,A,"W, 70-47",123.2,76.0,115.6,51.0,21.5,41.4,41.2,77.6,38.8,31.4,44.1,26.5,99.6,BE,1,2013,60.6,330370058,Buzz Williams,Stan Heath,15.9865,0.651186,2.0
2/6/13,1,South Florida,BE,Marquette,H,"L, 70-47",81.0,106.3,77.6,38.8,31.4,44.1,26.5,115.6,51.0,21.5,41.4,41.2,4.2,BE,2,2013,60.6,330370058,Stan Heath,Buzz Williams,-15.9865,0.859843,5.0
2/6/13,1,LSU,SEC,Vanderbilt,H,"W, 57-56",100.0,86.7,91.2,45.0,17.6,22.9,38.0,89.6,38.9,17.6,27.5,35.2,83.9,SEC,2,2013,62.5,330370099,Johnny Jones,Kevin Stallings,5.46788,0.635695,1.0
2/6/13,1,Vanderbilt,SEC,LSU,A,"L, 57-56",90.2,89.4,89.6,38.9,17.6,27.5,35.2,91.2,45.0,17.6,22.9,38.0,52.7,SEC,1,2013,62.5,330370099,Kevin Stallings,Johnny Jones,-5.46788,0.769089,0.0
2/6/13,1,Massachusetts,A10,Rhode Island,H,"W, 81-53",117.2,86.8,122.1,60.2,16.6,27.6,38.9,79.9,39.8,18.1,16.7,22.2,96.9,A10,2,2013,66.3,330370113,Derek Kellogg,Dan Hurley,10.0373,0.428166,3.0
2/6/13,1,Rhode Island,A10,Massachusetts,A,"L, 81-53",88.8,109.5,79.9,39.8,18.1,16.7,22.2,122.1,60.2,16.6,27.6,38.9,8.2,A10,1,2013,66.3,330370113,Dan Hurley,Derek Kellogg,-10.0373,0.790926,0.0
2/6/13,1,Delaware,CAA,Towson,A,"L, 85-65",92.2,116.5,91.4,34.7,14.1,22.2,54.2,119.5,57.3,18.3,48.5,30.6,6.4,CAA,1,2013,71.1,330370119,Monte Ross,Pat Skerry,-11.9136,0.588112,0.0
2/6/13,1,Towson,CAA,Delaware,H,"W, 85-65",115.8,91.5,119.5,57.3,18.3,48.5,30.6,91.4,34.7,14.1,22.2,54.2,93.8,CAA,2,2013,71.1,330370119,Pat Skerry,Monte Ross,11.9136,0.41918,2.0
2/6/13,1,Michigan St.,B10,Minnesota,H,"W, 61-50",114.7,83.6,109.3,53.3,9.0,16.1,43.5,89.6,41.8,21.5,34.3,30.6,97.4,B10,2,2013,55.8,330370127,Tom Izzo,Tubby Smith,4.03713,0.864854,1.0
2/6/13,1,Minnesota,B10,Michigan St.,A,"L, 61-50",106.5,96.0,89.6,41.8,21.5,34.3,30.6,109.3,53.3,9.0,16.1,43.5,76.6,B10,1,2013,55.8,330370127,Tubby Smith,Tom Izzo,-4.03713,0.951146,0.0
2/6/13,1,Mississippi,SEC,Mississippi St.,H,"W, 93-75",125.9,110.8,122.7,55.9,13.2,32.4,61.0,98.9,46.9,22.4,38.5,30.8,81.3,SEC,2,2013,75.8,330370145,Andy Kennedy,Rick Ray,13.668,0.207611,4.0
2/6/13,1,Mississippi St.,SEC,Mississippi,A,"L, 93-75",104.0,112.6,98.9,46.9,22.4,38.5,30.8,122.7,55.9,13.2,32.4,61.0,28.7,SEC,1,2013,75.8,330370145,Rick Ray,Andy Kennedy,-13.668,0.869407,2.0
2/6/13,1,Louisville,BE,Rutgers,A,"W, 68-48",114.9,77.8,113.8,50.0,25.1,54.5,30.9,80.3,36.0,28.4,47.4,44.0,98.9,BE,1,2013,59.8,330370164,Rick Pitino,Mike Rice,7.63992,0.788964,4.0
2/6/13,1,Rutgers,BE,Louisville,H,"L, 68-48",98.1,97.7,80.3,36.0,28.4,47.4,44.0,113.8,50.0,25.1,54.5,30.9,51.3,BE,2,2013,59.8,330370164,Mike Rice,Rick Pitino,-7.63992,0.961517,1.0
2/6/13,1,Air Force,MWC,New Mexico,A,"L, 81-58",100.1,108.7,86.0,47.0,22.2,13.3,30.0,120.1,56.5,16.3,39.4,57.4,28.0,MWC,1,2013,67.4,330370167,Dave Pilipovich,Steve Alford,-8.95741,0.892664,0.0
2/6/13,1,New Mexico,MWC,Air Force,H,"W, 81-58",112.0,84.0,120.1,56.5,16.3,39.4,57.4,86.0,47.0,22.2,13.3,30.0,96.5,MWC,2,2013,67.4,330370167,Steve Alford,Dave Pilipovich,8.95741,0.560836,1.0
2/6/13,1,Baylor,B12,Oklahoma St.,A,"L, 69-67",103.5,85.7,90.1,48.4,21.5,27.0,19.4,92.8,38.2,12.1,30.6,26.4,89.8,B12,1,2013,66.1,330370197,Scott Drew,Travis Ford,-0.811874,0.920955,4.0
2/6/13,1,Oklahoma St.,B12,Baylor,H,"W, 69-67",95.8,82.1,92.8,38.2,12.1,30.6,26.4,90.1,48.4,21.5,27.0,19.4,85.4,B12,2,2013,66.1,330370197,Travis Ford,Scott Drew,0.811874,0.8163,3.0
2/6/13,1,Tulsa,CUSA,UAB,H,"L, 70-63",92.9,112.0,95.3,42.3,18.2,32.5,59.6,105.9,64.8,27.2,20.8,45.5,10.5,CUSA,2,2013,66.1,330370202,Danny Manning,Jerod Haase,-9.74383,0.480012,1.0
2/6/13,1,UAB,CUSA,Tulsa,A,"W, 70-63",112.4,92.9,105.9,64.8,27.2,20.8,45.5,95.3,42.3,18.2,32.5,59.6,90.0,CUSA,1,2013,66.1,330370202,Jerod Haase,Danny Manning,9.74383,0.531868,1.0
2/6/13,1,Oregon St.,P12,Utah,H,"W, 82-64",120.2,94.4,120.0,50.0,11.7,31.4,52.6,93.6,42.0,16.1,23.1,39.3,94.1,P12,2,2013,68.3,330370204,Craig Robinson,Larry Krystkowiak,7.50067,0.605506,1.0
2/6/13,1,Utah,P12,Oregon St.,A,"L, 82-64",97.9,107.6,93.6,42.0,16.1,23.1,39.3,120.0,50.0,11.7,31.4,52.6,25.2,P12,1,2013,68.3,330370204,Larry Krystkowiak,Craig Robinson,-7.50067,0.779314,0.0
2/6/13,1,Charlotte,A10,Temple,A,"L, 89-88",122.3,111.2,119.1,67.0,25.7,37.5,41.5,120.5,59.5,17.6,33.3,48.3,75.0,A10,1,2013,73.9,330370218,Alan Major,Fran Dunphy,-5.6284,0.859741,2.0
2/6/13,1,Temple,A10,Charlotte,H,"W, 89-88",127.7,118.9,120.5,59.5,17.6,33.3,48.3,119.1,67.0,25.7,37.5,41.5,69.3,A10,2,2013,73.9,330370218,Fran Dunphy,Alan Major,5.6284,0.524805,1.0
2/6/13,1,James Madison,CAA,William & Mary,H,"W, 81-71",124.4,117.4,137.2,58.8,10.2,43.8,36.8,120.2,68.1,23.7,33.3,31.9,66.1,CAA,2,2013,59.0,330370256,Matt Brady,Tony Shaver,3.95485,0.365027,5.0
2/6/13,1,William & Mary,CAA,James Madison,A,"L, 81-71",125.3,136.6,120.2,68.1,23.7,33.3,31.9,137.2,58.8,10.2,43.8,36.8,26.9,CAA,1,2013,59.0,330370256,Tony Shaver,Matt Brady,-3.95485,0.555473,1.0
