date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/7/26,1,McNeese St.,Slnd,Incarnate Word,H,"W, 81-64",115.5,108.6,130.5,62.2,9.7,28.6,63.3,103.1,54.5,37.1,51.6,54.5,66.9,Slnd,2,2026,62.1,Incarnate WordMcNeese St.2-7,Bill Armstrong,Shane Heirman,5.18816,0.222026,7
12/8/25,1,Incarnate Word,Slnd,New Orleans,A,"L, 84-83",115.3,126.1,120.9,57.6,16.0,35.3,35.6,122.3,65.6,26.2,37.5,54.2,26.4,Slnd,1,2026,68.7,Incarnate WordNew Orleans12-8,Shane Heirman,Stacy Hollowell,-8.10125,0.510974,0
12/8/25,1,New Orleans,Slnd,Incarnate Word,H,"W, 84-83",115.9,117.8,122.3,65.6,26.2,37.5,54.2,120.9,57.6,16.0,35.3,35.6,45.3,Slnd,2,2026,68.7,Incarnate WordNew Orleans12-8,Stacy Hollowell,Shane Heirman,8.10125,0.222026,5
12/6/25,1,Incarnate Word,Slnd,Nicholls St.,A,"L, 74-67",102.4,115.5,102.8,38.8,16.9,43.6,51.7,113.6,54.7,12.3,18.5,88.4,19.9,Slnd,1,2026,65.2,Incarnate WordNicholls St.12-6,Shane Heirman,Tevon Saddler,-2.81624,0.386497,2
12/6/25,1,Nicholls St.,Slnd,Incarnate Word,H,"W, 74-67",102.6,105.5,113.6,54.7,12.3,18.5,88.4,102.8,38.8,16.9,43.6,51.7,41.9,Slnd,2,2026,65.2,Incarnate WordNicholls St.12-6,Tevon Saddler,Shane Heirman,2.81624,0.222026,2
2/23/26,1,Incarnate Word,Slnd,Northwestern St.,A,"L, 54-49",82.1,93.8,81.6,38.2,18.3,25.7,29.4,89.9,40.8,15.0,21.2,38.8,17.8,Slnd,1,2026,60.1,Incarnate WordNorthwestern St.2-23,Shane Heirman,Rick Cabrera,-0.1525,0.269911,1
2/23/26,1,Northwestern St.,Slnd,Incarnate Word,H,"W, 54-49",79.9,85.1,89.9,40.8,15.0,21.2,38.8,81.6,38.2,18.3,25.7,29.4,32.7,Slnd,2,2026,60.1,Incarnate WordNorthwestern St.2-23,Rick Cabrera,Shane Heirman,0.1525,0.222026,1
2/9/26,1,Incarnate Word,Slnd,Southeastern Louisiana,A,"L, 74-62",98.8,134.3,101.5,42.0,18.0,35.1,28.6,121.1,56.1,11.5,33.3,28.1,2.8,Slnd,1,2026,61.1,Incarnate WordSoutheastern Louisiana2-9,Shane Heirman,David Kiefer,-11.3323,0.293252,0
2/9/26,1,Southeastern Louisiana,Slnd,Incarnate Word,H,"W, 74-62",113.0,100.1,121.1,56.1,11.5,33.3,28.1,101.5,42.0,18.0,35.1,28.6,80.2,Slnd,2,2026,61.1,Incarnate WordSoutheastern Louisiana2-9,David Kiefer,Shane Heirman,11.3323,0.222026,1
11/20/25,0,Incarnate Word,Slnd,Southern Indiana,N,"W, 87-81",115.9,123.4,119.4,57.6,13.7,35.5,49.2,111.1,53.3,13.7,20.6,34.4,32.9,OVC,1,2026,72.9,Incarnate WordSouthern Indiana11-20,Shane Heirman,Stan Gouard,7.78021,0.114723,3
11/20/25,0,Southern Indiana,OVC,Incarnate Word,N,"L, 87-81",100.2,122.3,111.1,53.3,13.7,20.6,34.4,119.4,57.6,13.7,35.5,49.2,9.2,Slnd,2,2026,72.9,Incarnate WordSouthern Indiana11-20,Stan Gouard,Shane Heirman,-7.78021,0.277904,2
1/12/26,1,Incarnate Word,Slnd,Stephen F. Austin,A,"L, 56-46",72.8,80.6,68.9,32.7,18.0,21.1,27.3,83.8,36.1,16.5,34.9,36.1,23.7,Slnd,1,2026,66.8,Incarnate WordStephen F. Austin1-12,Shane Heirman,Matt Braeuer,-6.7198,0.771579,0
1/12/26,1,Stephen F. Austin,Slnd,Incarnate Word,H,"W, 56-46",76.8,69.6,83.8,36.1,16.5,34.9,36.1,68.9,32.7,18.0,21.1,27.3,75.6,Slnd,2,2026,66.8,Incarnate WordStephen F. Austin1-12,Matt Braeuer,Shane Heirman,6.7198,0.222026,2
12/15/25,0,Incarnate Word,Slnd,TCU,A,"L, 69-65",115.9,98.0,101.4,52.6,18.7,22.6,15.8,107.7,50.0,12.5,29.0,49.0,87.4,B12,1,2026,64.1,Incarnate WordTCU12-15,Shane Heirman,Jamie Dixon,4.13125,0.872721,1
12/15/25,0,TCU,B12,Incarnate Word,H,"W, 69-65",95.2,106.3,107.7,50.0,12.5,29.0,49.0,101.4,52.6,18.7,22.6,15.8,22.0,Slnd,2,2026,64.1,Incarnate WordTCU12-15,Jamie Dixon,Shane Heirman,-4.13125,0.222026,3
2/2/26,1,Incarnate Word,Slnd,Texas A&M Corpus Chris,A,"W, 71-69",115.7,106.5,108.1,56.2,18.3,20.0,50.0,105.1,51.0,16.8,21.9,45.1,72.3,Slnd,1,2026,65.7,Incarnate WordTexas A&M Corpus Chris2-2,Shane Heirman,Jim Shaw,4.33958,0.541837,1
2/2/26,1,Texas A&M Corpus Chris,Slnd,Incarnate Word,H,"L, 71-69",93.8,112.0,105.1,51.0,16.8,21.9,45.1,108.1,56.2,18.3,20.0,50.0,11.5,Slnd,2,2026,65.7,Incarnate WordTexas A&M Corpus Chris2-2,Jim Shaw,Shane Heirman,-4.33958,0.222026,1
1/5/26,1,Incarnate Word,Slnd,UT Rio Grande Valley,A,"L, 80-67",107.1,119.4,103.4,40.2,12.3,38.3,30.3,123.4,54.9,15.4,42.4,24.6,22.3,Slnd,1,2026,64.8,Incarnate WordUT Rio Grande Valley1-5,Shane Heirman,Kahil Fennell,-8.10825,0.693252,1
1/5/26,1,UT Rio Grande Valley,Slnd,Incarnate Word,H,"W, 80-67",112.6,104.9,123.4,54.9,15.4,42.4,24.6,103.4,40.2,12.3,38.3,30.3,69.2,Slnd,2,2026,64.8,Incarnate WordUT Rio Grande Valley1-5,Kahil Fennell,Shane Heirman,8.10825,0.222026,3
2/21/26,1,Belmont,MVC,Indiana St.,H,"W, 87-70",116.9,101.3,119.2,56.9,12.3,21.2,23.1,95.9,50.8,17.8,20.0,12.9,83.8,MVC,2,2026,73.0,Indiana St.Belmont2-21,Casey Alexander,Matthew Graves,8.60182,0.350397,2
2/21/26,1,Indiana St.,MVC,Belmont,A,"L, 87-70",98.3,105.9,95.9,50.8,17.8,20.0,12.9,119.2,56.9,12.3,21.2,23.1,29.9,MVC,1,2026,73.0,Indiana St.Belmont2-21,Matthew Graves,Casey Alexander,-8.60182,0.803435,2
1/21/26,1,Bradley,MVC,Indiana St.,H,"W, 75-68",100.4,103.6,105.3,38.9,4.2,26.2,49.2,95.5,58.7,26.7,10.7,19.2,41.2,MVC,2,2026,71.2,Indiana St.Bradley1-21,Brian Wardle,Matthew Graves,-3.4025,0.350397,0
1/21/26,1,Indiana St.,MVC,Bradley,A,"L, 75-68",100.7,98.4,95.5,58.7,26.7,10.7,19.2,105.3,38.9,4.2,26.2,49.2,56.5,MVC,1,2026,71.2,Indiana St.Bradley1-21,Matthew Graves,Brian Wardle,3.4025,0.627874,2
11/3/25,0,Charlotte,Amer,Indiana St.,H,"W, 92-76",130.8,115.7,133.1,55.4,11.6,52.9,46.2,110.0,53.5,14.5,22.9,36.8,80.4,MVC,2,2026,69.1,Indiana St.Charlotte11-3,Aaron Fearne,Matthew Graves,8.42377,0.350397,3
11/3/25,0,Indiana St.,MVC,Charlotte,A,"L, 92-76",107.9,126.0,110.0,53.5,14.5,22.9,36.8,133.1,55.4,11.6,52.9,46.2,14.3,Amer,1,2026,69.1,Indiana St.Charlotte11-3,Matthew Graves,Aaron Fearne,-8.42377,0.559616,4
1/4/26,1,Drake,MVC,Indiana St.,H,"W, 74-72",115.0,120.0,117.2,59.3,14.3,31.2,15.3,114.0,54.9,22.2,34.5,37.3,38.1,MVC,2,2026,63.1,Indiana St.Drake1-4,Eric Henderson,Matthew Graves,-0.16125,0.350397,0
1/4/26,1,Indiana St.,MVC,Drake,A,"L, 74-72",112.0,114.3,114.0,54.9,22.2,34.5,37.3,117.2,59.3,14.3,31.2,15.3,44.3,MVC,1,2026,63.1,Indiana St.Drake1-4,Matthew Graves,Eric Henderson,0.16125,0.474887,2
11/14/25,0,Duke,ACC,Indiana St.,H,"W, 100-62",123.2,90.9,130.6,60.6,15.7,48.5,29.6,81.0,43.4,23.5,23.8,24.6,97.1,MVC,2,2026,76.5,Indiana St.Duke11-14,Jon Scheyer,Matthew Graves,12.8365,0.350397,8
11/14/25,0,Indiana St.,MVC,Duke,A,"L, 100-62",105.9,104.6,81.0,43.4,23.5,23.8,24.6,130.6,60.6,15.7,48.5,29.6,53.6,ACC,1,2026,76.5,Indiana St.Duke11-14,Matthew Graves,Jon Scheyer,-12.8365,0.986002,2
2/3/26,1,Evansville,MVC,Indiana St.,H,"L, 84-63",99.3,140.1,100.5,48.1,16.0,25.7,31.5,134.0,65.8,14.4,36.7,15.0,1.9,MVC,2,2026,62.7,Indiana St.Evansville2-3,David Ragland,Matthew Graves,-13.0266,0.350397,0
2/3/26,1,Indiana St.,MVC,Evansville,A,"W, 84-63",129.6,105.5,134.0,65.8,14.4,36.7,15.0,100.5,48.1,16.0,25.7,31.5,91.4,MVC,1,2026,62.7,Indiana St.Evansville2-3,Matthew Graves,David Ragland,13.0266,0.273822,8
1/27/26,1,Illinois Chicago,MVC,Indiana St.,H,"W, 76-74",116.2,108.9,112.3,51.7,16.3,36.4,33.9,109.4,61.4,31.0,50.0,14.0,67.8,MVC,2,2026,67.7,Indiana St.Illinois Chicago1-27,Rob Ehsan,Matthew Graves,8.85667,0.350397,3
1/27/26,1,Indiana St.,MVC,Illinois Chicago,A,"L, 76-74",110.4,115.0,109.4,61.4,31.0,50.0,14.0,112.3,51.7,16.3,36.4,33.9,38.4,MVC,1,2026,67.7,Indiana St.Illinois Chicago1-27,Matthew Graves,Rob Ehsan,-8.85667,0.708961,4
12/21/25,1,Illinois St.,MVC,Indiana St.,H,"W, 85-65",123.2,100.4,125.0,56.2,5.9,23.5,23.1,95.6,53.3,16.2,6.5,58.7,91.3,MVC,2,2026,68.0,Indiana St.Illinois St.12-21,Ryan Pedon,Matthew Graves,11.3852,0.350397,3
12/21/25,1,Indiana St.,MVC,Illinois St.,A,"L, 85-65",103.4,122.6,95.6,53.3,16.2,6.5,58.7,125.0,56.2,5.9,23.5,23.1,12.3,MVC,1,2026,68.0,Indiana St.Illinois St.12-21,Matthew Graves,Ryan Pedon,-11.3852,0.731776,2
11/26/25,0,Indiana St.,MVC,Louisiana Tech,A,"L, 75-73",115.4,117.5,109.7,57.1,12.0,14.8,17.9,112.7,53.1,18.0,38.7,10.8,44.8,CUSA,1,2026,66.5,Indiana St.Louisiana Tech11-26,Matthew Graves,Talvin Hester,-1.18792,0.524692,3
11/26/25,0,Louisiana Tech,CUSA,Indiana St.,H,"W, 75-73",111.5,114.6,112.7,53.1,18.0,38.7,10.8,109.7,57.1,12.0,14.8,17.9,42.3,MVC,2,2026,66.5,Indiana St.Louisiana Tech11-26,Talvin Hester,Matthew Graves,1.18792,0.350397,1
12/14/25,0,Indiana St.,MVC,Milwaukee,A,"W, 70-68",102.1,105.8,107.0,63.5,22.9,20.0,11.5,103.9,39.6,9.2,35.6,28.4,40.0,Horz,1,2026,65.4,Indiana St.Milwaukee12-14,Matthew Graves,Bart Lundy,0.622917,0.342805,4
12/14/25,0,Milwaukee,Horz,Indiana St.,H,"L, 70-68",103.2,111.3,103.9,39.6,9.2,35.6,28.4,107.0,63.5,22.9,20.0,11.5,29.7,MVC,2,2026,65.4,Indiana St.Milwaukee12-14,Bart Lundy,Matthew Graves,-0.622917,0.350397,1
1/17/26,1,Indiana St.,MVC,Murray St.,A,"L, 85-81",108.9,112.1,112.5,54.5,16.7,31.6,22.7,118.0,55.6,15.3,36.1,37.1,41.7,MVC,1,2026,72.0,Indiana St.Murray St.1-17,Matthew Graves,Ryan Miller,-5.27167,0.639339,4
1/17/26,1,Murray St.,MVC,Indiana St.,H,"W, 85-81",118.5,115.6,118.0,55.6,15.3,36.1,37.1,112.5,54.5,16.7,31.6,22.7,57.2,MVC,2,2026,72.0,Indiana St.Murray St.1-17,Ryan Miller,Matthew Graves,5.27167,0.350397,4
1/1/26,1,Indiana St.,MVC,Northern Iowa,A,"L, 75-66",118.2,110.9,102.3,58.2,17.1,7.4,7.3,116.3,57.0,14.0,33.3,26.3,67.4,MVC,1,2026,64.5,Indiana St.Northern Iowa1-1,Matthew Graves,Ben Jacobson,-0.985313,0.822576,1
1/1/26,1,Northern Iowa,MVC,Indiana St.,H,"W, 75-66",111.9,110.1,116.3,57.0,14.0,33.3,26.3,102.3,58.2,17.1,7.4,7.3,54.7,MVC,2,2026,64.5,Indiana St.Northern Iowa1-1,Ben Jacobson,Matthew Graves,0.985313,0.350397,2
11/10/25,0,Indiana St.,MVC,SIU Edwardsville,A,"W, 64-55",94.1,83.5,90.0,42.5,23.9,35.0,28.3,77.3,36.7,21.1,32.6,20.3,79.7,OVC,1,2026,71.1,Indiana St.SIU Edwardsville11-10,Matthew Graves,Brian Barone,6.45771,0.367884,0
11/10/25,0,SIU Edwardsville,OVC,Indiana St.,H,"L, 64-55",75.9,94.6,77.3,36.7,21.1,32.6,20.3,90.0,42.5,23.9,35.0,28.3,7.4,MVC,2,2026,71.1,Indiana St.SIU Edwardsville11-10,Brian Barone,Matthew Graves,-6.45771,0.350397,1
2/25/26,1,Indiana St.,MVC,Southern Illinois,A,"L, 66-55",85.1,99.4,77.8,43.8,25.5,23.1,21.4,93.4,40.6,11.3,23.1,25.0,14.3,MVC,1,2026,70.7,Indiana St.Southern Illinois2-25,Matthew Graves,Scott Nagy,-8.71429,0.657533,0
2/25/26,1,Southern Illinois,MVC,Indiana St.,H,"W, 66-55",93.7,80.0,93.4,40.6,11.3,23.1,25.0,77.8,43.8,25.5,23.1,21.4,86.1,MVC,2,2026,70.7,Indiana St.Southern Illinois2-25,Scott Nagy,Matthew Graves,8.71429,0.350397,3
2/15/26,1,Indiana St.,MVC,Valparaiso,A,"L, 76-75",124.3,126.7,122.8,57.9,13.1,34.6,22.8,124.4,58.9,14.7,44.1,37.5,44.6,MVC,1,2026,61.1,Indiana St.Valparaiso2-15,Matthew Graves,Roger Powell Jr.,-3.40708,0.578648,5
2/15/26,1,Valparaiso,MVC,Indiana St.,H,"W, 76-75",125.2,126.1,124.4,58.9,14.7,44.1,37.5,122.8,57.9,13.1,34.6,22.8,48.0,MVC,2,2026,61.1,Indiana St.Valparaiso2-15,Roger Powell Jr.,Matthew Graves,3.40708,0.350397,1
3/5/26,2,Indiana St.,MVC,Valparaiso,N,"L, 63-62",107.9,104.8,103.9,52.7,23.5,38.7,7.1,105.6,43.9,13.4,39.0,38.6,58.3,MVC,1,2026,59.7,Indiana St.Valparaiso3-5,Matthew Graves,Roger Powell Jr.,4.83167,0.504552,6
3/5/26,2,Valparaiso,MVC,Indiana St.,N,"W, 63-62",103.5,109.4,105.6,43.9,13.4,39.0,38.6,103.9,52.7,23.5,38.7,7.1,34.6,MVC,2,2026,59.7,Indiana St.Valparaiso3-5,Roger Powell Jr.,Matthew Graves,-4.83167,0.421095,2
2/15/26,1,Illinois,B10,Indiana,H,"W, 71-51",128.8,84.7,125.5,49.2,3.5,41.7,10.6,90.1,46.9,15.9,14.8,12.2,99.2,B10,2,2026,56.6,IndianaIllinois2-15,Brad Underwood,Darian DeVries,8.03808,0.850872,2
2/15/26,1,Indiana,B10,Illinois,A,"L, 71-51",105.1,99.6,90.1,46.9,15.9,14.8,12.2,125.5,49.2,3.5,41.7,10.6,64.8,B10,1,2026,56.6,IndianaIllinois2-15,Darian DeVries,Brad Underwood,-8.03808,0.975646,3
12/13/25,0,Indiana,B10,Kentucky,A,"L, 72-60",104.7,92.0,89.7,38.6,26.9,28.6,65.9,107.6,40.5,6.0,32.6,65.5,81.7,SEC,1,2026,66.9,IndianaKentucky12-13,Darian DeVries,Mark Pope,0.646526,0.91558,2
12/13/25,0,Kentucky,SEC,Indiana,H,"W, 72-60",108.0,85.9,107.6,40.5,6.0,32.6,65.5,89.7,38.6,26.9,28.6,65.9,93.3,B10,2,2026,66.9,IndianaKentucky12-13,Mark Pope,Darian DeVries,-0.646526,0.850872,1
12/6/25,0,Indiana,B10,Louisville,N,"L, 87-78",112.6,106.5,105.2,50.0,17.5,27.0,30.2,117.3,58.3,17.5,22.6,51.9,65.6,ACC,1,2026,74.2,IndianaLouisville12-6,Darian DeVries,Pat Kelsey,-11.6223,0.935309,4
12/6/25,0,Louisville,ACC,Indiana,N,"W, 87-78",129.3,90.8,117.3,58.3,17.5,22.6,51.9,105.2,50.0,17.5,27.0,30.2,98.3,B10,2,2026,74.2,IndianaLouisville12-6,Pat Kelsey,Darian DeVries,11.6223,0.884982,2
11/9/25,0,Indiana,B10,Marquette,N,"W, 100-77",140.1,101.8,132.4,60.6,10.6,28.6,36.4,101.9,40.7,19.9,36.8,55.9,97.5,BE,1,2026,75.5,IndianaMarquette11-9,Darian DeVries,Shaka Smart,9.95053,0.758529,5
11/9/25,0,Marquette,BE,Indiana,N,"L, 100-77",111.5,116.2,101.9,40.7,19.9,36.8,55.9,132.4,60.6,10.6,28.6,36.4,38.3,B10,2,2026,75.5,IndianaMarquette11-9,Shaka Smart,Darian DeVries,-9.95053,0.884982,0
1/7/26,1,Indiana,B10,Maryland,A,"W, 84-66",123.8,95.9,122.2,51.7,16.0,40.0,43.3,96.1,45.1,16.0,30.8,27.9,95.0,B10,1,2026,68.7,IndianaMaryland1-7,Darian DeVries,Buzz Williams,5.60933,0.715657,3
1/7/26,1,Maryland,B10,Indiana,H,"L, 84-66",105.0,107.6,96.1,45.1,16.0,30.8,27.9,122.2,51.7,16.0,40.0,43.3,43.0,B10,2,2026,68.7,IndianaMaryland1-7,Buzz Williams,Darian DeVries,-5.60933,0.850872,0
1/13/26,1,Indiana,B10,Michigan St.,A,"L, 81-60",114.2,103.4,92.6,53.1,21.6,17.2,22.4,125.0,58.5,23.1,48.1,45.3,75.7,B10,1,2026,64.8,IndianaMichigan St.1-13,Darian DeVries,Tom Izzo,-2.9463,0.957625,5
1/13/26,1,Michigan St.,B10,Indiana,H,"W, 81-60",124.5,90.1,125.0,58.5,23.1,48.1,45.3,92.6,53.1,21.6,17.2,22.4,97.6,B10,2,2026,64.8,IndianaMichigan St.1-13,Tom Izzo,Darian DeVries,2.9463,0.850872,3
1/20/26,1,Indiana,B10,Michigan,A,"L, 86-72",120.7,106.1,102.7,50.0,14.3,14.7,31.6,122.7,60.4,18.5,37.5,62.3,81.5,B10,1,2026,70.1,IndianaMichigan1-20,Darian DeVries,Dusty May,-13.5131,0.985007,1
1/20/26,1,Michigan,B10,Indiana,H,"W, 86-72",132.7,90.2,122.7,60.4,18.5,37.5,62.3,102.7,50.0,14.3,14.7,31.6,98.8,B10,2,2026,70.1,IndianaMichigan1-20,Dusty May,Darian DeVries,13.5131,0.850872,2
12/3/25,1,Indiana,B10,Minnesota,A,"L, 73-64",108.1,99.4,96.7,47.3,10.6,14.3,36.4,110.3,57.4,24.2,33.3,57.4,72.6,B10,1,2026,66.2,IndianaMinnesota12-3,Darian DeVries,Niko Medved,-0.679126,0.85263,3
12/3/25,1,Minnesota,B10,Indiana,H,"W, 73-64",112.9,90.6,110.3,57.4,24.2,33.3,57.4,96.7,47.3,10.6,14.3,36.4,92.6,B10,2,2026,66.2,IndianaMinnesota12-3,Niko Medved,Darian DeVries,0.679126,0.850872,0
3/11/26,2,Indiana,B10,Northwestern,N,"L, 74-61",110.5,109.8,100.5,51.1,18.1,26.9,48.9,121.9,53.7,9.9,26.7,38.9,51.7,B10,1,2026,60.7,IndianaNorthwestern3-11,Darian DeVries,Chris Collins,-1.72183,0.790931,0
3/11/26,2,Northwestern,B10,Indiana,N,"W, 74-61",125.3,94.0,121.9,53.7,9.9,26.7,38.9,100.5,51.1,18.1,26.9,48.9,96.5,B10,2,2026,60.7,IndianaNorthwestern3-11,Chris Collins,Darian DeVries,1.72183,0.884982,1
3/7/26,1,Indiana,B10,Ohio St.,A,"L, 91-78",122.2,117.3,114.8,59.8,17.7,20.0,41.2,134.0,70.4,16.2,20.0,51.0,61.4,B10,1,2026,67.9,IndianaOhio St.3-7,Darian DeVries,Jake Diebler,-11.7099,0.937133,3
3/7/26,1,Ohio St.,B10,Indiana,H,"W, 91-78",143.9,101.8,134.0,70.4,16.2,20.0,51.0,114.8,59.8,17.7,20.0,41.2,98.2,B10,2,2026,67.9,IndianaOhio St.3-7,Jake Diebler,Darian DeVries,11.7099,0.850872,4
2/20/26,1,Indiana,B10,Purdue,A,"L, 93-64",114.2,115.8,100.8,59.8,17.3,4.0,32.6,146.5,74.5,11.0,30.0,49.0,45.9,B10,1,2026,63.5,IndianaPurdue2-20,Darian DeVries,Matt Painter,-13.5846,0.972671,4
2/20/26,1,Purdue,B10,Indiana,H,"W, 93-64",151.3,94.0,146.5,74.5,11.0,30.0,49.0,100.8,59.8,17.3,4.0,32.6,99.6,B10,2,2026,63.5,IndianaPurdue2-20,Matt Painter,Darian DeVries,13.5846,0.850872,3
1/23/26,1,Indiana,B10,Rutgers,A,"W, 82-59",143.2,98.8,139.0,62.5,8.5,37.9,11.7,100.0,40.5,8.5,23.7,24.1,98.6,B10,1,2026,59.0,IndianaRutgers1-23,Darian DeVries,Steve Pikiell,11.7686,0.696097,3
1/23/26,1,Rutgers,B10,Indiana,H,"L, 82-59",107.3,124.4,100.0,40.5,8.5,23.7,24.1,139.0,62.5,8.5,37.9,11.7,15.4,B10,2,2026,59.0,IndianaRutgers1-23,Steve Pikiell,Darian DeVries,-11.7686,0.850872,1
1/31/26,1,Indiana,B10,UCLA,A,"W, 98-97",119.5,94.9,110.6,50.8,12.4,19.0,57.6,109.5,44.1,11.3,27.3,44.7,93.4,B10,1,2026,70.9,IndianaUCLA1-31,Darian DeVries,Mick Cronin,-0.45125,0.93211,5
1/31/26,1,UCLA,B10,Indiana,H,"L, 98-97",115.9,99.9,109.5,44.1,11.3,27.3,44.7,110.6,50.8,12.4,19.0,57.6,84.7,B10,2,2026,70.9,IndianaUCLA1-31,Mick Cronin,Darian DeVries,0.45125,0.850872,0
2/3/26,1,Indiana,B10,USC,A,"L, 81-75",111.8,106.6,103.2,49.2,13.8,21.6,25.4,111.5,51.9,20.6,39.3,57.4,63.4,B10,1,2026,72.7,IndianaUSC2-3,Darian DeVries,Eric Musselman,-4.60875,0.826364,4
2/3/26,1,USC,B10,Indiana,H,"W, 81-75",118.2,93.0,111.5,51.9,20.6,39.3,57.4,103.2,49.2,13.8,21.6,25.4,94.0,B10,2,2026,72.7,IndianaUSC2-3,Eric Musselman,Darian DeVries,4.60875,0.850872,0
2/13/26,1,Canisius,MAAC,Iona,H,"L, 69-63",95.2,113.7,98.0,50.0,23.3,32.4,17.5,107.3,50.0,17.1,20.7,53.2,11.5,MAAC,2,2026,64.3,IonaCanisius2-13,Jim Christian,Dan Geriot,-3.44958,0.262609,2
2/13/26,1,Iona,MAAC,Canisius,A,"W, 69-63",103.9,110.5,107.3,50.0,17.1,20.7,53.2,98.0,50.0,23.3,32.4,17.5,33.0,MAAC,1,2026,64.3,IonaCanisius2-13,Dan Geriot,Jim Christian,3.44958,0.151762,1
12/1/25,0,Delaware,CUSA,Iona,H,"L, 89-66",97.0,129.2,94.4,50.8,17.2,21.6,12.9,127.3,69.8,14.3,8.0,35.8,3.6,MAAC,2,2026,69.9,IonaDelaware12-1,Martin Ingelsby,Dan Geriot,-5.35226,0.262609,4
12/1/25,0,Iona,MAAC,Delaware,A,"W, 89-66",116.8,101.8,127.3,69.8,14.3,8.0,35.8,94.4,50.8,17.2,21.6,12.9,82.9,CUSA,1,2026,69.9,IonaDelaware12-1,Dan Geriot,Martin Ingelsby,5.35226,0.336636,1
3/1/26,1,Iona,MAAC,Manhattan,A,"W, 69-65",84.1,89.5,92.0,50.0,30.7,36.8,41.8,86.7,38.3,16.0,22.7,29.7,33.0,MAAC,1,2026,75.0,IonaManhattan3-1,Dan Geriot,John Gallagher,3.42917,0.17545,1
3/1/26,1,Manhattan,MAAC,Iona,H,"L, 69-65",83.5,98.3,86.7,38.3,16.0,22.7,29.7,92.0,50.0,30.7,36.8,41.8,13.3,MAAC,2,2026,75.0,IonaManhattan3-1,John Gallagher,Dan Geriot,-3.42917,0.262609,0
1/4/26,1,Iona,MAAC,Marist,A,"L, 83-38",67.5,117.5,53.8,33.0,34.0,13.9,38.6,117.6,51.5,8.5,28.9,22.1,0.2,MAAC,1,2026,70.6,IonaMarist1-4,Dan Geriot,John Dunne,-13.6028,0.491052,0
1/4/26,1,Marist,MAAC,Iona,H,"W, 83-38",105.5,66.5,117.6,51.5,8.5,28.9,22.1,53.8,33.0,34.0,13.9,38.6,99.5,MAAC,2,2026,70.6,IonaMarist1-4,John Dunne,Dan Geriot,13.6028,0.262609,2
2/22/26,1,Iona,MAAC,Merrimack,A,"L, 88-86",117.4,123.9,116.3,54.4,16.2,35.0,23.5,119.0,50.0,5.4,16.2,44.4,34.9,MAAC,1,2026,59.2,IonaMerrimack2-22,Dan Geriot,Joe Gallo,-6.47458,0.565882,0
2/22/26,1,Merrimack,MAAC,Iona,H,"W, 88-86",118.6,120.0,119.0,50.0,5.4,16.2,44.4,116.3,54.4,16.2,35.0,23.5,46.4,MAAC,2,2026,59.2,IonaMerrimack2-22,Joe Gallo,Dan Geriot,6.47458,0.262609,3
12/29/25,1,Iona,MAAC,Mount St. Mary's,A,"L, 66-59",82.8,94.1,79.3,39.2,20.2,20.5,15.4,88.7,49.1,21.5,22.9,25.9,18.7,MAAC,1,2026,74.4,IonaMount St. Mary's12-29,Dan Geriot,Donny Lind,-1.12279,0.331415,1
12/29/25,1,Mount St. Mary's,MAAC,Iona,H,"W, 66-59",84.2,86.1,88.7,49.1,21.5,22.9,25.9,79.3,39.2,20.2,20.5,15.4,43.4,MAAC,2,2026,74.4,IonaMount St. Mary's12-29,Donny Lind,Dan Geriot,1.12279,0.262609,3
2/15/26,1,Iona,MAAC,Niagara,A,"L, 70-68",114.1,134.5,121.2,53.9,12.5,34.4,33.3,124.8,60.6,12.5,16.0,31.9,13.0,MAAC,1,2026,56.1,IonaNiagara2-15,Dan Geriot,Greg Paulus,-1.28625,0.174283,0
2/15/26,1,Niagara,MAAC,Iona,H,"W, 70-68",121.1,128.6,124.8,60.6,12.5,16.0,31.9,121.2,53.9,12.5,34.4,33.3,33.4,MAAC,2,2026,56.1,IonaNiagara2-15,Greg Paulus,Dan Geriot,1.28625,0.262609,0
11/22/25,0,Iona,MAAC,Oregon St.,N,"W, 91-84",102.9,101.9,106.7,46.8,15.2,34.0,28.2,98.5,48.5,17.6,26.7,55.4,52.9,WCC,1,2026,68.2,IonaOregon St.11-22,Dan Geriot,Wayne Tinkle,-5.82958,0.511583,1
11/22/25,0,Oregon St.,WCC,Iona,N,"L, 91-84",100.5,107.8,98.5,48.5,17.6,26.7,55.4,106.7,46.8,15.2,34.0,28.2,30.9,MAAC,2,2026,68.2,IonaOregon St.11-22,Wayne Tinkle,Dan Geriot,5.82958,0.324441,2
1/14/26,1,Iona,MAAC,Rider,A,"L, 72-68",99.6,137.2,112.4,51.6,6.6,23.7,19.7,119.0,50.0,16.5,47.1,53.8,2.5,MAAC,1,2026,60.5,IonaRider1-14,Dan Geriot,Kevin Baggett,-7.38708,0.0920353,2
