torvik_rank,team,conf,record,adj_o,adj_d,barthag,year,opponent_tier
296,Robert Morris,Horz,4-15,98.07426886513728,110.6909136476096,0.1991377345976079,2021,3
297,Florida Gulf Coast,ASun,10-8,92.1466081966296,104.06312392936148,0.1980394445305822,2021,3
298,Lamar,Slnd,10-18,93.53983688175074,105.84267905225488,0.1945026902687744,2021,3
299,St. Francis PA,NEC,6-16,94.72984981157845,107.21779674167,0.1940226727480391,2021,3
300,North Carolina A&T,MEAC,11-10,92.67621820434596,105.0108401598515,0.192018965272783,2021,3
301,Air Force,MWC,5-20,96.08056826356548,109.0294050641883,0.1893942424385378,2021,3
302,San Jose St.,MWC,5-16,96.93922302028844,110.11975553968732,0.1875408698337971,2021,3
303,Binghamton,AE,4-14,97.08554396569076,110.43636918022406,0.1851646290593576,2021,3
304,Florida A&M,MEAC,8-12,89.08305061776126,101.49432915562258,0.1824271424307612,2021,3
305,Fordham,A10,2-12,87.56276959786501,99.77712301475826,0.1821713972101261,2021,3
306,NJIT,AE,7-12,94.07275413385908,107.20838948765498,0.1819607236739648,2021,3
307,Southern,SWAC,8-11,91.32999177613874,104.17997226989212,0.1803662973373488,2021,3
308,Northwestern St.,Slnd,11-18,96.65624300277784,110.31873398493036,0.1793954053616348,2021,3
309,Tennessee Tech,OVC,5-22,95.81889183189114,109.48511840639914,0.1775141666348682,2021,3
310,Hampton,BSth,11-14,96.06147768418111,109.86808012453898,0.1759026502136668,2021,3
311,Eastern Illinois,OVC,9-18,94.82889897265456,108.46955058260129,0.1757305200871634,2021,3
312,Jacksonville,ASun,11-13,91.84183197076408,105.35562192161612,0.1709872322956628,2021,3
313,Lehigh,Pat,4-11,92.74262021452104,106.4763987068223,0.1696520811992643,2021,3
314,Nebraska Omaha,Sum,5-20,93.10701893559198,106.99000391497034,0.1682141545467247,2021,3
315,Portland,WCC,6-15,97.6294901606699,112.20942305311578,0.1678901190142305,2021,3
316,Grambling St.,SWAC,12-12,92.38771433601732,106.39701269568732,0.1647075864450482,2021,3
317,Kennesaw St.,ASun,5-19,90.30743904477364,104.18956923307476,0.1618658726125507,2021,3
318,SIU Edwardsville,OVC,9-17,93.03918764461038,107.45800634437654,0.1601768804618666,2021,3
319,USC Upstate,BSth,5-18,94.6543029883204,109.45145051898436,0.1583745896944923,2021,3
320,Dixie St.,WAC,8-13,91.63095205397468,106.02363846460098,0.1573911191784475,2021,3
321,Tennessee St.,OVC,4-19,91.24936884982966,105.74057291443152,0.1551174801131908,2021,3
322,Cal Poly,BW,4-20,90.35470752750528,105.08322784011042,0.1497440423449937,2021,3
323,Northern Arizona,BSky,6-16,96.65434499983964,112.62684090071453,0.1469410264517786,2021,3
324,Charleston Southern,BSth,3-18,92.0872665569303,107.50200598812414,0.144317019486185,2021,3
325,Northern Illinois,MAC,3-16,94.69923894727708,110.56164570925222,0.1441829390183828,2021,3
326,Presbyterian,BSth,7-15,91.24805567232738,106.63255518484586,0.1428543194202032,2021,3
327,Central Arkansas,Slnd,5-19,97.26299634826536,113.71817827043576,0.1421552298830484,2021,3
328,Incarnate Word,Slnd,8-14,94.84468222283252,111.51672003812806,0.1344421854250899,2021,3
329,Central Connecticut,NEC,5-16,92.84071496042444,110.29309495330132,0.1212181945135789,2021,3
330,Howard,MEAC,1-4,95.8517184573712,114.17211854223028,0.1180107317058837,2021,3
331,McNeese St.,Slnd,10-14,95.8430498237068,114.2740936340968,0.1168389302898239,2021,3
332,Maine,AE,2-7,85.26100859220286,101.76156711725426,0.1156253588775393,2021,3
333,Alcorn St.,SWAC,6-13,91.1506269827582,109.49125312323108,0.1082917731394914,2021,3
334,Denver,Sum,2-19,93.88952097201232,112.84330476196628,0.1076823977991239,2021,3
335,Texas A&M Corpus Chris,Slnd,5-19,90.18294940095412,108.47478559151536,0.1068059869255157,2021,3
336,Tennessee Martin,OVC,8-16,93.2420597979078,112.48144814357778,0.103653070882614,2021,3
337,Idaho,BSky,1-21,91.75097887415887,111.95019359708247,0.0921030317458051,2021,3
338,Southeastern Louisiana,Slnd,8-18,91.29484703890807,111.58575199966825,0.090459376414402,2021,3
339,North Carolina Central,MEAC,5-9,91.75646754487724,112.20050293574936,0.0900340497680556,2021,3
340,Alabama A&M,SWAC,6-9,85.44328931532476,104.727457059887,0.0878360897426641,2021,3
341,Houston Baptist,Slnd,6-19,91.19367542621724,111.896550615728,0.086845350642245,2021,3
342,Delaware St.,MEAC,3-16,91.11467751652374,115.52464402589877,0.0612435720701725,2021,3
343,Arkansas Pine Bluff,SWAC,4-21,90.37001806987816,114.71918394183156,0.0604485972245825,2021,3
344,South Carolina St.,MEAC,1-17,86.48708659273404,112.16977488291694,0.0478700152265429,2021,3
345,Alabama St.,SWAC,4-14,86.10167373224303,111.8367274006146,0.0470936522031703,2021,3
346,Chicago St.,WAC,0-9,84.96010585423936,117.20689593525655,0.0241216660768225,2021,3
347,Mississippi Valley St.,SWAC,2-22,79.98447371668398,120.74132015971828,0.0086981777287499,2021,3
1,Gonzaga,WCC,26-3,121.39432132137938,88.36234755659508,0.9747259648183936,2022,1
2,Houston,Amer,29-5,116.95365642761884,89.19803074785638,0.9575302860244268,2022,1
3,Kansas,B12,28-6,119.81443261114195,93.11514116791716,0.9478085818116136,2022,1
4,Baylor,B12,26-6,117.05484931219952,91.69988672098393,0.9430742378016048,2022,1
5,Texas Tech,B12,25-9,108.78937324550007,85.38920637456671,0.9418724684746762,2022,1
6,Arizona,P12,31-3,118.59270184436124,93.2489139770842,0.940747074864824,2022,1
7,Tennessee,SEC,26-7,110.86081725237824,87.17450870699352,0.940709256943482,2022,1
8,Kentucky,SEC,26-7,119.3960142782487,94.29638000591628,0.9378497381117336,2022,1
9,Duke,ACC,28-6,120.05391024940758,95.13351687530476,0.9355704942413215,2022,1
10,UCLA,P12,25-7,115.49527383902614,91.60443286768222,0.9349370766281532,2022,1
11,Villanova,BE,26-7,117.34242215832067,93.4580689952989,0.9319610002483528,2022,1
12,Iowa,B10,26-9,121.71132439319376,97.02541264482956,0.9312985659943344,2022,1
13,Auburn,SEC,27-5,112.47998445513122,89.67324537116414,0.931242415925974,2022,1
14,Purdue,B10,27-7,122.2126660593884,97.66581834591868,0.9294602170139882,2022,1
15,Texas,B12,21-11,111.3702066740864,91.09530281572958,0.9097812128913464,2022,1
16,Illinois,B10,22-9,113.53957581110478,93.17219632595796,0.9066646929801584,2022,1
17,Saint Mary's,WCC,25-7,109.33490380977592,89.9360100667026,0.9043177991015764,2022,1
18,Arkansas,SEC,25-8,109.62899867149264,91.31149861498749,0.8911449421668143,2022,1
19,Memphis,Amer,21-10,111.00371294341038,92.76399142315404,0.8873854744150954,2022,1
20,San Francisco,WCC,24-9,110.34667865099962,92.23063992986688,0.8871894158580979,2022,1
21,Virginia Tech,ACC,23-12,114.68433372638904,95.8936346826047,0.8867388179381899,2022,1
22,Connecticut,BE,23-9,113.13246892644489,95.02952195924296,0.8813499080983089,2022,1
23,Indiana,B10,20-13,108.15870393013265,90.935019328088,0.8802422486814657,2022,1
24,LSU,SEC,22-11,106.38155642127695,89.450654171915,0.8801096168722867,2022,1
25,San Diego St.,MWC,23-8,102.34002525026987,86.32823509708831,0.8761707634084847,2022,1
26,Michigan,B10,17-14,114.60490549490964,96.97531674863546,0.8722379242820322,2022,1
27,Alabama,SEC,19-13,115.8777881228168,98.473340564979,0.8666464941676001,2022,1
28,Wisconsin,B10,24-7,110.09989307204548,93.75217310983142,0.8639429111987086,2022,1
29,Ohio St.,B10,19-11,116.8096929940764,99.56699045388493,0.8625611214987096,2022,1
30,Boise St.,MWC,27-7,108.24332238496594,92.3154708518192,0.8618158332633414,2022,1
31,Oklahoma,B12,18-15,109.59403853118305,93.75720904768016,0.8575215865883603,2022,1
32,North Carolina,ACC,24-9,112.28393914937544,96.2470296768848,0.8547430063154074,2022,1
33,Loyola Chicago,MVC,25-7,108.69363348359522,93.47413584554468,0.8500198993963474,2022,1
34,Oklahoma St.,B12,15-15,102.64954824123204,88.48784850859464,0.8464777366691536,2022,1
35,Wake Forest,ACC,23-9,111.2582364384367,96.05351350741068,0.8442120053018097,2022,1
36,Michigan St.,B10,22-12,110.69207871197308,95.72401984275864,0.8416764246002227,2022,1
37,TCU,B12,20-12,107.87966514967444,93.366524290068,0.8404473764771925,2022,1
38,Murray St.,OVC,30-2,109.60215780793436,95.12567245262032,0.8360420661283159,2022,1
39,Texas A&M,SEC,23-12,108.7333031027422,94.4745869552716,0.8343150965534619,2022,1
40,Notre Dame,ACC,22-10,111.9469917684521,97.27507279310186,0.8341806578040042,2022,1
41,Colorado St.,MWC,25-5,112.62285600153083,98.10026113887464,0.8302821854340221,2022,1
42,Dayton,A10,23-10,108.71578748829722,94.77943238627157,0.8288675908215004,2022,1
43,Washington St.,P12,19-14,108.03137324977855,94.2070982901351,0.8284455887555061,2022,1
44,Utah St.,MWC,18-15,109.71981934885196,95.71101174311391,0.8279064041725936,2022,1
45,Providence,BE,25-5,111.78819772552558,97.67208446398529,0.8252582614806063,2022,1
46,North Texas,CUSA,24-6,104.26686267988596,91.31685791077383,0.8212895960901334,2022,1
47,Seton Hall,BE,21-10,106.80413785793516,93.55427506246129,0.8210138542297265,2022,1
48,SMU,Amer,23-8,109.1473997244682,95.61491005740722,0.8208711275692873,2022,1
49,Florida,SEC,19-13,111.00753355961676,97.2588303056265,0.8206203899552973,2022,1
50,Davidson,A10,27-6,115.76987785029078,101.49376360807906,0.8195765372637271,2022,1
51,Iowa St.,B12,20-12,102.90212397931856,90.27310324977768,0.8184372445200063,2022,2
52,Marquette,BE,19-12,108.772636468776,95.6376674715294,0.814568053863476,2022,2
53,St. John's,BE,17-15,109.905699970968,96.75721037549069,0.8123427973120302,2022,2
54,Miami FL,ACC,23-10,114.083581767625,100.64084862241096,0.8087318404734706,2022,2
55,Xavier,BE,18-13,110.19686989188054,97.22534732498126,0.8084896402206796,2022,2
56,Syracuse,ACC,16-17,115.5430322041673,101.97155180482528,0.8079765254340385,2022,2
57,VCU,A10,21-9,99.71719285459848,88.01627705581632,0.8077394339215016,2022,2
58,Saint Louis,A10,23-11,108.82462085156322,96.1280618129713,0.8063784546436533,2022,2
59,Creighton,BE,22-11,103.82163135346995,91.70978848532128,0.8063585265528372,2022,2
60,UAB,CUSA,27-7,111.5598501156216,98.56916553976134,0.8059227136776398,2022,2
61,Mississippi St.,SEC,18-15,108.05390419349952,95.60867240110474,0.8033265993313412,2022,2
62,USC,P12,26-7,109.11496859517692,96.55414535019658,0.8032020330746742,2022,2
63,Fresno St.,MWC,19-13,104.32044964113176,92.5437205457582,0.7985958707579125,2022,2
64,Vanderbilt,SEC,17-16,105.87988880252138,94.09013887807023,0.7953691823688599,2022,2
65,Vermont,AE,28-5,109.65777543520298,97.59229335910932,0.7925733595806814,2022,2
66,West Virginia,B12,16-17,108.03128180116296,96.32353570036906,0.7890391955263069,2022,2
67,Kansas St.,B12,14-17,109.10154589335671,97.30973471164673,0.7884104206492645,2022,2
68,Oregon,P12,19-14,109.44322910013987,97.7734415314198,0.7852722027639071,2022,2
69,Wyoming,MWC,25-8,108.87646691305636,97.34792493660872,0.7836573981823924,2022,2
70,Tulane,Amer,14-15,110.73059281164664,99.20127868101932,0.779785435533827,2022,2
71,BYU,WCC,22-10,108.02013220978496,96.89982410696145,0.7771888859933338,2022,2
72,Virginia,ACC,19-13,106.60013233280564,95.82206407015306,0.7730835919159347,2022,2
73,Santa Clara,WCC,21-11,112.22294311681117,100.90334673234454,0.7725436478239338,2022,2
74,South Dakota St.,Sum,30-4,115.24150578838828,103.71566004913296,0.770623273547653,2022,2
75,Furman,SC,22-12,113.27848158227296,102.06363959866628,0.7683300969762803,2022,2
76,Rutgers,B10,18-13,105.75708336438088,95.29946583167624,0.7680595856815742,2022,2
77,Missouri St.,MVC,23-10,112.34786455851584,101.32123122311144,0.7663824887448775,2022,2
78,UNLV,MWC,18-14,107.58689129645428,97.60726839960796,0.7538938776871581,2022,2
79,Colorado,P12,21-11,105.13778641873752,95.64732341600052,0.7479948058586777,2022,2
80,Clemson,ACC,17-16,108.66955022946104,98.9517537507936,0.745984811212768,2022,2
81,Northwestern,B10,15-16,105.85181013069676,96.41299754410116,0.7453738246273517,2022,2
82,Towson,CAA,25-8,108.6392369940014,98.97227755414706,0.7449234612949301,2022,2
83,Maryland,B10,15-17,108.8941622476009,99.30382751172996,0.7427309663658446,2022,2
84,New Mexico St.,WAC,26-6,106.36605971614898,97.07473136748084,0.7409980581411383,2022,2
85,Chattanooga,SC,27-7,107.72067089227318,98.4518969112838,0.7378249844104978,2022,2
86,Arizona St.,P12,14-17,100.61450876061976,92.10730462240026,0.7341801287658396,2022,2
87,Drake,MVC,24-10,107.29954671271685,98.33284940003314,0.7317583742376053,2022,2
88,Wichita St.,Amer,15-13,103.9681224624401,95.4668228304165,0.7273093468290432,2022,2
89,Toledo,MAC,26-7,110.204390627064,101.50394841908512,0.7202594561743342,2022,2
90,Belmont,OVC,25-7,106.6268548370719,98.22750944580967,0.7198191107508083,2022,2
91,Richmond,A10,23-12,107.97844917070744,99.50734613094994,0.7190091933829,2022,2
92,Grand Canyon,WAC,23-8,103.95728643090752,95.86779077341264,0.717402922931326,2022,2
93,Penn St.,B10,14-17,103.87370373684612,95.93118008006792,0.7139740770768408,2022,2
94,St. Bonaventure,A10,20-9,106.44084133701142,98.598257253807,0.7068556420852626,2022,2
95,Cincinnati,Amer,18-15,104.33794466728284,96.6677317243276,0.7064257762892802,2022,2
96,Bradley,MVC,17-14,103.22691942277795,95.82953451369605,0.7016412171534223,2022,2
97,Northern Iowa,MVC,19-11,109.26199562088452,101.50060496096464,0.7000139927938152,2022,2
98,Iona,MAAC,25-7,106.3286708380312,98.88041338517246,0.6974477466737995,2022,2
99,Mississippi,SEC,13-19,106.25477420255528,98.82655227208464,0.6970827323743943,2022,2
100,UCF,Amer,18-12,105.9615109173114,98.75497124290273,0.6921080261021261,2022,2
101,Louisiana Tech,CUSA,24-10,104.67998138310614,97.72828880609318,0.6878836344222711,2022,3
102,Middle Tennessee,CUSA,23-10,104.84080265583876,97.97372482173208,0.6854758951778642,2022,3
103,DePaul,BE,15-16,106.25815110080345,99.56165806545545,0.6788704048816833,2022,3
104,South Carolina,SEC,18-13,100.25732512468004,94.31596221357417,0.6687487751125946,2022,3
105,Washington,P12,17-15,104.40849888492797,98.23321691140372,0.6684352960939333,2022,3
106,Florida St.,ACC,17-14,104.76280467810946,98.95835060080503,0.658248106911249,2022,3
107,Temple,Amer,17-12,101.48627676371244,95.98417370720492,0.6549824238562388,2022,3
108,Minnesota,B10,13-17,106.33884682394704,100.78371878856392,0.6495403028478767,2022,3
109,Nebraska,B10,10-22,106.31920014930196,101.04463022399266,0.6422541477700964,2022,3
110,Morehead St.,OVC,23-11,102.95119953549914,97.88791759939522,0.6410599342229745,2022,3
111,Stanford,P12,16-16,103.4068930006259,98.35681345149004,0.6401010455541615,2022,3
112,Princeton,Ivy,23-6,110.0356453580144,104.93756455645868,0.6331016914014046,2022,3
113,Liberty,ASun,22-11,105.01323589197597,100.1616968466827,0.632732278217258,2022,3
114,Butler,BE,14-19,102.13146864582768,97.5259123423872,0.629632832419459,2022,3
115,Hofstra,CAA,21-11,108.71999191157552,103.8442453456228,0.6289373977830229,2022,3
116,Utah Valley,WAC,20-12,101.6921818851863,97.16910603676874,0.627900972696516,2022,3
117,George Mason,A10,14-16,105.00966752227,100.36902780281213,0.6270976259145705,2022,3
118,Nevada,MWC,13-18,106.00237147997576,101.45672036190643,0.6234071790856908,2022,3
119,Stephen F. Austin,WAC,22-9,101.9274259427028,97.61355416386252,0.6218278920626488,2022,3
120,Utah,P12,11-20,106.60820118390843,102.10495221529162,0.6215967105420994,2022,3
121,Saint Peter's,MAAC,19-11,98.13177822336093,94.09739486216876,0.618404170758853,2022,3
122,Florida Atlantic,CUSA,19-14,105.42887480775468,101.26105705561756,0.6139267368347091,2022,3
123,Western Kentucky,CUSA,19-13,105.82028431556265,101.79024659329504,0.6098118108179396,2022,3
124,Southern Illinois,MVC,16-15,101.56296047561682,97.74338471795768,0.6084577220456733,2022,3
125,Abilene Christian,WAC,23-10,102.47500236638254,98.65863227427846,0.6074155078518887,2022,3
126,Sam Houston St.,WAC,19-14,100.31437949070644,96.60940777171216,0.6065369833399883,2022,3
127,Wofford,SC,19-13,105.17480295953048,101.38451797455453,0.6039829327384199,2022,3
128,Boston College,ACC,13-20,102.86480734526506,99.18757751064706,0.6031558908514421,2022,3
129,Kent St.,MAC,23-10,101.84699621486476,98.2144793589168,0.6029224489237379,2022,3
130,North Carolina St.,ACC,11-21,108.62376233528428,104.79169831791192,0.6018141466868466,2022,3
131,Texas St.,SB,21-7,105.0561615442333,101.5739009396047,0.5957161969549123,2022,3
132,Colgate,Pat,23-11,106.50565928995408,103.11702959071452,0.591902558771955,2022,3
133,Louisville,ACC,13-19,102.33096316342528,99.21274330392886,0.5880420195176655,2022,3
134,Akron,MAC,24-9,105.45887987521284,102.3793780994862,0.5843876982493361,2022,3
135,California,P12,12-20,100.30380118182988,97.37987775458237,0.5842429824831668,2022,3
136,Georgia St.,SB,18-10,100.89191540321252,97.95314457087174,0.5841774890259406,2022,3
137,UC Santa Barbara,BW,17-11,104.2376514616208,101.23030781665946,0.5833801531871246,2022,3
138,Delaware,CAA,22-12,106.32697636907004,103.30259225866531,0.5822095454896694,2022,3
139,Seattle,WAC,23-9,98.83120432894322,96.18717195358384,0.577336748925503,2022,3
140,College of Charleston,CAA,17-15,104.59748388338134,101.819100711983,0.5767877384898646,2022,3
141,Ohio,MAC,24-9,102.79362507302524,100.09835478923893,0.5758001641934068,2022,3
142,Rhode Island,A10,15-16,97.77475600660404,95.39876083857672,0.5702594095433505,2022,3
143,Longwood,BSth,26-6,105.8145190094166,103.36201234434496,0.5670137700927433,2022,3
144,Montana St.,BSky,27-7,103.56247766775508,101.18283140024838,0.5664370252959767,2022,3
145,Buffalo,MAC,19-11,105.52865334800411,103.30451862896555,0.5609370836904518,2022,3
146,Jacksonville St.,ASun,21-10,104.36813080405524,102.18052605034975,0.5606024552427872,2022,3
147,Yale,Ivy,19-11,100.0857057668151,98.06412164386884,0.558397534489721,2022,3
148,UC Irvine,BW,15-10,98.30784470096984,96.36506324096284,0.5571346605879711,2022,3
149,Missouri,SEC,12-21,102.36952782654843,100.34894411633228,0.5570649405176306,2022,3
150,Appalachian St.,SB,19-14,101.27243096638398,99.28089652550634,0.5568535763436178,2022,3
151,Drexel,CAA,15-14,104.02328057298472,102.0127561733205,0.555876602933671,2022,3
152,Georgia Tech,ACC,12-20,99.7523302555106,98.11479474827576,0.5474445437555548,2022,3
153,Saint Joseph's,A10,11-19,100.06813950225506,98.43900878663716,0.5470511780576913,2022,3
154,New Mexico,MWC,13-19,105.8097119891461,104.10525394354848,0.5465543815007672,2022,3
155,Gardner Webb,BSth,18-13,96.95604413279892,95.8802720409903,0.5320338049819432,2022,3
156,UTEP,CUSA,19-13,100.6516918911389,99.5410770062573,0.5318565481019687,2022,3
157,North Dakota St.,Sum,23-10,101.71038102363714,100.61209757012816,0.5311730114926773,2022,3
158,Wagner,NEC,21-6,101.41408184031344,100.3906014981163,0.5291291473892387,2022,3
159,UC Riverside,BW,16-12,100.8928633785109,99.87696412792128,0.5290625645887682,2022,3
160,Tulsa,Amer,11-20,103.46751896917308,102.4650148892558,0.5279626980098469,2022,3
161,Portland,WCC,18-14,103.11406964286728,102.1840249191506,0.526025378868882,2022,3
162,South Alabama,SB,19-11,101.88439617756882,100.98266674108424,0.5255362650837192,2022,3
163,Jacksonville,ASun,21-10,100.47818438425328,99.63751855061165,0.5241365360630837,2022,3
164,Mercer,SC,16-17,105.61638779871242,105.14206385567334,0.5129378368634907,2022,3
