rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
221,Quinnipiac,MAAC,19-13,103.73986548853705,268,107.91603131640933,152,0.3884410117291641,221,19.0,13.0,12.0,8.0,12-8,0.34229100252074196,0.45771984914081154,0.27506616760936664,0.34229100252074196,0.45771984914081154,0.27506616760936664,0.8964333375980813,0.800257491897899,104.10147954907545,110.82975814897924,104.10147954907545,110.82975814897924,102.46041359584424,107.71376685580142,117.00443366414845,114.22733431230692,0.5686251169186419,2.0,0.02011312025945422,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.582582285720886,172,127,70.09409646461212
222,Western Carolina,SC,15-16,109.3615441496068,159,113.88930933784087,281,0.3854382346137747,222,15.0,16.0,10.0,8.0,10-8,0.37328279241869256,0.5026966489975968,0.2878665508292275,0.37328279241869256,0.5026966489975968,0.2878665508292275,0.8635169537523546,0.7171100539831952,108.44243488592112,112.46018202989043,108.44243488592112,112.46018202989043,111.94007462366756,115.43471602630173,101.25661493076699,114.22848318782209,0.2000086318995667,4.0,-0.05700605001671499,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.66633688456356,222,315,67.89692266223197
223,Bethune Cookman,SWAC,17-15,104.20344115850388,261,108.58114231311266,168,0.38384615438480085,223,17.0,15.0,14.0,4.0,14-4,0.3829285519928291,0.6330609845068284,0.2087144243082507,0.3829285519928291,0.6330609845068284,0.2087144243082507,0.8320814234265441,0.6351435919538164,106.3548014493223,110.13533076876085,106.3548014493223,110.13533076876085,104.31508501063917,106.67032780245887,100.16890399044503,113.92957200044562,0.1853804990302729,6.0,-0.004323939246234865,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.405823870510794,166,186,69.00429271961207
224,South Dakota St.,Sum,14-18,107.45271437890645,195,112.05854914532941,242,0.38162372547762086,224,14.0,18.0,7.0,9.0,7-9,0.40196856547565935,0.4401879574698917,0.3510856119818442,0.40196856547565935,0.4401879574698917,0.3510856119818442,0.8760291411555077,0.8298487959406157,107.76537711805022,110.0662876357859,107.76537711805022,110.0662876357859,107.7826259109409,113.84661183285951,112.05304280982111,106.44325383185513,0.6435128760231574,1.0,-0.07257286232560511,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.737813114680154,258,339,67.0081205176365
225,Ohio,MAC,15-17,108.33186896209827,178,113.17623155196227,266,0.3768152084981426,225,15.0,17.0,9.0,9.0,9-9,0.44279123339433557,0.4437430410167529,0.43927217360313997,0.44279123339433557,0.4437430410167529,0.43927217360313997,0.8704085854520623,0.8345750245863071,108.6486659193291,109.52271420870497,108.6486659193291,109.52271420870497,107.64593438117673,112.32949694278085,111.7423949513015,116.03497212753098,0.3932914223044572,2.0,0.0004644061133726729,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.468372173947547,234,172,68.87972476635427
226,Tarleton St.,WAC,14-18,103.21659528008018,280,107.88093591528937,151,0.37559610331820853,226,14.0,18.0,5.0,13.0,5-13,0.4395629324242098,0.38715313643276966,0.4847876161750715,0.4395629324242098,0.38715313643276966,0.4847876161750715,0.856636030464262,0.8205046764376565,107.32453244012609,106.9750747953104,107.32453244012609,106.9750747953104,102.54963385899936,108.19907050708157,108.5477774029466,108.9234958336791,0.4900671988931257,3.0,-0.03887332169131613,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.908875610660715,243,268,69.52461479207393
227,Stony Brook,CAA,17-15,105.22672215194262,241,110.18195926999641,209,0.3707075130678391,227,17.0,15.0,9.0,9.0,9-9,0.39841565939432644,0.3538864410165795,0.42755676153397515,0.39841565939432644,0.3538864410165795,0.42755676153397515,0.904035360520784,0.905570662966391,106.20358984021614,109.65040648001668,106.20358984021614,109.65040648001668,105.22938252909881,109.66622441381736,0.0,0.0,0.0,0.0,0.03175498089249962,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.603232686208827,220,100,66.16820919747894
228,Texas St.,SB,19-13,104.54510554829878,254,109.57768046467261,193,0.36803089321253546,228,19.0,13.0,11.0,7.0,11-7,0.34234224481265685,0.27808333761639825,0.3859751065537199,0.34234224481265685,0.27808333761639825,0.3859751065537199,0.9289659354418365,0.9404681632022829,105.34234760662906,111.51161906090785,105.34234760662906,111.51161906090785,104.66524015144992,110.73273788524732,0.0,0.0,0.0,0.0,0.03909919783463378,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.661523711914233,201,87,66.15406467210799
229,Georgia Southern,SB,21-16,110.12126712751075,145,115.81183569076575,307,0.3590654455731752,229,21.0,16.0,8.0,10.0,8-10,0.3569763043715879,0.30603461188531733,0.36545401356089907,0.3569763043715879,0.30603461188531733,0.36545401356089907,0.9230077953850974,0.9149630882474303,105.78796649872258,111.06457453669404,105.78796649872258,111.06457453669404,107.7446330515385,115.94889185722084,95.13617782681698,103.78039649892642,0.26891597016531615,1.0,0.046272041236814054,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.88776063537872,242,76,70.10407735454478
230,Coastal Carolina,SB,19-13,101.8515314377392,297,107.37437717144573,144,0.35268399992637234,230,19.0,13.0,11.0,7.0,11-7,0.38005901503442974,0.4098957508579565,0.3596765710383319,0.38005901503442974,0.4098957508579565,0.3596765710383319,0.9076051322764622,0.8711635721635098,106.63593730651722,111.42487524083613,106.63593730651722,111.42487524083613,102.7877247458993,107.26442602623803,98.15395751536379,120.71996741211001,0.08472859503302275,1.0,0.10479322237514804,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.811497349832694,176,10,67.08404267968633
231,Samford,SC,18-14,107.79187761356512,189,113.78406037088604,277,0.3492922700300852,231,18.0,14.0,11.0,7.0,11-7,0.3478123741393293,0.4177953156413664,0.29181274002726765,0.3478123741393293,0.4177953156413664,0.29181274002726765,0.9003655607524187,0.8367535263967979,107.61813555299392,113.63098535255378,107.61813555299392,113.63098535255378,108.78134825869549,113.78144690451839,103.0193078996337,97.05003429433957,0.6651727991098089,2.0,0.02781350094042445,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.716042872826318,202,107,67.34211632334933
232,Denver,Sum,15-17,114.99009120520948,78,121.54824496669141,354,0.34573249478671864,232,15.0,17.0,8.0,8.0,8-8,0.42133004149025693,0.5006678761328021,0.3554949426903803,0.42133004149025693,0.5006678761328021,0.3554949426903803,0.853969903685783,0.7757996276091398,108.84460088192284,110.15011071533507,108.84460088192284,110.15011071533507,116.30568523396732,120.93472640006198,111.10837006493266,112.20576108336306,0.47177366145487565,2.0,0.0016907094986752802,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.894883440767565,227,167,68.03365197330544
233,Lipscomb,ASun,19-13,105.0188783861413,245,111.02371909559207,222,0.34537246930565707,233,19.0,13.0,12.0,6.0,12-6,0.3630885827471909,0.46229196378302184,0.29281733632662305,0.3630885827471909,0.46229196378302184,0.29281733632662305,0.868689081754525,0.7560763017995445,109.21850528495831,113.29984311549778,109.21850528495831,113.29984311549778,106.20000689813293,112.49389905042436,104.62051901898602,108.12911915742828,0.40628532832075287,3.0,0.07867519902212738,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.743264479475682,152,23,69.45263302806558
234,Old Dominion,SB,12-21,106.28640041065863,220,112.37490116730669,252,0.34511371718745987,234,12.0,21.0,7.0,11.0,7-11,0.4232319434426453,0.5246365287205996,0.3714001770793411,0.4232319434426453,0.5246365287205996,0.3714001770793411,0.8744923719364532,0.7916650155583707,107.99951710389578,111.09416028402558,107.99951710389578,111.09416028402558,106.17640336896159,111.53312549647615,125.9376871520913,119.10005953964458,0.6551980839223934,1.0,-0.08302988587999599,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.314884418642503,309,348,68.90125948184505
235,LIU,NEC,24-10,103.68406096980503,270,109.8208552601559,196,0.3404535798978978,235,24.01177022622157,10.988229773778428,15.0,3.0,15-3,0.30372617752514697,0.5259745507116839,0.16885272897640013,0.322975339189717,0.5259745507116839,0.16885272897640013,0.8823252386701927,0.785626850612814,104.08761715938581,112.7146617385157,104.73875217951775,112.1062727481391,101.48460254338646,108.36180722444614,103.30803389222935,102.86591788570739,0.5123277247565743,2.0,0.1326844055761136,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.734369591069912,116,3,67.83701176440974
236,Florida Gulf Coast,ASun,16-18,105.190510701676,243,111.50839756670372,230,0.33832706531322426,236,16.0,18.0,8.0,10.0,8-10,0.35582183819446656,0.43303478873650464,0.3029335166194437,0.35582183819446656,0.43303478873650464,0.3029335166194437,0.8955969597332484,0.8209946936954502,108.24518252038695,113.23501066131539,108.24518252038695,113.23501066131539,103.68268985068788,113.36014251462221,108.7846948886348,112.22175839032597,0.4115111563559403,3.0,-0.05419749519419037,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.333982733231986,270,307,67.61018561217894
237,Eastern Michigan,MAC,10-21,101.6123084642996,300,107.76922586914804,150,0.33703936138384705,237,10.0,21.0,4.0,14.0,4-14,0.47082100218903683,0.48903192749888774,0.4576686672430331,0.47082100218903683,0.48903192749888774,0.4576686672430331,0.8452585585426857,0.7888978746641176,109.32947866507071,109.62424280959375,109.32947866507071,109.62424280959375,101.95902597766361,109.10665445234851,105.25990644533036,89.97097515945944,0.8587410774712416,2.0,-0.07779196133150446,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.643912803547346,293,343,66.48147865686552
238,Nebraska Omaha,Sum,16-17,106.08893165174985,229,112.78205330964072,262,0.33102245097445193,238,16.0,17.0,8.0,8.0,8-8,0.38091607540156786,0.3967490623387145,0.3573056727560698,0.38091607540156786,0.3967490623387145,0.3573056727560698,0.8989136774818854,0.876013426329114,108.04414801065083,111.25111837747679,108.04414801065083,111.25111837747679,107.40081027459564,112.5817189669094,0.0,0.0,0.0,0.0,-0.001956646573708365,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.3061310654893,247,179,67.10839313030597
239,Saint Peter's,MAAC,17-12,103.20689219068807,281,109.80789108466418,195,0.32894451711330835,239,17.0,12.0,14.0,6.0,14-6,0.3296335030392002,0.41600827206018437,0.2961989694752861,0.3296335030392002,0.41600827206018437,0.2961989694752861,0.9078457205733509,0.8149432494362656,103.98175555697962,111.48831882871465,103.98175555697962,111.48831882871465,104.77659430585302,107.03786277761715,98.14497455233855,112.56669532037118,0.17127016050112626,2.0,0.046735583976841966,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.35004094473852,165,73,65.46483929520204
240,Radford,BSth,16-16,106.34833142520515,218,113.2098879239918,267,0.32760836412568295,240,16.0,16.0,9.0,7.0,9-7,0.3276522225117624,0.33068657885436675,0.32947875201831534,0.3276522225117624,0.33068657885436675,0.32947875201831534,0.9017824605195355,0.8693989097704758,105.43709970409839,112.83694019985657,105.43709970409839,112.83694019985657,108.09848545033991,111.93237213354513,98.31452634008252,98.57711128385652,0.4923320971582629,2.0,-0.062227058700511706,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.793382318186616,241,321,70.68144141330426
241,Long Beach St.,BW,10-22,104.18685160914507,262,110.92136010754251,220,0.3273249924628548,241,10.0,22.0,6.0,14.0,6-14,0.4840721838836063,0.4963942296529055,0.47667895642202673,0.4840721838836063,0.4963942296529055,0.47667895642202673,0.8528363387985526,0.7976782117816802,108.21357237821756,107.20137002177147,108.21357237821756,107.20137002177147,104.00709374781873,109.41517404621194,85.0650447082376,103.58528938414537,0.09404127284964243,2.0,-0.06950677429717766,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.70159653516188,313,336,68.42431868476032
242,Iona,MAAC,18-14,104.07193266662631,265,110.9255504391827,221,0.3244414370409566,242,18.0,14.0,10.0,10.0,10-10,0.3276241098147378,0.4414330288699854,0.2698373069509721,0.3276241098147378,0.4414330288699854,0.2698373069509721,0.9173301010136804,0.8536775633087078,103.9177950173272,111.99221097780213,103.9177950173272,111.99221097780213,100.67490089471669,110.24785983850681,105.77552826566954,102.09104346745787,0.600541823187773,1.0,0.029826089611359574,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.389996669087697,216,103,69.13436511627108
243,Central Michigan,MAC,10-21,106.53696484735211,215,113.58242716237447,274,0.32378680835890067,243,10.0,21.0,6.0,12.0,6-12,0.4275120272836691,0.4353381750495187,0.42185980945277773,0.4275120272836691,0.4353381750495187,0.42185980945277773,0.8629652604116471,0.8226731917573047,107.90929540521891,109.48579802614087,107.90929540521891,109.48579802614087,105.68084578836014,110.78079633437493,105.07560157251373,122.23877561586316,0.14932483205042169,2.0,-0.11232688239745658,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.369261318127235,311,359,67.073342219796
244,American,Pat,16-16,105.21775602129225,242,112.30568833189787,249,0.3208838169848141,244,16.0,16.0,9.0,9.0,9-9,0.32681057781634354,0.4399957285436987,0.2416904897891812,0.32681057781634354,0.4399957285436987,0.2416904897891812,0.8935484356082012,0.8043433631088349,105.58442410930333,112.43094563246451,105.58442410930333,112.43094563246451,103.72196678222639,111.2899480328207,116.51900986936678,128.7328401079692,0.24115175781572099,2.0,-0.05097223857841715,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.563477729368094,238,303,66.75202755422312
245,Southern,SWAC,17-17,106.26000257194222,222,113.42827355270151,272,0.32066007560134296,245,17.0,17.0,11.0,7.0,11-7,0.3588876653755494,0.5617271272542492,0.23043201576639705,0.3588876653755494,0.5617271272542492,0.23043201576639705,0.8556849509115267,0.6831651160678984,106.11025464391848,109.79854561085376,106.11025464391848,109.79854561085376,105.56605611059389,112.51846298902743,106.5935423018844,111.44971986837778,0.3746469920923834,5.0,-0.006924778753686911,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.87765314008785,226,192,69.81729100052918
246,Boston University,Pat,17-17,111.66359369822638,121,119.25688621183147,345,0.3193902821732199,246,17.0,17.0,10.0,8.0,10-8,0.29680175226201744,0.35226518137986135,0.24185417748786245,0.29680175226201744,0.35226518137986135,0.24185417748786245,0.9321705357474848,0.9032293175077343,103.81420407408663,112.75004326100097,103.81420407408663,112.75004326100097,111.94359773033256,116.66175498749496,91.07875155421138,117.30690419337861,0.05164701341771404,1.0,-0.050667136332983476,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.683530412283453,277,301,63.13557090906026
247,Nicholls St.,Slnd,14-19,104.85349115250807,250,112.02753130842964,239,0.31841249797979093,247,14.0,19.0,12.0,10.0,12-10,0.4553614470366038,0.5720112534234408,0.410789616004728,0.4553614470366038,0.5720112534234408,0.410789616004728,0.859453766681325,0.7566805776460808,107.5401387829135,108.66324029770357,107.5401387829135,108.66324029770357,106.08030211380465,111.01539924821122,84.24548581047435,95.78982709388337,0.18590408994619873,1.0,0.0328462601883438,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.690961428433758,255,99,68.24398442167993
248,Colgate,Pat,18-15,107.3452465737349,197,114.77991436933532,296,0.31645487361736396,248,18.0,15.0,11.0,7.0,11-7,0.33481491147899256,0.4819849338721358,0.2421759592320435,0.33481491147899256,0.4819849338721358,0.2421759592320435,0.875738455465542,0.749980070827434,106.7856947474724,112.18241145260762,106.7856947474724,112.18241145260762,105.86046347288985,116.3469584702378,114.18689215484142,104.49467065034179,0.7349833229173952,3.0,0.014597815302813455,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.97460650638843,207,137,66.86409470350088
249,Charleston Southern,BSth,15-17,104.92736163438823,248,112.22664535058125,246,0.3157441890749816,249,15.0,17.0,6.0,10.0,6-10,0.3211852068874025,0.2999332296129959,0.33094136285099496,0.3211852068874025,0.2999332296129959,0.33094136285099496,0.917208019474955,0.9065676497063847,105.23049700978693,112.17745742065351,105.23049700978693,112.17745742065351,104.65502631740658,114.32000405765628,99.01959230316017,109.0228699830448,0.24847553833996816,1.0,-0.06390221880750879,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.272713618387577,268,325,71.57572932892117
250,UC Riverside,BW,10-22,103.5666728098053,273,110.78204959530342,217,0.3155031408482564,250,10.0,22.0,5.0,15.0,5-15,0.48388605619484926,0.49395465012064427,0.47784489983937223,0.48388605619484926,0.49395465012064427,0.47784489983937223,0.8431889700010683,0.7724353868621158,108.76587976764291,107.76434343790007,108.76587976764291,107.76434343790007,102.6971659507872,111.15248509877472,99.26001882007895,107.36552845337518,0.2884944177495278,3.0,-0.05821740214306553,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.30188360267049,307,318,68.46266784651176
