date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/23/16,0,James Madison,CAA,Louisiana,H,"L, 82-70",93.2,113.5,100.2,55.3,21.5,24.2,21.1,117.4,62.0,15.8,17.9,38.9,9.4,SB,2,2017,69.8,Louisiana LafayetteJames Madison11-23,Louis Rowe,Bob Marlin,-9.21596,0.451848,0.0
11/23/16,0,Louisiana,SB,James Madison,A,"W, 82-70",120.9,103.0,117.4,62.0,15.8,17.9,38.9,100.2,55.3,21.5,24.2,21.1,86.3,CAA,1,2017,69.8,Louisiana LafayetteJames Madison11-23,Bob Marlin,Louis Rowe,9.21596,0.440618,0.0
1/2/17,1,Little Rock,SB,Louisiana,H,"L, 69-52",81.8,116.3,89.6,37.3,17.2,40.5,16.9,118.8,63.2,20.7,32.0,9.4,1.7,SB,2,2017,58.1,Louisiana LafayetteLittle Rock1-2,Wes Flanigan,Bob Marlin,-13.7935,0.451848,0.0
1/2/17,1,Louisiana,SB,Little Rock,A,"W, 69-52",123.0,91.6,118.8,63.2,20.7,32.0,9.4,89.6,37.3,17.2,40.5,16.9,96.8,SB,1,2017,58.1,Louisiana LafayetteLittle Rock1-2,Bob Marlin,Wes Flanigan,13.7935,0.388892,3.0
2/18/17,1,Louisiana,SB,Louisiana Monroe,A,"W, 85-84",108.3,114.6,109.8,56.3,22.0,33.3,33.3,108.5,67.6,20.7,20.0,52.9,34.2,SB,1,2017,77.4,Louisiana LafayetteLouisiana Monroe2-18,Bob Marlin,Keith Richard,-2.8351,0.36808,0.0
2/18/17,1,Louisiana Monroe,SB,Louisiana,H,"L, 85-84",103.3,104.0,108.5,67.6,20.7,20.0,52.9,109.8,56.3,22.0,33.3,33.3,48.0,SB,2,2017,77.4,Louisiana LafayetteLouisiana Monroe2-18,Keith Richard,Bob Marlin,2.8351,0.451848,1.0
12/3/16,0,Louisiana,SB,McNeese St.,A,"W, 92-72",114.1,108.0,123.5,52.6,24.2,59.4,62.1,96.7,56.0,20.1,6.5,50.0,65.3,Slnd,1,2017,74.5,Louisiana LafayetteMcNeese St.12-3,Bob Marlin,Dave Simmons,5.11955,0.217585,3.0
12/3/16,0,McNeese St.,Slnd,Louisiana,H,"L, 92-72",95.0,114.1,96.7,56.0,20.1,6.5,50.0,123.5,52.6,24.2,59.4,62.1,10.9,SB,2,2017,74.5,Louisiana LafayetteMcNeese St.12-3,Dave Simmons,Bob Marlin,-5.11955,0.451848,1.0
11/11/16,0,Louisiana,SB,Minnesota,A,"L, 86-74",100.7,107.1,94.0,37.0,19.1,39.2,43.5,109.2,60.4,24.1,26.7,60.4,32.8,B10,1,2017,78.7,Louisiana LafayetteMinnesota11-11,Bob Marlin,Richard Pitino,-16.1,0.89631,0.0
11/11/16,0,Minnesota,B10,Louisiana,H,"W, 86-74",107.5,85.2,109.2,60.4,24.1,26.7,60.4,94.0,37.0,19.1,39.2,43.5,93.6,SB,2,2017,78.7,Louisiana LafayetteMinnesota11-11,Richard Pitino,Bob Marlin,16.1,0.451848,4.0
11/14/16,0,Louisiana,SB,Montana St.,A,"L, 84-83",97.7,102.1,100.4,42.2,16.9,30.6,93.1,101.6,54.6,25.4,24.2,61.1,37.6,BSky,1,2017,82.7,Louisiana LafayetteMontana St.11-14,Bob Marlin,Brian Fish,-0.652229,0.410206,3.0
11/14/16,0,Montana St.,BSky,Louisiana,H,"W, 84-83",95.7,96.1,101.6,54.6,25.4,24.2,61.1,100.4,42.2,16.9,30.6,93.1,48.7,SB,2,2017,82.7,Louisiana LafayetteMontana St.11-14,Brian Fish,Bob Marlin,0.652229,0.451848,0.0
12/17/16,0,Louisiana,SB,New Orleans,A,"W, 76-71",105.4,98.3,102.0,43.1,17.4,41.3,53.8,95.3,53.8,22.8,19.4,42.3,69.0,Slnd,1,2017,74.5,Louisiana LafayetteNew Orleans12-17,Bob Marlin,Mark Slessinger,2.07683,0.538706,1.0
12/17/16,0,New Orleans,Slnd,Louisiana,H,"L, 76-71",90.2,97.0,95.3,53.8,22.8,19.4,42.3,102.0,43.1,17.4,41.3,53.8,30.2,SB,2,2017,74.5,Louisiana LafayetteNew Orleans12-17,Mark Slessinger,Bob Marlin,-2.07683,0.451848,4.0
1/21/17,1,Louisiana,SB,Texas St.,A,"W, 79-73",123.4,105.2,115.2,61.5,23.3,29.2,47.9,106.4,49.3,11.7,30.2,12.9,86.2,SB,1,2017,68.6,Louisiana LafayetteTexas St.1-21,Bob Marlin,Danny Kaspar,7.01787,0.614598,0.0
1/21/17,1,Texas St.,SB,Louisiana,H,"L, 79-73",98.1,112.3,106.4,49.3,11.7,30.2,12.9,115.2,61.5,23.3,29.2,47.9,17.4,SB,2,2017,68.6,Louisiana LafayetteTexas St.1-21,Danny Kaspar,Bob Marlin,-7.01787,0.451848,1.0
1/23/17,1,Louisiana,SB,UT Arlington,A,"L, 108-71",102.2,122.1,90.2,39.0,16.5,34.0,30.1,137.2,66.4,20.3,48.6,30.0,11.5,SB,1,2017,78.7,Louisiana LafayetteUT Arlington1-23,Bob Marlin,Scott Cross,-9.92283,0.780613,0.0
1/23/17,1,UT Arlington,SB,Louisiana,H,"W, 108-71",122.3,93.3,137.2,66.4,20.3,48.6,30.0,90.2,39.0,16.5,34.0,30.1,95.8,SB,2,2017,78.7,Louisiana LafayetteUT Arlington1-23,Scott Cross,Bob Marlin,9.92283,0.451848,3.0
2/25/17,1,Appalachian St.,SB,Louisiana Monroe,H,"L, 75-64",89.8,104.5,87.4,40.5,19.1,26.7,28.6,102.4,55.8,21.9,22.6,48.1,14.9,SB,2,2017,73.2,Louisiana MonroeAppalachian St.2-25,Jim Fox,Keith Richard,3.55028,0.234243,3.0
2/25/17,1,Louisiana Monroe,SB,Appalachian St.,A,"W, 75-64",95.3,95.5,102.4,55.8,21.9,22.6,48.1,87.4,40.5,19.1,26.7,28.6,49.3,SB,1,2017,73.2,Louisiana MonroeAppalachian St.2-25,Keith Richard,Jim Fox,-3.55028,0.358258,1.0
1/2/17,1,Arkansas St.,SB,Louisiana Monroe,H,"W, 76-45",106.9,82.1,117.3,51.7,12.3,33.3,39.0,69.4,35.1,13.9,18.2,21.1,95.4,SB,2,2017,64.8,Louisiana MonroeArkansas St.1-2,Grant McCasland,Keith Richard,8.93663,0.234243,2.0
1/2/17,1,Louisiana Monroe,SB,Arkansas St.,A,"L, 76-45",78.5,107.7,69.4,35.1,13.9,18.2,21.1,117.3,51.7,12.3,33.3,39.0,2.6,SB,1,2017,64.8,Louisiana MonroeArkansas St.1-2,Keith Richard,Grant McCasland,-8.93663,0.644569,0.0
3/8/17,2,Arkansas St.,SB,Louisiana Monroe,N,"L, 73-70",108.2,119.0,108.9,50.8,18.7,48.8,37.3,113.6,50.8,23.3,40.0,25.0,25.0,SB,2,2017,57.1,Louisiana MonroeArkansas St.3-8,Grant McCasland,Keith Richard,-0.135656,0.29682,1.0
3/8/17,2,Louisiana Monroe,SB,Arkansas St.,N,"W, 73-70",113.9,109.0,113.6,50.8,23.3,40.0,25.0,108.9,50.8,18.7,48.8,37.3,62.5,SB,1,2017,57.1,Louisiana MonroeArkansas St.3-8,Keith Richard,Grant McCasland,0.135656,0.567885,1.0
11/22/16,0,Bryant,NEC,Louisiana Monroe,N,"W, 64-57",99.5,100.9,103.9,53.7,11.4,16.1,18.5,92.6,43.7,16.2,30.8,4.8,46.2,SB,2,2017,61.6,Louisiana MonroeBryant11-22,Tim O'Shea,Keith Richard,0.649351,0.29682,2.0
11/22/16,0,Louisiana Monroe,SB,Bryant,N,"L, 64-57",88.7,104.2,92.6,43.7,16.2,30.8,4.8,103.9,53.7,11.4,16.1,18.5,13.5,NEC,1,2017,61.6,Louisiana MonroeBryant11-22,Keith Richard,Tim O'Shea,-0.649351,0.24141,0.0
12/3/16,0,Chattanooga,SC,Louisiana Monroe,H,"W, 79-52",116.2,85.1,120.1,55.4,15.2,32.4,44.6,79.0,45.8,35.0,42.9,25.0,97.3,SB,2,2017,65.8,Louisiana MonroeChattanooga12-3,Matt McCall,Keith Richard,16.2473,0.234243,4.0
12/3/16,0,Louisiana Monroe,SB,Chattanooga,A,"L, 79-52",82.4,116.6,79.0,45.8,35.0,42.9,25.0,120.1,55.4,15.2,32.4,44.6,1.8,SC,1,2017,65.8,Louisiana MonroeChattanooga12-3,Keith Richard,Matt McCall,-16.2473,0.684168,0.0
2/27/17,1,Coastal Carolina,SB,Louisiana Monroe,H,"W, 77-72",112.0,118.3,116.6,55.4,4.5,12.1,37.5,109.0,46.7,15.1,30.8,27.9,34.8,SB,2,2017,66.0,Louisiana MonroeCoastal Carolina2-27,Cliff Ellis,Keith Richard,1.50233,0.234243,3.0
2/27/17,1,Louisiana Monroe,SB,Coastal Carolina,A,"L, 77-72",110.5,117.9,109.0,46.7,15.1,30.8,27.9,116.6,55.4,4.5,12.1,37.5,32.3,SB,1,2017,66.0,Louisiana MonroeCoastal Carolina2-27,Keith Richard,Cliff Ellis,-1.50233,0.454724,0.0
11/17/16,0,Colorado,P12,Louisiana Monroe,H,"W, 89-70",114.9,94.9,115.8,45.5,15.6,39.1,52.2,91.1,49.2,19.5,22.5,23.8,90.0,SB,2,2017,76.9,Louisiana MonroeColorado11-17,Tad Boyle,Keith Richard,16.2944,0.234243,3.0
11/17/16,0,Louisiana Monroe,SB,Colorado,A,"L, 89-70",90.9,109.0,91.1,49.2,19.5,22.5,23.8,115.8,45.5,15.6,39.1,52.2,11.0,P12,1,2017,76.9,Louisiana MonroeColorado11-17,Keith Richard,Tad Boyle,-16.2944,0.785115,0.0
12/20/16,0,Coppin St.,MEAC,Louisiana Monroe,H,"L, 65-53",73.3,107.8,79.0,35.6,19.4,31.7,25.4,96.9,43.9,25.3,41.7,33.3,1.2,SB,2,2017,67.1,Louisiana MonroeCoppin St.12-20,Michael Grant,Keith Richard,-12.4542,0.234243,0.0
12/20/16,0,Louisiana Monroe,SB,Coppin St.,A,"W, 65-53",90.9,84.4,96.9,43.9,25.3,41.7,33.3,79.0,35.6,19.4,31.7,25.4,70.0,MEAC,1,2017,67.1,Louisiana MonroeCoppin St.12-20,Keith Richard,Michael Grant,12.4542,0.0823691,1.0
2/4/17,1,Georgia Southern,SB,Louisiana Monroe,H,"W, 76-62",119.6,104.9,121.7,59.4,11.2,22.6,37.7,99.3,46.8,12.8,27.8,8.1,82.0,SB,2,2017,62.4,Louisiana MonroeGeorgia Southern2-4,Mark Byington,Keith Richard,10.9107,0.234243,0.0
2/4/17,1,Louisiana Monroe,SB,Georgia Southern,A,"L, 76-62",96.6,121.1,99.3,46.8,12.8,27.8,8.1,121.7,59.4,11.2,22.6,37.7,6.9,SB,1,2017,62.4,Louisiana MonroeGeorgia Southern2-4,Keith Richard,Mark Byington,-10.9107,0.524338,1.0
2/6/17,1,Georgia St.,SB,Louisiana Monroe,H,"W, 69-55",112.9,94.2,113.6,56.2,8.2,23.5,23.2,90.5,45.6,24.7,35.1,12.3,89.0,SB,2,2017,60.8,Louisiana MonroeGeorgia St.2-6,Ron Hunter,Keith Richard,12.4847,0.234243,3.0
2/6/17,1,Louisiana Monroe,SB,Georgia St.,A,"L, 69-55",92.2,115.8,90.5,45.6,24.7,35.1,12.3,113.6,56.2,8.2,23.5,23.2,6.8,SB,1,2017,60.8,Louisiana MonroeGeorgia St.2-6,Keith Richard,Ron Hunter,-12.4847,0.657121,0.0
12/31/16,1,Little Rock,SB,Louisiana Monroe,H,"W, 79-75",105.1,113.4,109.7,53.4,25.0,46.9,36.2,104.2,50.0,19.4,25.7,32.2,29.4,SB,2,2017,64.0,Louisiana MonroeLittle Rock12-31,Wes Flanigan,Keith Richard,0.30278,0.234243,3.0
12/31/16,1,Louisiana Monroe,SB,Little Rock,A,"L, 79-75",106.9,114.2,104.2,50.0,19.4,25.7,32.2,109.7,53.4,25.0,46.9,36.2,31.8,SB,1,2017,64.0,Louisiana MonroeLittle Rock12-31,Keith Richard,Wes Flanigan,-0.30278,0.388892,0.0
1/7/17,1,Louisiana,SB,Louisiana Monroe,H,"W, 69-60",96.6,94.5,100.3,47.2,18.9,36.4,46.3,87.3,43.7,16.0,23.8,22.2,56.4,SB,2,2017,68.8,Louisiana MonroeLouisiana Lafayette1-7,Bob Marlin,Keith Richard,4.48637,0.234243,0.0
1/7/17,1,Louisiana Monroe,SB,Louisiana,A,"L, 69-60",85.1,92.8,87.3,43.7,16.0,23.8,22.2,100.3,47.2,18.9,36.4,46.3,27.0,SB,1,2017,68.8,Louisiana MonroeLouisiana Lafayette1-7,Keith Richard,Bob Marlin,-4.48637,0.610838,0.0
1/23/17,1,Louisiana Monroe,SB,Texas St.,A,"L, 63-57",104.7,105.1,96.8,46.3,17.0,28.6,18.5,106.9,50.9,13.6,28.6,32.1,49.0,SB,1,2017,58.9,Louisiana MonroeTexas St.1-23,Keith Richard,Danny Kaspar,0.137356,0.614598,0.0
1/23/17,1,Texas St.,SB,Louisiana Monroe,H,"W, 63-57",100.9,107.0,106.9,50.9,13.6,28.6,32.1,96.8,46.3,17.0,28.6,18.5,33.7,SB,2,2017,58.9,Louisiana MonroeTexas St.1-23,Danny Kaspar,Keith Richard,-0.137356,0.234243,0.0
3/10/17,2,Louisiana Monroe,SB,Texas St.,N,"L, 63-51",86.4,104.8,83.1,39.8,21.2,35.9,11.9,102.6,52.2,26.1,39.3,47.8,9.7,SB,1,2017,61.4,Louisiana MonroeTexas St.3-10,Keith Richard,Danny Kaspar,-7.01274,0.536102,0.0
3/10/17,2,Texas St.,SB,Louisiana Monroe,N,"W, 63-51",100.6,88.3,102.6,52.2,26.1,39.3,47.8,83.1,39.8,21.2,35.9,11.9,81.9,SB,2,2017,61.4,Louisiana MonroeTexas St.3-10,Danny Kaspar,Keith Richard,7.01274,0.29682,0.0
11/14/16,0,Louisiana Monroe,SB,Texas,A,"L, 80-59",105.1,115.7,89.3,36.2,13.6,34.7,15.9,121.0,55.8,7.6,25.7,35.0,24.8,B12,1,2017,66.1,Louisiana MonroeTexas11-14,Keith Richard,Shaka Smart,-6.4101,0.805219,0.0
11/14/16,0,Texas,B12,Louisiana Monroe,H,"W, 80-59",113.1,100.6,121.0,55.8,7.6,25.7,35.0,89.3,36.2,13.6,34.7,15.9,79.3,SB,2,2017,66.1,Louisiana MonroeTexas11-14,Shaka Smart,Keith Richard,6.4101,0.234243,2.0
1/21/17,1,Louisiana Monroe,SB,UT Arlington,A,"L, 71-55",87.9,91.6,79.1,41.2,28.8,31.0,22.8,102.1,47.8,17.3,35.9,8.8,38.3,SB,1,2017,69.5,Louisiana MonroeUT Arlington1-21,Keith Richard,Scott Cross,-2.59844,0.780613,0.0
1/21/17,1,UT Arlington,SB,Louisiana Monroe,H,"W, 71-55",94.5,90.0,102.1,47.8,17.3,35.9,8.8,79.1,41.2,28.8,31.0,22.8,63.6,SB,2,2017,69.5,Louisiana MonroeUT Arlington1-21,Scott Cross,Keith Richard,2.59844,0.234243,3.0
12/22/16,0,Louisiana Monroe,SB,VCU,A,"L, 78-65",98.7,93.5,85.7,44.2,29.0,35.0,28.3,102.9,48.5,18.5,33.3,27.3,65.0,A10,1,2017,75.8,Louisiana MonroeVCU12-22,Keith Richard,Will Wade,-0.717949,0.841039,1.0
12/22/16,0,VCU,A10,Louisiana Monroe,H,"W, 78-65",95.6,96.7,102.9,48.5,18.5,33.3,27.3,85.7,44.2,29.0,35.0,28.3,46.5,SB,2,2017,75.8,Louisiana MonroeVCU12-22,Will Wade,Keith Richard,0.717949,0.234243,2.0
11/30/16,0,California,P12,Louisiana Tech,H,"W, 68-59",93.8,81.7,93.2,43.7,16.4,29.3,33.3,80.9,30.3,15.1,29.4,34.8,83.1,CUSA,2,2017,64.8,Louisiana TechCalifornia11-30,Cuonzo Martin,Eric Konkol,2.65459,0.604074,3.0
11/30/16,0,Louisiana Tech,CUSA,California,A,"L, 68-59",93.9,90.6,80.9,30.3,15.1,29.4,34.8,93.2,43.7,16.4,29.3,33.3,60.0,P12,1,2017,64.8,Louisiana TechCalifornia11-30,Eric Konkol,Cuonzo Martin,-2.65459,0.828026,1.0
1/12/17,1,Charlotte,CUSA,Louisiana Tech,H,"L, 79-73",102.5,113.0,102.9,50.9,21.1,21.2,28.1,111.4,64.3,16.9,23.1,61.2,24.6,CUSA,2,2017,70.9,Louisiana TechCharlotte1-12,Mark Price,Eric Konkol,-8.31326,0.604074,0.0
1/12/17,1,Louisiana Tech,CUSA,Charlotte,A,"W, 79-73",112.0,100.6,111.4,64.3,16.9,23.1,61.2,102.9,50.9,21.1,21.2,28.1,77.4,CUSA,1,2017,70.9,Louisiana TechCharlotte1-12,Eric Konkol,Mark Price,8.31326,0.422331,4.0
12/10/16,0,Louisiana,SB,Louisiana Tech,H,"W, 91-83",119.4,98.4,112.9,57.7,16.1,29.4,36.9,103.0,62.1,26.1,19.4,16.1,90.3,CUSA,2,2017,80.6,Louisiana TechLouisiana Lafayette12-10,Bob Marlin,Eric Konkol,11.1817,0.604074,2.0
12/10/16,0,Louisiana Tech,CUSA,Louisiana,A,"L, 91-83",96.3,108.4,103.0,62.1,26.1,19.4,16.1,112.9,57.7,16.1,29.4,36.9,20.4,SB,1,2017,80.6,Louisiana TechLouisiana Lafayette12-10,Eric Konkol,Bob Marlin,-11.1817,0.610838,2.0
1/28/17,1,Louisiana Tech,CUSA,Middle Tennessee,A,"L, 71-61",104.2,93.9,91.4,40.0,22.5,31.4,58.0,106.4,50.8,18.0,42.9,19.0,76.9,CUSA,1,2017,66.7,Louisiana TechMiddle Tennessee1-28,Eric Konkol,Kermit Davis,0.821383,0.872294,3.0
1/28/17,1,Middle Tennessee,CUSA,Louisiana Tech,H,"W, 71-61",104.6,94.7,106.4,50.8,18.0,42.9,19.0,91.4,40.0,22.5,31.4,58.0,75.8,CUSA,2,2017,66.7,Louisiana TechMiddle Tennessee1-28,Kermit Davis,Eric Konkol,-0.821383,0.604074,2.0
11/19/16,0,Louisiana Tech,CUSA,Nebraska,A,"L, 65-54",87.0,92.8,79.9,42.1,25.2,30.8,21.1,96.2,43.1,17.8,21.2,47.1,32.2,B10,1,2017,67.6,Louisiana TechNebraska11-19,Eric Konkol,Tim Miles,-4.33684,0.725411,3.0
11/19/16,0,Nebraska,B10,Louisiana Tech,H,"W, 65-54",97.1,80.6,96.2,43.1,17.8,21.2,47.1,79.9,42.1,25.2,30.8,21.1,89.4,CUSA,2,2017,67.6,Louisiana TechNebraska11-19,Tim Miles,Eric Konkol,4.33684,0.604074,1.0
2/23/17,1,Louisiana Tech,CUSA,North Texas,A,"W, 85-67",100.2,95.9,108.6,49.3,20.4,39.0,27.1,85.6,42.4,24.3,36.4,27.3,62.3,CUSA,1,2017,78.3,Louisiana TechNorth Texas2-23,Eric Konkol,Tony Benford,3.43759,0.232396,0.0
2/23/17,1,North Texas,CUSA,Louisiana Tech,H,"L, 85-67",92.2,103.0,85.6,42.4,24.3,36.4,27.3,108.6,49.3,20.4,39.0,27.1,21.9,CUSA,2,2017,78.3,Louisiana TechNorth Texas2-23,Tony Benford,Eric Konkol,-3.43759,0.604074,3.0
1/14/17,1,Louisiana Tech,CUSA,Old Dominion,A,"W, 75-63",125.7,96.1,113.2,64.8,22.6,21.7,56.8,95.1,50.0,22.6,29.0,30.2,95.7,CUSA,1,2017,66.2,Louisiana TechOld Dominion1-14,Eric Konkol,Jeff Jones,9.66607,0.676199,3.0
1/14/17,1,Old Dominion,CUSA,Louisiana Tech,H,"L, 75-63",95.9,113.5,95.1,50.0,22.6,29.0,30.2,113.2,64.8,22.6,21.7,56.8,12.6,CUSA,2,2017,66.2,Louisiana TechOld Dominion1-14,Jeff Jones,Eric Konkol,-9.66607,0.604074,0.0
2/25/17,1,Louisiana Tech,CUSA,Rice,A,"L, 88-81",107.3,109.5,106.6,58.9,26.3,35.3,17.7,115.8,55.3,15.8,17.1,50.9,44.3,CUSA,1,2017,76.0,Louisiana TechRice2-25,Eric Konkol,Mike Rhoades,-0.266863,0.557719,3.0
2/25/17,1,Rice,CUSA,Louisiana Tech,H,"W, 88-81",116.3,107.7,115.8,55.3,15.8,17.1,50.9,106.6,58.9,26.3,35.3,17.7,70.8,CUSA,2,2017,76.0,Louisiana TechRice2-25,Mike Rhoades,Eric Konkol,0.266863,0.604074,1.0
11/11/16,0,Louisiana Tech,CUSA,South Carolina,A,"L, 85-76",119.7,108.7,102.3,50.0,18.8,26.5,54.5,114.4,60.5,20.2,33.3,45.6,75.3,SEC,1,2017,74.3,Louisiana TechSouth Carolina11-11,Eric Konkol,Frank Martin,-6.75585,0.928465,3.0
11/11/16,0,South Carolina,SEC,Louisiana Tech,H,"W, 85-76",118.1,100.4,114.4,60.5,20.2,33.3,45.6,102.3,50.0,18.8,26.5,54.5,86.7,CUSA,2,2017,74.3,Louisiana TechSouth Carolina11-11,Frank Martin,Eric Konkol,6.75585,0.604074,3.0
1/1/17,1,Louisiana Tech,CUSA,Southern Miss,A,"W, 79-55",101.1,88.0,108.1,46.9,11.0,28.9,43.8,75.3,40.3,20.5,17.1,12.9,83.2,CUSA,1,2017,73.1,Louisiana TechSouthern Miss1-1,Eric Konkol,Doc Sadler,8.50094,0.169453,1.0
1/1/17,1,Southern Miss,CUSA,Louisiana Tech,H,"L, 79-55",81.1,103.2,75.3,40.3,20.5,17.1,12.9,108.1,46.9,11.0,28.9,43.8,5.9,CUSA,2,2017,73.1,Louisiana TechSouthern Miss1-1,Doc Sadler,Eric Konkol,-8.50094,0.604074,1.0
1/26/17,1,Louisiana Tech,CUSA,UAB,A,"L, 79-70",97.2,111.9,98.5,47.0,18.3,36.6,20.9,111.1,56.9,18.3,28.1,31.0,16.5,CUSA,1,2017,71.1,Louisiana TechUAB1-26,Eric Konkol,Rob Ehsan,-7.92204,0.527067,4.0
1/26/17,1,UAB,CUSA,Louisiana Tech,H,"W, 79-70",115.5,95.8,111.1,56.9,18.3,28.1,31.0,98.5,47.0,18.3,36.6,20.9,89.6,CUSA,2,2017,71.1,Louisiana TechUAB1-26,Rob Ehsan,Eric Konkol,7.92204,0.604074,2.0
2/9/17,1,Louisiana Tech,CUSA,UTEP,A,"W, 62-61",111.8,111.5,109.2,52.0,10.6,28.6,31.4,107.5,50.0,14.1,25.8,47.9,50.7,CUSA,1,2017,56.8,Louisiana TechUTEP2-9,Eric Konkol,Tim Floyd,-1.41744,0.515738,1.0
2/9/17,1,UTEP,CUSA,Louisiana Tech,H,"L, 62-61",111.3,106.9,107.5,50.0,14.1,25.8,47.9,109.2,52.0,10.6,28.6,31.4,61.2,CUSA,2,2017,56.8,Louisiana TechUTEP2-9,Tim Floyd,Eric Konkol,1.41744,0.604074,1.0
2/11/17,1,Louisiana Tech,CUSA,UTSA,A,"W, 72-66",114.0,106.6,109.4,56.0,19.8,25.0,40.0,100.3,45.0,13.7,28.2,28.3,68.2,CUSA,1,2017,65.8,Louisiana TechUTSA2-11,Eric Konkol,Steve Henson,5.64833,0.369469,1.0
2/11/17,1,UTSA,CUSA,Louisiana Tech,H,"L, 72-66",101.5,109.5,100.3,45.0,13.7,28.2,28.3,109.4,56.0,19.8,25.0,40.0,29.4,CUSA,2,2017,65.8,Louisiana TechUTSA2-11,Steve Henson,Eric Konkol,-5.64833,0.604074,1.0
11/25/16,0,Baylor,B12,Louisville,N,"W, 66-63",116.0,95.4,107.5,55.1,19.5,25.9,34.7,102.6,43.0,11.4,38.5,15.6,90.4,ACC,2,2017,61.4,LouisvilleBaylor11-25,Scott Drew,Rick Pitino,-10.4283,0.944739,3.0
11/25/16,0,Louisville,ACC,Baylor,N,"L, 66-63",118.8,91.5,102.6,43.0,11.4,38.5,15.6,107.5,55.1,19.5,25.9,34.7,95.2,B12,1,2017,61.4,LouisvilleBaylor11-25,Rick Pitino,Scott Drew,10.4283,0.916785,2.0
2/4/17,1,Boston College,ACC,Louisville,H,"L, 90-67",108.4,111.3,94.2,52.7,19.7,15.6,23.6,126.6,62.7,12.7,19.2,32.2,42.4,ACC,2,2017,71.1,LouisvilleBoston College2-4,Jim Christian,Rick Pitino,-9.79507,0.925313,0.0
2/4/17,1,Louisville,ACC,Boston College,A,"W, 90-67",127.8,95.5,126.6,62.7,12.7,19.2,32.2,94.2,52.7,19.7,15.6,23.6,96.6,ACC,1,2017,71.1,LouisvilleBoston College2-4,Rick Pitino,Jim Christian,9.79507,0.631065,4.0
1/21/17,1,Florida St.,ACC,Louisville,H,"W, 73-68",115.9,83.4,101.7,40.0,9.8,30.0,60.0,94.8,40.0,13.9,34.9,36.9,97.8,ACC,2,2017,71.8,LouisvilleFlorida St.1-21,Leonard Hamilton,Rick Pitino,6.115,0.925313,2.0
1/21/17,1,Louisville,ACC,Florida St.,A,"L, 73-68",102.5,92.2,94.8,40.0,13.9,34.9,36.9,101.7,40.0,9.8,30.0,60.0,77.2,ACC,1,2017,71.8,LouisvilleFlorida St.1-21,Rick Pitino,Leonard Hamilton,-6.115,0.923097,3.0
1/7/17,1,Georgia Tech,ACC,Louisville,H,"L, 65-50",89.6,93.3,80.0,35.0,22.4,28.6,40.0,104.0,45.8,12.8,40.0,33.3,38.8,ACC,2,2017,62.5,LouisvilleGeorgia Tech1-7,Josh Pastner,Rick Pitino,-8.93091,0.925313,4.0
1/7/17,1,Louisville,ACC,Georgia Tech,A,"W, 65-50",120.3,82.7,104.0,45.8,12.8,40.0,33.3,80.0,35.0,22.4,28.6,40.0,98.7,ACC,1,2017,62.5,LouisvilleGeorgia Tech1-7,Rick Pitino,Josh Pastner,8.93091,0.791358,3.0
12/3/16,0,Grand Canyon,WAC,Louisville,H,"L, 79-70",118.9,105.0,104.9,53.1,19.5,21.4,49.0,118.4,51.6,15.0,42.4,31.1,80.7,ACC,2,2017,66.7,LouisvilleGrand Canyon12-3,Dan Majerle,Rick Pitino,-3.33,0.925313,2.0
12/3/16,0,Louisville,ACC,Grand Canyon,A,"W, 79-70",125.5,108.3,118.4,51.6,15.0,42.4,31.1,104.9,53.1,19.5,21.4,49.0,84.5,WAC,1,2017,66.7,LouisvilleGrand Canyon12-3,Rick Pitino,Dan Majerle,3.33,0.647818,3.0
2/22/17,1,Louisville,ACC,North Carolina,A,"L, 74-63",100.5,84.0,85.7,48.4,21.8,21.1,21.3,100.7,42.7,16.3,39.0,46.8,88.7,ACC,1,2017,73.5,LouisvilleNorth Carolina2-22,Rick Pitino,Roy Williams,-3.85659,0.970127,3.0
2/22/17,1,North Carolina,ACC,Louisville,H,"W, 74-63",110.6,78.6,100.7,42.7,16.3,39.0,46.8,85.7,48.4,21.8,21.1,21.3,98.1,ACC,2,2017,73.5,LouisvilleNorth Carolina2-22,Roy Williams,Rick Pitino,3.85659,0.925313,0.0
1/4/17,1,Louisville,ACC,Notre Dame,A,"L, 77-70",109.5,94.9,100.4,44.5,15.8,34.1,28.1,110.5,48.2,17.2,34.4,43.9,83.8,ACC,1,2017,69.7,LouisvilleNotre Dame1-4,Rick Pitino,Mike Brey,-4.15269,0.938408,2.0
1/4/17,1,Notre Dame,ACC,Louisville,H,"W, 77-70",123.4,90.3,110.5,48.2,17.2,34.4,43.9,100.4,44.5,15.8,34.1,28.1,97.3,ACC,2,2017,69.7,LouisvilleNotre Dame1-4,Mike Brey,Rick Pitino,4.15269,0.925313,0.0
1/24/17,1,Louisville,ACC,Pittsburgh,A,"W, 106-51",146.6,70.6,147.6,67.2,12.5,43.8,34.3,71.0,28.4,18.1,19.0,60.8,100.0,ACC,1,2017,71.8,LouisvillePittsburgh1-24,Rick Pitino,Kevin Stallings,23.209,0.821156,3.0
