date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/3/13,0,Duke,ACC,Michigan,H,"W, 79-69",123.6,86.5,118.3,57.1,10.5,23.3,32.1,103.3,47.3,18.0,24.2,33.9,98.4,B10,2,2014,66.8,400502708,Mike Krzyzewski,John Beilein,8.48801,0.902039,0.0
12/3/13,0,Michigan,B10,Duke,A,"L, 79-69",109.2,98.4,103.3,47.3,18.0,24.2,33.9,118.3,57.1,10.5,23.3,32.1,76.9,ACC,1,2014,66.8,400502708,John Beilein,Mike Krzyzewski,-8.48801,0.956572,3.0
12/3/13,0,Iowa,B10,Notre Dame,H,"W, 98-93",133.2,119.9,135.4,62.9,16.6,44.4,50.0,128.5,57.4,9.7,31.4,27.9,77.1,ACC,2,2014,72.4,400502709,Fran McCaffery,Mike Brey,3.55042,0.636547,5.0
12/3/13,0,Notre Dame,ACC,Iowa,A,"L, 98-93",136.8,115.7,128.5,57.4,9.7,31.4,27.9,135.4,62.9,16.6,44.4,50.0,87.3,B10,1,2014,72.4,400502709,Mike Brey,Fran McCaffery,-3.55042,0.929947,4.0
12/3/13,0,Penn St.,B10,Pittsburgh,A,"L, 78-69",115.5,95.4,98.9,45.5,11.5,14.7,41.8,111.8,46.3,12.9,27.3,64.8,90.0,ACC,1,2014,69.8,400502710,Patrick Chambers,Jamie Dixon,0.189496,0.943582,2.0
12/3/13,0,Pittsburgh,ACC,Penn St.,H,"W, 78-69",111.0,98.8,111.8,46.3,12.9,27.3,64.8,98.9,45.5,11.5,14.7,41.8,79.2,B10,2,2014,69.8,400502710,Jamie Dixon,Patrick Chambers,-0.189496,0.671438,1.0
12/3/13,0,Clemson,ACC,South Carolina St.,H,"W, 65-49",93.7,99.7,107.0,47.5,18.1,40.0,18.6,80.6,36.9,14.8,30.2,11.5,32.9,MEAC,2,2014,60.8,400502711,Brad Brownell,Murray Garvin,2.67807,0.0655342,1.0
12/3/13,0,South Carolina St.,MEAC,Clemson,A,"L, 65-49",96.9,98.4,80.6,36.9,14.8,30.2,11.5,107.0,47.5,18.1,40.0,18.6,45.5,ACC,1,2014,60.8,400502711,Murray Garvin,Brad Brownell,-2.67807,0.853555,1.0
12/4/13,0,Boston College,ACC,Purdue,A,"L, 88-67",105.3,121.2,98.2,44.0,19.0,39.0,41.4,128.9,57.2,11.7,40.0,21.7,16.5,B10,1,2014,68.3,400502712,Steve Donahue,Matt Painter,-10.6828,0.772646,4.0
12/4/13,0,Purdue,B10,Boston College,H,"W, 88-67",119.6,92.4,128.9,57.2,11.7,40.0,21.7,98.2,44.0,19.0,39.0,41.4,95.1,ACC,2,2014,68.3,400502712,Matt Painter,Steve Donahue,10.6828,0.532766,1.0
12/4/13,0,Maryland,ACC,Ohio St.,A,"L, 76-60",107.2,111.0,90.9,40.6,21.2,44.2,20.3,115.2,60.4,16.7,19.4,60.4,40.3,B10,1,2014,66.0,400502713,Mark Turgeon,Thad Matta,-11.6582,0.931775,1.0
12/4/13,0,Ohio St.,B10,Maryland,H,"W, 76-60",126.9,88.1,115.2,60.4,16.7,19.4,60.4,90.9,40.6,21.2,44.2,20.3,98.5,ACC,2,2014,66.0,400502713,Thad Matta,Mark Turgeon,11.6582,0.767001,4.0
12/4/13,0,Miami FL,ACC,Nebraska,A,"L, 60-49",88.0,92.9,79.3,39.0,21.0,21.6,30.0,97.1,46.7,17.8,18.8,47.8,35.0,B10,1,2014,61.8,400502714,Jim Larranaga,Tim Miles,-7.14669,0.856892,2.0
12/4/13,0,Nebraska,B10,Miami FL,H,"W, 60-49",101.9,76.4,97.1,46.7,17.8,18.8,47.8,79.3,39.0,21.0,21.6,30.0,96.5,ACC,2,2014,61.8,400502714,Tim Miles,Jim Larranaga,7.14669,0.712243,1.0
12/4/13,0,Michigan St.,B10,North Carolina,H,"L, 79-65",96.9,98.4,87.6,41.4,18.9,28.3,28.1,106.5,46.2,17.5,39.0,41.5,45.8,ACC,2,2014,74.2,400502715,Tom Izzo,Roy Williams,-6.09189,0.847824,4.0
12/4/13,0,North Carolina,ACC,Michigan St.,A,"W, 79-65",116.8,77.0,106.5,46.2,17.5,39.0,41.5,87.6,41.4,18.9,28.3,28.1,99.2,B10,1,2014,74.2,400502715,Roy Williams,Tom Izzo,6.09189,0.948082,2.0
12/4/13,0,N.C. State,ACC,Northwestern,H,"W, 69-48",121.6,88.0,114.3,49.2,8.3,28.6,18.0,79.5,30.8,18.2,29.3,34.6,97.6,B10,2,2014,60.4,400502716,Mark Gottfried,Chris Collins,9.61613,0.53463,5.0
12/4/13,0,Northwestern,B10,N.C. State,A,"L, 69-48",85.5,100.6,79.5,30.8,18.2,29.3,34.6,114.3,49.2,8.3,28.6,18.0,13.5,ACC,1,2014,60.4,400502716,Chris Collins,Mark Gottfried,-9.61613,0.849005,0.0
12/4/13,0,Virginia,ACC,Wisconsin,H,"L, 48-38",72.8,71.4,66.4,24.5,17.5,22.2,40.4,83.8,33.7,12.2,31.6,38.5,55.5,B10,2,2014,57.3,400502717,Tony Bennett,Bo Ryan,-4.30753,0.921934,0.0
12/4/13,0,Wisconsin,B10,Virginia,A,"W, 48-38",97.4,61.1,83.8,33.7,12.2,31.6,38.5,66.4,24.5,17.5,22.2,40.4,99.5,ACC,1,2014,57.3,400502717,Bo Ryan,Tony Bennett,4.30753,0.957948,0.0
12/6/13,0,Loyola Marymount,WCC,Pittsburgh,A,"L, 85-68",108.6,106.3,96.4,41.0,17.0,39.0,22.4,120.5,59.2,14.2,32.3,38.3,56.3,ACC,1,2014,70.5,400502718,Max Good,Jamie Dixon,-10.375,0.943582,1.0
12/6/13,0,Pittsburgh,ACC,Loyola Marymount,H,"W, 85-68",117.2,97.7,120.5,59.2,14.2,32.3,38.3,96.4,41.0,17.0,39.0,22.4,89.0,WCC,2,2014,70.5,400502718,Jamie Dixon,Max Good,10.375,0.384229,3.0
12/7/13,0,Arkansas,SEC,Clemson,H,"W, 74-68",121.1,97.2,108.4,52.9,14.7,23.5,60.8,99.6,35.2,19.0,46.3,47.5,92.6,ACC,2,2014,68.2,400502719,Mike Anderson,Brad Brownell,6.68374,0.753751,0.0
12/7/13,0,Clemson,ACC,Arkansas,A,"L, 74-68",107.4,103.0,99.6,35.2,19.0,46.3,47.5,108.4,52.9,14.7,23.5,60.8,61.6,SEC,1,2014,68.2,400502719,Brad Brownell,Mike Anderson,-6.68374,0.868367,4.0
12/7/13,0,Long Beach St.,BW,N.C. State,A,"L, 76-66",107.3,103.7,101.3,42.9,16.9,38.5,23.8,116.7,52.5,13.8,40.0,25.0,59.7,ACC,1,2014,65.1,400502720,Dan Monson,Mark Gottfried,-4.1388,0.849005,1.0
12/7/13,0,N.C. State,ACC,Long Beach St.,H,"W, 76-66",115.6,105.0,116.7,52.5,13.8,40.0,25.0,101.3,42.9,16.9,38.5,23.8,75.3,BW,2,2014,65.1,400502720,Mark Gottfried,Dan Monson,4.1388,0.445835,3.0
12/7/13,0,Richmond,A10,Wake Forest,A,"L, 76-66",98.5,95.7,89.7,42.5,14.9,19.0,38.3,103.2,47.4,28.5,54.3,48.3,58.1,ACC,1,2014,65.4,400502721,Chris Mooney,Jeff Bzdelik,2.01162,0.71306,2.0
12/7/13,0,Wake Forest,ACC,Richmond,H,"W, 76-66",105.3,95.9,103.2,47.4,28.5,54.3,48.3,89.7,42.5,14.9,19.0,38.3,74.5,A10,2,2014,65.4,400502721,Jeff Bzdelik,Chris Mooney,-2.01162,0.619748,1.0
12/7/13,0,Delaware,CAA,Notre Dame,A,"L, 80-75",112.0,109.9,112.1,55.8,16.4,18.8,42.3,119.6,53.6,13.5,34.4,50.9,55.5,ACC,1,2014,66.9,400502722,Monte Ross,Mike Brey,-4.86898,0.769316,0.0
12/7/13,0,Notre Dame,ACC,Delaware,H,"W, 80-75",117.6,106.2,119.6,53.6,13.5,34.4,50.9,112.1,55.8,16.4,18.8,42.3,76.3,CAA,2,2014,66.9,400502722,Mike Brey,Monte Ross,4.86898,0.545687,2.0
12/7/13,0,Green Bay,Horz,Virginia,H,"W, 75-72",140.6,106.7,121.2,57.8,12.9,27.6,41.2,116.3,55.4,22.6,37.0,58.7,96.0,ACC,2,2014,61.9,400502723,Brian Wardle,Tony Bennett,3.405,0.922859,3.0
12/7/13,0,Virginia,ACC,Green Bay,A,"L, 75-72",124.3,118.4,116.3,55.4,22.6,37.0,58.7,121.2,57.8,12.9,27.6,41.2,63.5,Horz,1,2014,61.9,400502723,Tony Bennett,Brian Wardle,-3.405,0.776576,1.0
12/7/13,0,Binghamton,AE,Syracuse,A,"L, 93-65",105.5,118.2,91.8,44.0,25.4,35.1,64.0,131.4,54.9,12.7,47.7,33.3,21.3,ACC,1,2014,70.8,400502724,Tommy Dempsey,Jim Boeheim,-16.0837,0.935366,2.0
12/7/13,0,Syracuse,ACC,Binghamton,H,"W, 93-65",123.1,106.0,131.4,54.9,12.7,47.7,33.3,91.8,44.0,25.4,35.1,64.0,84.8,AE,2,2014,70.8,400502724,Jim Boeheim,Tommy Dempsey,16.0837,0.0942196,7.0
12/7/13,0,North Carolina,ACC,UNC Greensboro,H,"W, 81-50",109.9,86.3,119.5,49.2,19.2,54.8,39.4,73.8,43.9,31.0,28.1,26.5,94.2,SC,2,2014,67.8,400502725,Roy Williams,Wes Miller,14.3332,0.119687,5.0
12/7/13,0,UNC Greensboro,SC,North Carolina,A,"L, 81-50",86.0,106.1,73.8,43.9,31.0,28.1,26.5,119.5,49.2,19.2,54.8,39.4,8.2,ACC,1,2014,67.8,400502725,Wes Miller,Roy Williams,-14.3332,0.913858,2.0
12/8/13,1,Miami FL,ACC,Virginia Tech,H,"L, 61-60",89.9,89.1,84.5,37.7,16.9,31.9,20.3,85.9,43.5,14.1,23.9,4.3,52.5,ACC,2,2014,63.1,400502726,Jim Larranaga,James Johnson,4.70815,0.445835,1.0
12/8/13,1,Virginia Tech,ACC,Miami FL,A,"W, 61-60",90.4,81.2,85.9,43.5,14.1,23.9,4.3,84.5,37.7,16.9,31.9,20.3,77.4,ACC,1,2014,63.1,400502726,James Johnson,Jim Larranaga,-4.70815,0.824964,2.0
12/8/13,0,Florida St.,ACC,Jacksonville St.,H,"W, 77-53",112.6,93.6,122.7,62.5,23.9,36.4,61.4,84.5,42.3,25.5,37.1,26.9,89.2,OVC,2,2014,62.7,400502727,Leonard Hamilton,James Green,13.0653,0.128223,2.0
12/8/13,0,Jacksonville St.,OVC,Florida St.,A,"L, 77-53",93.0,112.1,84.5,42.3,25.5,37.1,26.9,122.7,62.5,23.9,36.4,61.4,10.4,ACC,1,2014,62.7,400502727,James Green,Leonard Hamilton,-13.0653,0.867866,1.0
12/8/13,0,Boston College,ACC,USC,A,"L, 78-62",100.1,110.3,91.1,44.9,14.7,20.5,25.4,114.7,51.7,17.6,40.6,39.7,24.7,P12,1,2014,68.0,400502728,Steve Donahue,Andy Enfield,-2.54386,0.609831,1.0
12/8/13,0,USC,P12,Boston College,H,"W, 78-62",103.1,89.0,114.7,51.7,17.6,40.6,39.7,91.1,44.9,14.7,20.5,25.4,84.5,ACC,2,2014,68.0,400502728,Andy Enfield,Steve Donahue,2.54386,0.532766,5.0
12/8/13,0,George Washington,A10,Maryland,N,"W, 77-75",115.8,91.0,100.6,47.2,24.8,40.6,61.1,98.0,43.0,23.5,40.5,40.6,94.1,ACC,1,2014,76.5,400502729,Mike Lonergan,Mark Turgeon,8.25021,0.819576,1.0
12/8/13,0,Maryland,ACC,George Washington,N,"L, 77-75",101.2,99.5,98.0,43.0,23.5,40.5,40.6,100.6,47.2,24.8,40.6,61.1,54.9,A10,2,2014,76.5,400502729,Mark Turgeon,Mike Lonergan,-8.25021,0.811253,2.0
12/12/13,1,Boston College,ACC,Maryland,H,"L, 88-80",131.1,129.5,120.1,56.9,13.5,32.1,52.9,132.1,62.1,16.5,34.5,37.9,53.7,ACC,2,2014,66.6,400502730,Steve Donahue,Mark Turgeon,-4.4593,0.767001,4.0
12/12/13,1,Maryland,ACC,Boston College,A,"W, 88-80",127.2,108.6,132.1,62.1,16.5,34.5,37.9,120.1,56.9,13.5,32.1,52.9,86.0,ACC,1,2014,66.6,400502730,Mark Turgeon,Steve Donahue,4.4593,0.684665,1.0
12/14/13,0,Pittsburgh,ACC,Youngstown St.,H,"W, 91-73",125.1,104.5,131.4,55.1,18.8,58.8,29.4,105.4,51.8,13.0,20.6,37.5,88.8,Horz,2,2014,69.2,400502731,Jamie Dixon,Jerry Slocum,11.0226,0.384805,2.0
12/14/13,0,Youngstown St.,Horz,Pittsburgh,A,"L, 91-73",118.7,115.9,105.4,51.8,13.0,20.6,37.5,131.4,55.1,18.8,58.8,29.4,56.9,ACC,1,2014,69.2,400502731,Jerry Slocum,Jamie Dixon,-11.0226,0.943582,0.0
12/14/13,0,Indiana,B10,Notre Dame,N,"L, 79-72",100.2,102.2,100.8,46.8,18.2,33.3,25.4,110.6,51.9,15.4,23.3,55.6,44.6,ACC,2,2014,71.4,400502732,Tom Crean,Mike Brey,-4.5268,0.707326,2.0
12/14/13,0,Notre Dame,ACC,Indiana,N,"W, 79-72",122.1,97.2,110.6,51.9,15.4,23.3,55.6,100.8,46.8,18.2,33.3,25.4,93.2,B10,1,2014,71.4,400502732,Mike Brey,Tom Crean,4.5268,0.820642,1.0
12/14/13,0,Kentucky,SEC,North Carolina,A,"L, 82-77",116.9,99.4,103.5,44.4,22.8,45.9,79.6,110.2,50.0,12.1,30.8,80.4,86.6,ACC,1,2014,74.4,400502733,John Calipari,Roy Williams,-1.32667,0.913858,3.0
12/14/13,0,North Carolina,ACC,Kentucky,H,"W, 82-77",116.9,94.8,110.2,50.0,12.1,30.8,80.4,103.5,44.4,22.8,45.9,79.6,91.8,SEC,2,2014,74.4,400502733,Roy Williams,John Calipari,1.32667,0.871268,4.0
12/14/13,0,Detroit Mercy,Horz,N.C. State,A,"L, 82-79",104.7,101.6,104.7,50.8,17.2,26.5,47.5,108.6,60.0,19.9,18.2,66.0,58.5,ACC,1,2014,75.5,400502734,Ray McCallum,Mark Gottfried,-9.25276,0.849005,3.0
12/14/13,0,N.C. State,ACC,Detroit Mercy,H,"W, 82-79",112.6,105.5,108.6,60.0,19.9,18.2,66.0,104.7,50.8,17.2,26.5,47.5,67.8,Horz,2,2014,75.5,400502734,Mark Gottfried,Ray McCallum,9.25276,0.34585,7.0
12/14/13,0,Clemson,ACC,Furman,H,"W, 71-35",105.3,78.7,124.6,55.6,17.6,44.8,25.9,61.4,33.7,28.1,22.6,20.9,96.6,SC,2,2014,57.0,400502735,Brad Brownell,Niko Medved,11.4202,0.0744144,4.0
12/14/13,0,Furman,SC,Clemson,A,"L, 71-35",78.7,112.5,61.4,33.7,28.1,22.6,20.9,124.6,55.6,17.6,44.8,25.9,1.6,ACC,1,2014,57.0,400502735,Niko Medved,Brad Brownell,-11.4202,0.853555,0.0
12/15/13,0,St. John's,BE,Syracuse,H,"L, 68-63",106.4,98.7,97.2,38.4,13.9,28.2,46.4,104.9,55.7,17.0,18.5,63.6,70.3,ACC,2,2014,64.8,400502737,Steve Lavin,Jim Boeheim,-4.87,0.883722,2.0
12/15/13,0,Syracuse,ACC,St. John's,A,"W, 68-63",118.2,91.9,104.9,55.7,17.0,18.5,63.6,97.2,38.4,13.9,28.2,46.4,94.7,BE,1,2014,64.8,400502737,Jim Boeheim,Steve Lavin,4.87,0.848854,1.0
12/17/13,0,St. Bonaventure,A10,Wake Forest,A,"L, 77-62",94.6,95.1,84.1,43.7,19.0,26.2,25.4,104.5,51.8,20.3,34.4,47.4,48.6,ACC,1,2014,73.7,400502738,Mark Schmidt,Jeff Bzdelik,2.02866,0.71306,0.0
12/17/13,0,Wake Forest,ACC,St. Bonaventure,H,"W, 77-62",99.7,85.9,104.5,51.8,20.3,34.4,47.4,84.1,43.7,19.0,26.2,25.4,84.6,A10,2,2014,73.7,400502738,Jeff Bzdelik,Mark Schmidt,-2.02866,0.677174,0.0
12/18/13,0,N.C. State,ACC,Tennessee,A,"W, 65-58",114.0,73.2,97.4,47.2,24.0,38.2,35.2,86.9,31.6,15.0,40.0,29.4,99.4,SEC,1,2014,66.8,400502739,Mark Gottfried,Cuonzo Martin,8.92014,0.952629,1.0
12/18/13,0,Tennessee,SEC,N.C. State,H,"L, 65-58",85.1,92.9,86.9,31.6,15.0,40.0,29.4,97.4,47.2,24.0,38.2,35.2,26.6,ACC,2,2014,66.8,400502739,Cuonzo Martin,Mark Gottfried,-8.92014,0.747019,0.0
12/19/13,0,Miami FL,ACC,Savannah St.,A,"W, 68-51",121.3,96.1,114.6,65.5,27.0,38.1,45.2,85.9,44.1,18.5,23.5,23.5,93.5,MEAC,1,2014,59.4,400502740,Jim Larranaga,Horace Broadnax,11.2804,0.311116,4.0
12/19/13,0,Savannah St.,MEAC,Miami FL,H,"L, 68-51",89.2,111.4,85.9,44.1,18.5,23.5,23.5,114.6,65.5,27.0,38.1,45.2,7.2,ACC,2,2014,59.4,400502740,Horace Broadnax,Jim Larranaga,-11.2804,0.712243,2.0
12/19/13,0,Duke,ACC,UCLA,N,"W, 80-63",115.8,80.1,110.8,57.0,16.6,27.0,17.2,87.3,46.7,18.0,16.2,21.7,98.6,P12,2,2014,72.2,400502741,Mike Krzyzewski,Steve Alford,4.43882,0.914121,4.0
12/19/13,0,UCLA,P12,Duke,N,"L, 80-63",96.3,89.1,87.3,46.7,18.0,16.2,21.7,110.8,57.0,16.6,27.0,17.2,71.0,ACC,1,2014,72.2,400502741,Steve Alford,Mike Krzyzewski,-4.43882,0.941046,2.0
12/19/13,0,Auburn,SEC,Clemson,H,"W, 66-64",117.4,103.2,106.9,50.9,16.2,31.4,34.5,103.7,48.0,11.3,25.0,48.0,81.5,ACC,2,2014,61.7,400502742,Tony Barbee,Brad Brownell,1.30717,0.753751,0.0
12/19/13,0,Clemson,ACC,Auburn,A,"L, 66-64",105.8,100.0,103.7,48.0,11.3,25.0,48.0,106.9,50.9,16.2,31.4,34.5,65.6,SEC,1,2014,61.7,400502742,Brad Brownell,Tony Barbee,-1.30717,0.733164,5.0
12/21/13,0,UNC Greensboro,SC,Wake Forest,A,"L, 59-51",78.9,84.5,75.4,32.5,17.7,31.1,35.0,87.3,46.9,20.7,27.8,61.2,31.2,ACC,1,2014,67.6,400502743,Wes Miller,Jeff Bzdelik,-5.02123,0.71306,0.0
12/21/13,0,Wake Forest,ACC,UNC Greensboro,H,"W, 59-51",82.4,84.6,87.3,46.9,20.7,27.8,61.2,75.4,32.5,17.7,31.1,35.0,42.7,SC,2,2014,67.6,400502743,Jeff Bzdelik,Wes Miller,5.02123,0.119687,0.0
12/21/13,0,Florida St.,ACC,Massachusetts,N,"W, 60-55",85.8,73.9,81.7,37.7,23.1,37.8,27.7,74.9,34.2,23.1,33.3,40.0,84.8,A10,2,2014,73.5,400502744,Leonard Hamilton,Derek Kellogg,-0.736667,0.791892,1.0
12/21/13,0,Massachusetts,A10,Florida St.,N,"L, 60-55",82.4,74.4,74.9,34.2,23.1,33.3,40.0,81.7,37.7,23.1,37.8,27.7,76.4,ACC,1,2014,73.5,400502744,Derek Kellogg,Leonard Hamilton,0.736667,0.826382,0.0
12/21/13,0,Cal Poly,BW,Pittsburgh,A,"L, 73-56",103.9,102.2,90.4,48.1,24.2,33.3,20.8,117.8,52.6,19.4,45.2,20.7,54.6,ACC,1,2014,62.0,400502745,Joe Callero,Jamie Dixon,-7.83843,0.943582,1.0
12/21/13,0,Pittsburgh,ACC,Cal Poly,H,"W, 73-56",114.6,95.9,117.8,52.6,19.4,45.2,20.7,90.4,48.1,24.2,33.3,20.8,88.6,BW,2,2014,62.0,400502745,Jamie Dixon,Joe Callero,7.83843,0.358883,2.0
12/21/13,0,Georgia Tech,ACC,Vanderbilt,A,"L, 76-63",108.5,109.4,95.2,41.5,16.6,37.8,24.6,114.8,56.7,13.6,29.0,55.8,47.7,SEC,1,2014,66.2,400502746,Brian Gregory,Kevin Stallings,-0.504191,0.721141,2.0
12/21/13,0,Vanderbilt,SEC,Georgia Tech,H,"W, 76-63",115.6,100.7,114.8,56.7,13.6,29.0,55.8,95.2,41.5,16.6,37.8,24.6,83.0,ACC,2,2014,66.2,400502746,Kevin Stallings,Brian Gregory,0.504191,0.632566,3.0
12/21/13,0,Davidson,SC,North Carolina,A,"L, 97-85",111.1,98.2,96.7,52.2,25.0,30.2,35.3,110.4,50.8,17.1,35.3,75.8,80.6,ACC,1,2014,78.1,400502747,Bob McKillop,Roy Williams,-2.21979,0.913858,0.0
12/21/13,0,North Carolina,ACC,Davidson,H,"W, 97-85",103.8,93.2,110.4,50.8,17.1,35.3,75.8,96.7,52.2,25.0,30.2,35.3,77.5,SC,2,2014,78.1,400502747,Roy Williams,Bob McKillop,2.21979,0.57475,1.0
12/21/13,0,VCU,A10,Virginia Tech,N,"W, 82-52",126.8,82.0,121.4,51.4,10.4,40.4,28.6,77.0,44.8,40.0,45.7,37.5,99.3,ACC,1,2014,67.5,400502748,Shaka Smart,James Johnson,16.2403,0.526103,3.0
12/21/13,0,Virginia Tech,ACC,VCU,N,"L, 82-52",91.2,116.0,77.0,44.8,40.0,45.7,37.5,121.4,51.4,10.4,40.4,28.6,5.9,A10,2,2014,67.5,400502748,James Johnson,Shaka Smart,-16.2403,0.893156,2.0
12/21/13,0,Notre Dame,ACC,Ohio St.,N,"L, 64-61",106.9,90.6,90.0,49.0,19.2,16.1,37.3,94.4,44.5,16.2,22.2,36.4,86.9,B10,1,2014,67.8,400502749,Mike Brey,Thad Matta,-0.90125,0.908234,2.0
12/21/13,0,Ohio St.,B10,Notre Dame,N,"W, 64-61",93.4,83.6,94.4,44.5,16.2,22.2,36.4,90.0,49.0,19.2,16.1,37.3,78.2,ACC,2,2014,67.8,400502749,Thad Matta,Mike Brey,0.90125,0.707326,5.0
12/22/13,0,Auburn,SEC,Boston College,H,"W, 77-67",113.6,96.1,120.1,57.7,10.9,16.7,42.3,104.5,51.1,20.3,30.0,63.0,87.3,ACC,2,2014,64.1,400502750,Tony Barbee,Steve Donahue,7.44735,0.532766,2.0
12/22/13,0,Boston College,ACC,Auburn,A,"L, 77-67",105.7,113.1,104.5,51.1,20.3,30.0,63.0,120.1,57.7,10.9,16.7,42.3,31.4,SEC,1,2014,64.1,400502750,Steve Donahue,Tony Barbee,-7.44735,0.733164,3.0
12/22/13,0,La Salle,A10,Miami FL,A,"L, 71-58",104.0,111.6,96.8,44.2,16.7,35.9,15.0,118.5,50.8,11.7,41.7,30.5,30.9,ACC,1,2014,59.9,400502751,John Giannini,Jim Larranaga,-8.1144,0.824964,2.0
12/22/13,0,Miami FL,ACC,La Salle,H,"W, 71-58",123.0,96.9,118.5,50.8,11.7,41.7,30.5,96.8,44.2,16.7,35.9,15.0,94.0,A10,2,2014,59.9,400502751,Jim Larranaga,John Giannini,8.1144,0.596318,7.0
12/23/13,0,Norfolk St.,MEAC,Virginia,A,"L, 66-56",106.7,97.3,91.0,40.0,14.6,28.9,32.7,107.3,48.8,19.5,31.0,97.5,74.4,ACC,1,2014,61.5,400502752,Robert Jones,Tony Bennett,-7.10096,0.957948,1.0
12/23/13,0,Virginia,ACC,Norfolk St.,H,"W, 66-56",102.7,93.9,107.3,48.8,19.5,31.0,97.5,91.0,40.0,14.6,28.9,32.7,73.7,MEAC,2,2014,61.5,400502752,Tony Bennett,Robert Jones,7.10096,0.263494,1.0
12/28/13,0,UNC Greensboro,SC,Virginia Tech,A,"W, 55-52",83.1,79.4,79.4,39.4,18.8,12.5,30.8,75.1,39.0,21.7,16.7,46.0,62.7,ACC,1,2014,69.3,400502753,Wes Miller,James Johnson,-2.03727,0.605045,1.0
12/28/13,0,Virginia Tech,ACC,UNC Greensboro,H,"L, 55-52",72.6,87.0,75.1,39.0,21.7,16.7,46.0,79.4,39.4,18.8,12.5,30.8,11.0,SC,2,2014,69.3,400502753,James Johnson,Wes Miller,2.03727,0.119687,3.0
12/28/13,0,Duke,ACC,Eastern Michigan,H,"W, 82-59",124.9,95.8,117.9,48.3,20.1,50.0,53.3,84.8,41.1,21.6,30.8,41.1,95.5,MAC,2,2014,69.6,400502754,Mike Krzyzewski,Rob Murphy,8.61078,0.521107,8.0
12/28/13,0,Eastern Michigan,MAC,Duke,A,"L, 82-59",94.9,93.9,84.8,41.1,21.6,30.8,41.1,117.9,48.3,20.1,50.0,53.3,53.1,ACC,1,2014,69.6,400502754,Rob Murphy,Mike Krzyzewski,-8.61078,0.956572,1.0
12/28/13,0,Syracuse,ACC,Villanova,H,"W, 78-62",129.5,96.0,122.8,54.4,18.9,37.0,77.8,97.6,48.0,22.0,32.4,44.0,96.9,BE,2,2014,63.5,400502755,Jim Boeheim,Jay Wright,0.587356,0.897875,2.0
12/28/13,0,Villanova,BE,Syracuse,A,"L, 78-62",118.8,105.1,97.6,48.0,22.0,32.4,44.0,122.8,54.4,18.9,37.0,77.8,80.2,ACC,1,2014,63.5,400502755,Jay Wright,Jim Boeheim,-0.587356,0.935366,2.0
12/28/13,0,Wake Forest,ACC,Xavier,A,"L, 68-53",83.8,93.9,79.1,40.6,19.4,23.8,39.6,101.5,42.4,17.9,42.9,25.8,21.2,BE,1,2014,67.0,400502756,Jeff Bzdelik,Chris Mack,-9.76927,0.84003,0.0
12/28/13,0,Xavier,BE,Wake Forest,H,"W, 68-53",103.7,78.3,101.5,42.4,17.9,42.9,25.8,79.1,40.6,19.4,23.8,39.6,96.2,ACC,2,2014,67.0,400502756,Chris Mack,Jeff Bzdelik,9.76927,0.566172,0.0
12/28/13,0,Missouri,SEC,N.C. State,A,"W, 68-64",116.0,99.6,114.3,47.1,16.8,44.1,50.0,107.6,45.9,13.4,41.0,23.0,85.2,ACC,1,2014,59.5,400502757,Frank Haith,Mark Gottfried,-3.66708,0.849005,2.0
12/28/13,0,N.C. State,ACC,Missouri,H,"L, 68-64",111.0,103.3,107.6,45.9,13.4,41.0,23.0,114.3,47.1,16.8,44.1,50.0,69.5,SEC,2,2014,59.5,400502757,Mark Gottfried,Frank Haith,3.66708,0.700718,1.0
12/28/13,0,Boston College,ACC,VCU,N,"L, 69-50",90.2,95.1,73.9,42.0,34.0,30.0,40.9,102.0,46.2,16.3,32.5,18.5,35.3,A10,1,2014,67.6,400502758,Steve Donahue,Shaka Smart,-6.12006,0.893156,6.0
12/28/13,0,VCU,A10,Boston College,N,"W, 69-50",93.6,71.0,102.0,46.2,16.3,32.5,18.5,73.9,42.0,34.0,30.0,40.9,96.0,ACC,2,2014,67.6,400502758,Shaka Smart,Steve Donahue,6.12006,0.611417,3.0
12/30/13,0,Tennessee,SEC,Virginia,H,"W, 87-52",156.1,80.3,139.3,60.2,9.6,31.0,46.3,83.2,34.5,19.2,33.3,30.9,100.0,ACC,2,2014,62.5,400502759,Cuonzo Martin,Tony Bennett,16.5889,0.922859,1.0
12/30/13,0,Virginia,ACC,Tennessee,A,"L, 87-52",98.4,118.7,83.2,34.5,19.2,33.3,30.9,139.3,60.2,9.6,31.0,46.3,10.3,SEC,1,2014,62.5,400502759,Tony Bennett,Cuonzo Martin,-16.5889,0.952629,1.0
12/30/13,0,N.C. State,ACC,UNC Greensboro,A,"W, 68-64",92.2,96.5,94.5,41.5,16.7,34.9,55.9,88.9,40.5,22.2,42.9,48.3,37.2,SC,1,2014,72.0,400502760,Mark Gottfried,Wes Miller,3.28175,0.205649,5.0
