date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/27/24,1,George Washington,A10,Massachusetts,H,"L, 69-57",88.0,112.8,92.2,46.2,21.0,30.3,23.1,111.7,58.6,22.7,37.9,6.9,5.5,A10,2,2024,61.8,MassachusettsGeorge Washington2-27,Chris Caputo,Frank Martin,-15.1444,0.656409,2
2/27/24,1,Massachusetts,A10,George Washington,A,"W, 69-57",114.2,84.7,111.7,58.6,22.7,37.9,6.9,92.2,46.2,21.0,30.3,23.1,96.9,A10,1,2024,61.8,MassachusettsGeorge Washington2-27,Frank Martin,Chris Caputo,15.1444,0.48364,3
2/17/24,1,La Salle,A10,Massachusetts,H,"W, 82-81",122.6,108.3,117.4,55.1,14.3,27.8,37.3,115.9,49.2,10.0,25.0,47.5,80.6,A10,2,2024,69.9,MassachusettsLa Salle2-17,Fran Dunphy,Frank Martin,5.61375,0.656409,2
2/17/24,1,Massachusetts,A10,La Salle,A,"L, 82-81",112.5,118.4,115.9,49.2,10.0,25.0,47.5,117.4,55.1,14.3,27.8,37.3,35.8,A10,1,2024,69.9,MassachusettsLa Salle2-17,Frank Martin,Fran Dunphy,-5.61375,0.548372,0
1/17/24,1,Loyola Chicago,A10,Massachusetts,H,"W, 79-78",121.2,110.0,117.5,51.8,17.9,41.7,55.4,116.0,48.3,14.9,40.0,53.4,75.3,A10,2,2024,67.2,MassachusettsLoyola Chicago1-17,Drew Valentine,Frank Martin,3.03292,0.656409,4
1/17/24,1,Massachusetts,A10,Loyola Chicago,A,"L, 79-78",127.0,118.5,116.0,48.3,14.9,40.0,53.4,117.5,51.8,17.9,41.7,55.4,69.1,A10,1,2024,67.2,MassachusettsLoyola Chicago1-17,Frank Martin,Drew Valentine,-3.03292,0.780781,0
12/24/23,0,Massachusetts,A10,Old Dominion,N,"W, 87-65",111.1,95.5,116.2,58.2,18.7,32.3,36.1,86.8,44.4,20.0,21.6,51.9,85.1,SB,1,2024,74.9,MassachusettsOld Dominion12-24,Frank Martin,Jeff Jones,10.1478,0.239721,3
12/24/23,0,Old Dominion,SB,Massachusetts,N,"L, 87-65",91.5,108.4,86.8,44.4,20.0,21.6,51.9,116.2,58.2,18.7,32.3,36.1,12.5,A10,2,2024,74.9,MassachusettsOld Dominion12-24,Jeff Jones,Frank Martin,-10.1478,0.72038,0
12/22/23,0,Massachusetts,A10,Portland,N,"W, 100-78",126.6,115.3,139.6,66.9,16.8,41.7,39.0,108.9,50.9,18.1,34.3,44.8,74.6,WCC,1,2024,71.6,MassachusettsPortland12-22,Frank Martin,Shantay Legans,6.10726,0.285593,3
12/22/23,0,Portland,WCC,Massachusetts,N,"L, 100-78",116.9,128.1,108.9,50.9,18.1,34.3,44.8,139.6,66.9,16.8,41.7,39.0,26.0,A10,2,2024,71.6,MassachusettsPortland12-22,Shantay Legans,Frank Martin,-6.10726,0.72038,2
1/13/24,1,Massachusetts,A10,Rhode Island,A,"L, 89-77",111.9,133.2,116.1,43.2,7.5,39.1,42.4,134.2,65.4,15.1,31.0,53.8,11.9,A10,1,2024,66.3,MassachusettsRhode Island1-13,Frank Martin,Archie Miller,-9.64307,0.487862,0
1/13/24,1,Rhode Island,A10,Massachusetts,H,"W, 89-77",138.1,110.1,134.2,65.4,15.1,31.0,53.8,116.1,43.2,7.5,39.1,42.4,93.1,A10,2,2024,66.3,MassachusettsRhode Island1-13,Archie Miller,Frank Martin,9.64307,0.656409,1
2/14/24,1,Massachusetts,A10,Richmond,A,"W, 69-59",113.4,82.2,101.3,43.6,20.5,32.4,43.6,86.6,39.8,10.3,14.6,46.3,97.6,A10,1,2024,68.1,MassachusettsRichmond2-14,Frank Martin,Chris Mooney,9.28295,0.79941,0
2/14/24,1,Richmond,A10,Massachusetts,H,"L, 69-59",85.9,99.4,86.6,39.8,10.3,14.6,46.3,101.3,43.6,20.5,32.4,43.6,15.8,A10,2,2024,68.1,MassachusettsRichmond2-14,Chris Mooney,Frank Martin,-9.28295,0.656409,2
1/27/24,1,Massachusetts,A10,Saint Louis,A,"W, 84-73",118.3,106.3,127.7,53.3,10.6,40.0,37.7,111.0,53.6,18.2,25.0,29.1,77.4,A10,1,2024,65.8,MassachusettsSaint Louis1-27,Frank Martin,Travis Ford,2.5156,0.543567,1
1/27/24,1,Saint Louis,A10,Massachusetts,H,"L, 84-73",115.8,120.0,111.0,53.6,18.2,25.0,29.1,127.7,53.3,10.6,40.0,37.7,39.9,A10,2,2024,65.8,MassachusettsSaint Louis1-27,Travis Ford,Frank Martin,-2.5156,0.656409,1
2/7/24,1,Massachusetts,A10,St. Bonaventure,A,"L, 79-73",115.4,107.2,109.0,53.4,17.9,35.3,27.6,118.0,56.6,17.9,31.2,52.8,70.1,A10,1,2024,66.9,MassachusettsSt. Bonaventure2-7,Frank Martin,Mark Schmidt,3.03167,0.741678,2
2/7/24,1,St. Bonaventure,A10,Massachusetts,H,"W, 79-73",116.5,108.2,118.0,56.6,17.9,31.2,52.8,109.0,53.4,17.9,35.3,27.6,70.0,A10,2,2024,66.9,MassachusettsSt. Bonaventure2-7,Mark Schmidt,Frank Martin,-3.03167,0.656409,2
12/6/23,0,Massachusetts,A10,Towson,A,"L, 81-71",114.4,127.1,108.7,52.8,15.3,27.3,37.0,124.0,53.7,16.8,45.5,63.0,22.9,CAA,1,2024,65.3,MassachusettsTowson12-6,Frank Martin,Pat Skerry,-7.64791,0.624905,0
12/6/23,0,Towson,CAA,Massachusetts,H,"W, 81-71",127.2,103.5,124.0,53.7,16.8,45.5,63.0,108.7,52.8,15.3,27.3,37.0,91.5,A10,2,2024,65.3,MassachusettsTowson12-6,Pat Skerry,Frank Martin,7.64791,0.656409,1
3/14/24,2,Massachusetts,A10,VCU,N,"L, 73-59",105.0,116.9,97.3,41.7,14.8,29.7,35.2,120.4,56.8,21.4,42.3,68.2,22.6,A10,1,2024,60.6,MassachusettsVCU3-14,Frank Martin,Ryan Odom,-7.64121,0.745611,1
3/14/24,2,VCU,A10,Massachusetts,N,"W, 73-59",123.3,93.0,120.4,56.8,21.4,42.3,68.2,97.3,41.7,14.8,29.7,35.2,96.3,A10,2,2024,60.6,MassachusettsVCU3-14,Ryan Odom,Frank Martin,7.64121,0.72038,5
12/16/23,0,Massachusetts,A10,West Virginia,N,"W, 87-79",112.8,97.2,111.6,50.0,18.0,36.1,51.6,101.3,50.0,14.1,20.9,17.1,84.6,B12,1,2024,77.9,MassachusettsWest Virginia12-16,Frank Martin,Josh Eilert,6.72582,0.590682,1
12/16/23,0,West Virginia,B12,Massachusetts,N,"L, 87-79",103.3,106.9,101.3,50.0,14.1,20.9,17.1,111.6,50.0,18.0,36.1,51.6,40.3,A10,2,2024,77.9,MassachusettsWest Virginia12-16,Josh Eilert,Frank Martin,-6.72582,0.72038,1
2/12/24,1,Houston Christian,Slnd,McNeese St.,H,"L, 105-54",78.3,135.5,73.8,29.8,27.3,31.8,59.6,143.4,66.9,9.6,31.2,16.9,0.2,Slnd,2,2024,73.2,McNeese St.Houston Christian2-12,Ron Cottrell,Will Wade,-26.794,0.671097,0
2/12/24,1,McNeese St.,Slnd,Houston Christian,A,"W, 105-54",125.3,82.3,143.4,66.9,9.6,31.2,16.9,73.8,29.8,27.3,31.8,59.6,99.2,Slnd,1,2024,73.2,McNeese St.Houston Christian2-12,Will Wade,Ron Cottrell,26.794,0.101214,3
1/20/24,1,Incarnate Word,Slnd,McNeese St.,H,"L, 80-66",91.9,108.4,91.4,50.0,27.7,33.3,34.5,110.8,56.9,20.8,26.1,51.0,13.1,Slnd,2,2024,72.2,McNeese St.Incarnate Word1-20,Shane Heirman,Will Wade,-11.2878,0.671097,0
1/20/24,1,McNeese St.,Slnd,Incarnate Word,A,"W, 80-66",104.6,97.9,110.8,56.9,20.8,26.1,51.0,91.4,50.0,27.7,33.3,34.5,68.3,Slnd,1,2024,72.2,McNeese St.Incarnate Word1-20,Will Wade,Shane Heirman,11.2878,0.137293,8
2/26/24,1,Lamar,Slnd,McNeese St.,H,"L, 58-56",90.0,86.5,87.3,45.5,21.8,31.2,16.1,90.4,41.4,17.1,35.1,29.3,61.0,Slnd,2,2024,64.2,McNeese St.Lamar2-26,Alvin Brooks,Will Wade,-0.453333,0.671097,4
2/26/24,1,McNeese St.,Slnd,Lamar,A,"W, 58-56",88.4,89.5,90.4,41.4,17.1,35.1,29.3,87.3,45.5,21.8,31.2,16.1,46.3,Slnd,1,2024,64.2,McNeese St.Lamar2-26,Will Wade,Alvin Brooks,0.453333,0.39802,1
11/22/23,0,Louisiana Tech,CUSA,McNeese St.,H,"W, 71-62",118.0,99.0,116.3,51.1,19.7,34.4,61.7,101.6,50.0,16.4,31.2,16.1,88.3,Slnd,2,2024,61.0,McNeese St.Louisiana Tech11-22,Talvin Hester,Will Wade,3.90223,0.671097,1
11/22/23,0,McNeese St.,Slnd,Louisiana Tech,A,"L, 71-62",110.4,110.9,101.6,50.0,16.4,31.2,16.1,116.3,51.1,19.7,34.4,61.7,48.6,CUSA,1,2024,61.0,McNeese St.Louisiana Tech11-22,Will Wade,Talvin Hester,-3.90223,0.778038,0
12/29/23,0,McNeese St.,Slnd,Michigan,A,"W, 87-76",123.5,101.9,122.3,53.2,5.6,27.8,44.4,106.9,50.9,21.1,27.8,41.1,90.1,B10,1,2024,71.1,McNeese St.Michigan12-29,Will Wade,Juwan Howard,5.14039,0.702888,3
12/29/23,0,Michigan,B10,McNeese St.,H,"L, 87-76",110.5,116.8,106.9,50.9,21.1,27.8,41.1,122.3,53.2,5.6,27.8,44.4,34.5,Slnd,2,2024,71.1,McNeese St.Michigan12-29,Juwan Howard,Will Wade,-5.14039,0.671097,0
3/6/24,1,McNeese St.,Slnd,New Orleans,A,"W, 81-57",103.9,90.4,115.4,56.8,19.9,33.3,32.2,81.2,38.7,27.1,35.9,45.3,83.3,Slnd,1,2024,70.2,McNeese St.New Orleans3-6,Will Wade,Mark Slessinger,8.68308,0.180352,1
3/6/24,1,New Orleans,Slnd,McNeese St.,H,"L, 81-57",87.1,107.4,81.2,38.7,27.1,35.9,45.3,115.4,56.8,19.9,33.3,32.2,8.3,Slnd,2,2024,70.2,McNeese St.New Orleans3-6,Mark Slessinger,Will Wade,-8.68308,0.671097,1
2/17/24,1,McNeese St.,Slnd,Nicholls St.,A,"W, 74-47",100.6,76.0,109.6,56.9,17.8,21.4,47.1,69.6,37.5,31.1,25.0,29.2,96.2,Slnd,1,2024,67.5,McNeese St.Nicholls St.2-17,Will Wade,Tevon Saddler,7.30946,0.409095,3
2/17/24,1,Nicholls St.,Slnd,McNeese St.,H,"L, 74-47",77.6,99.6,69.6,37.5,31.1,25.0,29.2,109.6,56.9,17.8,21.4,47.1,5.3,Slnd,2,2024,67.5,McNeese St.Nicholls St.2-17,Tevon Saddler,Will Wade,-7.30946,0.671097,2
1/8/24,1,McNeese St.,Slnd,Northwestern St.,A,"W, 68-59",88.9,88.0,93.5,46.4,20.6,25.0,45.5,81.1,40.2,26.1,27.5,32.1,52.8,Slnd,1,2024,72.7,McNeese St.Northwestern St.1-8,Will Wade,Rick Cabrera,3.8959,0.22129,4
1/8/24,1,Northwestern St.,Slnd,McNeese St.,H,"L, 68-59",84.1,89.1,81.1,40.2,26.1,27.5,32.1,93.5,46.4,20.6,25.0,45.5,34.1,Slnd,2,2024,72.7,McNeese St.Northwestern St.1-8,Rick Cabrera,Will Wade,-3.8959,0.671097,3
2/3/24,1,McNeese St.,Slnd,Southeastern Louisiana,A,"L, 77-74",105.4,127.2,111.7,50.0,12.1,32.4,39.0,116.2,66.0,27.2,27.3,34.0,10.3,Slnd,1,2024,66.3,McNeese St.Southeastern Louisiana2-3,Will Wade,David Kiefer,-6.70542,0.262053,4
2/3/24,1,Southeastern Louisiana,Slnd,McNeese St.,H,"W, 77-74",122.4,104.3,116.2,66.0,27.2,27.3,34.0,111.7,50.0,12.1,32.4,39.0,86.3,Slnd,2,2024,66.3,McNeese St.Southeastern Louisiana2-3,David Kiefer,Will Wade,6.70542,0.671097,1
1/6/24,1,East Texas A&M,Slnd,McNeese St.,H,"L, 73-67",105.8,101.1,99.7,48.1,19.3,25.7,37.0,108.6,47.7,17.9,29.0,95.5,62.8,Slnd,2,2024,67.2,McNeese St.Texas A&M Commerce1-6,Jaret von Rosenberg,Will Wade,3.42708,0.671097,1
1/6/24,1,McNeese St.,Slnd,East Texas A&M,A,"W, 73-67",100.1,113.9,108.6,47.7,17.9,29.0,95.5,99.7,48.1,19.3,25.7,37.0,18.6,Slnd,1,2024,67.2,McNeese St.Texas A&M Commerce1-6,Will Wade,Jaret von Rosenberg,-3.42708,0.158743,1
1/22/24,1,McNeese St.,Slnd,Texas A&M Corpus Chris,A,"W, 62-61",89.6,90.8,86.9,43.0,16.8,22.0,40.4,85.5,41.5,21.0,23.1,50.9,46.1,Slnd,1,2024,71.4,McNeese St.Texas A&M Corpus Chris1-22,Will Wade,Jim Shaw,-3.72958,0.518515,0
1/22/24,1,Texas A&M Corpus Chris,Slnd,McNeese St.,H,"L, 62-61",89.2,82.1,85.5,41.5,21.0,23.1,50.9,86.9,43.0,16.8,22.0,40.4,72.0,Slnd,2,2024,71.4,McNeese St.Texas A&M Corpus Chris1-22,Jim Shaw,Will Wade,3.72958,0.671097,2
11/21/23,0,McNeese St.,Slnd,Texas St.,N,"W, 59-48",104.9,89.9,102.7,52.0,19.1,34.4,27.5,83.5,44.8,24.4,28.1,18.8,85.5,SB,1,2024,57.5,McNeese St.Texas St.11-21,Will Wade,Terrence Johnson,5.32777,0.418544,2
11/21/23,0,Texas St.,SB,McNeese St.,N,"L, 59-48",87.8,96.5,83.5,44.8,24.4,28.1,18.8,102.7,52.0,19.1,34.4,27.5,25.2,Slnd,2,2024,57.5,McNeese St.Texas St.11-21,Terrence Johnson,Will Wade,-5.32777,0.733444,0
11/28/23,0,McNeese St.,Slnd,UAB,A,"W, 81-60",115.7,90.4,122.7,57.4,15.2,39.4,24.6,90.9,32.8,15.2,40.4,39.1,94.5,Amer,1,2024,66.0,McNeese St.UAB11-28,Will Wade,Andy Kennedy,2.03245,0.729617,4
11/28/23,0,UAB,Amer,McNeese St.,H,"L, 81-60",100.7,111.1,90.9,32.8,15.2,40.4,39.1,122.7,57.4,15.2,39.4,24.6,24.4,Slnd,2,2024,66.0,McNeese St.UAB11-28,Andy Kennedy,Will Wade,-2.03245,0.671097,1
11/6/23,0,McNeese St.,Slnd,VCU,A,"W, 76-65",129.1,94.3,116.8,52.5,7.7,25.0,37.3,99.9,51.9,21.5,26.5,26.4,97.4,A10,1,2024,65.1,McNeese St.VCU11-6,Will Wade,Ryan Odom,9.69766,0.798083,2
11/6/23,0,VCU,A10,McNeese St.,H,"L, 76-65",100.3,114.5,99.9,51.9,21.5,26.5,26.4,116.8,52.5,7.7,25.0,37.3,17.9,Slnd,2,2024,65.1,McNeese St.VCU11-6,Ryan Odom,Will Wade,-9.69766,0.671097,4
11/18/23,0,McNeese St.,Slnd,Western Carolina,A,"L, 76-74",123.8,120.4,120.0,58.0,8.1,28.1,32.1,123.3,61.6,14.6,25.0,17.9,57.9,SC,1,2024,61.7,McNeese St.Western Carolina11-18,Will Wade,Justin Gray,-3.57417,0.720867,0
11/18/23,0,Western Carolina,SC,McNeese St.,H,"W, 76-74",128.1,113.9,123.3,61.6,14.6,25.0,17.9,120.0,58.0,8.1,28.1,32.1,79.3,Slnd,2,2024,61.7,McNeese St.Western Carolina11-18,Justin Gray,Will Wade,3.57417,0.671097,4
2/29/24,1,East Carolina,Amer,Memphis,H,"L, 82-58",81.9,103.5,78.4,33.3,23.0,38.8,33.3,110.8,62.5,20.3,19.2,28.6,6.3,Amer,2,2024,74.0,MemphisEast Carolina2-29,Mike Schwartz,Penny Hardaway,-10.7031,0.665094,2
2/29/24,1,Memphis,Amer,East Carolina,A,"W, 82-58",109.8,80.0,110.8,62.5,20.3,19.2,28.6,78.4,33.3,23.0,38.8,33.3,97.4,Amer,1,2024,74.0,MemphisEast Carolina2-29,Penny Hardaway,Mike Schwartz,10.7031,0.564723,7
3/9/24,1,Florida Atlantic,Amer,Memphis,H,"W, 92-84",131.5,113.9,130.1,56.2,11.3,41.0,22.2,118.8,59.1,15.6,30.6,12.1,84.0,Amer,2,2024,70.7,MemphisFlorida Atlantic3-9,Dusty May,Penny Hardaway,4.25032,0.665094,5
3/9/24,1,Memphis,Amer,Florida Atlantic,A,"L, 92-84",124.3,115.8,118.8,59.1,15.6,30.6,12.1,130.1,56.2,11.3,41.0,22.2,69.4,Amer,1,2024,70.7,MemphisFlorida Atlantic3-9,Penny Hardaway,Dusty May,-4.25032,0.856922,0
11/22/23,0,Memphis,Amer,Michigan,N,"W, 71-67",105.8,91.1,103.1,52.6,16.0,16.2,28.1,97.3,45.9,26.1,46.3,27.9,84.9,B10,1,2024,68.8,MemphisMichigan11-22,Penny Hardaway,Juwan Howard,5.7375,0.636932,0
11/22/23,0,Michigan,B10,Memphis,N,"L, 71-67",97.7,99.3,97.3,45.9,26.1,46.3,27.9,103.1,52.6,16.0,16.2,28.1,45.6,Amer,2,2024,68.8,MemphisMichigan11-22,Juwan Howard,Penny Hardaway,-5.7375,0.728118,2
12/2/23,0,Memphis,Amer,Mississippi,A,"L, 80-77",107.7,95.1,101.8,44.5,17.2,35.6,20.5,105.8,53.9,17.2,27.8,23.4,80.6,SEC,1,2024,75.6,MemphisMississippi12-2,Penny Hardaway,Chris Beard,3.1025,0.805356,5
12/2/23,0,Mississippi,SEC,Memphis,H,"W, 80-77",105.2,99.2,105.8,53.9,17.2,27.8,23.4,101.8,44.5,17.2,35.6,20.5,66.4,Amer,2,2024,75.6,MemphisMississippi12-2,Chris Beard,Penny Hardaway,-3.1025,0.665094,5
11/10/23,0,Memphis,Amer,Missouri,A,"W, 70-55",95.5,80.6,99.5,48.4,14.2,27.5,25.4,78.2,36.8,17.1,14.3,29.8,87.6,SEC,1,2024,70.3,MemphisMissouri11-10,Penny Hardaway,Dennis Gates,0.234519,0.661506,3
11/10/23,0,Missouri,SEC,Memphis,H,"L, 70-55",85.1,89.6,78.2,36.8,17.1,14.3,29.8,99.5,48.4,14.2,27.5,25.4,35.5,Amer,2,2024,70.3,MemphisMissouri11-10,Dennis Gates,Penny Hardaway,-0.234519,0.665094,1
2/15/24,1,Memphis,Amer,North Texas,A,"L, 76-66",109.9,111.3,102.1,44.9,23.2,41.0,27.1,117.6,59.3,20.1,32.3,25.9,46.5,Amer,1,2024,64.6,MemphisNorth Texas2-15,Penny Hardaway,Ross Hodge,-6.91301,0.83177,3
2/15/24,1,North Texas,Amer,Memphis,H,"W, 76-66",119.8,97.0,117.6,59.3,20.1,32.3,25.9,102.1,44.9,23.2,41.0,27.1,91.9,Amer,2,2024,64.6,MemphisNorth Texas2-15,Ross Hodge,Penny Hardaway,6.91301,0.665094,2
2/18/24,1,Memphis,Amer,SMU,A,"L, 106-79",109.2,127.1,102.2,56.2,24.6,32.4,44.6,137.2,64.9,19.4,48.6,18.9,14.8,Amer,1,2024,77.3,MemphisSMU2-18,Penny Hardaway,Rob Lanier,-15.9517,0.827431,2
2/18/24,1,SMU,Amer,Memphis,H,"W, 106-79",138.8,98.0,137.2,64.9,19.4,48.6,18.9,102.2,56.2,24.6,32.4,44.6,98.2,Amer,2,2024,77.3,MemphisSMU2-18,Rob Lanier,Penny Hardaway,15.9517,0.665094,8
2/8/24,1,Memphis,Amer,Temple,A,"W, 84-77",115.3,98.8,109.4,56.7,14.3,24.4,51.7,100.3,47.5,23.4,33.3,41.7,85.5,Amer,1,2024,76.8,MemphisTemple2-8,Penny Hardaway,Adam Fisher,9.57667,0.523178,5
2/8/24,1,Temple,Amer,Memphis,H,"L, 84-77",98.5,107.4,100.3,47.5,23.4,33.3,41.7,109.4,56.7,14.3,24.4,51.7,26.9,Amer,2,2024,76.8,MemphisTemple2-8,Adam Fisher,Penny Hardaway,-9.57667,0.665094,2
12/10/23,0,Memphis,Amer,Texas A&M,A,"W, 81-75",122.7,92.5,113.9,56.7,22.5,36.7,55.8,105.5,43.8,16.9,38.1,37.5,96.3,SEC,1,2024,71.1,MemphisTexas A&M12-10,Penny Hardaway,Buzz Williams,5.16314,0.897588,2
12/10/23,0,Texas A&M,SEC,Memphis,H,"L, 81-75",106.0,109.7,105.5,43.8,16.9,38.1,37.5,113.9,56.7,22.5,36.7,55.8,40.2,Amer,2,2024,71.1,MemphisTexas A&M12-10,Buzz Williams,Penny Hardaway,-5.16314,0.665094,3
1/21/24,1,Memphis,Amer,Tulane,A,"L, 81-79",111.4,107.5,111.1,54.2,19.7,35.1,36.7,113.9,49.2,9.8,25.7,49.2,59.9,Amer,1,2024,71.1,MemphisTulane1-21,Penny Hardaway,Ron Hunter,0.529167,0.622105,0
1/21/24,1,Tulane,Amer,Memphis,H,"W, 81-79",114.5,107.0,113.9,49.2,9.8,25.7,49.2,111.1,54.2,19.7,35.1,36.7,68.6,Amer,2,2024,71.1,MemphisTulane1-21,Ron Hunter,Penny Hardaway,-0.529167,0.665094,1
1/4/24,1,Memphis,Amer,Tulsa,A,"W, 78-75",109.4,100.4,104.6,55.6,28.2,35.7,38.9,100.6,51.6,20.1,30.0,23.4,72.9,Amer,1,2024,74.6,MemphisTulsa1-4,Penny Hardaway,Eric Konkol,6.20958,0.486871,5
1/4/24,1,Tulsa,Amer,Memphis,H,"L, 78-75",99.3,102.5,100.6,51.6,20.1,30.0,23.4,104.6,55.6,28.2,35.7,38.9,41.2,Amer,2,2024,74.6,MemphisTulsa1-4,Eric Konkol,Penny Hardaway,-6.20958,0.665094,2
1/28/24,1,Memphis,Amer,UAB,A,"L, 97-88",108.8,107.6,107.3,56.2,26.8,36.8,35.9,118.2,59.2,25.6,47.1,56.7,53.4,Amer,1,2024,82.0,MemphisUAB1-28,Penny Hardaway,Andy Kennedy,-3.16525,0.729617,3
1/28/24,1,UAB,Amer,Memphis,H,"W, 97-88",118.6,103.7,118.2,59.2,25.6,47.1,56.7,107.3,56.2,26.8,36.8,35.9,82.4,Amer,2,2024,82.0,MemphisUAB1-28,Andy Kennedy,Penny Hardaway,3.16525,0.665094,2
12/6/23,0,Memphis,Amer,VCU,A,"W, 85-80",120.5,105.4,113.5,54.4,24.0,39.4,50.9,106.8,47.1,16.0,39.5,30.4,82.4,A10,1,2024,66.6,MemphisVCU12-6,Penny Hardaway,Ryan Odom,-2.33185,0.798083,3
12/6/23,0,VCU,A10,Memphis,H,"L, 85-80",110.9,106.0,106.8,47.1,16.0,39.5,30.4,113.5,54.4,24.0,39.4,50.9,62.7,Amer,2,2024,66.6,MemphisVCU12-6,Ryan Odom,Penny Hardaway,2.33185,0.665094,8
11/24/23,0,Memphis,Amer,Villanova,N,"L, 79-63",94.7,114.1,90.3,41.2,15.8,22.5,40.4,113.3,53.3,14.3,27.0,29.5,10.5,BE,1,2024,69.7,MemphisVillanova11-24,Penny Hardaway,Kyle Neptune,-19.2862,0.867425,0
11/24/23,0,Villanova,BE,Memphis,N,"W, 79-63",122.6,79.4,113.3,53.3,14.3,27.0,29.5,90.3,41.2,15.8,22.5,40.4,99.3,Amer,2,2024,69.7,MemphisVillanova11-24,Kyle Neptune,Penny Hardaway,19.2862,0.728118,3
1/14/24,1,Memphis,Amer,Wichita St.,A,"W, 112-86",155.5,125.0,155.0,78.7,13.8,41.7,8.8,119.0,65.8,24.9,34.5,20.0,92.5,Amer,1,2024,72.3,MemphisWichita St.1-14,Penny Hardaway,Paul Mills,4.67416,0.659602,5
1/14/24,1,Wichita St.,Amer,Memphis,H,"L, 112-86",127.7,141.3,119.0,65.8,24.9,34.5,20.0,155.0,78.7,13.8,41.7,8.8,23.8,Amer,2,2024,72.3,MemphisWichita St.1-14,Paul Mills,Penny Hardaway,-4.67416,0.665094,2
3/14/24,2,Memphis,Amer,Wichita St.,N,"L, 71-65",97.8,103.4,94.2,42.0,11.6,26.7,14.5,102.9,52.5,17.4,26.5,18.3,34.6,Amer,1,2024,69.0,MemphisWichita St.3-14,Penny Hardaway,Paul Mills,-3.55833,0.589647,2
3/14/24,2,Wichita St.,Amer,Memphis,N,"W, 71-65",105.6,88.9,102.9,52.5,17.4,26.5,18.3,94.2,42.0,11.6,26.7,14.5,87.9,Amer,2,2024,69.0,MemphisWichita St.3-14,Paul Mills,Penny Hardaway,3.55833,0.728118,5
11/17/23,0,Alabama,SEC,Mercer,H,"W, 98-67",127.5,93.7,132.7,66.1,14.9,33.3,49.2,90.7,43.0,12.2,22.7,35.9,97.2,SC,2,2024,73.8,MercerAlabama11-17,Nate Oats,Greg Gary,18.0017,0.329009,4
11/17/23,0,Mercer,SC,Alabama,A,"L, 98-67",95.2,109.1,90.7,43.0,12.2,22.7,35.9,132.7,66.1,14.9,33.3,49.2,17.2,SEC,1,2024,73.8,MercerAlabama11-17,Greg Gary,Nate Oats,-18.0017,0.935863,3
2/28/24,1,Chattanooga,SC,Mercer,H,"W, 84-75",125.4,120.7,130.7,56.5,9.3,37.9,55.6,116.7,45.2,7.8,39.5,12.3,60.8,SC,2,2024,64.3,MercerChattanooga2-28,Dan Earl,Greg Gary,4.35148,0.329009,2
2/28/24,1,Mercer,SC,Chattanooga,A,"L, 84-75",115.6,123.3,116.7,45.2,7.8,39.5,12.3,130.7,56.5,9.3,37.9,55.6,32.3,SC,1,2024,64.3,MercerChattanooga2-28,Greg Gary,Dan Earl,-4.35148,0.6017,0
11/9/23,0,Chicago St.,ind,Mercer,H,"L, 66-61",88.7,105.3,93.4,42.7,26.0,34.2,62.5,101.0,52.1,18.4,23.3,50.0,12.3,SC,2,2024,65.3,MercerChicago St.11-9,Gerald Gillian,Greg Gary,-5.19333,0.329009,4
11/9/23,0,Mercer,SC,Chicago St.,A,"W, 66-61",100.6,97.1,101.0,52.1,18.4,23.3,50.0,93.4,42.7,26.0,34.2,62.5,60.0,ind,1,2024,65.3,MercerChicago St.11-9,Greg Gary,Gerald Gillian,5.19333,0.299508,0
1/3/24,1,East Tennessee St.,SC,Mercer,H,"W, 80-69",114.7,102.9,117.6,45.6,14.7,45.7,56.1,101.5,39.4,11.8,34.7,40.9,77.6,SC,2,2024,68.0,MercerEast Tennessee St.1-3,Brooks Savage,Greg Gary,8.53979,0.329009,2
1/3/24,1,Mercer,SC,East Tennessee St.,A,"L, 80-69",103.2,121.0,101.5,39.4,11.8,34.7,40.9,117.6,45.6,14.7,45.7,56.1,13.8,SC,1,2024,68.0,MercerEast Tennessee St.1-3,Greg Gary,Brooks Savage,-8.53979,0.530303,0
3/2/24,1,Furman,SC,Mercer,H,"L, 82-75",108.6,128.9,113.7,47.8,16.7,45.2,19.1,124.4,62.9,12.1,22.2,20.7,12.2,SC,2,2024,65.9,MercerFurman3-2,Bob Richey,Greg Gary,-6.04479,0.329009,3
3/2/24,1,Mercer,SC,Furman,A,"W, 82-75",124.7,107.5,124.4,62.9,12.1,22.2,20.7,113.7,47.8,16.7,45.2,19.1,84.6,SC,1,2024,65.9,MercerFurman3-2,Greg Gary,Bob Richey,6.04479,0.609288,4
12/1/23,0,Georgia,SEC,Mercer,H,"W, 80-69",114.2,102.3,117.0,62.5,20.5,24.0,105.0,101.0,47.8,10.2,23.3,14.9,78.1,SC,2,2024,68.3,MercerGeorgia12-1,Michael White,Greg Gary,8.72805,0.329009,2
12/1/23,0,Mercer,SC,Georgia,A,"L, 80-69",107.9,112.4,101.0,47.8,10.2,23.3,14.9,117.0,62.5,20.5,24.0,105.0,38.5,SEC,1,2024,68.3,MercerGeorgia12-1,Greg Gary,Michael White,-8.72805,0.819442,1
