date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/9/16,1,Boston College,ACC,North Carolina,H,"L, 68-65",109.0,86.0,98.6,49.1,21.2,24.2,27.8,103.2,56.7,19.7,22.2,23.1,93.8,ACC,2,2016,65.9,North CarolinaBoston College2-9,Jim Christian,Roy Williams,4.08417,0.933191,3.0
2/9/16,1,North Carolina,ACC,Boston College,A,"W, 68-65",106.6,109.1,103.2,56.7,19.7,22.2,23.1,98.6,49.1,21.2,24.2,27.8,43.2,ACC,1,2016,65.9,North CarolinaBoston College2-9,Roy Williams,Jim Christian,-4.08417,0.452998,2.0
3/5/16,1,Duke,ACC,North Carolina,H,"L, 76-72",106.2,92.6,100.7,47.0,8.4,17.8,22.4,106.3,38.4,19.6,56.2,31.5,82.8,ACC,2,2016,71.5,North CarolinaDuke3-5,Mike Krzyzewski,Roy Williams,-5.62375,0.933191,2.0
3/5/16,1,North Carolina,ACC,Duke,A,"W, 76-72",115.1,83.7,106.3,38.4,19.6,56.2,31.5,100.7,47.0,8.4,17.8,22.4,97.5,ACC,1,2016,71.5,North CarolinaDuke3-5,Roy Williams,Mike Krzyzewski,5.62375,0.931177,5.0
1/4/16,1,Florida St.,ACC,North Carolina,H,"L, 106-90",111.1,101.8,102.1,48.5,15.9,25.6,50.0,120.2,53.9,18.1,45.0,42.1,73.3,ACC,2,2016,88.2,North CarolinaFlorida St.1-4,Leonard Hamilton,Roy Williams,-7.38791,0.933191,0.0
1/4/16,1,North Carolina,ACC,Florida St.,A,"W, 106-90",126.2,94.5,120.2,53.9,18.1,45.0,42.1,102.1,48.5,15.9,25.6,50.0,96.6,ACC,1,2016,88.2,North CarolinaFlorida St.1-4,Roy Williams,Leonard Hamilton,7.38791,0.84609,7.0
11/24/15,0,Kansas St.,B12,North Carolina,N,"L, 80-70",109.6,90.3,96.9,46.8,16.6,24.4,30.6,110.7,51.6,16.6,37.5,32.3,90.2,ACC,2,2016,72.3,North CarolinaKansas St.11-24,Bruce Weber,Roy Williams,-0.326616,0.950678,1.0
11/24/15,0,North Carolina,ACC,Kansas St.,N,"W, 80-70",118.1,96.3,110.7,51.6,16.6,37.5,32.3,96.9,46.8,16.6,24.4,30.6,91.3,B12,1,2016,72.3,North CarolinaKansas St.11-24,Roy Williams,Bruce Weber,0.326616,0.833358,3.0
2/1/16,1,Louisville,ACC,North Carolina,H,"W, 71-65",106.0,79.8,100.2,47.5,21.2,39.5,35.0,91.7,37.1,22.6,38.1,50.0,96.3,ACC,2,2016,70.9,North CarolinaLouisville2-1,Rick Pitino,Roy Williams,1.12354,0.933191,3.0
2/1/16,1,North Carolina,ACC,Louisville,A,"L, 71-65",109.4,90.7,91.7,37.1,22.6,38.1,50.0,100.2,47.5,21.2,39.5,35.0,89.6,ACC,1,2016,70.9,North CarolinaLouisville2-1,Roy Williams,Rick Pitino,-1.12354,0.941939,0.0
2/24/16,1,N.C. State,ACC,North Carolina,H,"L, 80-68",113.4,101.4,102.9,41.5,15.1,39.5,26.2,121.0,50.0,12.1,47.2,22.1,78.4,ACC,2,2016,66.1,North CarolinaNorth Carolina St.2-24,Mark Gottfried,Roy Williams,-3.60498,0.933191,2.0
2/24/16,1,North Carolina,ACC,N.C. State,A,"W, 80-68",121.0,95.4,121.0,50.0,12.1,47.2,22.1,102.9,41.5,15.1,39.5,26.2,93.9,ACC,1,2016,66.1,North CarolinaNorth Carolina St.2-24,Roy Williams,Mark Gottfried,3.60498,0.801024,3.0
11/21/15,0,North Carolina,ACC,Northern Iowa,A,"L, 71-67",112.6,96.9,100.6,49.1,18.0,27.3,22.4,106.6,51.8,9.0,16.2,33.3,84.9,MVC,1,2016,66.6,North CarolinaNorthern Iowa11-21,Roy Williams,Ben Jacobson,3.50917,0.853705,1.0
11/21/15,0,Northern Iowa,MVC,North Carolina,H,"W, 71-67",111.7,88.5,106.6,51.8,9.0,16.2,33.3,100.6,49.1,18.0,27.3,22.4,93.5,ACC,2,2016,66.6,North CarolinaNorthern Iowa11-21,Ben Jacobson,Roy Williams,-3.50917,0.933191,1.0
2/6/16,1,North Carolina,ACC,Notre Dame,A,"L, 80-76",119.4,101.8,114.3,50.8,19.5,42.9,35.6,120.3,37.1,3.0,43.5,57.6,86.2,ACC,1,2016,66.5,North CarolinaNotre Dame2-6,Roy Williams,Mike Brey,4.18625,0.860716,0.0
2/6/16,1,Notre Dame,ACC,North Carolina,H,"W, 80-76",126.1,100.4,120.3,37.1,3.0,43.5,57.6,114.3,50.8,19.5,42.9,35.6,93.2,ACC,2,2016,66.5,North CarolinaNotre Dame2-6,Mike Brey,Roy Williams,-4.18625,0.933191,1.0
1/9/16,1,North Carolina,ACC,Syracuse,A,"W, 84-73",133.3,101.1,122.4,54.9,13.1,32.3,32.8,106.4,50.0,19.0,37.8,19.0,96.0,ACC,1,2016,68.6,North CarolinaSyracuse1-9,Roy Williams,Jim Boeheim,1.14994,0.908993,6.0
1/9/16,1,Syracuse,ACC,North Carolina,H,"L, 84-73",118.4,101.6,106.4,50.0,19.0,37.8,19.0,122.4,54.9,13.1,32.3,32.8,85.3,ACC,2,2016,68.6,North CarolinaSyracuse1-9,Jim Boeheim,Roy Williams,-1.14994,0.933191,1.0
12/12/15,0,North Carolina,ACC,Texas,A,"L, 84-82",139.8,116.7,125.9,58.0,9.2,16.7,56.0,129.0,56.5,12.3,41.0,37.1,88.9,B12,1,2016,65.1,North CarolinaTexas12-12,Roy Williams,Shaka Smart,2.40075,0.886223,0.0
12/12/15,0,Texas,B12,North Carolina,H,"W, 84-82",137.0,109.2,129.0,56.5,12.3,41.0,37.1,125.9,58.0,9.2,16.7,56.0,93.2,ACC,2,2016,65.1,North CarolinaTexas12-12,Shaka Smart,Roy Williams,-2.40075,0.933191,1.0
1/24/16,1,North Carolina,ACC,Virginia Tech,A,"W, 75-70",112.6,88.0,102.7,39.9,9.6,42.6,33.8,95.8,48.0,19.2,17.6,64.0,94.5,ACC,1,2016,73.0,North CarolinaVirginia Tech1-24,Roy Williams,Buzz Williams,6.28958,0.829221,3.0
1/24/16,1,Virginia Tech,ACC,North Carolina,H,"L, 75-70",101.0,89.6,95.8,48.0,19.2,17.6,64.0,102.7,39.9,9.6,42.6,33.8,79.9,ACC,2,2016,73.0,North CarolinaVirginia Tech1-24,Buzz Williams,Roy Williams,-6.28958,0.933191,2.0
2/27/16,1,North Carolina,ACC,Virginia,A,"L, 79-74",129.3,103.8,112.8,56.8,19.8,39.4,22.0,120.5,50.0,12.2,36.1,34.4,92.6,ACC,1,2016,65.6,North CarolinaVirginia2-27,Roy Williams,Tony Bennett,-4.16458,0.968776,2.0
2/27/16,1,Virginia,ACC,North Carolina,H,"W, 79-74",130.4,95.9,120.5,50.0,12.2,36.1,34.4,112.8,56.8,19.8,39.4,22.0,97.2,ACC,2,2016,65.6,North CarolinaVirginia2-27,Tony Bennett,Roy Williams,4.16458,0.933191,1.0
12/4/15,0,Arkansas St.,SB,North Dakota St.,H,"L, 74-73",105.9,106.2,101.1,50.0,23.5,32.3,33.9,102.5,48.3,12.5,23.1,43.3,49.2,Sum,2,2016,72.2,North Dakota St.Arkansas St.12-4,John Brady,David Richman,5.15453,0.419757,1.0
12/4/15,0,North Dakota St.,Sum,Arkansas St.,A,"W, 74-73",98.6,106.5,102.5,48.3,12.5,23.1,43.3,101.1,50.0,23.5,32.3,33.9,29.4,SB,1,2016,72.2,North Dakota St.Arkansas St.12-4,David Richman,John Brady,-5.15453,0.357639,0.0
2/27/16,1,Denver,Sum,North Dakota St.,H,"W, 70-59",114.9,109.9,117.2,64.3,23.4,33.3,50.0,98.8,50.0,20.1,20.0,45.5,62.7,Sum,2,2016,59.7,North Dakota St.Denver2-27,Joe Scott,David Richman,-0.484835,0.419757,0.0
2/27/16,1,North Dakota St.,Sum,Denver,A,"L, 70-59",105.8,112.1,98.8,50.0,20.1,20.0,45.5,117.2,64.3,23.4,33.3,50.0,33.9,Sum,1,2016,59.7,North Dakota St.Denver2-27,David Richman,Joe Scott,0.484835,0.544138,0.0
11/15/15,0,Illinois,B10,North Dakota St.,H,"W, 80-74",105.7,108.7,107.0,55.3,16.0,21.9,47.4,98.9,53.3,20.1,17.6,16.4,42.1,Sum,2,2016,74.8,North Dakota St.Illinois11-15,John Groce,David Richman,-5.93745,0.419757,0.0
11/15/15,0,North Dakota St.,Sum,Illinois,A,"L, 80-74",106.1,100.0,98.9,53.3,20.1,17.6,16.4,107.0,55.3,16.0,21.9,47.4,66.5,B10,1,2016,74.8,North Dakota St.Illinois11-15,David Richman,John Groce,5.93745,0.66604,1.0
12/1/15,0,Iowa St.,B12,North Dakota St.,H,"W, 84-64",112.7,96.4,114.1,55.0,12.2,27.0,15.7,86.9,41.0,16.3,22.0,31.1,85.9,Sum,2,2016,73.6,North Dakota St.Iowa St.12-1,Steve Prohm,David Richman,5.16946,0.419757,4.0
12/1/15,0,North Dakota St.,Sum,Iowa St.,A,"L, 84-64",96.8,93.0,86.9,41.0,16.3,22.0,31.1,114.1,55.0,12.2,27.0,15.7,61.5,B12,1,2016,73.6,North Dakota St.Iowa St.12-1,David Richman,Steve Prohm,-5.16946,0.930701,0.0
1/21/16,1,North Dakota St.,Sum,Purdue Fort Wayne,A,"L, 79-74",100.1,98.0,100.5,54.0,13.6,13.5,15.9,107.3,47.7,10.9,23.8,33.3,56.0,Sum,1,2016,73.6,North Dakota St.IPFW1-21,David Richman,Jon Coffman,0.20162,0.637889,2.0
1/21/16,1,Purdue Fort Wayne,Sum,North Dakota St.,H,"W, 79-74",108.2,108.2,107.3,47.7,10.9,23.8,33.3,100.5,54.0,13.6,13.5,15.9,50.0,Sum,2,2016,73.6,North Dakota St.IPFW1-21,Jon Coffman,David Richman,-0.20162,0.419757,0.0
3/7/16,2,North Dakota St.,Sum,Purdue Fort Wayne,N,"W, 69-68",96.7,100.7,104.3,57.0,21.2,19.2,34.0,102.8,50.0,16.6,32.6,21.0,38.4,Sum,1,2016,66.1,North Dakota St.IPFW3-7,David Richman,Jon Coffman,-10.5096,0.560747,1.0
3/7/16,2,Purdue Fort Wayne,Sum,North Dakota St.,N,"L, 69-68",111.2,104.5,102.8,50.0,16.6,32.6,21.0,104.3,57.0,21.2,19.2,34.0,67.2,Sum,2,2016,66.1,North Dakota St.IPFW3-7,Jon Coffman,David Richman,10.5096,0.499562,1.0
1/31/16,1,IU Indy,Sum,North Dakota St.,H,"W, 73-72",112.7,116.7,110.9,50.8,10.6,22.2,24.6,109.4,59.3,16.7,28.1,33.3,40.2,Sum,2,2016,65.8,North Dakota St.IUPUI1-31,Jason Gardner,David Richman,-2.01392,0.419757,0.0
1/31/16,1,North Dakota St.,Sum,IU Indy,A,"L, 73-72",113.9,114.9,109.4,59.3,16.7,28.1,33.3,110.9,50.8,10.6,22.2,24.6,47.4,Sum,1,2016,65.8,North Dakota St.IUPUI1-31,David Richman,Jason Gardner,2.01392,0.456425,1.0
3/6/16,2,IU Indy,Sum,North Dakota St.,N,"L, 60-45",78.8,92.8,70.6,30.4,15.7,15.8,37.3,94.2,38.2,12.6,26.8,43.6,13.1,Sum,2,2016,63.7,North Dakota St.IUPUI3-6,Jason Gardner,David Richman,-2.05451,0.499562,0.0
3/6/16,2,North Dakota St.,Sum,IU Indy,N,"W, 60-45",90.7,80.3,94.2,38.2,12.6,26.8,43.6,70.6,30.4,15.7,15.8,37.3,80.1,Sum,1,2016,63.7,North Dakota St.IUPUI3-6,David Richman,Jason Gardner,2.05451,0.378301,1.0
2/13/16,1,Nebraska Omaha,Sum,North Dakota St.,H,"W, 76-69",110.9,101.4,106.9,51.6,12.7,18.8,27.9,97.0,59.8,23.9,18.5,29.4,73.7,Sum,2,2016,71.1,North Dakota St.Nebraska Omaha2-13,Derrin Hansen,David Richman,5.971,0.419757,0.0
2/13/16,1,North Dakota St.,Sum,Nebraska Omaha,A,"L, 76-69",93.8,102.2,97.0,59.8,23.9,18.5,29.4,106.9,51.6,12.7,18.8,27.9,27.1,Sum,1,2016,71.1,North Dakota St.Nebraska Omaha2-13,David Richman,Derrin Hansen,-5.971,0.589606,2.0
12/11/15,0,North Dakota,BSky,North Dakota St.,H,"L, 69-67",101.2,100.9,95.6,47.4,12.8,15.0,37.9,98.4,57.3,17.1,20.0,64.6,51.0,Sum,2,2016,70.1,North Dakota St.North Dakota12-11,Brian Jones,David Richman,6.78816,0.419757,1.0
12/11/15,0,North Dakota St.,Sum,North Dakota,A,"W, 69-67",99.2,101.5,98.4,57.3,17.1,20.0,64.6,95.6,47.4,12.8,15.0,37.9,43.2,BSky,1,2016,70.1,North Dakota St.North Dakota12-11,David Richman,Brian Jones,-6.78816,0.523145,0.0
1/9/16,1,North Dakota St.,Sum,Oral Roberts,A,"L, 66-65",102.6,102.4,104.6,46.6,22.5,47.1,20.3,106.2,50.0,14.5,34.3,28.1,50.6,Sum,1,2016,62.2,North Dakota St.Oral Roberts1-9,David Richman,Scott Sutton,-0.98607,0.564237,0.0
1/9/16,1,Oral Roberts,Sum,North Dakota St.,H,"W, 66-65",109.3,110.2,106.2,50.0,14.5,34.3,28.1,104.6,46.6,22.5,47.1,20.3,47.8,Sum,2,2016,62.2,North Dakota St.Oral Roberts1-9,Scott Sutton,David Richman,0.98607,0.419757,0.0
2/25/16,1,North Dakota St.,Sum,South Dakota St.,A,"L, 71-59",100.4,102.2,93.7,45.0,15.9,20.6,42.0,112.8,49.1,14.3,30.3,43.4,45.0,Sum,1,2016,63.0,North Dakota St.South Dakota St.2-25,David Richman,Scott Nagy,-3.70619,0.79381,1.0
2/25/16,1,South Dakota St.,Sum,North Dakota St.,H,"W, 71-59",113.2,101.7,112.8,49.1,14.3,30.3,43.4,93.7,45.0,15.9,20.6,42.0,77.3,Sum,2,2016,63.0,North Dakota St.South Dakota St.2-25,Scott Nagy,David Richman,3.70619,0.419757,1.0
3/8/16,2,North Dakota St.,Sum,South Dakota St.,N,"L, 67-59",101.9,103.2,97.9,46.9,14.9,13.3,30.6,111.1,45.5,11.6,37.1,40.0,46.3,Sum,1,2016,60.3,North Dakota St.South Dakota St.3-8,David Richman,Scott Nagy,-3.13574,0.736144,0.0
3/8/16,2,South Dakota St.,Sum,North Dakota St.,N,"W, 67-59",114.4,103.3,111.1,45.5,11.6,37.1,40.0,97.9,46.9,14.9,13.3,30.6,76.3,Sum,2,2016,60.3,North Dakota St.South Dakota St.3-8,Scott Nagy,David Richman,3.13574,0.499562,0.0
2/11/16,1,North Dakota St.,Sum,South Dakota,A,"L, 72-58",82.4,106.3,86.9,41.7,18.0,21.1,37.0,107.8,46.6,12.0,29.4,32.2,5.1,Sum,1,2016,66.8,North Dakota St.South Dakota2-11,David Richman,Craig Smith,-9.85285,0.440957,1.0
2/11/16,1,South Dakota,Sum,North Dakota St.,H,"W, 72-58",111.6,90.8,107.8,46.6,12.0,29.4,32.2,86.9,41.7,18.0,21.1,37.0,91.5,Sum,2,2016,66.8,North Dakota St.South Dakota2-11,Craig Smith,David Richman,9.85285,0.419757,2.0
12/6/15,0,North Dakota St.,Sum,Southern Miss,A,"L, 74-62",91.6,124.4,96.5,44.6,17.1,31.6,28.6,115.2,59.6,23.3,28.0,48.9,2.9,CUSA,1,2016,64.3,North Dakota St.Southern Miss12-6,David Richman,Doc Sadler,-8.79115,0.220478,0.0
12/6/15,0,Southern Miss,CUSA,North Dakota St.,H,"W, 74-62",119.3,100.8,115.2,59.6,23.3,28.0,48.9,96.5,44.6,17.1,31.6,28.6,87.4,Sum,2,2016,64.3,North Dakota St.Southern Miss12-6,Doc Sadler,David Richman,8.79115,0.419757,0.0
11/13/15,0,North Dakota St.,Sum,UC Davis,A,"W, 79-71",106.0,106.1,103.3,48.7,11.8,27.7,11.7,92.8,45.9,15.7,29.3,50.8,49.7,BW,1,2016,68.0,North Dakota St.UC Davis11-13,David Richman,Jim Les,-2.80901,0.408696,2.0
11/13/15,0,UC Davis,BW,North Dakota St.,H,"L, 79-71",99.1,105.2,92.8,45.9,15.7,29.3,50.8,103.3,48.7,11.8,27.7,11.7,33.6,Sum,2,2016,68.0,North Dakota St.UC Davis11-13,Jim Les,David Richman,2.80901,0.419757,0.0
12/22/15,0,North Dakota St.,Sum,UT Rio Grande Valley,N,"W, 68-50",91.3,91.9,106.4,46.8,11.0,27.8,17.7,78.2,38.2,20.3,21.6,31.4,48.2,WAC,1,2016,63.9,North Dakota St.UT Rio Grande Valley12-22,David Richman,Dan Hipsher,3.84854,0.0885502,3.0
12/22/15,0,UT Rio Grande Valley,WAC,North Dakota St.,N,"L, 68-50",86.7,105.6,78.2,38.2,20.3,21.6,31.4,106.4,46.8,11.0,27.8,17.7,9.4,Sum,2,2016,63.9,North Dakota St.UT Rio Grande Valley12-22,Dan Hipsher,David Richman,-3.84854,0.499562,1.0
12/23/15,0,North Dakota St.,Sum,Utah St.,A,"L, 76-62",95.1,106.6,94.5,45.1,10.7,21.1,16.4,115.9,60.4,22.9,30.8,50.0,21.2,MWC,1,2016,65.6,North Dakota St.Utah St.12-23,David Richman,Tim Duryea,-6.77438,0.680712,0.0
12/23/15,0,Utah St.,MWC,North Dakota St.,H,"W, 76-62",117.8,101.2,115.9,60.4,22.9,30.8,50.0,94.5,45.1,10.7,21.1,16.4,85.2,Sum,2,2016,65.6,North Dakota St.Utah St.12-23,Tim Duryea,David Richman,6.77438,0.419757,1.0
1/23/16,1,North Dakota St.,Sum,Western Illinois,A,"W, 65-52",100.0,86.5,102.8,42.6,6.3,18.9,44.4,82.3,37.8,17.4,13.9,38.8,84.1,Sum,1,2016,63.2,North Dakota St.Western Illinois1-23,David Richman,Bill Wright,5.19627,0.398981,0.0
1/23/16,1,Western Illinois,Sum,North Dakota St.,H,"L, 65-52",86.5,106.5,82.3,37.8,17.4,13.9,38.8,102.8,42.6,6.3,18.9,44.4,8.3,Sum,2,2016,63.2,North Dakota St.Western Illinois1-23,Bill Wright,David Richman,-5.19627,0.419757,0.0
12/5/15,0,Bradley,MVC,North Dakota,H,"L, 65-59",76.9,84.0,74.0,42.4,26.3,23.4,37.3,81.5,35.4,20.1,35.3,55.4,26.7,BSky,2,2016,63.8,North DakotaBradley12-5,Brian Wardle,Brian Jones,0.498279,0.365541,4.0
12/5/15,0,North Dakota,BSky,Bradley,A,"W, 65-59",82.6,90.5,81.5,35.4,20.1,35.3,55.4,74.0,42.4,26.3,23.4,37.3,25.9,MVC,1,2016,63.8,North DakotaBradley12-5,Brian Jones,Brian Wardle,-0.498279,0.18099,1.0
2/11/16,1,Eastern Washington,BSky,North Dakota,H,"W, 95-85",130.9,121.1,128.8,61.2,14.9,32.3,55.2,115.2,51.6,8.1,24.3,40.6,71.1,BSky,2,2016,73.8,North DakotaEastern Washington2-11,Jim Hayford,Brian Jones,7.58681,0.365541,3.0
2/11/16,1,North Dakota,BSky,Eastern Washington,A,"L, 95-85",106.7,119.0,115.2,51.6,8.1,24.3,40.6,128.8,61.2,14.9,32.3,55.2,22.2,BSky,1,2016,73.8,North DakotaEastern Washington2-11,Brian Jones,Jim Hayford,-7.58681,0.549051,3.0
11/22/15,0,Florida Gulf Coast,ASun,North Dakota,H,"W, 73-60",103.2,95.2,105.4,53.4,15.9,24.3,33.9,86.6,36.2,7.2,25.0,29.2,71.5,BSky,2,2016,69.3,North DakotaFlorida Gulf Coast11-22,Joe Dooley,Brian Jones,2.93777,0.365541,1.0
11/22/15,0,North Dakota,BSky,Florida Gulf Coast,A,"L, 73-60",92.7,101.7,86.6,36.2,7.2,25.0,29.2,105.4,53.4,15.9,24.3,33.9,25.5,ASun,1,2016,69.3,North DakotaFlorida Gulf Coast11-22,Brian Jones,Joe Dooley,-2.93777,0.599002,0.0
1/9/16,1,Idaho St.,BSky,North Dakota,H,"L, 84-76",96.2,116.6,97.5,48.4,18.0,17.5,26.6,107.8,69.1,26.9,20.0,61.7,9.8,BSky,2,2016,77.9,North DakotaIdaho St.1-9,Bill Evans,Brian Jones,-8.86655,0.365541,0.0
1/9/16,1,North Dakota,BSky,Idaho St.,A,"W, 84-76",107.6,99.0,107.8,69.1,26.9,20.0,61.7,97.5,48.4,18.0,17.5,26.6,72.1,BSky,1,2016,77.9,North DakotaIdaho St.1-9,Brian Jones,Bill Evans,8.86655,0.328096,4.0
3/10/16,2,Idaho St.,BSky,North Dakota,N,"L, 83-49",67.8,113.1,64.8,32.1,19.8,12.5,39.3,109.7,54.2,22.5,34.2,41.7,0.3,BSky,2,2016,75.7,North DakotaIdaho St.3-10,Bill Evans,Brian Jones,-18.4141,0.442907,1.0
3/10/16,2,North Dakota,BSky,Idaho St.,N,"W, 83-49",104.3,69.8,109.7,54.2,22.5,34.2,41.7,64.8,32.1,19.8,12.5,39.3,99.0,BSky,1,2016,75.7,North DakotaIdaho St.3-10,Brian Jones,Bill Evans,18.4141,0.261376,2.0
2/13/16,1,Idaho,BSky,North Dakota,H,"W, 65-64",99.5,104.6,99.4,55.6,29.1,42.3,55.6,97.9,46.3,13.8,21.6,42.6,36.0,BSky,2,2016,65.4,North DakotaIdaho2-13,Don Verlin,Brian Jones,-1.29871,0.365541,1.0
2/13/16,1,North Dakota,BSky,Idaho,A,"L, 65-64",101.3,102.6,97.9,46.3,13.8,21.6,42.6,99.4,55.6,29.1,42.3,55.6,46.1,BSky,1,2016,65.4,North DakotaIdaho2-13,Brian Jones,Don Verlin,1.29871,0.454931,1.0
12/22/15,0,Kansas St.,B12,North Dakota,H,"W, 63-49",95.9,84.1,98.1,44.0,23.4,47.6,44.8,76.3,46.5,29.6,22.2,34.9,81.8,BSky,2,2016,64.2,North DakotaKansas St.12-22,Bruce Weber,Brian Jones,4.07508,0.365541,0.0
12/22/15,0,North Dakota,BSky,Kansas St.,A,"L, 63-49",88.8,89.8,76.3,46.5,29.6,22.2,34.9,98.1,44.0,23.4,47.6,44.8,47.0,B12,1,2016,64.2,North DakotaKansas St.12-22,Brian Jones,Bruce Weber,-4.07508,0.87343,0.0
3/5/16,1,Montana St.,BSky,North Dakota,H,"W, 89-82",121.5,112.9,118.1,60.8,17.3,27.8,41.7,108.8,55.0,14.6,21.1,45.0,69.9,BSky,2,2016,75.3,North DakotaMontana St.3-5,Brian Fish,Brian Jones,7.99657,0.365541,0.0
3/5/16,1,North Dakota,BSky,Montana St.,A,"L, 89-82",100.7,115.8,108.8,55.0,14.6,21.1,45.0,118.1,60.8,17.3,27.8,41.7,16.6,BSky,1,2016,75.3,North DakotaMontana St.3-5,Brian Jones,Brian Fish,-7.99657,0.445086,1.0
3/3/16,1,Montana,BSky,North Dakota,H,"W, 71-46",97.4,72.9,100.3,46.7,14.1,21.1,31.7,65.0,33.3,25.4,21.4,29.6,96.6,BSky,2,2016,70.8,North DakotaMontana3-3,Travis DeCuire,Brian Jones,9.25455,0.365541,2.0
3/3/16,1,North Dakota,BSky,Montana,A,"L, 71-46",69.6,93.6,65.0,33.3,25.4,21.4,29.6,100.3,46.7,14.1,21.1,31.7,3.2,BSky,1,2016,70.8,North DakotaMontana3-3,Brian Jones,Travis DeCuire,-9.25455,0.61605,1.0
1/21/16,1,North Dakota,BSky,Northern Arizona,A,"W, 101-59",123.5,95.9,138.0,71.9,10.9,17.9,25.0,80.6,47.0,17.8,12.2,58.0,94.8,BSky,1,2016,73.2,North DakotaNorthern Arizona1-21,Brian Jones,Jack Murphy,15.7309,0.128166,2.0
1/21/16,1,Northern Arizona,BSky,North Dakota,H,"L, 101-59",87.6,139.7,80.6,47.0,17.8,12.2,58.0,138.0,71.9,10.9,17.9,25.0,0.5,BSky,2,2016,73.2,North DakotaNorthern Arizona1-21,Jack Murphy,Brian Jones,-15.7309,0.365541,0.0
1/30/16,1,North Dakota,BSky,Northern Colorado,A,"L, 71-70",90.0,100.8,99.2,53.8,22.7,16.1,32.1,100.6,51.8,21.3,30.6,33.9,21.5,BSky,1,2016,70.6,North DakotaNorthern Colorado1-30,Brian Jones,B.J. Hill,2.03332,0.202269,1.0
1/30/16,1,Northern Colorado,BSky,North Dakota,H,"W, 71-70",100.6,106.2,100.6,51.8,21.3,30.6,33.9,99.2,53.8,22.7,16.1,32.1,34.8,BSky,2,2016,70.6,North DakotaNorthern Colorado1-30,B.J. Hill,Brian Jones,-2.03332,0.365541,1.0
1/23/16,1,North Dakota,BSky,Southern Utah,A,"W, 88-72",102.7,96.4,113.5,56.5,23.2,33.3,55.6,92.8,49.1,23.2,23.7,43.9,67.3,BSky,1,2016,77.6,North DakotaSouthern Utah1-23,Brian Jones,Nick Robinson,11.5843,0.139343,2.0
1/23/16,1,Southern Utah,BSky,North Dakota,H,"L, 88-72",92.7,121.3,92.8,49.1,23.2,23.7,43.9,113.5,56.5,23.2,33.3,55.6,4.3,BSky,2,2016,77.6,North DakotaSouthern Utah1-23,Nick Robinson,Brian Jones,-11.5843,0.365541,1.0
1/7/16,1,North Dakota,BSky,Weber St.,A,"L, 74-62",91.4,106.9,87.7,41.1,15.6,18.4,39.3,104.7,47.5,18.4,34.1,41.7,14.2,BSky,1,2016,70.7,North DakotaWeber St.1-7,Brian Jones,Randy Rahe,-9.58943,0.641325,1.0
1/7/16,1,Weber St.,BSky,North Dakota,H,"W, 74-62",107.2,91.4,104.7,47.5,18.4,34.1,41.7,87.7,41.1,15.6,18.4,39.3,86.2,BSky,2,2016,70.7,North DakotaWeber St.1-7,Randy Rahe,Brian Jones,9.58943,0.365541,6.0
3/11/16,2,North Dakota,BSky,Weber St.,N,"L, 83-78",107.0,107.8,100.8,46.0,16.8,30.0,48.4,107.3,59.3,22.0,25.0,37.3,47.8,BSky,1,2016,68.8,North DakotaWeber St.3-11,Brian Jones,Randy Rahe,-0.200076,0.564415,0.0
3/11/16,2,Weber St.,BSky,North Dakota,N,"W, 83-78",108.2,107.1,107.3,59.3,22.0,25.0,37.3,100.8,46.0,16.8,30.0,48.4,52.9,BSky,2,2016,68.8,North DakotaWeber St.3-11,Randy Rahe,Brian Jones,0.200076,0.442907,0.0
11/17/15,0,North Dakota,BSky,Wisconsin,A,"L, 78-64",103.4,109.6,93.8,55.0,24.9,17.2,34.0,114.3,48.5,8.8,38.1,33.3,33.9,B10,1,2016,68.3,North DakotaWisconsin11-17,Brian Jones,Greg Gard,-11.2947,0.882168,1.0
11/17/15,0,Wisconsin,B10,North Dakota,H,"W, 78-64",117.2,97.4,114.3,48.5,8.8,38.1,33.3,93.8,55.0,24.9,17.2,34.0,89.4,BSky,2,2016,68.3,North DakotaWisconsin11-17,Greg Gard,Brian Jones,11.2947,0.365541,3.0
11/23/15,0,North Dakota,BSky,Youngstown St.,N,"L, 79-69",86.0,113.3,95.5,44.3,19.4,31.8,39.3,109.3,59.0,12.5,15.2,24.6,4.0,Horz,1,2016,72.3,North DakotaYoungstown St.11-23,Brian Jones,Jerry Slocum,-8.87375,0.226479,0.0
11/23/15,0,Youngstown St.,Horz,North Dakota,N,"W, 79-69",113.7,97.9,109.3,59.0,12.5,15.2,24.6,95.5,44.3,19.4,31.8,39.3,84.8,BSky,2,2016,72.3,North DakotaYoungstown St.11-23,Jerry Slocum,Brian Jones,8.87375,0.442907,0.0
12/22/15,0,Arkansas,SEC,North Florida,H,"W, 97-72",113.8,92.0,128.8,55.7,13.3,51.2,20.3,95.6,47.5,18.6,20.5,35.6,92.1,ASun,2,2016,75.3,North FloridaArkansas12-22,Mike Anderson,Matthew Driscoll,9.63122,0.432603,6.0
