date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/3/21,1,Bucknell,Pat,Navy,H,"L, 63-60",82.5,91.9,85.8,34.0,20.0,25.0,49.1,90.1,40.6,14.3,31.8,31.2,22.4,Pat,2,2021,69.9,NavyBucknell1-3,Nathan Davis,Ed DeChellis,-5.54833,0.486588,3
1/3/21,1,Navy,Pat,Bucknell,A,"W, 63-60",87.3,84.2,90.1,40.6,14.3,31.8,31.2,85.8,34.0,20.0,25.0,49.1,60.1,Pat,1,2021,69.9,NavyBucknell1-3,Ed DeChellis,Nathan Davis,5.54833,0.314822,0
12/1/20,0,Georgetown,BE,Navy,H,"L, 78-71",104.4,110.1,103.0,50.0,18.9,30.8,28.3,113.2,57.0,13.1,25.7,15.6,35.3,Pat,2,2021,68.9,NavyGeorgetown12-1,Patrick Ewing,Ed DeChellis,-0.463568,0.486588,1
12/1/20,0,Navy,Pat,Georgetown,A,"W, 78-71",120.5,98.3,113.2,57.0,13.1,25.7,15.6,103.0,50.0,18.9,30.8,28.3,91.2,BE,1,2021,68.9,NavyGeorgetown12-1,Ed DeChellis,Patrick Ewing,0.463568,0.85674,0
1/9/21,1,Lehigh,Pat,Navy,H,"L, 69-61",98.0,110.7,98.7,59.4,25.9,25.0,18.8,111.6,50.0,17.8,38.7,52.0,19.8,Pat,2,2021,61.8,NavyLehigh1-9,Brett Reed,Ed DeChellis,-4.44477,0.486588,1
1/9/21,1,Navy,Pat,Lehigh,A,"W, 69-61",107.8,108.1,111.6,50.0,17.8,38.7,52.0,98.7,59.4,25.9,25.0,18.8,49.2,Pat,1,2021,61.8,NavyLehigh1-9,Ed DeChellis,Brett Reed,4.44477,0.201362,0
2/27/21,1,Loyola MD,Pat,Navy,H,"L, 73-67",84.6,100.0,89.1,51.1,31.9,26.9,58.7,97.0,51.0,21.3,25.7,68.6,12.8,Pat,2,2021,75.2,NavyLoyola MD2-27,Tavaras Hardy,Ed DeChellis,-9.5761,0.486588,3
2/27/21,1,Navy,Pat,Loyola MD,A,"W, 73-67",102.5,88.2,97.0,51.0,21.3,25.7,68.6,89.1,51.1,31.9,26.9,58.7,85.0,Pat,1,2021,75.2,NavyLoyola MD2-27,Ed DeChellis,Tavaras Hardy,9.5761,0.46695,2
11/27/20,0,Maryland,B10,Navy,H,"W, 82-52",119.6,88.1,128.2,77.3,23.5,25.0,43.2,81.3,45.5,20.3,17.1,7.3,97.1,Pat,2,2021,64.0,NavyMaryland11-27,Mark Turgeon,Ed DeChellis,7.877,0.486588,2
11/27/20,0,Navy,Pat,Maryland,A,"L, 82-52",96.3,109.3,81.3,45.5,20.3,17.1,7.3,128.2,77.3,23.5,25.0,43.2,18.9,B10,1,2021,64.0,NavyMaryland11-27,Ed DeChellis,Mark Turgeon,-7.877,0.891403,0
12/16/20,0,Colorado,P12,Nebraska Omaha,H,"W, 91-49",113.9,78.2,124.0,58.9,12.3,24.2,35.5,66.8,35.2,20.4,15.9,14.8,98.7,Sum,2,2021,73.4,Nebraska OmahaColorado12-16,Tad Boyle,Derrin Hansen,18.8122,0.156246,2
12/16/20,0,Nebraska Omaha,Sum,Colorado,A,"L, 91-49",79.1,104.9,66.8,35.2,20.4,15.9,14.8,124.0,58.9,12.3,24.2,35.5,3.8,P12,1,2021,73.4,Nebraska OmahaColorado12-16,Derrin Hansen,Tad Boyle,-18.8122,0.941589,0
12/1/20,0,Creighton,BE,Nebraska Omaha,H,"W, 94-67",119.5,99.1,126.0,66.9,16.1,22.2,30.5,89.8,41.1,8.0,18.8,16.4,89.6,Sum,2,2021,74.6,Nebraska OmahaCreighton12-1,Greg McDermott,Derrin Hansen,16.0736,0.156246,5
12/1/20,0,Nebraska Omaha,Sum,Creighton,A,"L, 94-67",99.1,113.0,89.8,41.1,8.0,18.8,16.4,126.0,66.9,16.1,22.2,30.5,18.1,BE,1,2021,74.6,Nebraska OmahaCreighton12-1,Derrin Hansen,Greg McDermott,-16.0736,0.911118,0
2/26/21,1,Denver,Sum,Nebraska Omaha,H,"L, 80-76",96.1,118.8,101.8,49.3,12.1,27.3,18.3,107.2,56.9,20.1,23.1,29.3,8.1,Sum,2,2021,74.6,Nebraska OmahaDenver2-26,Rodney Billups,Derrin Hansen,-3.61,0.156246,2
2/26/21,1,Nebraska Omaha,Sum,Denver,A,"W, 80-76",98.8,108.3,107.2,56.9,20.1,23.1,29.3,101.8,49.3,12.1,27.3,18.3,25.8,Sum,1,2021,74.6,Nebraska OmahaDenver2-26,Derrin Hansen,Rodney Billups,3.61,0.14166,1
2/27/21,1,Denver,Sum,Nebraska Omaha,H,"L, 80-76",96.1,114.7,100.0,50.0,21.1,27.0,47.4,105.3,44.8,15.8,27.0,58.6,11.5,Sum,2,2021,76.0,Nebraska OmahaDenver2-27,Rodney Billups,Derrin Hansen,-0.690417,0.156246,0
2/27/21,1,Nebraska Omaha,Sum,Denver,A,"W, 80-76",95.5,108.2,105.3,44.8,15.8,27.0,58.6,100.0,50.0,21.1,27.0,47.4,19.1,Sum,1,2021,76.0,Nebraska OmahaDenver2-27,Derrin Hansen,Rodney Billups,0.690417,0.14166,0
12/3/20,0,Drake,MVC,Nebraska Omaha,H,"W, 87-66",110.9,100.7,118.4,60.9,19.1,29.0,20.3,89.8,39.7,19.1,31.1,50.0,75.2,Sum,2,2021,73.5,Nebraska OmahaDrake12-3,Darian DeVries,Derrin Hansen,10.0647,0.156246,0
12/3/20,0,Nebraska Omaha,Sum,Drake,A,"L, 87-66",93.8,106.7,89.8,39.7,19.1,31.1,50.0,118.4,60.9,19.1,29.0,20.3,18.5,MVC,1,2021,73.5,Nebraska OmahaDrake12-3,Derrin Hansen,Darian DeVries,-10.0647,0.788016,0
12/29/20,0,Kansas St.,B12,Nebraska Omaha,H,"W, 60-58",85.0,97.0,90.3,45.2,18.1,29.3,12.9,87.3,48.0,22.6,18.2,34.0,17.9,Sum,2,2021,66.4,Nebraska OmahaKansas St.12-29,Bruce Weber,Derrin Hansen,-0.107128,0.156246,3
12/29/20,0,Nebraska Omaha,Sum,Kansas St.,A,"L, 60-58",93.9,92.0,87.3,48.0,22.6,18.2,34.0,90.3,45.2,18.1,29.3,12.9,55.7,B12,1,2021,66.4,Nebraska OmahaKansas St.12-29,Derrin Hansen,Bruce Weber,0.107128,0.597646,1
12/11/20,0,Kansas,B12,Nebraska Omaha,H,"W, 95-50",120.8,82.3,132.2,56.3,16.7,51.3,25.4,69.6,30.6,20.9,26.1,24.2,98.8,Sum,2,2021,71.8,Nebraska OmahaKansas12-11,Bill Self,Derrin Hansen,19.1933,0.156246,5
12/11/20,0,Nebraska Omaha,Sum,Kansas,A,"L, 95-50",84.2,118.3,69.6,30.6,20.9,26.1,24.2,132.2,56.3,16.7,51.3,25.4,2.0,B12,1,2021,71.8,Nebraska OmahaKansas12-11,Derrin Hansen,Bill Self,-19.1933,0.898743,0
1/8/21,1,Nebraska Omaha,Sum,North Dakota St.,A,"L, 71-69",98.5,104.8,100.5,50.0,14.6,20.6,19.7,103.4,53.6,16.0,20.7,25.0,32.8,Sum,1,2021,68.7,Nebraska OmahaNorth Dakota St.1-8,Derrin Hansen,David Richman,-5.76542,0.570777,0
1/8/21,1,North Dakota St.,Sum,Nebraska Omaha,H,"W, 71-69",101.1,107.3,103.4,53.6,16.0,20.7,25.0,100.5,50.0,14.6,20.6,19.7,33.5,Sum,2,2021,68.7,Nebraska OmahaNorth Dakota St.1-8,David Richman,Derrin Hansen,5.76542,0.156246,2
1/9/21,1,Nebraska Omaha,Sum,North Dakota St.,A,"L, 80-66",100.3,113.7,97.1,40.6,7.4,25.0,31.2,117.6,54.4,14.7,29.0,35.1,19.2,Sum,1,2021,68.0,Nebraska OmahaNorth Dakota St.1-9,Derrin Hansen,David Richman,-5.11767,0.570777,1
1/9/21,1,North Dakota St.,Sum,Nebraska Omaha,H,"W, 80-66",109.7,109.3,117.6,54.4,14.7,29.0,35.1,97.1,40.6,7.4,25.0,31.2,50.9,Sum,2,2021,68.0,Nebraska OmahaNorth Dakota St.1-9,David Richman,Derrin Hansen,5.11767,0.156246,1
12/5/20,0,Nebraska Omaha,Sum,SIU Edwardsville,A,"W, 65-63",94.6,98.2,96.0,51.0,26.6,28.1,44.9,93.0,43.8,13.3,18.4,33.9,39.4,OVC,1,2021,67.7,Nebraska OmahaSIU Edwardsville12-5,Derrin Hansen,Brian Barone,5.31958,0.189342,2
12/5/20,0,SIU Edwardsville,OVC,Nebraska Omaha,H,"L, 65-63",85.8,108.6,93.0,43.8,13.3,18.4,33.9,96.0,51.0,26.6,28.1,44.9,6.2,Sum,2,2021,67.7,Nebraska OmahaSIU Edwardsville12-5,Brian Barone,Derrin Hansen,-5.31958,0.156246,0
3/6/21,2,Nebraska Omaha,Sum,South Dakota St.,N,"L, 84-71",98.1,111.2,101.1,50.0,14.2,23.1,13.8,119.7,60.3,12.8,15.4,25.9,19.2,Sum,1,2021,70.2,Nebraska OmahaSouth Dakota St.3-6,Derrin Hansen,Eric Henderson,-7.40052,0.604485,0
3/6/21,2,South Dakota St.,Sum,Nebraska Omaha,N,"W, 84-71",114.4,110.7,119.7,60.3,12.8,15.4,25.9,101.1,50.0,14.2,23.1,13.8,59.4,Sum,2,2021,70.2,Nebraska OmahaSouth Dakota St.3-6,Eric Henderson,Derrin Hansen,7.40052,0.185514,3
1/29/21,1,Nebraska Omaha,Sum,South Dakota,A,"L, 91-59",81.4,123.0,84.2,42.1,11.4,16.7,20.6,129.9,62.9,8.6,18.5,39.7,0.9,Sum,1,2021,70.1,Nebraska OmahaSouth Dakota1-29,Derrin Hansen,Todd Lee,-20.3436,0.587136,0
1/29/21,1,South Dakota,Sum,Nebraska Omaha,H,"W, 91-59",124.0,92.2,129.9,62.9,8.6,18.5,39.7,84.2,42.1,11.4,16.7,20.6,96.8,Sum,2,2021,70.1,Nebraska OmahaSouth Dakota1-29,Todd Lee,Derrin Hansen,20.3436,0.156246,3
1/30/21,1,Nebraska Omaha,Sum,South Dakota,A,"L, 97-93",123.8,126.1,127.8,65.1,15.1,29.0,28.6,133.3,70.5,13.7,25.8,31.1,44.9,Sum,1,2021,72.8,Nebraska OmahaSouth Dakota1-30,Derrin Hansen,Todd Lee,-3.10958,0.587136,0
1/30/21,1,South Dakota,Sum,Nebraska Omaha,H,"W, 97-93",127.1,140.2,133.3,70.5,13.7,25.8,31.1,127.8,65.1,15.1,29.0,28.6,24.4,Sum,2,2021,72.8,Nebraska OmahaSouth Dakota1-30,Todd Lee,Derrin Hansen,3.10958,0.156246,3
2/12/21,1,Nebraska Omaha,Sum,UMKC,A,"L, 62-52",75.1,92.3,73.7,45.7,35.4,27.6,37.0,87.8,43.0,15.6,16.2,29.8,8.6,Sum,1,2021,70.6,Nebraska OmahaUMKC2-12,Derrin Hansen,Billy Donlon,-5.89474,0.40587,0
2/12/21,1,UMKC,Sum,Nebraska Omaha,H,"W, 62-52",83.4,81.3,87.8,43.0,15.6,16.2,29.8,73.7,45.7,35.4,27.6,37.0,57.4,Sum,2,2021,70.6,Nebraska OmahaUMKC2-12,Billy Donlon,Derrin Hansen,5.89474,0.156246,1
2/13/21,1,Nebraska Omaha,Sum,UMKC,A,"L, 55-47",80.1,90.6,75.9,37.0,17.8,16.7,30.0,88.9,54.8,25.9,11.5,33.3,19.6,Sum,1,2021,61.9,Nebraska OmahaUMKC2-13,Derrin Hansen,Billy Donlon,-1.07437,0.40587,1
2/13/21,1,UMKC,Sum,Nebraska Omaha,H,"W, 55-47",81.8,86.6,88.9,54.8,25.9,11.5,33.3,75.9,37.0,17.8,16.7,30.0,34.2,Sum,2,2021,61.9,Nebraska OmahaUMKC2-13,Billy Donlon,Derrin Hansen,1.07437,0.156246,0
12/17/20,0,Nebraska Omaha,Sum,Wyoming,A,"L, 82-78",98.6,99.5,102.3,46.5,11.8,25.0,23.6,107.6,51.6,11.8,24.4,41.3,47.6,MWC,1,2021,76.2,Nebraska OmahaWyoming12-17,Derrin Hansen,Jeff Linder,-1.30708,0.58226,2
12/17/20,0,Wyoming,MWC,Nebraska Omaha,H,"W, 82-78",101.6,113.4,107.6,51.6,11.8,24.4,41.3,102.3,46.5,11.8,25.0,23.6,22.1,Sum,2,2021,76.2,Nebraska OmahaWyoming12-17,Jeff Linder,Derrin Hansen,1.30708,0.156246,0
12/11/20,0,Creighton,BE,Nebraska,H,"W, 98-74",124.7,96.3,119.8,61.6,15.9,26.3,17.8,90.5,53.5,30.6,29.7,38.6,95.1,B10,2,2021,81.8,NebraskaCreighton12-11,Greg McDermott,Fred Hoiberg,6.47204,0.676161,4
12/11/20,0,Nebraska,B10,Creighton,A,"L, 98-74",104.5,103.7,90.5,53.5,30.6,29.7,38.6,119.8,61.6,15.9,26.3,17.8,52.4,BE,1,2021,81.8,NebraskaCreighton12-11,Fred Hoiberg,Greg McDermott,-6.47204,0.911118,1
2/25/21,1,Illinois,B10,Nebraska,H,"W, 86-70",115.4,90.3,107.9,51.6,18.8,33.3,46.8,87.8,48.4,21.3,13.9,26.2,94.4,B10,2,2021,79.7,NebraskaIllinois2-25,Brad Underwood,Fred Hoiberg,7.65173,0.676161,7
2/25/21,1,Nebraska,B10,Illinois,A,"L, 86-70",101.3,92.4,87.8,48.4,21.3,13.9,26.2,107.9,51.6,18.8,33.3,46.8,74.1,B10,1,2021,79.7,NebraskaIllinois2-25,Fred Hoiberg,Brad Underwood,-7.65173,0.958246,1
3/4/21,1,Iowa,B10,Nebraska,H,"W, 102-64",131.6,84.0,125.7,62.2,9.9,23.1,21.6,78.8,43.1,24.6,18.2,15.4,99.4,B10,2,2021,81.2,NebraskaIowa3-4,Fran McCaffery,Fred Hoiberg,16.1373,0.676161,4
3/4/21,1,Nebraska,B10,Iowa,A,"L, 102-64",87.8,99.8,78.8,43.1,24.6,18.2,15.4,125.7,62.2,9.9,23.1,21.6,18.5,B10,1,2021,81.2,NebraskaIowa3-4,Fred Hoiberg,Fran McCaffery,-16.1373,0.950521,1
2/16/21,1,Maryland,B10,Nebraska,H,"W, 64-50",96.9,78.6,93.8,51.9,24.9,19.4,18.9,73.3,40.7,16.1,7.5,22.2,91.8,B10,2,2021,68.2,NebraskaMaryland2-16,Mark Turgeon,Fred Hoiberg,2.20157,0.676161,0
2/16/21,1,Nebraska,B10,Maryland,A,"L, 64-50",84.2,81.1,73.3,40.7,16.1,7.5,22.2,93.8,51.9,24.9,19.4,18.9,60.6,B10,1,2021,68.2,NebraskaMaryland2-16,Fred Hoiberg,Mark Turgeon,-2.20157,0.891403,0
2/17/21,1,Maryland,B10,Nebraska,H,"W, 79-71",130.0,107.9,119.3,58.2,6.0,21.2,19.7,107.3,54.5,16.6,14.8,21.4,89.4,B10,2,2021,66.2,NebraskaMaryland2-17,Mark Turgeon,Fred Hoiberg,6.12842,0.676161,0
2/17/21,1,Nebraska,B10,Maryland,A,"L, 79-71",115.6,108.7,107.3,54.5,16.6,14.8,21.4,119.3,58.2,6.0,21.2,19.7,66.9,B10,1,2021,66.2,NebraskaMaryland2-17,Fred Hoiberg,Mark Turgeon,-6.12842,0.891403,1
2/6/21,1,Michigan St.,B10,Nebraska,H,"W, 66-56",94.4,73.3,86.3,44.1,28.8,33.3,27.1,73.2,38.8,22.2,22.2,41.4,94.9,B10,2,2021,76.5,NebraskaMichigan St.2-6,Tom Izzo,Fred Hoiberg,7.79737,0.676161,3
2/6/21,1,Nebraska,B10,Michigan St.,A,"L, 66-56",78.6,82.7,73.2,38.8,22.2,22.2,41.4,86.3,44.1,28.8,33.3,27.1,35.9,B10,1,2021,76.5,NebraskaMichigan St.2-6,Fred Hoiberg,Tom Izzo,-7.79737,0.831463,2
2/8/21,1,Minnesota,B10,Nebraska,H,"W, 79-61",111.6,80.6,103.0,43.1,14.3,33.3,30.6,79.6,39.5,23.5,26.8,43.9,97.7,B10,2,2021,76.7,NebraskaMinnesota2-8,Richard Pitino,Fred Hoiberg,11.1904,0.676161,0
2/8/21,1,Nebraska,B10,Minnesota,A,"L, 79-61",85.2,97.5,79.6,39.5,23.5,26.8,43.9,103.0,43.1,14.3,33.3,30.6,17.5,B10,1,2021,76.7,NebraskaMinnesota2-8,Fred Hoiberg,Richard Pitino,-11.1904,0.809886,1
3/7/21,1,Nebraska,B10,Northwestern,A,"L, 79-78",118.5,113.4,111.5,58.9,21.4,26.7,28.6,113.0,62.5,17.2,24.1,15.0,62.4,B10,1,2021,69.9,NebraskaNorthwestern3-7,Fred Hoiberg,Chris Collins,-5.70375,0.789854,3
3/7/21,1,Northwestern,B10,Nebraska,H,"W, 79-78",125.7,109.8,113.0,62.5,17.2,24.1,15.0,111.5,58.9,21.4,26.7,28.6,82.6,B10,2,2021,69.9,NebraskaNorthwestern3-7,Chris Collins,Fred Hoiberg,5.70375,0.676161,1
12/30/20,1,Nebraska,B10,Ohio St.,A,"L, 90-54",85.9,100.6,75.3,32.5,20.9,27.7,35.0,125.5,58.7,13.9,33.3,31.7,13.9,B10,1,2021,71.7,NebraskaOhio St.12-30,Fred Hoiberg,Chris Holtmann,-12.7749,0.934342,0
12/30/20,1,Ohio St.,B10,Nebraska,H,"W, 90-54",129.4,82.2,125.5,58.7,13.9,33.3,31.7,75.3,32.5,20.9,27.7,35.0,99.5,B10,2,2021,71.7,NebraskaOhio St.12-30,Chris Holtmann,Fred Hoiberg,12.7749,0.676161,2
2/14/21,1,Nebraska,B10,Penn St.,A,"W, 62-61",96.6,80.1,89.8,54.5,23.2,16.1,5.4,88.3,39.2,17.4,30.2,18.5,89.6,B10,1,2021,69.1,NebraskaPenn St.2-14,Fred Hoiberg,Jim Ferry,1.20292,0.866296,5
2/14/21,1,Penn St.,B10,Nebraska,H,"L, 62-61",95.1,91.5,88.3,39.2,17.4,30.2,18.5,89.8,54.5,23.2,16.1,5.4,61.1,B10,2,2021,69.1,NebraskaPenn St.2-14,Jim Ferry,Fred Hoiberg,-1.20292,0.676161,1
3/10/21,2,Nebraska,B10,Penn St.,N,"L, 72-66",100.5,88.0,91.0,47.5,19.3,19.4,18.3,99.3,41.5,19.3,41.2,49.2,82.1,B10,1,2021,72.5,NebraskaPenn St.3-10,Fred Hoiberg,Jim Ferry,4.13,0.840452,0
3/10/21,2,Penn St.,B10,Nebraska,N,"W, 72-66",104.5,95.1,99.3,41.5,19.3,41.2,49.2,91.0,47.5,19.3,19.4,18.3,74.7,B10,2,2021,72.5,NebraskaPenn St.3-10,Jim Ferry,Fred Hoiberg,-4.13,0.719743,1
12/22/20,1,Nebraska,B10,Wisconsin,A,"L, 67-53",95.3,87.4,80.2,40.7,13.6,15.0,31.5,101.4,47.3,16.6,19.4,27.3,73.0,B10,1,2021,66.1,NebraskaWisconsin12-22,Fred Hoiberg,Greg Gard,-2.29799,0.931082,0
12/22/20,1,Wisconsin,B10,Nebraska,H,"W, 67-53",105.0,85.7,101.4,47.3,16.6,19.4,27.3,80.2,40.7,13.6,15.0,31.5,91.2,B10,2,2021,66.1,NebraskaWisconsin12-22,Greg Gard,Fred Hoiberg,2.29799,0.676161,0
3/11/21,2,Boise St.,MWC,Nevada,N,"L, 89-82",111.3,116.2,111.5,57.8,16.3,16.1,58.8,121.0,58.2,17.7,30.6,41.0,37.9,MWC,2,2021,73.6,NevadaBoise St.3-11,Leon Rice,Steve Alford,-7.05294,0.686618,3
3/11/21,2,Nevada,MWC,Boise St.,N,"W, 89-82",129.3,103.9,121.0,58.2,17.7,30.6,41.0,111.5,57.8,16.3,16.1,58.8,92.5,MWC,1,2021,73.6,NevadaBoise St.3-11,Steve Alford,Leon Rice,7.05294,0.775013,6
12/11/20,0,Grand Canyon,WAC,Nevada,H,"W, 87-77",125.3,109.7,127.0,66.3,19.0,26.9,44.2,112.4,53.4,14.6,27.3,28.8,82.2,MWC,2,2021,68.5,NevadaGrand Canyon12-11,Bryce Drew,Steve Alford,2.53991,0.640457,1
12/11/20,0,Nevada,MWC,Grand Canyon,A,"L, 87-77",121.8,120.9,112.4,53.4,14.6,27.3,28.8,127.0,66.3,19.0,26.9,44.2,52.1,WAC,1,2021,68.5,NevadaGrand Canyon12-11,Steve Alford,Bryce Drew,-2.53991,0.737909,4
11/26/20,0,Nebraska,B10,Nevada,H,"L, 69-66",92.3,89.4,90.6,36.3,12.4,22.0,48.4,94.7,54.0,28.8,33.3,44.0,59.1,MWC,2,2021,72.8,NevadaNebraska11-26,Fred Hoiberg,Steve Alford,0.25,0.640457,2
11/26/20,0,Nevada,MWC,Nebraska,A,"W, 69-66",103.0,91.5,94.7,54.0,28.8,33.3,44.0,90.6,36.3,12.4,22.0,48.4,79.6,B10,1,2021,72.8,NevadaNebraska11-26,Steve Alford,Fred Hoiberg,-0.25,0.759547,3
1/2/21,1,Nevada,MWC,New Mexico,N,"W, 84-74",131.4,131.9,134.8,61.8,12.8,32.0,49.0,118.7,53.9,12.8,34.4,56.9,49.0,MWC,1,2021,62.3,NevadaNew Mexico1-2,Steve Alford,Paul Weir,3.2095,0.246667,5
1/2/21,1,New Mexico,MWC,Nevada,N,"L, 84-74",122.6,125.7,118.7,53.9,12.8,34.4,56.9,134.8,61.8,12.8,32.0,49.0,42.8,MWC,2,2021,62.3,NevadaNew Mexico1-2,Paul Weir,Steve Alford,-3.2095,0.686618,0
12/31/20,1,Nevada,MWC,New Mexico,N,"W, 68-54",91.7,83.4,94.2,42.3,20.8,27.0,59.6,74.8,33.6,22.2,36.0,60.3,75.0,MWC,1,2021,72.2,NevadaNew Mexico12-31,Steve Alford,Paul Weir,6.00437,0.246667,2
12/31/20,1,New Mexico,MWC,Nevada,N,"L, 68-54",77.5,87.8,74.8,33.6,22.2,36.0,60.3,94.2,42.3,20.8,27.0,59.6,19.3,MWC,2,2021,72.2,NevadaNew Mexico12-31,Paul Weir,Steve Alford,-6.00437,0.686618,3
1/7/21,1,Nevada,MWC,San Diego St.,A,"L, 65-60",102.7,89.9,91.2,43.0,13.7,16.2,22.8,98.8,46.9,15.2,13.8,44.9,82.2,MWC,1,2021,65.8,NevadaSan Diego St.1-7,Steve Alford,Brian Dutcher,-3.075,0.920781,2
1/7/21,1,San Diego St.,MWC,Nevada,H,"W, 65-60",99.3,87.1,98.8,46.9,15.2,13.8,44.9,91.2,43.0,13.7,16.2,22.8,81.8,MWC,2,2021,65.8,NevadaSan Diego St.1-7,Brian Dutcher,Steve Alford,3.075,0.640457,2
1/9/21,1,Nevada,MWC,San Diego St.,A,"L, 69-67",113.2,98.0,102.6,51.9,19.9,25.8,28.3,105.6,50.0,19.9,31.2,37.7,84.0,MWC,1,2021,65.3,NevadaSan Diego St.1-9,Steve Alford,Brian Dutcher,-4.21,0.920781,3
1/9/21,1,San Diego St.,MWC,Nevada,H,"W, 69-67",108.3,96.1,105.6,50.0,19.9,31.2,37.7,102.6,51.9,19.9,25.8,28.3,79.7,MWC,2,2021,65.3,NevadaSan Diego St.1-9,Brian Dutcher,Steve Alford,4.21,0.640457,2
3/12/21,2,Nevada,MWC,San Diego St.,N,"L, 77-70",109.2,101.2,99.0,40.6,19.8,28.2,64.2,108.9,53.8,12.7,23.5,60.4,70.7,MWC,1,2021,70.7,NevadaSan Diego St.3-12,Steve Alford,Brian Dutcher,-6.16834,0.904305,5
3/12/21,2,San Diego St.,MWC,Nevada,N,"W, 77-70",111.7,92.7,108.9,53.8,12.7,23.5,60.4,99.0,40.6,19.8,28.2,64.2,89.5,MWC,2,2021,70.7,NevadaSan Diego St.3-12,Brian Dutcher,Steve Alford,6.16834,0.686618,0
12/14/20,0,Nevada,MWC,San Diego,A,"W, 79-72",104.3,96.7,101.9,54.2,16.8,9.4,28.8,92.8,46.8,18.1,20.0,30.2,70.5,WCC,1,2021,77.6,NevadaSan Diego12-14,Steve Alford,Sam Scholl,2.9175,0.497756,2
12/14/20,0,San Diego,WCC,Nevada,H,"L, 79-72",94.1,96.6,92.8,46.8,18.1,20.0,30.2,101.9,54.2,16.8,9.4,28.8,42.5,MWC,2,2021,77.6,NevadaSan Diego12-14,Sam Scholl,Steve Alford,-2.9175,0.640457,2
2/26/21,1,Nevada,MWC,Utah St.,A,"L, 75-72",111.0,108.7,102.5,52.6,17.1,18.2,24.1,106.8,54.8,22.8,33.3,51.9,56.2,MWC,1,2021,70.2,NevadaUtah St.2-26,Steve Alford,Craig Smith,-9.91,0.865277,1
2/26/21,1,Utah St.,MWC,Nevada,H,"W, 75-72",112.5,93.1,106.8,54.8,22.8,33.3,51.9,102.5,52.6,17.1,18.2,24.1,89.9,MWC,2,2021,70.2,NevadaUtah St.2-26,Craig Smith,Steve Alford,9.91,0.640457,0
2/28/21,1,Nevada,MWC,Utah St.,A,"L, 87-66",99.6,110.7,86.9,54.9,25.0,3.2,29.4,114.5,45.6,15.8,42.5,39.7,22.7,MWC,1,2021,76.0,NevadaUtah St.2-28,Steve Alford,Craig Smith,-12.1474,0.865277,2
2/28/21,1,Utah St.,MWC,Nevada,H,"W, 87-66",114.7,83.4,114.5,45.6,15.8,42.5,39.7,86.9,54.9,25.0,3.2,29.4,97.5,MWC,2,2021,76.0,NevadaUtah St.2-28,Craig Smith,Steve Alford,12.1474,0.640457,5
1/22/21,1,Nevada,MWC,Wyoming,A,"L, 71-64",82.6,91.8,87.7,37.1,19.2,30.2,38.7,97.3,48.3,17.8,21.1,31.0,22.8,MWC,1,2021,73.0,NevadaWyoming1-22,Steve Alford,Jeff Linder,-6.60737,0.58226,4
1/22/21,1,Wyoming,MWC,Nevada,H,"W, 71-64",99.2,82.5,97.3,48.3,17.8,21.1,31.0,87.7,37.1,19.2,30.2,38.7,89.4,MWC,2,2021,73.0,NevadaWyoming1-22,Jeff Linder,Steve Alford,6.60737,0.640457,1
1/24/21,1,Nevada,MWC,Wyoming,A,"L, 93-88",111.5,115.7,117.1,48.3,10.6,26.8,63.3,123.8,59.0,12.0,24.3,49.2,39.4,MWC,1,2021,75.2,NevadaWyoming1-24,Steve Alford,Jeff Linder,-4.16917,0.58226,2
1/24/21,1,Wyoming,MWC,Nevada,H,"W, 93-88",125.1,111.3,123.8,59.0,12.0,24.3,49.2,117.1,48.3,10.6,26.8,63.3,79.3,MWC,2,2021,75.2,NevadaWyoming1-24,Jeff Linder,Steve Alford,4.16917,0.640457,1
1/30/21,1,Binghamton,AE,New Hampshire,H,"W, 65-44",89.9,77.3,99.5,51.9,21.4,30.3,30.2,67.3,29.3,16.8,22.4,29.3,85.1,AE,2,2021,65.3,New HampshireBinghamton1-30,Tommy Dempsey,Bill Herrion,6.16925,0.191194,2
1/30/21,1,New Hampshire,AE,Binghamton,A,"L, 65-44",67.1,98.5,67.3,29.3,16.8,22.4,29.3,99.5,51.9,21.4,30.3,30.2,1.2,AE,1,2021,65.3,New HampshireBinghamton1-30,Bill Herrion,Tommy Dempsey,-6.16925,0.227062,0
1/31/21,1,Binghamton,AE,New Hampshire,H,"L, 71-65",86.8,101.6,88.9,41.0,21.9,33.3,17.9,97.2,44.4,16.4,29.3,35.5,14.0,AE,2,2021,65.0,New HampshireBinghamton1-31,Tommy Dempsey,Bill Herrion,1.14926,0.191194,0
1/31/21,1,New Hampshire,AE,Binghamton,A,"W, 71-65",88.2,95.0,97.2,44.4,16.4,29.3,35.5,88.9,41.0,21.9,33.3,17.9,29.8,AE,1,2021,65.0,New HampshireBinghamton1-31,Bill Herrion,Tommy Dempsey,-1.14926,0.227062,3
