date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/9/18,0,Northern Kentucky,Horz,Northern Illinois,A,"W, 88-85",104.8,99.4,106.2,60.7,15.7,18.4,44.3,102.6,44.7,16.9,31.2,30.3,64.9,MAC,1,2019,66.3,Northern KentuckyNorthern Illinois11-9,John Brannen,Mark Montgomery,-1.34133,0.625578,0.0
1/3/19,1,Northern Kentucky,Horz,Oakland,A,"L, 76-74",109.7,106.6,110.3,56.2,17.9,26.7,25.0,113.3,59.8,16.4,10.7,35.3,58.4,Horz,1,2019,67.1,Northern KentuckyOakland1-3,John Brannen,Greg Kampe,2.63958,0.573008,1.0
1/3/19,1,Oakland,Horz,Northern Kentucky,H,"W, 76-74",112.2,108.9,113.3,59.8,16.4,10.7,35.3,110.3,56.2,17.9,26.7,25.0,58.5,Horz,2,2019,67.1,Northern KentuckyOakland1-3,Greg Kampe,John Brannen,-2.63958,0.59591,0.0
3/22/19,3,Northern Kentucky,Horz,Texas Tech,N,"L, 72-57",98.7,91.3,80.9,41.1,24.1,29.3,12.9,102.2,58.5,15.6,6.9,32.1,71.0,B12,1,2019,70.4,Northern KentuckyTexas Tech3-22,John Brannen,Chris Beard,-7.92667,0.967037,0.0
3/22/19,3,Texas Tech,B12,Northern Kentucky,N,"W, 72-57",103.4,78.3,102.2,58.5,15.6,6.9,32.1,80.9,41.1,24.1,29.3,12.9,96.1,Horz,2,2019,70.4,Northern KentuckyTexas Tech3-22,Chris Beard,John Brannen,7.92667,0.670505,3.0
11/24/18,0,Northern Kentucky,Horz,UCF,A,"L, 66-53",90.3,90.2,80.2,39.0,9.1,14.6,28.8,99.9,49.0,13.6,26.3,72.0,50.5,Amer,1,2019,66.1,Northern KentuckyUCF11-24,John Brannen,Johnny Dawkins,-7.42328,0.920659,0.0
11/24/18,0,UCF,Amer,Northern Kentucky,H,"W, 66-53",100.1,78.3,99.9,49.0,13.6,26.3,72.0,80.2,39.0,9.1,14.6,28.8,94.4,Horz,2,2019,66.1,Northern KentuckyUCF11-24,Johnny Dawkins,John Brannen,7.42328,0.59591,5.0
2/15/19,1,Northern Kentucky,Horz,Wright St.,A,"L, 81-77",120.8,110.9,112.6,60.0,21.9,31.2,11.7,118.4,63.2,21.9,34.6,37.7,72.8,Horz,1,2019,68.4,Northern KentuckyWright St.2-15,John Brannen,Scott Nagy,3.41712,0.735484,0.0
2/15/19,1,Wright St.,Horz,Northern Kentucky,H,"W, 81-77",116.3,112.1,118.4,63.2,21.9,34.6,37.7,112.6,60.0,21.9,31.2,11.7,60.5,Horz,2,2019,68.4,Northern KentuckyWright St.2-15,Scott Nagy,John Brannen,-3.41712,0.59591,0.0
3/12/19,2,Northern Kentucky,Horz,Wright St.,N,"W, 77-66",123.8,92.5,115.7,61.4,15.0,21.2,22.8,99.2,43.8,12.0,22.5,44.6,96.6,Horz,1,2019,66.5,Northern KentuckyWright St.3-12,John Brannen,Scott Nagy,12.7647,0.668322,0.0
3/12/19,2,Wright St.,Horz,Northern Kentucky,N,"L, 77-66",97.0,114.9,99.2,43.8,12.0,22.5,44.6,115.7,61.4,15.0,21.2,22.8,12.5,Horz,2,2019,66.5,Northern KentuckyWright St.3-12,Scott Nagy,John Brannen,-12.7647,0.670505,0.0
1/19/19,1,Northern Kentucky,Horz,Youngstown St.,A,"W, 82-74",110.7,105.4,118.1,57.9,21.6,40.6,42.1,106.6,53.8,15.8,17.9,37.7,63.9,Horz,1,2019,69.4,Northern KentuckyYoungstown St.1-19,John Brannen,Jerrod Calhoun,3.62287,0.391394,0.0
1/19/19,1,Youngstown St.,Horz,Northern Kentucky,H,"L, 82-74",108.0,114.0,106.6,53.8,15.8,17.9,37.7,118.1,57.9,21.6,40.6,42.1,34.9,Horz,2,2019,69.4,Northern KentuckyYoungstown St.1-19,Jerrod Calhoun,John Brannen,-3.62287,0.59591,1.0
1/19/19,1,Abilene Christian,Slnd,Northwestern St.,H,"W, 78-69",108.6,109.1,111.1,52.5,15.7,30.6,32.8,98.3,44.8,17.1,26.8,39.7,48.6,Slnd,2,2019,70.2,Northwestern St.Abilene Christian1-19,Joe Golding,Mike McConathy,13.8398,0.0661347,0.0
1/19/19,1,Northwestern St.,Slnd,Abilene Christian,A,"L, 78-69",96.8,117.5,98.3,44.8,17.1,26.8,39.7,111.1,52.5,15.7,30.6,32.8,9.8,Slnd,1,2019,70.2,Northwestern St.Abilene Christian1-19,Mike McConathy,Joe Golding,-13.8398,0.591436,2.0
11/13/18,0,BYU,WCC,Northwestern St.,H,"W, 82-57",96.5,89.2,105.8,54.3,19.4,23.3,43.1,73.5,35.9,19.4,20.9,23.4,71.2,Slnd,2,2019,77.5,Northwestern St.BYU11-13,Dave Rose,Mike McConathy,11.1731,0.0661347,4.0
11/13/18,0,Northwestern St.,Slnd,BYU,A,"L, 82-57",77.4,95.9,73.5,35.9,19.4,20.9,23.4,105.8,54.3,19.4,23.3,43.1,7.9,WCC,1,2019,77.5,Northwestern St.BYU11-13,Mike McConathy,Dave Rose,-11.1731,0.749561,1.0
2/2/19,1,Central Arkansas,Slnd,Northwestern St.,H,"L, 80-75",87.5,128.5,98.4,50.9,19.7,24.2,52.7,104.9,63.0,23.6,21.4,62.0,1.2,Slnd,2,2019,76.2,Northwestern St.Central Arkansas2-2,Russ Pennell,Mike McConathy,-10.7208,0.0661347,1.0
2/2/19,1,Northwestern St.,Slnd,Central Arkansas,A,"W, 80-75",103.8,96.9,104.9,63.0,23.6,21.4,62.0,98.4,50.9,19.7,24.2,52.7,68.9,Slnd,1,2019,76.2,Northwestern St.Central Arkansas2-2,Mike McConathy,Russ Pennell,10.7208,0.274147,5.0
2/20/19,1,Houston Christian,Slnd,Northwestern St.,H,"W, 92-54",101.9,89.6,116.9,52.0,12.7,37.2,25.3,68.6,36.6,22.9,20.0,10.4,81.5,Slnd,2,2019,78.7,Northwestern St.Houston Baptist2-20,Ron Cottrell,Mike McConathy,9.81687,0.0661347,4.0
2/20/19,1,Northwestern St.,Slnd,Houston Christian,A,"L, 92-54",71.4,108.8,68.6,36.6,22.9,20.0,10.4,116.9,52.0,12.7,37.2,25.3,0.8,Slnd,1,2019,78.7,Northwestern St.Houston Baptist2-20,Mike McConathy,Ron Cottrell,-9.81687,0.329849,2.0
11/19/18,0,Houston,Amer,Northwestern St.,H,"W, 82-55",118.8,111.1,132.8,54.9,8.1,44.7,42.6,89.1,44.3,24.3,35.1,28.3,68.2,Slnd,2,2019,61.7,Northwestern St.Houston11-19,Kelvin Sampson,Mike McConathy,8.91141,0.0661347,3.0
11/19/18,0,Northwestern St.,Slnd,Houston,A,"L, 82-55",109.3,112.4,89.1,44.3,24.3,35.1,28.3,132.8,54.9,8.1,44.7,42.6,42.1,Amer,1,2019,61.7,Northwestern St.Houston11-19,Mike McConathy,Kelvin Sampson,-8.91141,0.956623,1.0
2/13/19,1,Lamar,Slnd,Northwestern St.,H,"W, 75-70",94.9,109.1,100.6,50.0,24.2,35.5,50.0,93.9,57.5,33.5,28.6,20.8,16.7,Slnd,2,2019,74.5,Northwestern St.Lamar2-13,Tic Price,Mike McConathy,4.78283,0.0661347,2.0
2/13/19,1,Northwestern St.,Slnd,Lamar,A,"L, 75-70",91.1,100.5,93.9,57.5,33.5,28.6,20.8,100.6,50.0,24.2,35.5,50.0,24.4,Slnd,1,2019,74.5,Northwestern St.Lamar2-13,Mike McConathy,Tic Price,-4.78283,0.477068,4.0
2/9/19,1,McNeese St.,Slnd,Northwestern St.,H,"L, 74-72",101.0,128.4,107.3,44.7,10.4,31.8,25.8,110.2,60.2,22.3,28.6,24.1,6.0,Slnd,2,2019,67.1,Northwestern St.McNeese St.2-9,Heath Schroyer,Mike McConathy,0.415417,0.0661347,2.0
2/9/19,1,Northwestern St.,Slnd,McNeese St.,A,"W, 74-72",101.0,114.3,110.2,60.2,22.3,28.6,24.1,107.3,44.7,10.4,31.8,25.8,19.5,Slnd,1,2019,67.1,Northwestern St.McNeese St.2-9,Mike McConathy,Heath Schroyer,-0.415417,0.17794,1.0
1/30/19,1,New Orleans,Slnd,Northwestern St.,H,"W, 72-64",92.1,107.7,100.8,49.1,21.0,31.6,50.9,89.6,40.5,19.6,27.9,30.2,14.1,Slnd,2,2019,71.4,Northwestern St.New Orleans1-30,Mark Slessinger,Mike McConathy,1.50292,0.0661347,2.0
1/30/19,1,Northwestern St.,Slnd,New Orleans,A,"L, 72-64",91.5,104.4,89.6,40.5,19.6,27.9,30.2,100.8,49.1,21.0,31.6,50.9,18.0,Slnd,1,2019,71.4,Northwestern St.New Orleans1-30,Mike McConathy,Mark Slessinger,-1.50292,0.336837,1.0
3/6/19,1,Nicholls St.,Slnd,Northwestern St.,H,"W, 83-60",110.1,97.1,116.5,60.3,15.4,22.6,31.0,84.2,42.2,29.5,31.2,41.2,81.0,Slnd,2,2019,71.3,Northwestern St.Nicholls St.3-6,Austin Claunch,Mike McConathy,16.5002,0.0661347,2.0
3/6/19,1,Northwestern St.,Slnd,Nicholls St.,A,"L, 83-60",78.7,122.1,84.2,42.2,29.5,31.2,41.2,116.5,60.3,15.4,22.6,31.0,0.6,Slnd,1,2019,71.3,Northwestern St.Nicholls St.3-6,Mike McConathy,Austin Claunch,-16.5002,0.276054,1.0
11/17/18,0,Northwestern St.,Slnd,Rice,A,"L, 102-74",90.8,119.6,89.7,46.4,18.2,22.7,23.2,123.6,62.0,17.0,32.5,33.8,4.1,CUSA,1,2019,82.5,Northwestern St.Rice11-17,Mike McConathy,Scott Pera,-8.42453,0.373789,2.0
11/17/18,0,Rice,CUSA,Northwestern St.,H,"W, 102-74",110.9,110.9,123.6,62.0,17.0,32.5,33.8,89.7,46.4,18.2,22.7,23.2,50.0,Slnd,2,2019,82.5,Northwestern St.Rice11-17,Scott Pera,Mike McConathy,8.42453,0.0661347,2.0
11/8/18,0,Northwestern St.,Slnd,SMU,A,"L, 69-58",89.7,95.1,88.5,45.7,27.5,28.1,52.2,105.3,45.4,19.8,46.7,24.6,33.8,Amer,1,2019,65.5,Northwestern St.SMU11-8,Mike McConathy,Tim Jankovich,-5.66825,0.759881,1.0
11/8/18,0,SMU,Amer,Northwestern St.,H,"W, 69-58",97.6,104.9,105.3,45.4,19.8,46.7,24.6,88.5,45.7,27.5,28.1,52.2,30.5,Slnd,2,2019,65.5,Northwestern St.SMU11-8,Tim Jankovich,Mike McConathy,5.66825,0.0661347,3.0
3/2/19,1,Northwestern St.,Slnd,Southeastern Louisiana,A,"L, 69-55",95.2,115.3,92.1,55.7,33.5,28.0,20.5,115.5,56.6,20.1,44.8,24.5,9.9,Slnd,1,2019,59.7,Northwestern St.Southeastern Louisiana3-2,Mike McConathy,Jay Ladner,-3.94006,0.406298,2.0
3/2/19,1,Southeastern Louisiana,Slnd,Northwestern St.,H,"W, 69-55",104.5,112.2,115.5,56.6,20.1,44.8,24.5,92.1,55.7,33.5,28.0,20.5,30.6,Slnd,2,2019,59.7,Northwestern St.Southeastern Louisiana3-2,Jay Ladner,Mike McConathy,3.94006,0.0661347,1.0
1/12/19,1,Northwestern St.,Slnd,Stephen F. Austin,A,"W, 61-59",85.7,91.0,88.2,44.2,33.2,38.2,36.5,85.3,35.2,14.5,34.0,42.6,33.5,Slnd,1,2019,69.2,Northwestern St.Stephen F. Austin1-12,Mike McConathy,Kyle Keller,2.33667,0.221094,3.0
1/12/19,1,Stephen F. Austin,Slnd,Northwestern St.,H,"L, 61-59",78.9,104.4,85.3,35.2,14.5,34.0,42.6,88.2,44.2,33.2,38.2,36.5,3.8,Slnd,2,2019,69.2,Northwestern St.Stephen F. Austin1-12,Kyle Keller,Mike McConathy,-2.33667,0.0661347,2.0
12/3/18,0,Northwestern St.,Slnd,Texas A&M,A,"L, 80-59",85.9,103.3,80.0,38.3,24.4,29.3,15.6,108.5,54.8,20.3,30.0,59.6,10.7,SEC,1,2019,73.7,Northwestern St.Texas A&M12-3,Mike McConathy,Billy Kennedy,-11.453,0.763642,0.0
12/3/18,0,Texas A&M,SEC,Northwestern St.,H,"W, 80-59",100.4,95.0,108.5,54.8,20.3,30.0,59.6,80.0,38.3,24.4,29.3,15.6,65.6,Slnd,2,2019,73.7,Northwestern St.Texas A&M12-3,Billy Kennedy,Mike McConathy,11.453,0.0661347,4.0
12/12/18,0,Northwestern St.,Slnd,Texas Tech,A,"L, 79-44",70.9,104.0,62.6,28.3,27.0,27.9,41.5,112.4,56.7,17.1,32.3,28.3,1.2,B12,1,2019,70.3,Northwestern St.Texas Tech12-12,Mike McConathy,Chris Beard,-28.7622,0.975893,1.0
12/12/18,0,Texas Tech,B12,Northwestern St.,H,"W, 79-44",109.3,68.0,112.4,56.7,17.1,32.3,28.3,62.6,28.3,27.0,27.9,41.5,99.6,Slnd,2,2019,70.3,Northwestern St.Texas Tech12-12,Chris Beard,Mike McConathy,28.7622,0.0661347,3.0
12/1/18,0,Northwestern St.,Slnd,UTEP,A,"L, 77-47",70.6,117.0,64.3,38.0,30.1,13.9,47.8,105.3,58.3,20.5,26.5,50.0,0.3,CUSA,1,2019,73.1,Northwestern St.UTEP12-1,Mike McConathy,Rodney Terry,-13.3714,0.267022,0.0
12/1/18,0,UTEP,CUSA,Northwestern St.,H,"W, 77-47",95.4,79.1,105.3,58.3,20.5,26.5,50.0,64.3,38.0,30.1,13.9,47.8,89.6,Slnd,2,2019,73.1,Northwestern St.UTEP12-1,Rodney Terry,Mike McConathy,13.3714,0.0661347,3.0
11/22/18,0,Fresno St.,MWC,Northwestern,N,"W, 78-59",126.5,85.4,112.4,61.5,21.6,23.1,52.1,85.0,41.2,21.6,20.6,45.1,98.9,B10,2,2019,69.4,NorthwesternFresno St.11-22,Justin Hutson,Chris Collins,13.963,0.720001,2.0
11/22/18,0,Northwestern,B10,Fresno St.,N,"L, 78-59",87.0,110.0,85.0,41.2,21.6,20.6,45.1,112.4,61.5,21.6,23.1,52.1,6.3,MWC,1,2019,69.4,NorthwesternFresno St.11-22,Chris Collins,Justin Hutson,-13.963,0.706391,1.0
3/13/19,2,Illinois,B10,Northwestern,N,"W, 74-69",108.7,95.9,99.2,47.7,13.4,18.4,26.6,92.5,40.3,12.1,28.0,20.8,80.9,B10,2,2019,66.3,NorthwesternIllinois3-13,Brad Underwood,Chris Collins,0.927407,0.720001,0.0
3/13/19,2,Northwestern,B10,Illinois,N,"L, 74-69",97.5,92.5,92.5,40.3,12.1,28.0,20.8,99.2,47.7,13.4,18.4,26.6,64.7,B10,1,2019,66.3,NorthwesternIllinois3-13,Chris Collins,Brad Underwood,-0.927407,0.750745,1.0
3/3/19,1,Illinois,B10,Northwestern,H,"W, 81-76",124.0,103.3,109.8,51.1,16.3,19.2,80.9,103.1,45.4,10.8,19.0,33.8,89.1,B10,2,2019,73.8,NorthwesternIllinois3-3,Brad Underwood,Chris Collins,8.69833,0.650775,1.0
3/3/19,1,Northwestern,B10,Illinois,A,"L, 81-76",105.0,105.5,103.1,45.4,10.8,19.0,33.8,109.8,51.1,16.3,19.2,80.9,48.7,B10,1,2019,73.8,NorthwesternIllinois3-3,Chris Collins,Brad Underwood,-8.69833,0.80606,3.0
12/1/18,1,Indiana,B10,Northwestern,H,"W, 68-66",109.2,101.3,100.2,58.2,19.1,12.0,38.8,97.2,48.4,16.2,26.5,16.4,70.3,B10,2,2019,67.9,NorthwesternIndiana12-1,Archie Miller,Chris Collins,0.535,0.650775,1.0
12/1/18,1,Northwestern,B10,Indiana,A,"L, 68-66",107.2,94.7,97.2,48.4,16.2,26.5,16.4,100.2,58.2,19.1,12.0,38.8,80.5,B10,1,2019,67.9,NorthwesternIndiana12-1,Chris Collins,Archie Miller,-0.535,0.839748,4.0
2/10/19,1,Iowa,B10,Northwestern,H,"W, 80-79",122.4,118.9,113.9,55.5,15.7,20.6,45.5,112.5,58.9,21.4,34.5,32.1,58.4,B10,2,2019,70.2,NorthwesternIowa2-10,Fran McCaffery,Chris Collins,-5.34,0.650775,3.0
2/10/19,1,Northwestern,B10,Iowa,A,"L, 80-79",119.1,98.5,112.5,58.9,21.4,34.5,32.1,113.9,55.5,15.7,20.6,45.5,89.9,B10,1,2019,70.2,NorthwesternIowa2-10,Chris Collins,Fran McCaffery,5.34,0.869933,3.0
1/29/19,1,Maryland,B10,Northwestern,H,"W, 70-52",118.6,84.2,108.8,52.8,17.1,31.2,29.6,80.8,35.3,10.9,15.0,25.9,98.1,B10,2,2019,64.4,NorthwesternMaryland1-29,Mark Turgeon,Chris Collins,10.4135,0.650775,3.0
1/29/19,1,Northwestern,B10,Maryland,A,"L, 70-52",90.9,99.2,80.8,35.3,10.9,15.0,25.9,108.8,52.8,17.1,31.2,29.6,26.9,B10,1,2019,64.4,NorthwesternMaryland1-29,Chris Collins,Mark Turgeon,-10.4135,0.910126,0.0
1/2/19,1,Michigan St.,B10,Northwestern,H,"W, 81-55",123.9,83.0,115.0,62.9,19.9,33.3,25.9,78.1,36.7,11.4,15.2,18.8,99.0,B10,2,2019,70.4,NorthwesternMichigan St.1-2,Tom Izzo,Chris Collins,12.9324,0.650775,2.0
1/2/19,1,Northwestern,B10,Michigan St.,A,"L, 81-55",91.8,96.6,78.1,36.7,11.4,15.2,18.8,115.0,62.9,19.9,33.3,25.9,35.8,B10,1,2019,70.4,NorthwesternMichigan St.1-2,Chris Collins,Tom Izzo,-12.9324,0.967809,1.0
1/13/19,1,Michigan,B10,Northwestern,H,"W, 80-60",136.0,97.3,124.6,61.9,14.0,31.0,15.3,93.4,46.3,20.2,25.0,24.1,97.9,B10,2,2019,64.2,NorthwesternMichigan1-13,John Beilein,Chris Collins,11.7186,0.650775,3.0
1/13/19,1,Northwestern,B10,Michigan,A,"L, 80-60",114.4,110.8,93.4,46.3,20.2,25.0,24.1,124.6,61.9,14.0,31.0,15.3,58.9,B10,1,2019,64.2,NorthwesternMichigan1-13,Chris Collins,John Beilein,-11.7186,0.973237,3.0
2/16/19,1,Nebraska,B10,Northwestern,H,"W, 59-50",97.8,80.6,90.5,37.5,12.3,31.1,21.9,76.7,38.8,23.0,28.9,13.8,90.2,B10,2,2019,65.2,NorthwesternNebraska2-16,Tim Miles,Chris Collins,3.91183,0.650775,2.0
2/16/19,1,Northwestern,B10,Nebraska,A,"L, 59-50",82.8,81.2,76.7,38.8,23.0,28.9,13.8,90.5,37.5,12.3,31.1,21.9,55.7,B10,1,2019,65.2,NorthwesternNebraska2-16,Chris Collins,Tim Miles,-3.91183,0.861585,2.0
2/20/19,1,Northwestern,B10,Ohio St.,A,"L, 63-49",93.2,95.5,80.7,36.0,13.2,26.8,21.1,103.7,50.0,13.2,16.7,18.5,42.9,B10,1,2019,60.7,NorthwesternOhio St.2-20,Chris Collins,Chris Holtmann,-4.56932,0.864891,1.0
2/20/19,1,Ohio St.,B10,Northwestern,H,"W, 63-49",110.3,86.8,103.7,50.0,13.2,16.7,18.5,80.7,36.0,13.2,26.8,21.1,94.1,B10,2,2019,60.7,NorthwesternOhio St.2-20,Chris Holtmann,Chris Collins,4.56932,0.650775,4.0
1/18/19,1,Northwestern,B10,Rutgers,A,"W, 65-57",103.3,83.6,96.3,48.1,20.7,20.6,32.1,84.5,42.9,19.3,20.6,51.0,92.0,B10,1,2019,67.5,NorthwesternRutgers1-18,Chris Collins,Steve Pikiell,2.87594,0.781337,2.0
1/18/19,1,Rutgers,B10,Northwestern,H,"L, 65-57",94.0,98.5,84.5,42.9,19.3,20.6,51.0,96.3,48.1,20.7,20.6,32.1,36.7,B10,2,2019,67.5,NorthwesternRutgers1-18,Steve Pikiell,Chris Collins,-2.87594,0.650775,3.0
11/25/18,0,Northwestern,B10,Utah,N,"W, 79-57",114.3,84.3,123.0,60.4,23.4,38.7,41.5,88.7,52.6,32.7,30.4,48.7,97.1,P12,1,2019,64.2,NorthwesternUtah11-25,Chris Collins,Larry Krystkowiak,6.69761,0.687744,1.0
11/25/18,0,Utah,P12,Northwestern,N,"L, 79-57",103.8,120.9,88.7,52.6,32.7,30.4,48.7,123.0,60.4,23.4,38.7,41.5,14.7,B10,2,2019,64.2,NorthwesternUtah11-25,Larry Krystkowiak,Chris Collins,-6.69761,0.720001,1.0
1/26/19,1,Northwestern,B10,Wisconsin,A,"L, 62-46",87.8,91.4,73.0,36.1,20.6,18.9,14.8,98.4,50.9,11.1,14.3,16.1,38.7,B10,1,2019,63.0,NorthwesternWisconsin1-26,Chris Collins,Greg Gard,-7.56209,0.927001,1.0
1/26/19,1,Wisconsin,B10,Northwestern,H,"W, 62-46",105.9,77.3,98.4,50.9,11.1,14.3,16.1,73.0,36.1,20.6,18.9,14.8,97.4,B10,2,2019,63.0,NorthwesternWisconsin1-26,Greg Gard,Chris Collins,7.56209,0.650775,2.0
2/2/19,1,Boston College,ACC,Notre Dame,H,"L, 79-73",116.6,119.9,113.8,51.5,14.0,39.5,11.9,123.1,62.7,14.0,20.0,35.3,42.1,ACC,2,2019,64.2,Notre DameBoston College2-2,Jim Christian,Mike Brey,-2.74515,0.614375,3.0
2/2/19,1,Notre Dame,ACC,Boston College,A,"W, 79-73",126.2,110.0,123.1,62.7,14.0,20.0,35.3,113.8,51.5,14.0,39.5,11.9,83.0,ACC,1,2019,64.2,Notre DameBoston College2-2,Mike Brey,Jim Christian,2.74515,0.691031,1.0
2/25/19,1,Florida St.,ACC,Notre Dame,H,"W, 68-61",102.7,95.2,104.4,50.0,21.5,39.4,30.4,93.7,46.4,13.8,18.2,23.2,70.5,ACC,2,2019,65.1,Notre DameFlorida St.2-25,Leonard Hamilton,Mike Brey,-1.95958,0.614375,7.0
2/25/19,1,Notre Dame,ACC,Florida St.,A,"L, 68-61",111.9,92.2,93.7,46.4,13.8,18.2,23.2,104.4,50.0,21.5,39.4,30.4,90.2,ACC,1,2019,65.1,Notre DameFlorida St.2-25,Mike Brey,Leonard Hamilton,1.95958,0.932724,1.0
1/22/19,1,Georgia Tech,ACC,Notre Dame,H,"W, 63-61",100.5,91.3,97.5,51.0,21.7,31.0,28.8,94.4,37.7,20.1,44.4,23.1,75.1,ACC,2,2019,64.6,Notre DameGeorgia Tech1-22,Josh Pastner,Mike Brey,2.82708,0.614375,5.0
1/22/19,1,Notre Dame,ACC,Georgia Tech,A,"L, 63-61",101.9,100.7,94.4,37.7,20.1,44.4,23.1,97.5,51.0,21.7,31.0,28.8,53.3,ACC,1,2019,64.6,Notre DameGeorgia Tech1-22,Mike Brey,Josh Pastner,-2.82708,0.683779,1.0
3/12/19,2,Georgia Tech,ACC,Notre Dame,N,"L, 78-71",114.6,126.3,115.2,57.5,9.7,25.0,11.7,126.6,54.4,11.4,39.4,40.4,24.6,ACC,2,2019,61.6,Notre DameGeorgia Tech3-12,Josh Pastner,Mike Brey,-10.1979,0.68735,3.0
3/12/19,2,Notre Dame,ACC,Georgia Tech,N,"W, 78-71",141.0,114.8,126.6,54.4,11.4,39.4,40.4,115.2,57.5,9.7,25.0,11.7,91.3,ACC,1,2019,61.6,Notre DameGeorgia Tech3-12,Mike Brey,Josh Pastner,10.1979,0.610443,4.0
3/13/19,2,Louisville,ACC,Notre Dame,N,"W, 75-53",119.9,80.0,116.6,46.2,9.3,38.5,22.7,82.4,29.1,4.7,28.6,26.9,99.1,ACC,2,2019,64.3,Notre DameLouisville3-13,Chris Mack,Mike Brey,12.6554,0.68735,6.0
3/13/19,2,Notre Dame,ACC,Louisville,N,"L, 75-53",91.8,106.5,82.4,29.1,4.7,28.6,26.9,116.6,46.2,9.3,38.5,22.7,15.4,ACC,1,2019,64.3,Notre DameLouisville3-13,Mike Brey,Chris Mack,-12.6554,0.896246,3.0
3/3/19,1,Louisville,ACC,Notre Dame,H,"W, 75-61",112.7,89.4,111.3,49.2,13.4,34.3,23.8,90.5,46.0,8.9,15.9,22.6,93.5,ACC,2,2019,67.4,Notre DameLouisville3-3,Chris Mack,Mike Brey,7.42292,0.614375,2.0
3/3/19,1,Notre Dame,ACC,Louisville,A,"L, 75-61",102.5,100.1,90.5,46.0,8.9,15.9,22.6,111.3,49.2,13.4,34.3,23.8,56.9,ACC,1,2019,67.4,Notre DameLouisville3-3,Mike Brey,Chris Mack,-7.42292,0.9226,2.0
2/6/19,1,Miami FL,ACC,Notre Dame,H,"W, 62-47",95.8,75.1,97.1,46.8,15.7,31.4,8.1,73.6,35.7,21.9,24.3,12.5,94.2,ACC,2,2019,63.8,Notre DameMiami FL2-6,Jim Larranaga,Mike Brey,4.70525,0.614375,2.0
2/6/19,1,Notre Dame,ACC,Miami FL,A,"L, 62-47",81.3,87.8,73.6,35.7,21.9,24.3,12.5,97.1,46.8,15.7,31.4,8.1,29.3,ACC,1,2019,63.8,Notre DameMiami FL2-6,Mike Brey,Jim Larranaga,-4.70525,0.80906,4.0
1/15/19,1,North Carolina,ACC,Notre Dame,H,"W, 75-69",105.2,94.5,104.1,46.3,15.3,35.6,29.4,95.7,49.2,15.3,18.4,23.0,77.4,ACC,2,2019,72.1,Notre DameNorth Carolina1-15,Roy Williams,Mike Brey,2.32336,0.614375,4.0
1/15/19,1,Notre Dame,ACC,North Carolina,A,"L, 75-69",110.4,87.9,95.7,49.2,15.3,18.4,23.0,104.1,46.3,15.3,35.6,29.4,93.2,ACC,1,2019,72.1,Notre DameNorth Carolina1-15,Mike Brey,Roy Williams,-2.32336,0.967039,1.0
3/9/19,1,Notre Dame,ACC,Pittsburgh,A,"L, 56-53",96.7,91.4,89.1,41.3,16.8,27.8,28.8,94.2,44.8,15.1,28.2,13.8,65.5,ACC,1,2019,59.5,Notre DamePittsburgh3-9,Mike Brey,Jeff Capel,0.618029,0.703868,0.0
3/9/19,1,Pittsburgh,ACC,Notre Dame,H,"W, 56-53",94.3,88.8,94.2,44.8,15.1,28.2,13.8,89.1,41.3,16.8,27.8,28.8,66.6,ACC,2,2019,59.5,Notre DamePittsburgh3-9,Jeff Capel,Mike Brey,-0.618029,0.614375,1.0
12/8/18,0,Notre Dame,ACC,UCLA,A,"L, 65-62",89.8,87.8,88.3,42.4,12.8,20.9,10.6,92.6,40.7,17.1,36.7,21.4,56.4,P12,1,2019,70.2,Notre DameUCLA12-8,Mike Brey,Murry Bartow,-3.2175,0.736175,2.0
12/8/18,0,UCLA,P12,Notre Dame,H,"W, 65-62",95.3,85.6,92.6,40.7,17.1,36.7,21.4,88.3,42.4,12.8,20.9,10.6,77.5,ACC,2,2019,70.2,Notre DameUCLA12-8,Murry Bartow,Mike Brey,3.2175,0.614375,5.0
1/1/19,1,Notre Dame,ACC,Virginia Tech,A,"L, 81-66",124.9,114.8,109.5,52.7,18.2,38.9,23.2,134.4,70.0,11.6,13.6,9.1,72.7,ACC,1,2019,60.3,Notre DameVirginia Tech1-1,Mike Brey,Buzz Williams,-6.35126,0.949429,0.0
1/1/19,1,Virginia Tech,ACC,Notre Dame,H,"W, 81-66",134.8,109.2,134.4,70.0,11.6,13.6,9.1,109.5,52.7,18.2,38.9,23.2,91.8,ACC,2,2019,60.3,Notre DameVirginia Tech1-1,Buzz Williams,Mike Brey,6.35126,0.614375,2.0
2/16/19,1,Notre Dame,ACC,Virginia,A,"L, 60-54",102.9,81.9,88.6,41.8,14.8,19.4,14.5,98.5,44.2,13.1,21.2,32.7,93.2,ACC,1,2019,60.9,Notre DameVirginia2-16,Mike Brey,Tony Bennett,-3.78417,0.979097,3.0
2/16/19,1,Virginia,ACC,Notre Dame,H,"W, 60-54",100.5,86.7,98.5,44.2,13.1,21.2,32.7,88.6,41.8,14.8,19.4,14.5,84.5,ACC,2,2019,60.9,Notre DameVirginia2-16,Tony Bennett,Mike Brey,3.78417,0.614375,2.0
