date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/14/12,1,Stetson,ASun,Belmont,A,"L, 84-71",108.2,101.9,101.6,58.3,27.2,29.0,20.4,120.2,58.5,22.9,43.3,30.5,66.5,ASun,1,2012,69.9,320142057,Casey Alexander,Rick Byrd,-3.75426,0.886716,0.0
1/14/12,1,Bethune Cookman,MEAC,South Carolina St.,H,"W, 82-76",112.9,129.3,127.0,57.1,9.3,35.5,42.9,117.7,57.3,23.2,37.0,60.4,17.4,MEAC,2,2012,64.6,320142065,Gravelle Craig,Tim Carter,7.59992,0.0497648,2.0
1/14/12,1,South Carolina St.,MEAC,Bethune Cookman,A,"L, 82-76",108.0,128.4,117.7,57.3,23.2,37.0,60.4,127.0,57.1,9.3,35.5,42.9,12.0,MEAC,1,2012,64.6,320142065,Tim Carter,Gravelle Craig,-7.59992,0.353787,1.0
1/14/12,1,Campbell,BSth,Gardner Webb,H,"W, 74-68",116.0,118.8,118.8,61.0,12.8,21.4,42.0,109.2,51.8,20.9,42.9,28.1,43.0,BSth,2,2012,62.3,320142097,Robbie Laing,Chris Holtmann,3.64635,0.222447,4.0
1/14/12,1,Gardner Webb,BSth,Campbell,A,"L, 74-68",103.7,117.5,109.2,51.8,20.9,42.9,28.1,118.8,61.0,12.8,21.4,42.0,19.1,BSth,1,2012,62.3,320142097,Chris Holtmann,Robbie Laing,-3.64635,0.382939,0.0
1/14/12,1,Cincinnati,BE,Villanova,H,"W, 82-78",113.3,103.4,112.9,47.7,4.1,20.9,40.9,107.4,54.4,23.4,36.4,38.6,74.1,BE,2,2012,72.6,320142132,Mick Cronin,Jay Wright,-0.351295,0.692832,2.0
1/14/12,1,Villanova,BE,Cincinnati,A,"L, 82-78",122.1,101.7,107.4,54.4,23.4,36.4,38.6,112.9,47.7,4.1,20.9,40.9,89.2,BE,1,2012,72.6,320142132,Jay Wright,Mick Cronin,0.351295,0.912353,1.0
1/14/12,1,Colgate,Pat,Lehigh,H,"L, 78-56",91.0,105.5,82.9,51.0,26.6,10.7,12.2,115.4,56.2,16.3,30.8,13.8,15.3,Pat,2,2012,67.6,320142142,Matt Langel,Brett Reed,-3.91041,0.646052,1.0
1/14/12,1,Lehigh,Pat,Colgate,A,"W, 78-56",98.6,91.7,115.4,56.2,16.3,30.8,13.8,82.9,51.0,26.6,10.7,12.2,69.7,Pat,1,2012,67.6,320142142,Brett Reed,Matt Langel,3.91041,0.185646,0.0
1/14/12,1,Coppin St.,MEAC,Hampton,H,"W, 83-66",109.8,109.2,115.6,51.9,20.9,36.4,67.9,91.9,43.9,11.1,27.1,30.3,51.7,MEAC,2,2012,71.8,320142154,Fang Mitchell,Edward Joyner,2.42714,0.189441,0.0
1/14/12,1,Hampton,MEAC,Coppin St.,A,"L, 83-66",86.0,105.4,91.9,43.9,11.1,27.1,30.3,115.6,51.9,20.9,36.4,67.9,8.8,MEAC,1,2012,71.8,320142154,Edward Joyner,Fang Mitchell,-2.42714,0.306332,2.0
1/14/12,1,Dayton,A10,La Salle,H,"W, 79-75",136.2,109.7,123.9,53.8,20.4,47.1,61.5,117.6,58.3,18.8,32.1,54.2,92.3,A10,2,2012,63.8,320142168,Archie Miller,John Giannini,7.74604,0.764605,0.0
1/14/12,1,La Salle,A10,Dayton,A,"L, 79-75",116.2,114.6,117.6,58.3,18.8,32.1,54.2,123.9,53.8,20.4,47.1,61.5,54.1,A10,1,2012,63.8,320142168,John Giannini,Archie Miller,-7.74604,0.814127,1.0
1/14/12,1,Delaware St.,MEAC,Maryland Eastern Shore,H,"L, 63-60",84.7,114.7,89.7,44.0,22.4,36.8,24.1,94.2,45.6,22.4,33.3,29.8,3.0,MEAC,2,2012,59.4,320142169,Greg Jackson,Frankie Allen,-3.0957,0.0621217,1.0
1/14/12,1,Maryland Eastern Shore,MEAC,Delaware St.,A,"W, 63-60",90.3,88.5,94.2,45.6,22.4,33.3,29.8,89.7,44.0,22.4,36.8,24.1,55.8,MEAC,1,2012,59.4,320142169,Frankie Allen,Greg Jackson,3.0957,0.368309,1.0
1/14/12,1,Florida Atlantic,SB,Middle Tennessee,H,"L, 67-54",89.2,98.7,83.6,33.3,24.8,33.3,77.8,103.7,53.9,23.2,33.3,31.4,23.6,SB,2,2012,64.6,320142226,Mike Jarvis,Kermit Davis,-6.40962,0.739446,0.0
1/14/12,1,Middle Tennessee,SB,Florida Atlantic,A,"W, 67-54",102.7,84.6,103.7,53.9,23.2,33.3,31.4,83.6,33.3,24.8,33.3,77.8,90.3,SB,1,2012,64.6,320142226,Kermit Davis,Mike Jarvis,6.40962,0.503827,4.0
1/14/12,1,Georgia St.,CAA,Towson,H,"W, 57-42",80.0,74.7,86.0,42.5,27.2,41.7,37.7,63.4,29.2,28.7,24.3,39.6,68.8,CAA,2,2012,66.3,320142247,Ron Hunter,Pat Skerry,9.14857,0.0618697,0.0
1/14/12,1,Towson,CAA,Georgia St.,A,"L, 57-42",70.3,85.3,63.4,29.2,28.7,24.3,39.6,86.0,42.5,27.2,41.7,37.7,9.8,CAA,1,2012,66.3,320142247,Pat Skerry,Ron Hunter,-9.14857,0.784422,1.0
1/14/12,1,High Point,BSth,UNC Asheville,H,"L, 86-79",105.0,121.6,112.9,58.8,22.9,37.5,29.8,122.9,66.7,25.7,36.4,56.2,15.5,BSth,2,2012,69.9,320142272,Scott Cherry,Eddie Biedenbach,-10.8172,0.526428,3.0
1/14/12,1,UNC Asheville,BSth,High Point,A,"W, 86-79",118.5,104.1,122.9,66.7,25.7,36.4,56.2,112.9,58.8,22.9,37.5,29.8,81.6,BSth,1,2012,69.9,320142272,Eddie Biedenbach,Scott Cherry,10.8172,0.422908,3.0
1/14/12,1,Iowa,B10,Michigan,H,"W, 75-59",124.5,87.3,120.6,50.9,12.9,36.4,51.9,94.9,46.2,16.1,25.0,32.7,98.3,B10,2,2012,62.2,320142294,Fran McCaffery,John Beilein,7.82545,0.83492,1.0
1/14/12,1,Michigan,B10,Iowa,A,"L, 75-59",97.4,107.3,94.9,46.2,16.1,25.0,32.7,120.6,50.9,12.9,36.4,51.9,24.6,B10,1,2012,62.2,320142294,John Beilein,Fran McCaffery,-7.82545,0.791214,1.0
1/14/12,1,Jackson St.,SWAC,Prairie View A&M,H,"L, 72-66",97.3,131.8,99.0,39.1,13.5,50.0,29.7,108.0,48.2,18.0,34.4,54.5,3.0,SWAC,2,2012,66.6,320142296,Tevester Anderson,Byron Rimm,,0.0696191,4.0
1/14/12,1,Prairie View A&M,SWAC,Jackson St.,A,"W, 72-66",102.1,115.0,108.0,48.2,18.0,34.4,54.5,99.0,39.1,13.5,50.0,29.7,20.3,SWAC,1,2012,66.6,320142296,Byron Rimm,Tevester Anderson,,0.0936391,0.0
1/14/12,1,Iowa St.,B12,Kansas,A,"L, 82-73",114.4,89.5,93.4,42.5,20.5,34.8,37.3,104.9,50.0,9.0,25.0,34.3,94.4,B12,1,2012,78.1,320142305,Fred Hoiberg,Bill Self,2.97733,0.962041,1.0
1/14/12,1,Kansas,B12,Iowa St.,H,"W, 82-73",105.6,89.0,104.9,50.0,9.0,25.0,34.3,93.4,42.5,20.5,34.8,37.3,87.6,B12,2,2012,78.1,320142305,Bill Self,Fred Hoiberg,-2.97733,0.82588,3.0
1/14/12,1,Bowling Green,MAC,Kent St.,A,"L, 92-87",124.4,129.2,123.4,57.7,22.7,56.8,15.5,130.5,57.1,11.3,44.1,46.0,39.2,MAC,1,2012,70.5,320142309,Louis Orr,Rob Senderoff,-7.60314,0.674985,4.0
1/14/12,1,Kent St.,MAC,Bowling Green,H,"W, 92-87",134.9,121.2,130.5,57.1,11.3,44.1,46.0,123.4,57.7,22.7,56.8,15.5,77.4,MAC,2,2012,70.5,320142309,Rob Senderoff,Louis Orr,7.60314,0.515594,3.0
1/14/12,1,Lamar,Slnd,UT Arlington,H,"L, 91-82",116.6,131.6,117.1,42.9,11.4,45.1,45.7,129.9,61.7,18.6,45.5,41.7,19.8,Slnd,2,2012,70.0,320142320,Pat Knight,Scott Cross,-8.53264,0.541079,0.0
1/14/12,1,UT Arlington,Slnd,Lamar,A,"W, 91-82",134.0,109.9,129.9,61.7,18.6,45.5,41.7,117.1,42.9,11.4,45.1,45.7,90.8,Slnd,1,2012,70.0,320142320,Scott Cross,Pat Knight,8.53264,0.673227,0.0
1/14/12,1,Liberty,BSth,Winthrop,H,"L, 64-61",90.0,102.0,90.0,44.6,17.7,20.0,32.1,94.4,45.8,17.7,32.6,35.6,19.1,BSth,2,2012,60.2,320142335,Dale Layer,Randy Peele,0.0370645,0.231683,0.0
1/14/12,1,Winthrop,BSth,Liberty,A,"W, 64-61",87.4,91.5,94.4,45.8,17.7,32.6,35.6,90.0,44.6,17.7,20.0,32.1,37.2,BSth,1,2012,60.2,320142335,Randy Peele,Dale Layer,-0.0370645,0.316417,1.0
1/14/12,1,LIU,NEC,Monmouth,H,"W, 106-86",122.3,115.8,132.2,66.4,23.7,46.2,49.2,107.3,55.0,21.2,42.5,24.3,65.3,NEC,2,2012,80.2,320142341,Jim Ferry,King Rice,10.1877,0.174886,7.0
1/14/12,1,Monmouth,NEC,LIU,A,"L, 106-86",104.5,121.4,107.3,55.0,21.2,42.5,24.3,132.2,66.4,23.7,46.2,49.2,15.2,NEC,1,2012,80.2,320142341,King Rice,Jim Ferry,-10.1877,0.613782,2.0
1/14/12,1,Louisiana Tech,WAC,Utah St.,H,"L, 69-65",97.0,97.1,96.5,48.4,20.8,35.7,16.1,102.5,50.9,20.8,27.3,43.4,49.7,WAC,2,2012,67.3,320142348,Michael White,Stew Morrill,1.61401,0.543098,1.0
1/14/12,1,Utah St.,WAC,Louisiana Tech,A,"W, 69-65",101.0,98.2,102.5,50.9,20.8,27.3,43.4,96.5,48.4,20.8,35.7,16.1,58.0,WAC,1,2012,67.3,320142348,Stew Morrill,Michael White,-1.61401,0.534987,3.0
1/14/12,1,Gonzaga,WCC,Loyola Marymount,A,"W, 62-58",104.5,93.3,99.9,48.1,21.0,40.0,34.6,93.5,44.0,25.8,37.5,36.0,78.7,WCC,1,2012,62.0,320142351,Mark Few,Max Good,2.20258,0.640827,2.0
1/14/12,1,Loyola Marymount,WCC,Gonzaga,H,"L, 62-58",99.5,91.5,93.5,44.0,25.8,37.5,36.0,99.9,48.1,21.0,40.0,34.6,72.4,WCC,2,2012,62.0,320142351,Max Good,Mark Few,-2.20258,0.844285,2.0
1/14/12,1,Manhattan,MAAC,Siena,H,"W, 72-53",90.9,81.2,96.8,52.5,25.6,30.6,18.0,71.3,36.8,29.6,34.1,35.1,78.6,MAAC,2,2012,74.4,320142363,Steve Masiello,Mitch Buonaguro,4.11059,0.276909,2.0
1/14/12,1,Siena,MAAC,Manhattan,A,"L, 72-53",79.2,91.6,71.3,36.8,29.6,34.1,35.1,96.8,52.5,25.6,30.6,18.0,15.9,MAAC,1,2012,74.4,320142363,Mitch Buonaguro,Steve Masiello,-4.11059,0.645045,3.0
1/14/12,1,Alcorn St.,SWAC,Mississippi Valley St.,A,"L, 85-66",79.2,110.5,80.8,37.0,20.8,19.0,68.5,104.0,55.0,29.4,36.8,45.0,2.1,SWAC,1,2012,81.7,320142400,Luther Riley,Sean Woods,-13.1415,0.327883,2.0
1/14/12,1,Mississippi Valley St.,SWAC,Alcorn St.,H,"W, 85-66",97.8,93.4,104.0,55.0,29.4,36.8,45.0,80.8,37.0,20.8,19.0,68.5,62.9,SWAC,2,2012,81.7,320142400,Sean Woods,Luther Riley,13.1415,0.0695768,2.0
1/14/12,1,Eastern Kentucky,OVC,Morehead St.,A,"L, 57-54",91.9,96.0,90.1,40.5,23.4,20.0,54.8,95.1,48.8,28.4,41.7,50.0,37.8,OVC,1,2012,60.0,320142413,Jeff Neubauer,Donnie Tyndall,0.550876,0.432832,0.0
1/14/12,1,Morehead St.,OVC,Eastern Kentucky,H,"W, 57-54",85.5,95.2,95.1,48.8,28.4,41.7,50.0,90.1,40.5,23.4,20.0,54.8,22.5,OVC,2,2012,60.0,320142413,Donnie Tyndall,Jeff Neubauer,-0.550876,0.18792,0.0
1/14/12,1,Morgan St.,MEAC,Norfolk St.,H,"L, 90-89",108.4,111.4,107.6,51.4,21.8,43.2,35.7,108.8,53.1,24.2,47.4,60.9,42.1,MEAC,2,2012,66.2,320142415,Todd Bozeman,Anthony Evans,5.23316,0.362904,2.0
1/14/12,1,Norfolk St.,MEAC,Morgan St.,A,"W, 90-89",104.9,111.4,108.8,53.1,24.2,47.4,60.9,107.6,51.4,21.8,43.2,35.7,33.3,MEAC,1,2012,66.2,320142415,Anthony Evans,Todd Bozeman,-5.23316,0.389348,1.0
1/14/12,1,Army,Pat,Navy,A,"W, 75-62",107.3,101.0,111.3,66.3,25.2,12.5,51.2,92.0,48.9,28.2,31.4,55.3,66.8,Pat,1,2012,67.4,320142426,Zach Spiker,Ed DeChellis,10.4243,0.133934,1.0
1/14/12,1,Navy,Pat,Army,H,"L, 75-62",86.6,125.9,92.0,48.9,28.2,31.4,55.3,111.3,66.3,25.2,12.5,51.2,1.3,Pat,2,2012,67.4,320142426,Ed DeChellis,Zach Spiker,-10.4243,0.149882,0.0
1/14/12,1,Charlotte,A10,Saint Louis,H,"L, 68-67",107.9,88.9,95.5,62.0,31.4,20.0,32.6,96.9,53.5,24.2,26.5,19.3,90.3,A10,2,2012,70.2,320142429,Alan Major,Rick Majerus,3.35019,0.886546,0.0
1/14/12,1,Saint Louis,A10,Charlotte,A,"W, 68-67",101.1,97.7,96.9,53.5,24.2,26.5,19.3,95.5,62.0,31.4,20.0,32.6,59.6,A10,1,2012,70.2,320142429,Rick Majerus,Alan Major,-3.35019,0.638934,0.0
1/14/12,1,Louisiana Monroe,SB,North Texas,H,"L, 68-55",69.3,98.1,72.7,36.4,23.8,22.5,38.2,89.8,41.9,17.2,20.5,38.7,1.8,SB,2,2012,75.7,320142433,Keith Richard,Johnny Jones,-14.7755,0.404358,0.0
1/14/12,1,North Texas,SB,Louisiana Monroe,A,"W, 68-55",86.0,72.6,89.8,41.9,17.2,20.5,38.7,72.7,36.4,23.8,22.5,38.2,87.6,SB,1,2012,75.7,320142433,Johnny Jones,Keith Richard,14.7755,0.160609,1.0
1/14/12,1,Hawaii,WAC,Nevada,A,"L, 77-74",115.5,107.8,109.2,53.4,22.1,37.5,29.3,113.6,50.0,17.7,42.9,37.3,69.0,WAC,1,2012,67.8,320142440,Gib Arnold,David Carter,0.727386,0.722256,3.0
1/14/12,1,Nevada,WAC,Hawaii,H,"W, 77-74",105.6,111.8,113.6,50.0,17.7,42.9,37.3,109.2,53.4,22.1,37.5,29.3,34.1,WAC,2,2012,67.8,320142440,David Carter,Gib Arnold,-0.727386,0.307105,1.0
1/14/12,1,Nicholls St.,Slnd,Sam Houston St.,H,"L, 75-65",101.3,135.6,100.6,52.0,24.8,29.0,38.0,116.1,58.0,20.1,37.0,77.3,3.4,Slnd,2,2012,64.6,320142447,J.P. Piper,Jason Hooten,-7.1825,0.175164,0.0
1/14/12,1,Sam Houston St.,Slnd,Nicholls St.,A,"W, 75-65",102.0,102.1,116.1,58.0,20.1,37.0,77.3,100.6,52.0,24.8,29.0,38.0,49.6,Slnd,1,2012,64.6,320142447,Jason Hooten,J.P. Piper,7.1825,0.139358,0.0
1/14/12,1,North Dakota St.,Sum,South Dakota,H,"W, 82-59",99.8,88.0,111.8,54.5,9.5,17.1,17.9,80.4,36.1,16.4,22.2,34.4,81.0,Sum,2,2012,73.3,320142449,Saul Phillips,David Boots,8.05374,0.1921,6.0
1/14/12,1,South Dakota,Sum,North Dakota St.,A,"L, 82-59",82.4,102.8,80.4,36.1,16.4,22.2,34.4,111.8,54.5,9.5,17.1,17.9,7.3,Sum,1,2012,73.3,320142449,David Boots,Saul Phillips,-8.05374,0.584685,0.0
1/14/12,1,North Florida,ASun,USC Upstate,H,"L, 69-62",100.4,109.8,97.7,62.2,29.9,22.7,67.6,108.7,57.0,28.4,44.8,38.0,26.2,ASun,2,2012,63.5,320142454,Matthew Driscoll,Eddie Payne,-2.8063,0.491009,0.0
1/14/12,1,USC Upstate,ASun,North Florida,A,"W, 69-62",107.1,97.6,108.7,57.0,28.4,44.8,38.0,97.7,62.2,29.9,22.7,67.6,74.5,ASun,1,2012,63.5,320142454,Eddie Payne,Matthew Driscoll,2.8063,0.518198,2.0
1/14/12,1,Eastern Washington,BSky,Northern Colorado,A,"L, 71-70",100.9,104.9,108.1,50.0,20.1,35.1,32.1,109.6,65.7,24.7,20.8,114.3,39.1,BSky,1,2012,64.8,320142458,Jim Hayford,B.J. Hill,2.15667,0.370759,4.0
1/14/12,1,Northern Colorado,BSky,Eastern Washington,H,"W, 71-70",104.2,113.0,109.6,65.7,24.7,20.8,114.3,108.1,50.0,20.1,35.1,32.1,28.2,BSky,2,2012,64.8,320142458,B.J. Hill,Jim Hayford,-2.15667,0.299644,0.0
1/14/12,1,Central Michigan,MAC,Northern Illinois,A,"L, 74-66",97.7,132.8,104.5,46.3,15.8,22.2,35.2,117.2,70.0,30.1,44.0,70.0,2.8,MAC,1,2012,63.2,320142459,Ernie Zeigler,Mark Montgomery,-8.9589,0.166311,1.0
1/14/12,1,Northern Illinois,MAC,Central Michigan,H,"W, 74-66",114.4,109.2,117.2,70.0,30.1,44.0,70.0,104.5,46.3,15.8,22.2,35.2,63.1,MAC,2,2012,63.2,320142459,Mark Montgomery,Ernie Zeigler,8.9589,0.200128,0.0
1/14/12,1,Cal St. Northridge,BW,UC Davis,H,"W, 84-80",108.7,134.3,123.6,59.3,13.2,31.2,35.6,117.7,64.1,25.0,25.0,50.0,8.1,BW,2,2012,67.9,320142463,Bobby Braswell,Jim Les,-4.56023,0.0831961,5.0
1/14/12,1,UC Davis,BW,Cal St. Northridge,A,"L, 84-80",111.5,123.5,117.7,64.1,25.0,25.0,50.0,123.6,59.3,13.2,31.2,35.6,23.6,BW,1,2012,67.9,320142463,Jim Les,Bobby Braswell,4.56023,0.229599,0.0
1/14/12,1,Montana St.,BSky,Northern Arizona,A,"W, 74-72",94.9,105.2,99.6,64.2,29.6,24.1,26.4,97.0,43.2,22.9,35.9,42.4,23.4,BSky,1,2012,74.3,320142464,Brad Huse,Mike Adras,6.61561,0.0938743,2.0
1/14/12,1,Northern Arizona,BSky,Montana St.,H,"L, 74-72",87.1,110.7,97.0,43.2,22.9,35.9,42.4,99.6,64.2,29.6,24.1,26.4,6.0,BSky,2,2012,74.3,320142464,Mike Adras,Brad Huse,-6.61561,0.158243,0.0
1/14/12,1,Central Arkansas,Slnd,Northwestern St.,A,"W, 77-73",97.2,101.8,99.0,54.1,21.9,24.3,34.4,93.8,44.4,21.9,44.2,56.5,37.1,Slnd,1,2012,77.8,320142466,Corliss Williamson,Mike McConathy,-7.37474,0.426458,3.0
1/14/12,1,Northwestern St.,Slnd,Central Arkansas,H,"L, 77-73",88.7,107.8,93.8,44.4,21.9,44.2,56.5,99.0,54.1,21.9,24.3,34.4,9.7,Slnd,2,2012,77.8,320142466,Mike McConathy,Corliss Williamson,7.37474,0.0781794,4.0
1/14/12,1,Robert Morris,NEC,Sacred Heart,H,"W, 70-67",104.5,104.3,109.0,58.2,29.6,42.4,49.0,104.3,55.3,24.9,30.0,40.4,50.6,NEC,2,2012,64.2,320142523,Andrew Toole,Dave Bike,4.76606,0.284056,0.0
1/14/12,1,Sacred Heart,NEC,Robert Morris,A,"L, 70-67",105.0,107.4,104.3,55.3,24.9,30.0,40.4,109.0,58.2,29.6,42.4,49.0,43.4,NEC,1,2012,64.2,320142523,Dave Bike,Andrew Toole,-4.76606,0.664432,0.0
1/14/12,1,Chattanooga,SC,Samford,A,"L, 81-70",99.3,120.5,106.2,43.2,22.8,43.9,37.3,122.9,57.8,18.2,32.1,47.1,9.8,SC,1,2012,65.9,320142535,John Shulman,Jimmy Tillette,-5.46303,0.327778,0.0
1/14/12,1,Samford,SC,Chattanooga,H,"W, 81-70",115.5,114.6,122.9,57.8,18.2,32.1,47.1,106.2,43.2,22.8,43.9,37.3,52.2,SC,2,2012,65.9,320142535,Jimmy Tillette,John Shulman,5.46303,0.195375,0.0
1/14/12,1,Pepperdine,WCC,San Francisco,A,"L, 78-63",98.3,109.7,97.5,45.9,18.6,22.6,46.9,120.8,59.2,15.5,32.1,61.2,22.0,WCC,1,2012,64.6,320142539,Marty Wilson,Rex Walters,-4.47544,0.621641,0.0
1/14/12,1,San Francisco,WCC,Pepperdine,H,"W, 78-63",112.3,110.6,120.8,59.2,15.5,32.1,61.2,97.5,45.9,18.6,22.6,46.9,54.5,WCC,2,2012,64.6,320142539,Rex Walters,Marty Wilson,4.47544,0.17071,0.0
1/14/12,1,UC Irvine,BW,UC Santa Barbara,A,"L, 74-56",76.6,92.3,76.6,40.4,28.7,25.6,21.1,101.2,50.8,20.5,34.2,29.0,10.5,BW,1,2012,73.1,320142540,Russ Turner,Bob Williams,-10.3732,0.723294,0.0
1/14/12,1,UC Santa Barbara,BW,UC Irvine,H,"W, 74-56",96.7,82.7,101.2,50.8,20.5,34.2,29.0,76.6,40.4,28.7,25.6,21.1,85.7,BW,2,2012,73.1,320142540,Bob Williams,Russ Turner,10.3732,0.212604,0.0
1/14/12,1,Southeastern Louisiana,Slnd,Texas A&M Corpus Chris,H,"W, 67-55",106.7,104.2,110.5,53.3,16.5,35.7,71.1,90.7,41.4,14.8,32.6,29.3,56.8,Slnd,2,2012,60.6,320142545,Jim Yarbrough,Willis Wilson,9.0956,0.0912802,1.0
1/14/12,1,Texas A&M Corpus Chris,Slnd,Southeastern Louisiana,A,"L, 67-55",94.1,130.2,90.7,41.4,14.8,32.6,29.3,110.5,53.3,16.5,35.7,71.1,2.3,Slnd,1,2012,60.6,320142545,Willis Wilson,Jim Yarbrough,-9.0956,0.23863,1.0
1/14/12,1,Eastern Illinois,OVC,Southeast Missouri St.,A,"L, 80-73",99.9,116.7,108.5,50.0,11.9,22.6,29.3,118.9,61.6,25.3,46.9,35.7,14.4,OVC,1,2012,67.3,320142546,Mike Miller,Dickey Nutt,-7.36994,0.422583,1.0
1/14/12,1,Southeast Missouri St.,OVC,Eastern Illinois,H,"W, 80-73",110.1,115.2,118.9,61.6,25.3,46.9,35.7,108.5,50.0,11.9,22.6,29.3,37.4,OVC,2,2012,67.3,320142546,Dickey Nutt,Mike Miller,7.36994,0.120319,2.0
1/14/12,1,South Dakota St.,Sum,UMKC,H,"W, 85-58",114.0,87.1,123.3,62.3,20.3,34.6,43.4,84.1,41.7,14.5,15.8,42.6,95.7,Sum,2,2012,68.9,320142571,Scott Nagy,Matt Brown,17.344,0.19376,1.0
1/14/12,1,UMKC,Sum,South Dakota St.,A,"L, 85-58",86.1,111.2,84.1,41.7,14.5,15.8,42.6,123.3,62.3,20.3,34.6,43.4,5.0,Sum,1,2012,68.9,320142571,Matt Brown,Scott Nagy,-17.344,0.828682,0.0
1/14/12,1,Southern Miss,CUSA,UAB,H,"W, 59-55",102.0,98.8,100.4,46.2,11.9,26.5,26.4,93.6,60.2,32.3,24.0,13.6,59.1,CUSA,2,2012,58.8,320142572,Larry Eustachy,Mike Davis,-0.052105,0.502751,0.0
1/14/12,1,UAB,CUSA,Southern Miss,A,"L, 59-55",98.7,89.6,93.6,60.2,32.3,24.0,13.6,100.4,46.2,11.9,26.5,26.4,75.2,CUSA,1,2012,58.8,320142572,Mike Davis,Larry Eustachy,0.052105,0.813092,1.0
1/14/12,1,Florida,SEC,South Carolina,A,"W, 79-65",132.3,108.9,132.1,66.0,16.7,30.4,44.7,108.7,50.0,20.1,43.8,25.5,90.4,SEC,1,2012,59.8,320142579,Billy Donovan,Darrin Horn,5.47188,0.608763,5.0
1/14/12,1,South Carolina,SEC,Florida,H,"L, 79-65",114.8,110.9,108.7,50.0,20.1,43.8,25.5,132.1,66.0,16.7,30.4,44.7,59.8,SEC,2,2012,59.8,320142579,Darrin Horn,Billy Donovan,-5.47188,0.899502,3.0
1/14/12,1,Fairleigh Dickinson,NEC,St. Francis NY,A,"L, 62-51",89.7,104.0,84.2,43.0,19.8,25.0,28.0,102.3,54.8,23.1,18.2,42.9,15.4,NEC,1,2012,60.6,320142597,Greg Vetrone,Glenn Braica,-3.94148,0.507167,1.0
1/14/12,1,St. Francis NY,NEC,Fairleigh Dickinson,H,"W, 62-51",93.2,102.3,102.3,54.8,23.1,18.2,42.9,84.2,43.0,19.8,25.0,28.0,25.6,NEC,2,2012,60.6,320142597,Glenn Braica,Greg Vetrone,3.94148,0.057353,3.0
1/14/12,1,Quinnipiac,NEC,Saint Francis,A,"L, 74-71",100.1,115.4,105.1,49.1,13.3,28.1,29.3,109.5,58.5,22.2,25.9,32.1,16.3,NEC,1,2012,67.6,320142598,Tom Moore,Don Friday,-0.481605,0.205284,1.0
1/14/12,1,Saint Francis,NEC,Quinnipiac,H,"W, 74-71",107.8,106.3,109.5,58.5,22.2,25.9,32.1,105.1,49.1,13.3,28.1,29.3,54.0,NEC,2,2012,67.6,320142598,Don Friday,Tom Moore,0.481605,0.469663,3.0
1/14/12,1,Portland,WCC,Saint Mary's,A,"L, 69-61",100.0,98.6,96.4,53.3,31.6,40.0,35.6,109.0,51.9,23.7,43.8,39.6,54.0,WCC,1,2012,63.3,320142608,Eric Reveno,Randy Bennett,-5.80845,0.848935,0.0
1/14/12,1,Saint Mary's,WCC,Portland,H,"W, 69-61",102.5,101.1,109.0,51.9,23.7,43.8,39.6,96.4,53.3,31.6,40.0,35.6,54.1,WCC,2,2012,63.3,320142608,Randy Bennett,Eric Reveno,5.80845,0.197698,1.0
1/14/12,1,Stephen F. Austin,Slnd,UTSA,H,"L, 59-52",84.9,103.1,88.9,45.8,29.1,43.3,27.1,100.9,52.0,22.2,28.6,20.4,9.7,Slnd,2,2012,58.5,320142617,Danny Kaspar,Brooks Thompson,-5.81651,0.378999,3.0
1/14/12,1,UTSA,Slnd,Stephen F. Austin,A,"W, 59-52",110.9,91.4,100.9,52.0,22.2,28.6,20.4,88.9,45.8,29.1,43.3,27.1,90.2,Slnd,1,2012,58.5,320142617,Brooks Thompson,Danny Kaspar,5.81651,0.616948,1.0
1/14/12,1,Kentucky,SEC,Tennessee,A,"W, 65-62",104.5,90.3,97.5,44.9,19.5,30.3,59.2,93.0,46.2,22.5,26.5,38.5,84.4,SEC,1,2012,66.6,320142633,John Calipari,Cuonzo Martin,-2.32596,0.836885,5.0
1/14/12,1,Tennessee,SEC,Kentucky,H,"L, 65-62",106.4,80.5,93.0,46.2,22.5,26.5,38.5,97.5,44.9,19.5,30.3,59.2,96.1,SEC,2,2012,66.6,320142633,Cuonzo Martin,John Calipari,2.32596,0.963121,2.0
1/14/12,1,SIU Edwardsville,OVC,Tennessee St.,A,"L, 52-49",78.8,77.6,74.4,40.6,21.2,8.3,37.5,78.9,45.9,25.8,22.6,22.4,54.5,OVC,1,2012,65.9,320142634,Lennox Forrester,John Cooper,3.94948,0.520931,1.0
1/14/12,1,Tennessee St.,OVC,SIU Edwardsville,H,"W, 52-49",69.7,83.8,78.9,45.9,25.8,22.6,22.4,74.4,40.6,21.2,8.3,37.5,10.8,OVC,2,2012,65.9,320142634,John Cooper,Lennox Forrester,-3.94948,0.117743,4.0
1/14/12,1,SMU,CUSA,UTEP,A,"L, 70-64",102.8,102.0,95.3,55.8,22.3,7.4,58.1,104.2,56.2,20.8,20.8,41.7,52.3,CUSA,1,2012,59.7,320142638,Matt Doherty,Tim Floyd,0.109253,0.633201,1.0
