rank,team,conf,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,rank_1,proj_w,proj_l,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,conf_win_pct,wab,wab_rank,adj_t,nan,year,adj_em,barthag_rank,Fun Rk
303,Howard,MEAC,17-17,102.691733747153,205,114.87695391772532,339,0.2159383672760448,303,17,17,10,6,10-6,0.27792810634199183,0.3921045542869573,0.15160903363720993,0.27792810634199183,0.3921045542869573,0.15160903363720993,0.9369720882289462,0.9004834277281244,97.87173794857908,107.21159570066908,97.87173794857908,107.21159570066908,102.59215593765246,115.74656573739283,0,0,0,0,0.012768196430291479,1249.0,1194.0,1159.625,1.0770723294168374,1.0296432036218606,0,0.625,-12.656918533466582,256,146.0,71.03681237139082,2019,-12.185220170572322,,
304,Lafayette,Pat,10-20,101.62954595111476,227,113.74560008151606,334,0.2149662138602602,304,10,20,7,11,7-11,0.3919273848522089,0.38324729410022146,0.4047463580195714,0.3919273848522089,0.38324729410022146,0.4047463580195714,0.910367359448853,0.8984665828324944,102.73584850457931,106.42304701994712,102.73584850457931,106.42304701994712,101.92832822039927,112.27799919752475,0,0,0,0,-0.009292747143249125,1325.0,1410.0,1269.8125,1.0434611409164738,1.1104001575035685,0,0.3888888888888889,-15.438278850044703,310,197.0,68.91147245300999,2019,-12.116054130401295,,
305,Central Arkansas,Slnd,14-19,99.68425961412926,263,111.57286759227571,302,0.2148885295865485,305,14,19,8,10,8-10,0.3620310057420182,0.49148031778867957,0.27691619010644003,0.3620310057420182,0.49148031778867957,0.27691619010644003,0.8853277189912853,0.7863615287780719,101.34719475904781,105.64842790509064,101.34719475904781,105.64842790509064,98.339503868269,111.51770241107302,81.10340993488532,99.48863442242201,0.08709266997348038,3,0.016084932192270807,1327.0,1391.0,1303.8500000000001,1.0177551098669324,1.0668405107949532,0,0.4444444444444444,-13.231117501823531,271,140.0,70.42490306693902,2019,-11.888607978146453,,
306,Bethune Cookman,MEAC,14-17,94.16439049357363,330,105.65242241283975,195,0.2101876471382018,306,14,17,9,7,9-7,0.27332160818082796,0.3966189708141826,0.16902286843303185,0.27332160818082796,0.3966189708141826,0.16902286843303185,0.9161423736585216,0.8468750494640063,99.51676249515423,109.33473024924388,99.51676249515423,109.33473024924388,93.5678114641794,104.41130501000148,95.23587772925052,107.63802972934039,0.19658148142056822,2,-0.05108585180377517,1207.0,1132.0,1199.8000000000004,1.0060010001666941,0.943490581763627,0,0.5625,-13.076152956197705,267,278.0,71.81566816174151,2019,-11.48803191926612,,
307,UTEP,CUSA,8-21,89.93878636005977,345,100.98163809710336,108,0.2088604188842522,307,8,21,3,15,3-15,0.42577793466805336,0.394790239683226,0.44471485938100347,0.42577793466805336,0.394790239683226,0.44471485938100347,0.8734632354645243,0.8432351143574699,102.34303316634987,104.26709390827773,102.34303316634987,104.26709390827773,87.0788746546258,99.7094236447678,101.09788779011828,100.25257029747037,0.5241212812475556,2,-0.0825668188948735,1100.0,1239.0,1261.725,0.8718223067625672,0.9819889437080188,0,0.16666666666666666,-15.268545330808433,308,324.0,68.07941951507222,2019,-11.042851737043591,,
308,Northern Arizona,BSky,10-21,100.53710124529955,255,112.95215465324164,320,0.2076694277056016,308,10,21,8,12,8-12,0.36601290095243966,0.48179844377823955,0.31373543559209593,0.36601290095243966,0.48179844377823955,0.31373543559209593,0.9123243717854655,0.8557478293492826,102.500610483267,108.39717973328521,102.500610483267,108.39717973328521,99.38552050426514,111.60943999101646,0,0,0,0,-0.029868103014562164,1482.0,1524.0,1409.7750000000003,1.051231579507368,1.0810235675905726,0,0.4,-16.42460727729018,321,244.0,68.14371550628462,2019,-12.415053407942082,,
309,Niagara,MAAC,13-19,102.39168292379782,211,115.54681958200472,344,0.199406363225535,309,13,19,6,12,6-12,0.3215688183650059,0.36156897183853814,0.29665937580340374,0.3215688183650059,0.36156897183853814,0.29665937580340374,0.9337503979913029,0.9142567266859886,99.23385357310454,106.57878972104166,99.23385357310454,106.57878972104166,103.7750760229115,118.75513834329303,0,0,0,0,0.02088786123344316,1312.0,1401.0,1230.925,1.065865101448098,1.1381684505554766,0,0.3333333333333333,-15.315043417671244,309,130.0,69.73496513667068,2019,-13.1551366582069,,
310,Wyoming,MWC,8-24,95.2665939379769,323,107.5861378126778,243,0.1980471239793585,310,8,24,4,14,4-14,0.47253993360810936,0.39722990810052244,0.5287020031046652,0.47253993360810936,0.39722990810052244,0.5287020031046652,0.8713573888516418,0.9090960413279634,104.41185005894889,105.12220296250513,104.41185005894889,105.12220296250513,93.46668749565039,106.38134579354457,94.85083759493324,107.72556327598171,0.18789658933308037,2,-0.03874448223961996,1109.0,1330.0,1216.1250000000002,0.9119128379072873,1.0936375783739334,0,0.2222222222222222,-17.38910660591318,332,259.0,68.31301172502992,2019,-12.319543874700912,,
311,Idaho St.,BSky,11-19,103.93516551405426,182,117.49759043987808,348,0.1961581856788345,311,11,19,7,13,7-13,0.3645905288670615,0.4841758786908483,0.3148881767062849,0.3645905288670615,0.4841758786908483,0.3148881767062849,0.8927051302269438,0.7851685430217784,103.01831611003838,107.30956252370545,103.01831611003838,107.30956252370545,100.65206186969104,115.4162797261531,121.01806443353344,120.06418752422532,0.5227351398911707,1,-0.005062145002969143,1410.0,1541.0,1355.4375,1.0402545303638124,1.1369022916954858,0,0.35,-14.092174892724165,289,185.0,66.56133074206737,2019,-13.56242492582382,,
312,Denver,Sum,8-22,99.4249856062545,272,112.43598509149476,315,0.1955603677969403,312,8,22,3,13,3-13,0.4317319934085189,0.45189937892456516,0.41408553108197843,0.4317319934085189,0.45189937892456516,0.41408553108197843,0.85969928273373,0.8048194939235164,104.60632509244941,106.06014111797046,104.60632509244941,106.06014111797046,98.58252347715498,112.58018410801157,88.90851171272742,90.50273140150487,0.4490821900197869,2,-0.03943440217285488,1131.0,1242.0,1098.4375,1.0296443812233287,1.130697012802276,0,0.1875,-15.844917023930286,314,261.0,67.23177468014129,2019,-13.010999485240262,,
313,Saint Peter's,MAAC,10-22,95.1429307837439,325,107.76352406041264,247,0.192720687041605,313,10,22,6,12,6-12,0.35634155525634176,0.4493514066662825,0.2926040615126842,0.35634155525634176,0.4493514066662825,0.2926040615126842,0.8924531350942676,0.8033417908760289,101.79197162445432,107.29759570913515,101.79197162445432,107.29759570913515,92.61329575006835,105.88414331130906,99.41532763652145,104.39926562001165,0.3629604458119387,3,-0.045442755138709934,1076.0,1144.0,1127.7625,0.9541015949723457,1.0143979782977355,0,0.3333333333333333,-16.885663973004718,326,267.0,63.579645721299315,2019,-12.620593276668728,,
314,Charlotte,CUSA,8-21,95.66526720477484,321,108.53196326691292,262,0.1898202800119326,314,8,21,5,13,5-13,0.47775129756718177,0.5264441399014208,0.44799456058514675,0.47775129756718177,0.5264441399014208,0.44799456058514675,0.877976673019995,0.842745796934635,102.55454274161526,103.48048003828464,102.55454274161526,103.48048003828464,97.07753631908216,109.19578750400602,153.53190116316557,177.46831358492838,0.15893647011173223,1,0.023785845800227023,1138.0,1243.0,1181.2125,0.9634168280474512,1.0523085388954145,0,0.2777777777777778,-15.181160771555284,306,121.0,64.5372365415534,2019,-12.86669606213809,,
315,Southeast Missouri St.,OVC,10-21,97.56249031842763,299,111.27291893737244,301,0.1806178129562796,315,10,21,5,13,5-13,0.4004954254440813,0.3716062551745948,0.42135982619426604,0.4004954254440813,0.3716062551745948,0.42135982619426604,0.8781385909057035,0.8775968533519294,103.55135772696121,106.53122782886757,103.55135772696121,106.53122782886757,97.00491084212902,114.03642181917142,108.70477149456764,112.75892559368941,0.396256152864833,3,-0.015552555158241999,1299.0,1457.0,1293.2875000000001,1.0044170379749282,1.1265863158810394,0,0.2777777777777778,-15.227763684231908,307,207.0,67.63784062787262,2019,-13.710428618944803,,
316,Wagner,NEC,13-17,93.9579352587471,334,107.26645440339192,233,0.1789627207843622,316,13,17,8,10,8-10,0.3134386644025517,0.3914383576450628,0.2590166704394423,0.3134386644025517,0.3914383576450628,0.2590166704394423,0.92624567196856,0.8811832069009601,101.60144249933774,108.41871955964537,101.60144249933774,108.41871955964537,93.26555360841967,105.26804882393894,86.37814221840888,119.70964961234625,0.0229135322656752,1,0.04857058800947478,1140.0,1177.0,1164.3874999999998,0.9790555120181212,1.0108318751274814,0,0.4444444444444444,-13.293162265369606,274,75.0,63.76720129925389,2019,-13.30851914464482,,
317,Mount St. Mary's,NEC,9-22,95.82559712832162,318,109.65313895268925,275,0.1750702403636264,317,9,22,6,12,6-12,0.35366474687872435,0.4841133953165158,0.2594518341180972,0.35366474687872435,0.4841133953165158,0.2594518341180972,0.887036111153199,0.7923110809272994,102.53829684806772,107.46128205900898,102.53829684806772,107.46128205900898,95.52682845036355,110.12303310953581,96.32187344381116,108.07310310160115,0.210187905715668,3,-0.07353772589451985,1216.0,1286.0,1217.6375,0.9986551826795741,1.0561435566825101,0,0.3333333333333333,-16.702163269468056,324,315.0,67.3277540380261,2019,-13.827541824367628,,
318,Florida A&M,MEAC,12-19,89.32661380525357,348,102.27808987789312,132,0.174069778058884,318,12,19,9,7,9-7,0.3287908105742388,0.4978293863361015,0.17031714579749269,0.3287908105742388,0.4978293863361015,0.17031714579749269,0.8928080699768554,0.8070428333433693,99.98451324157546,107.4135925379117,99.98451324157546,107.4135925379117,88.16263792503172,99.89316889130403,106.33805484093725,110.60910717921884,0.38868076519688133,2,-0.018403632291280836,1023.0,1000.0,1090.4,0.9381878209831254,0.917094644167278,0,0.5625,-13.8794365691889,286,214.0,64.84620958301988,2019,-12.95147607263955,,
319,Stephen F. Austin,Slnd,14-16,95.62966480624968,322,109.7263331050265,277,0.1706082532371558,319,14,16,7,11,7-11,0.32933074974771676,0.39814759129114674,0.28345285538543025,0.32933074974771676,0.39814759129114674,0.28345285538543025,0.9117301472540179,0.8616425174944268,102.26137495875145,107.79314258219566,102.26137495875145,107.79314258219566,94.28433372539436,110.56862420882499,88.42409919100041,75.76650663457175,0.8552783221535851,1,0.04727932263288803,1259.0,1326.0,1260.9250000000002,0.9984733429823343,1.0516089378829032,0,0.3888888888888889,-11.7662543444088,239,77.0,68.4256857222276,2019,-14.09666829877682,,
320,Jackson St.,SWAC,13-19,91.17977550917914,340,104.86123251405806,175,0.1669005585931838,320,13,19,10,8,10-8,0.3121528527117237,0.5068090313158403,0.1838305720195595,0.3121528527117237,0.5068090313158403,0.1838305720195595,0.9083973530959137,0.8185153771948792,99.2067058231825,107.94104051458496,99.2067058231825,107.94104051458496,91.50425281843674,104.72932448511591,85.58843945951172,92.68626346033726,0.2857316465115292,1,-0.028418386969283616,1124.0,1113.0,1163.4624999999999,0.9660818462133504,0.9566273085724724,0,0.5555555555555556,-14.31742439170602,293,240.0,65.39039294664624,2019,-13.681457004878922,,
321,UC Riverside,BW,10-23,97.98242389966538,295,112.81288314862952,319,0.1650893393883087,321,10,23,4,12,4-12,0.38078203332865435,0.3571149500499409,0.38165182436875866,0.38078203332865435,0.3571149500499409,0.38165182436875866,0.9099622719335312,0.9171565325601533,102.33084974512671,105.61648499670572,102.33084974512671,105.61648499670572,100.39326482182241,115.2802268138052,0,0,0,0,-0.009721292068632426,1036.0,1154.0,1018.0374999999999,1.017644241985192,1.1335535282344709,0,0.25,-17.984408640472274,337,200.0,63.15145074405714,2019,-14.830459248964146,,
322,Portland,WCC,7-25,94.68704624444314,329,109.1463075452682,271,0.1632437165885856,322,7,25,0,16,0-16,0.4770292561643754,0.30276031048372154,0.6273201018239698,0.4770292561643754,0.30276031048372154,0.6273201018239698,0.8494333125423923,0.9290302121795316,103.84239628334085,103.27565280468546,103.84239628334085,103.27565280468546,92.2640682877658,108.55455633617999,121.40027085102612,130.43406941632094,0.30461649578556144,2,-0.05229525402141805,958.0,1209.0,1075.1374999999998,0.8910488193370617,1.1245073304577324,0,0.0,-17.68705301212847,335,281.0,66.80777055582462,2019,-14.459261300825062,,
323,Bryant,NEC,10-20,99.64388954395648,265,115.35515849453782,343,0.1565996442260196,323,10,20,7,11,7-11,0.33581166230953047,0.45206093082703463,0.2615214538419752,0.33581166230953047,0.45206093082703463,0.2615214538419752,0.9215195548298426,0.8676847043433717,100.65217263495464,107.59636949210284,100.65217263495464,107.59636949210284,99.96911273374897,113.8483924674177,110.92716339093377,102.80195201045409,0.7057432419350272,1,0.007046620283513438,1280.0,1350.0,1233.1749999999997,1.0379710908832893,1.094735134915969,0,0.3888888888888889,-16.080671864888153,317,160.0,67.91741225914205,2019,-15.711268950581342,,
324,Manhattan,MAAC,11-21,90.3656822836516,342,104.62373118423416,170,0.156458670534204,324,11,21,8,10,8-10,0.33619796749138814,0.4101144665202825,0.29495555962162506,0.33619796749138814,0.4101144665202825,0.29495555962162506,0.9299271592154816,0.8970339502019141,100.84297561284193,107.53794883581064,100.84297561284193,107.53794883581064,91.50202011723002,104.86491634965007,0,0,0,0,0.03790638303726024,1061.0,1116.0,1108.9625,0.9567501155359175,1.0063460216193063,0,0.4444444444444444,-17.11756958074125,328,95.0,61.95818596835482,2019,-14.258048900582565,,
325,Binghamton,AE,10-23,97.0918543124215,304,113.2018482280123,327,0.1461124946148313,325,10,23,5,11,5-11,0.37450033079720796,0.38347527355243893,0.33024687285011484,0.37450033079720796,0.38347527355243893,0.33024687285011484,0.8827463638717745,0.8575081602997077,101.0175236397155,105.17746661181188,101.0175236397155,105.17746661181188,95.853470143904,114.12830863339816,106.9829835000844,98.7754894770997,0.714620838610196,1,-0.022000285693212607,1019.0,1138.0,1045.4875000000002,0.9746649290402801,1.088487428113679,0,0.3125,-17.194423970033142,330,222.0,65.82722451727228,2019,-16.109993915590792,,
326,Central Connecticut,NEC,11-20,96.26160333164314,315,112.44989570885724,316,0.1433746338015142,326,11,20,5,13,5-13,0.3403377944226302,0.447409480039718,0.263008243699178,0.3403377944226302,0.447409480039718,0.263008243699178,0.8974187546600082,0.8179375353332236,101.82154103408519,107.25848878048296,101.82154103408519,107.25848878048296,91.62441551673926,111.3883216714662,75.72382649510362,114.73501591362941,0.008337473651674485,1,0.024500265959715883,1243.0,1369.0,1289.0874999999999,0.9642479661000515,1.0619915250128484,0,0.2777777777777778,-15.118371010876253,305,118.0,69.16455502234146,2019,-16.188292377214097,,
327,SIU Edwardsville,OVC,10-21,96.79305641032532,309,113.0833478691416,325,0.1432170142433705,327,10,21,6,12,6-12,0.3714204824567256,0.32419269087956676,0.4072006378940594,0.3714204824567256,0.32419269087956676,0.4072006378940594,0.9021173645415222,0.9296219391002577,102.89118839390919,107.31843291833846,102.89118839390919,107.31843291833846,96.96206579861216,112.37695024241914,101.89066653272656,110.19098284979246,0.2889232366571576,2,0.007607644973093242,1310.0,1494.0,1339.0,0.9783420463032113,1.1157580283793875,0,0.3333333333333333,-16.13182707706809,318,157.0,69.20858107507381,2019,-16.290291458816284,,
328,Stetson,ASun,7-24,97.05764167444936,305,113.58495690554584,331,0.1408401609765807,328,7,24,3,13,3-13,0.4079285150369735,0.39320598327685563,0.42173088856208407,0.4079285150369735,0.39320598327685563,0.42173088856208407,0.8566583035111403,0.8265265976871209,102.19823990006033,104.48362510164684,102.19823990006033,104.48362510164684,95.44678407979062,111.57074945061146,93.06487390729535,112.69351553838888,0.09967748489373118,3,-0.07665289674652329,1081.0,1227.0,1129.3,0.9572301425661914,1.0865137695917826,0,0.1875,-17.5669437472711,333,318.0,69.19245989213859,2019,-16.52731523109648,,
329,Arkansas Pine Bluff,SWAC,13-19,95.26082399018672,324,111.61869221440476,305,0.1391457024947348,329,13,19,10,8,10-8,0.33317995156547187,0.5352284750789372,0.18694886906835773,0.33317995156547187,0.5352284750789372,0.18694886906835773,0.8900041047819612,0.7789519916834643,99.24363496051858,106.3027539635391,99.24363496051858,106.3027539635391,95.0312594559704,110.34828503787232,80.09816115215241,105.76382818405084,0.03929801407042797,2,0.0637585923414632,1205.0,1182.0,1189.7749999999999,1.0127965371603875,0.9934651509739237,0,0.5555555555555556,-13.791086108687306,283,51.0,65.53768527625834,2019,-16.357868224218038,,
330,Tennessee Tech,OVC,8-23,89.50943585208122,347,104.98211463133876,180,0.1378065908522048,330,8,23,4,14,4-14,0.4147866327652563,0.43830017911559394,0.3978046270677903,0.4147866327652563,0.43830017911559394,0.3978046270677903,0.8391626172559336,0.7559971488291773,105.309090778828,106.78888184344943,105.309090778828,106.78888184344943,87.69525549859567,101.95291917364759,89.56922114631972,103.27792275058611,0.16277326611548917,5,-0.035861094203023636,1168.0,1293.0,1283.875,0.9097458864764872,1.0071073897380975,0,0.2222222222222222,-16.21394671480537,319,252.0,68.04696587996901,2019,-15.472678779257535,,
331,McNeese St.,Slnd,9-22,97.45632089167142,300,114.4892943694089,338,0.1355930108604314,331,10,21,5,13,5-13,0.32567131025080376,0.4017376942107139,0.27073447739086853,0.32567131025080376,0.4017376942107139,0.27073447739086853,0.897423907292553,0.8230259441754821,101.99103601325085,107.11031404775197,101.99103601325085,107.11031404775197,97.01310456819459,115.08865401170877,110.88437419399789,112.80049003155928,0.45090221646582235,3,-0.07903341337893383,1232.0,1345.0,1221.925,1.008245186897723,1.1007222210855823,0,0.2777777777777778,-17.220197087527385,331,321.0,65.86190728042304,2019,-17.03297347773747,,
